#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 13.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.0007830474164
2.0 150.12693012645005
3.0 149.87665876377608
4.0 149.64213254503696
5.0 149.38920610690033
6.0 149.1305880832037
7.0 148.87282380300266
8.0 148.60910813840042
9.0 148.3712165386076
10.0 148.10594159904275
11.0 147.83072462506732
12.0 147.53751309005764
13.0 147.2726781070821
14.0 147.02228421920336
15.0 146.7642618963134
16.0 146.48165814084095
17.0 146.17989020434072
18.0 145.88102313787863
19.0 145.58584858651423
20.0 145.30104082024948
21.0 144.9793086505795
22.0 144.71219926206894
23.0 144.4441059890256
24.0 144.15007163747123
25.0 143.83395771531912
26.0 143.5531002585293
27.0 143.25417882781238
28.0 142.9837743283799
29.0 142.71519362934492
30.0 142.4496601085504
31.0 142.1800724088636
32.0 141.88503026079732
33.0 141.59830265084753
34.0 141.2621627634105
35.0 140.98221001703854
36.0 140.71675922754298
37.0 140.4415597000808
38.0 140.1697881010801
39.0 139.86329799361755
40.0 139.59974774153972
41.0 139.29908460780283
42.0 138.99155980824952
43.0 138.7264594634168
44.0 138.4788513829435
45.0 138.18691956919722
46.0 137.90827393980905
47.0 137.62850715341165
48.0 137.35593383757404
49.0 137.08612416412038
50.0 136.8320953758206
51.0 136.55105168364582
52.0 136.27572357527774
53.0 135.99828162373342
54.0 135.7000649833742
55.0 135.40397223308136
56.0 135.1408584792253
57.0 134.85363308632031
58.0 134.6042368022242
59.0 134.3341195629449
60.0 134.0181956028958
61.0 133.73557202997185
62.0 133.47427460996605
63.0 133.2083779520116
64.0 132.9217357760923
65.0 132.6363034877199
66.0 132.3777469269357
67.0 132.08202712621247
68.0 131.79591863451796
69.0 131.51515841774872
70.0 131.2434651683321
71.0 130.96935733649119
72.0 130.6921836793612
73.0 130.39896595126226
74.0 130.09734598624485
75.0 129.82784614360557
76.0 129.54053606905862
77.0 129.27365730497155
78.0 128.9770316851647
79.0 128.67639796780296
80.0 128.40040874195975
81.0 128.1110089255545
82.0 127.81742752512328
83.0 127.5705391472456
84.0 127.27738202921493
85.0 126.98592873916748
86.0 126.69798606841293
87.0 126.39112068824683
88.0 126.08283186865515
89.0 125.8295478776579
90.0 125.56540317581387
91.0 125.30290129339129
92.0 125.02463759086885
93.0 124.71677250306352
94.0 124.44970204112502
95.0 124.14411371377206
96.0 123.8492509841101
97.0 123.57376751913014
98.0 123.34271775749575
99.0 123.05175497292517
100.0 122.75706263421652
101.0 122.45929185390091
102.0 122.17184735265374
103.0 121.93479323399538
104.0 121.66745538068166
105.0 121.36636160322779
106.0 121.07088844193756
107.0 120.79597619804102
108.0 120.55666046406334
109.0 120.23475723417407
110.0 119.95383554647954
111.0 119.68599629196834
112.0 119.43179340362009
113.0 119.13639500650751
114.0 118.87729201899018
115.0 118.57158212694128
116.0 118.29274527085393
117.0 117.99713430705903
118.0 117.68936852310809
119.0 117.38026264565383
120.0 117.08450934648106
121.0 116.79416845848455
122.0 116.51630909448654
123.0 116.2077873153283
124.0 115.92826594370175
125.0 115.62978891863013
126.0 115.34541640375492
127.0 115.02642379067542
128.0 114.73138733428462
129.0 114.43423813819811
130.0 114.15967320883034
131.0 113.875714851034
132.0 113.6749247906619
133.0 113.35746328814675
134.0 113.20802760617796
135.0 112.8904462591174
136.0 112.68797031758027
137.0 112.43818633593963
138.0 112.21104327625287
139.0 111.97727300493987
140.0 111.69579936919804
141.0 111.48840494390234
142.0 111.24954157194524
143.0 111.03532506989907
144.0 110.76170127798717
145.0 110.53957798053784
146.0 110.29311950560873
147.0 110.07201442149443
148.0 109.85720546279636
149.0 109.59969875961195
150.0 109.36407995725276
151.0 109.10203720896386
152.0 108.85188852446323
153.0 108.60398304738155
154.0 108.40413996080042
155.0 108.1298040901226
156.0 107.95439423463169
157.0 107.7001976631923
158.0 107.49052037522476
159.0 107.2452218211236
160.0 107.03472942765211
161.0 106.77564654056404
162.0 106.5127757570402
163.0 106.26938081033214
164.0 106.02686769025112
165.0 105.7403364924244
166.0 105.54752877242615
167.0 105.2837241039678
168.0 105.03150617691512
169.0 104.79122229928437
170.0 104.53167617760367
171.0 104.29210887666913
172.0 103.99629294536336
173.0 103.75488342872198
174.0 103.45711171544667
175.0 103.24592938268259
176.0 102.95034736185603
177.0 102.64281600477888
178.0 102.38740036484467
179.0 102.12126599443043
180.0 101.8121180363496
181.0 101.54337887960787
182.0 101.26237471248214
183.0 100.97427676113904
184.0 100.72350371170526
185.0 100.41374735857931
186.0 100.16628309819541
187.0 99.84531199345201
188.0 99.55855807915552
189.0 99.28855746611082
190.0 99.00816338040097
191.0 98.6999328484727
192.0 98.44702287548085
193.0 98.1300601990437
194.0 97.82649516163985
195.0 97.54865368886472
196.0 97.31342929790003
197.0 96.98130524449672
198.0 96.74232894418328
199.0 96.46810714259678
200.0 96.22031438411344
201.0 95.9096042564518
202.0 95.6190485407448
203.0 95.29626844043922
204.0 95.04051074307387
205.0 94.77081796508598
206.0 94.49979832318974
207.0 94.13620185981499
208.0 93.88644820726397
209.0 93.6615862786939
210.0 93.4554603110476
211.0 93.21190409989049
212.0 92.90317199701099
213.0 92.73864869199596
214.0 92.53758168092178
215.0 92.2628578243787
216.0 92.11559683473465
217.0 91.88510609334598
218.0 91.69758613451026
219.0 91.44380433386827
220.0 91.25091001648175
221.0 91.01104472354127
222.0 90.83697720940462
223.0 90.59483217471076
224.0 90.44893369041318
225.0 90.26565649006771
226.0 90.09334231512513
227.0 89.91796524327972
228.0 89.69304523200086
229.0 89.47000661851598
230.0 89.2719297264541
231.0 89.08793016379713
232.0 88.89836500559996
233.0 88.67180337034596
234.0 88.41455183146248
235.0 88.21482108629901
236.0 88.00405755097067
237.0 87.79527895994143
238.0 87.62185330777552
239.0 87.40987546000311
240.0 87.18674424222309
241.0 86.95208988565801
242.0 86.75575682386776
243.0 86.53134076083661
244.0 86.25966154176304
245.0 86.07786464412006
246.0 85.82408456979196
247.0 85.62651488987166
248.0 85.37438252185596
249.0 85.140994494874
250.0 84.88712309148555
251.0 84.65291040814887
252.0 84.38512062946072
253.0 84.1215886325409
254.0 83.84360653598718
255.0 83.59983221857809
256.0 83.38577814865201
257.0 83.04152781206004
258.0 82.82597297743219
259.0 82.53548496889951
260.0 82.32619142237868
261.0 82.03299035303372
262.0 81.83456299706661
263.0 81.58464743933988
264.0 81.38285433732462
265.0 81.18020090544822
266.0 80.91640436140983
267.0 80.73796940906449
268.0 80.43140673015222
269.0 80.26897802502612
270.0 80.02663644097399
271.0 79.81424361864576
272.0 79.62458248721
273.0 79.35335171818066
274.0 79.23556942354648
275.0 78.89179892475947
276.0 78.77382547168982
277.0 78.45341590943131
278.0 78.33345324852979
279.0 78.04691419649104
280.0 77.91552272460164
281.0 77.63202933377956
282.0 77.5080633086556
283.0 77.18585427320981
284.0 77.02355462173414
285.0 76.71733321085777
286.0 76.64502117615699
287.0 76.40122926558624
288.0 76.23799382667266
289.0 75.96190174783716
290.0 75.79148145448971
291.0 75.57501505005139
292.0 75.37669662106369
293.0 75.18613518660601
294.0 74.9863808743279
295.0 74.75495914884917
296.0 74.5925203112478
297.0 74.39416189388429
298.0 74.19959764533402
299.0 74.00962496110547
300.0 73.83470827099931
301.0 73.6724057199953
302.0 73.44383485894045
303.0 73.29306272557183
304.0 73.06720403198213
305.0 72.84941181102204
306.0 72.6848297131048
307.0 72.48270730455765
308.0 72.27867321199163
309.0 72.09726341569393
310.0 71.96947461018752
311.0 71.73002354563587
312.0 71.55856278238946
313.0 71.3062122657859
314.0 71.19037513021209
315.0 70.91931646618407
316.0 70.8009346798994
317.0 70.53671558966246
318.0 70.373956782984
319.0 70.19636274955549
320.0 70.00228125108517
321.0 69.81873082432445
322.0 69.65876271416498
323.0 69.41018249769445
324.0 69.25358189188745
325.0 69.01895912221339
326.0 68.832963125338
327.0 68.65243600290646
328.0 68.34550044471726
329.0 68.2786375400552
330.0 68.0487913741493
331.0 67.97074826063218
332.0 67.72896476863491
333.0 67.634367115507
334.0 67.46915583675839
335.0 67.32159460883666
336.0 67.09461553756518
337.0 67.01650631559527
338.0 66.80959313173658
339.0 66.78051013255208
340.0 66.5850261000633
341.0 66.53814385613013
342.0 66.41570702470713
343.0 66.34512840504918
344.0 66.18993671439438
345.0 66.19273081638312
346.0 66.02848496465425
347.0 66.00346510259392
348.0 65.8217246880072
349.0 65.69044718952813
350.0 65.56968753552924
351.0 65.4916861237553
352.0 65.44451951826305
353.0 65.27146162163424
354.0 65.17547875026376
355.0 65.05310048052583
356.0 65.02423201785517
357.0 64.90469571247004
358.0 64.7783951853386
359.0 64.692424797597
360.0 64.56860688057377
361.0 64.41321053335956
362.0 64.39696871503773
363.0 64.26893040590568
364.0 64.18646842925958
365.0 64.12672039956239
366.0 64.05427669266047
367.0 63.940836263117106
368.0 63.863121264257224
369.0 63.75216247589506
370.0 63.67945380277036
371.0 63.56996413628524
372.0 63.415593668243744
373.0 63.33231693780112
374.0 63.25018813043102
375.0 63.18587723769383
376.0 63.03093323553906
377.0 62.94783633359843
378.0 62.89231327185289
379.0 62.75334793562338
380.0 62.67199789732502
381.0 62.60982113876584
382.0 62.47720136836455
383.0 62.43869672902633
384.0 62.33914472043688
385.0 62.299634500088665
386.0 62.16386758274676
387.0 62.156530854953814
388.0 62.062145999246404
389.0 62.07925457953327
390.0 61.9370325364186
391.0 61.86508100719344
392.0 61.80149809547826
393.0 61.673860872788886
394.0 61.64448075639948
395.0 61.50686690345827
396.0 61.50404036149322
397.0 61.38726059629643
398.0 61.31200331161478
399.0 61.25682670486008
400.0 61.1927510992033
401.0 61.16267266701964
402.0 61.04449694190541
403.0 60.99351300626722
404.0 60.87954122368114
405.0 60.82811016432446
406.0 60.788232173457814
407.0 60.77368110824899
408.0 60.77325326641373
409.0 60.765163570645505
410.0 60.78628789531265
411.0 60.72932007938254
412.0 60.717118444092776
413.0 60.731859169394575
414.0 60.78632542171875
415.0 60.76252745500285
416.0 60.70337855108364
417.0 60.68162772629261
418.0 60.69101454262098
419.0 60.651652755452375
420.0 60.58883086917991
421.0 60.62604067340825
422.0 60.58858120095734
423.0 60.682999692485424
424.0 60.64056511935253
425.0 60.74809366331458
426.0 60.67037537892414
427.0 60.67525670752083
428.0 60.643377375934314
429.0 60.64262151006688
430.0 60.6688505437784
431.0 60.69919840533267
432.0 60.70064089894091
433.0 60.66302944578109
434.0 60.66131137472944
435.0 60.66601717746701
436.0 60.699042817224495
437.0 60.6837167135443
438.0 60.744592702414266
439.0 60.72585100620563
440.0 60.667923102319506
441.0 60.674124538077265
442.0 60.659498650154084
443.0 60.699275822648154
444.0 60.67155538616206
445.0 60.65590693486912
446.0 60.63163998136604
