#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 15.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.48338709672882
2.0 150.59938674839455
3.0 150.33309218115735
4.0 150.0963795820928
5.0 149.80991407545193
6.0 149.54830848873345
7.0 149.2918258568825
8.0 149.00582451977985
9.0 148.75853426203196
10.0 148.4937108238078
11.0 148.20694772208927
12.0 147.9272009524692
13.0 147.66154362047578
14.0 147.40756892196868
15.0 147.13165967934134
16.0 146.8506249701042
17.0 146.57089148281273
18.0 146.2733527940468
19.0 146.00990808815098
20.0 145.72272062978564
21.0 145.413001258588
22.0 145.14336177648767
23.0 144.86879979066364
24.0 144.59116365127818
25.0 144.28835211474222
26.0 144.02816801052396
27.0 143.74086660704444
28.0 143.47311924152126
29.0 143.2134137538242
30.0 142.95453024538946
31.0 142.69652101925016
32.0 142.4103324438462
33.0 142.14087962250818
34.0 141.81606822412706
35.0 141.5510333034874
36.0 141.2925410102764
37.0 141.03350060065338
38.0 140.76515728845774
39.0 140.45752531436256
40.0 140.20208545219742
41.0 139.90764686084754
42.0 139.6061974413877
43.0 139.34103305201725
44.0 139.09589672675804
45.0 138.79388769808244
46.0 138.50422286467284
47.0 138.22696297694537
48.0 137.96604835976646
49.0 137.70473184761997
50.0 137.4429833851087
51.0 137.17004406237533
52.0 136.89537051460437
53.0 136.6101867453093
54.0 136.31317929830863
55.0 136.02803423198517
56.0 135.75195628849136
57.0 135.4633576200012
58.0 135.1941973674877
59.0 134.909475315483
60.0 134.59435248611757
61.0 134.30632784714913
62.0 134.0357516138665
63.0 133.76359914334483
64.0 133.46936919201053
65.0 133.18523765896444
66.0 132.90496694334038
67.0 132.60914724772675
68.0 132.31895086921966
69.0 132.02862262384699
70.0 131.75102778109974
71.0 131.46824456195634
72.0 131.1789628671764
73.0 130.87770761858735
74.0 130.5877994383033
75.0 130.2921140937296
76.0 130.0013762390734
77.0 129.7396774070698
78.0 129.44543844105476
79.0 129.14191261034833
80.0 128.8669497045469
81.0 128.5827038735373
82.0 128.26952051505623
83.0 128.01033737921983
84.0 127.68364929358543
85.0 127.36160461818075
86.0 127.03761866592248
87.0 126.72290733204264
88.0 126.41192197010778
89.0 126.10863881197854
90.0 125.8013367207958
91.0 125.49208785984499
92.0 125.1557855935268
93.0 124.82354229531198
94.0 124.49674310908249
95.0 124.15521868539328
96.0 123.85836870183213
97.0 123.52730365424686
98.0 123.22889822873005
99.0 122.9162981184155
100.0 122.60151624941065
101.0 122.28818258387616
102.0 121.96230349621082
103.0 121.64971107287418
104.0 121.35729781860762
105.0 121.02398422534105
106.0 120.68385880658182
107.0 120.38102209297172
108.0 120.05656051138547
109.0 119.71612434617278
110.0 119.36711629292013
111.0 119.06371556089832
112.0 118.74184289818545
113.0 118.40924830072102
114.0 118.07660349779816
115.0 117.70339145911554
116.0 117.37195181469693
117.0 117.04262468261214
118.0 116.68999509629512
119.0 116.32077626281107
120.0 115.97711584071479
121.0 115.6393430906019
122.0 115.2886463354823
123.0 114.94043507659175
124.0 114.63109965873014
125.0 114.35427795418306
126.0 114.065209389042
127.0 113.7466292801034
128.0 113.50848840767462
129.0 113.19628661099081
130.0 112.9400118527334
131.0 112.63050584923754
132.0 112.37570678544697
133.0 112.13902512749972
134.0 111.85704945849729
135.0 111.59271431464771
136.0 111.35344073204544
137.0 111.10890942340703
138.0 110.83867776875664
139.0 110.55765156435014
140.0 110.25144555714107
141.0 109.99503757269454
142.0 109.70187815193457
143.0 109.49167064183669
144.0 109.16935167491414
145.0 108.90672660729636
146.0 108.5717232726965
147.0 108.31522514153029
148.0 108.03739823674698
149.0 107.78603843935683
150.0 107.53436087778299
151.0 107.17362933082751
152.0 106.95385454524498
153.0 106.63173851396766
154.0 106.39909645032571
155.0 106.12242722154735
156.0 105.88265094480884
157.0 105.57337356734809
158.0 105.37497236658568
159.0 105.07121831813873
160.0 104.85073085216911
161.0 104.54525435127836
162.0 104.2874066410215
163.0 103.98555171507554
164.0 103.75001734407898
165.0 103.46115601882575
166.0 103.23012052897556
167.0 102.95703960299537
168.0 102.68442000781918
169.0 102.44388722472405
170.0 102.14229690409404
171.0 101.86087883375053
172.0 101.58410233555904
173.0 101.29330079481828
174.0 101.03786221344076
175.0 100.73926410225044
176.0 100.43395297303917
177.0 100.1348320907047
178.0 99.83896573224415
179.0 99.5310212509971
180.0 99.20115475019739
181.0 98.8903286523943
182.0 98.55759110357447
183.0 98.29673016702164
184.0 97.96809801741927
185.0 97.79023247428194
186.0 97.46555997100045
187.0 97.18777127848918
188.0 96.93173379995493
189.0 96.65045384523057
190.0 96.38963176960678
191.0 96.14797094881872
192.0 95.91200568272772
193.0 95.6471058127016
194.0 95.33464286547611
195.0 95.12194465290531
196.0 94.85527846734162
197.0 94.59123336727633
198.0 94.32875584736048
199.0 94.10428582857665
200.0 93.84919828901724
201.0 93.59841192110683
202.0 93.290784285297
203.0 93.00365279539295
204.0 92.73088341631319
205.0 92.5101956188518
206.0 92.22952480297673
207.0 91.93193031692236
208.0 91.64914273387065
209.0 91.37989424497543
210.0 91.07898971961603
211.0 90.81042738389415
212.0 90.5228328006744
213.0 90.23156147756936
214.0 89.96307520237531
215.0 89.6906758298294
216.0 89.4051738585941
217.0 89.15587732157023
218.0 88.81359409735641
219.0 88.59793368157837
220.0 88.25805511232579
221.0 88.0012705732575
222.0 87.69690135279448
223.0 87.46908192071591
224.0 87.14689835355738
225.0 86.84919534269314
226.0 86.60831968344237
227.0 86.27319659184505
228.0 86.03088063686774
229.0 85.73546421907578
230.0 85.39302888123414
231.0 85.13879655381433
232.0 84.81248064139442
233.0 84.54067913499145
234.0 84.22065966683162
235.0 83.92846204198395
236.0 83.61987515602533
237.0 83.2945739333301
238.0 82.98000584011804
239.0 82.73540518641205
240.0 82.44480255927853
241.0 82.12696415348654
242.0 81.83097609447125
243.0 81.56261299422879
244.0 81.19217287403806
245.0 80.93086336763307
246.0 80.61847948346204
247.0 80.33045519063415
248.0 80.04071782391851
249.0 79.73337847872024
250.0 79.46404639553911
251.0 79.11405466286783
252.0 78.86002129914469
253.0 78.54869815161868
254.0 78.23933071857097
255.0 77.94636264581516
256.0 77.6651744501258
257.0 77.38711899949922
258.0 77.11612605563661
259.0 76.81596844633643
260.0 76.57676742554033
261.0 76.27077215860321
262.0 75.9766871211356
263.0 75.72276612204821
264.0 75.44794192698899
265.0 75.20533723663775
266.0 74.9139202255878
267.0 74.59828310130628
268.0 74.3852392127085
269.0 74.0296625811191
270.0 73.78605461957189
271.0 73.51903423657252
272.0 73.25561957512669
273.0 72.98949914788552
274.0 72.77531341470639
275.0 72.49689172530452
276.0 72.23578238809355
277.0 72.04741808300778
278.0 71.77879959257567
279.0 71.65183146531636
280.0 71.26741259844044
281.0 71.18185697053943
282.0 70.90004428373655
283.0 70.68814275803122
284.0 70.48978904728799
285.0 70.23182321547753
286.0 70.09491813564011
287.0 69.85273020719262
288.0 69.67615720294684
289.0 69.48748821279123
290.0 69.25856584076499
291.0 69.03234472008997
292.0 68.84408408365094
293.0 68.61905974159622
294.0 68.41314595462705
295.0 68.17124462923202
296.0 67.96208176856184
297.0 67.78477946894346
298.0 67.58633865378032
299.0 67.40809265204994
300.0 67.17306725299056
301.0 66.9646946700038
302.0 66.80971227253552
303.0 66.56407574964324
304.0 66.4428689476261
305.0 66.15116961290865
306.0 66.03678553180943
307.0 65.77589044835868
308.0 65.56882886712091
309.0 65.33172099182455
310.0 65.20486630142994
311.0 64.9711759430655
312.0 64.75147724894143
313.0 64.59260705699184
314.0 64.33615826366811
315.0 64.18081864601608
316.0 63.97673893894004
317.0 63.76949503265008
318.0 63.54425570288362
319.0 63.363897078107996
320.0 63.081854136449984
321.0 62.94045094930911
322.0 62.75553895084027
323.0 62.53854202189255
324.0 62.335584862191084
325.0 62.11453090479528
326.0 61.935971284361976
327.0 61.721724088442556
328.0 61.477754841115825
329.0 61.240261261495625
330.0 61.07238400623063
331.0 60.887689535115896
332.0 60.66946815700773
333.0 60.43068739966816
334.0 60.236346125795286
335.0 59.99289766080421
336.0 59.749796984355186
337.0 59.52012229325096
338.0 59.2858351360973
339.0 59.018805228383286
340.0 58.8631402645491
341.0 58.59812878075035
342.0 58.39368093610079
343.0 58.13591465008557
344.0 57.89040195843834
345.0 57.64877183071015
346.0 57.41317276005407
347.0 57.178657797325
348.0 57.002453084083676
349.0 56.73494952580956
350.0 56.47907839915004
351.0 56.233407975508136
352.0 55.94898974378918
353.0 55.76442353248341
354.0 55.54285130187108
355.0 55.32630679504924
356.0 55.06865560594069
357.0 54.812907554016476
358.0 54.63274922943709
359.0 54.35451449215191
360.0 54.10533957304802
361.0 53.95410862238185
362.0 53.71152354706271
363.0 53.527257097015244
364.0 53.19818068757022
365.0 52.969795188862015
366.0 52.80500043726296
367.0 52.518331643207866
368.0 52.34592550874477
369.0 52.0710379201983
370.0 51.80241503932099
371.0 51.58881066179718
372.0 51.3481278151332
373.0 51.16165275211914
374.0 50.9419424095094
375.0 50.68124500655326
376.0 50.50379982235899
377.0 50.25557217024302
378.0 50.06026426359593
379.0 49.86226651219702
380.0 49.69502811875735
381.0 49.449534479662915
382.0 49.19715398242895
383.0 49.02481616406544
384.0 48.86599919259226
385.0 48.6160962485695
386.0 48.41376502624455
387.0 48.18949650054029
388.0 48.07439724657195
389.0 47.85750259011322
390.0 47.64722634333956
391.0 47.440200691212844
392.0 47.198533890726004
393.0 46.99531940920907
394.0 46.75156284547683
395.0 46.635169596074086
396.0 46.33470376944402
397.0 46.24533361123772
398.0 46.01225072828877
399.0 45.87253704075058
400.0 45.61058108375607
401.0 45.53362162951605
402.0 45.328773951528376
403.0 45.19040881778001
404.0 45.01182420299428
405.0 44.879514246292906
406.0 44.719248114958596
407.0 44.561919332054565
408.0 44.42773826466509
409.0 44.2401719508001
410.0 44.02958077345021
411.0 43.93966555689371
412.0 43.75773090828082
413.0 43.67499829965561
414.0 43.44764753459766
415.0 43.380650439097515
416.0 43.216558296738334
417.0 43.09440320424491
418.0 42.85851187254243
419.0 42.77616718004243
420.0 42.56256567132141
421.0 42.48175719292099
422.0 42.29032083525028
423.0 42.21170423073559
424.0 41.974126452510944
425.0 41.86783650308081
426.0 41.60150534770922
427.0 41.56056949605026
428.0 41.264596324885524
429.0 41.241414297026786
430.0 41.01436592953182
431.0 40.968414502027976
432.0 40.72863318176019
433.0 40.68029534699831
434.0 40.47963975875692
435.0 40.38558392611167
436.0 40.19121204894934
437.0 40.034458504444075
438.0 39.8870757482731
439.0 39.77040844698398
440.0 39.56318037449544
441.0 39.48308938402437
442.0 39.30026368125533
443.0 39.24235594544947
444.0 39.03324397348506
445.0 38.97838263107467
446.0 38.79117570300377
