#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 1.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 195.17721878646367
2.0 150.44987188842376
3.0 150.1849955164224
4.0 149.9464861767196
5.0 149.688640987861
6.0 149.42709096901382
7.0 149.15361666599267
8.0 148.87775064472015
9.0 148.63221928133294
10.0 148.36357477855643
11.0 148.1033074418954
12.0 147.82213736021384
13.0 147.54484449263117
14.0 147.30364875507496
15.0 147.05355297911487
16.0 146.76430621529323
17.0 146.48942421700525
18.0 146.20435602953833
19.0 145.9410894457802
20.0 145.66307764373596
21.0 145.38372117128543
22.0 145.12416145632156
23.0 144.84935980405328
24.0 144.56419913388774
25.0 144.2665917107555
26.0 144.00650192908245
27.0 143.71394290132935
28.0 143.43446270787615
29.0 143.15821650111172
30.0 142.89758380818543
31.0 142.6369274510606
32.0 142.34010860796008
33.0 142.0637233551432
34.0 141.73292770382056
35.0 141.4490442672896
36.0 141.17759411931715
37.0 140.909052967045
38.0 140.63212347147478
39.0 140.32476660780677
40.0 140.05616179820134
41.0 139.75824249074512
42.0 139.44294911148702
43.0 139.16333914909853
44.0 138.92466077951644
45.0 138.6189701529475
46.0 138.33336770463998
47.0 138.0492804928566
48.0 137.7857006471791
49.0 137.5272848922959
50.0 137.2576628511433
51.0 136.99189094728385
52.0 136.71728880683204
53.0 136.43549211642005
54.0 136.13142516455318
55.0 135.83009880893454
56.0 135.5574874491474
57.0 135.27304092689684
58.0 135.0131149471777
59.0 134.7332921332145
60.0 134.41274880181757
61.0 134.1222863609951
62.0 133.84350370544678
63.0 133.5834595458051
64.0 133.2909169749879
65.0 132.99354451333488
66.0 132.7124972487266
67.0 132.39456706551792
68.0 132.06868663155288
69.0 131.78131176673614
70.0 131.49404534914927
71.0 131.1871975929362
72.0 130.8909603708707
73.0 130.5797302773261
74.0 130.2712649426736
75.0 129.9761321547938
76.0 129.6746972983224
77.0 129.41118304486156
78.0 129.09554072244188
79.0 128.78418112908344
80.0 128.5000691386447
81.0 128.2127461048936
82.0 127.90191717383176
83.0 127.638805297664
84.0 127.30925909051493
85.0 126.98142097732807
86.0 126.66487626611578
87.0 126.3405420423354
88.0 126.02369848243286
89.0 125.73702560057005
90.0 125.44658659551912
91.0 125.141711516543
92.0 124.83639657249645
93.0 124.54518953074577
94.0 124.30408828155643
95.0 124.01464045265037
96.0 123.7874467903332
97.0 123.50635246737347
98.0 123.24985667756084
99.0 123.02639600515396
100.0 122.76918796137505
101.0 122.52041227766303
102.0 122.28775773508593
103.0 122.03877538892344
104.0 121.7968071461525
105.0 121.54794373144797
106.0 121.27595721266042
107.0 121.00034974420899
108.0 120.74560084011391
109.0 120.49315847950993
110.0 120.21842535601064
111.0 119.98910907739466
112.0 119.71498120441193
113.0 119.46870268182944
114.0 119.19857109106698
115.0 118.92652547086824
116.0 118.67357726435797
117.0 118.43639549479545
118.0 118.11835604808674
119.0 117.85028529000742
120.0 117.55083755259616
121.0 117.2790511599889
122.0 116.9901707114489
123.0 116.69305017402893
124.0 116.39767902007998
125.0 116.1069161396745
126.0 115.80573921972237
127.0 115.48335762336363
128.0 115.20054624687872
129.0 114.88757412820551
130.0 114.61837850470536
131.0 114.37594519985313
132.0 114.1141447203486
133.0 113.82845314383312
134.0 113.60847823635397
135.0 113.32978101040669
136.0 113.07985051799696
137.0 112.87651029801869
138.0 112.60015966504469
139.0 112.38440813644335
140.0 112.12241025495689
141.0 111.88921199627826
142.0 111.61664572908654
143.0 111.41487473260634
144.0 111.16427047609693
145.0 110.88992333626133
146.0 110.68860608612066
147.0 110.44918601501446
148.0 110.23835299914627
149.0 110.02297328505827
150.0 109.77336113220233
151.0 109.52764162587445
152.0 109.28861380079034
153.0 109.01261577226556
154.0 108.83221625329622
155.0 108.53617511873257
156.0 108.34964477298753
157.0 108.0716035190801
158.0 107.81752018460365
159.0 107.57643060950214
160.0 107.33876383542312
161.0 107.08206179195938
162.0 106.77471836363645
163.0 106.55068116863994
164.0 106.24697562382865
165.0 106.00051177586325
166.0 105.72230350733273
167.0 105.48237538897973
168.0 105.17735292296095
169.0 104.92871271532037
170.0 104.62426636260678
171.0 104.35425866863359
172.0 104.05131866418881
173.0 103.74593334091773
174.0 103.51521156839317
175.0 103.20785552712478
176.0 102.92506350609519
177.0 102.60275019573905
178.0 102.37109996383545
179.0 102.04093861825812
180.0 101.76265617716355
181.0 101.51285274809815
182.0 101.19437151079288
183.0 100.96155831915794
184.0 100.65321884368484
185.0 100.39729757928828
186.0 100.08135326941662
187.0 99.82253235949241
188.0 99.4812743216895
189.0 99.22281819028208
190.0 98.95677095575851
191.0 98.60637604052982
192.0 98.35444018896348
193.0 98.01317532582254
194.0 97.74383329740937
195.0 97.47216596903678
196.0 97.16621027509274
197.0 96.88827275357063
198.0 96.60452172790805
199.0 96.43380665047825
200.0 96.13796217318077
201.0 95.81252740840903
202.0 95.55308869216692
203.0 95.22081877068106
204.0 95.07472181010938
205.0 94.75489436202163
206.0 94.54587760474872
207.0 94.23516651510168
208.0 94.04673464850003
209.0 93.78518373922468
210.0 93.5676103114348
211.0 93.27048560576797
212.0 93.0748423464623
213.0 92.79928903901202
214.0 92.59235717736968
215.0 92.34588766341334
216.0 92.12651244658379
217.0 91.86654048874388
218.0 91.63163956547274
219.0 91.40692686705627
220.0 91.13655487718931
221.0 90.99481554604992
222.0 90.74996398404527
223.0 90.54991356258043
224.0 90.33807239628403
225.0 90.16478079547657
226.0 89.95021010071571
227.0 89.72991539481434
228.0 89.50103100680639
229.0 89.3465183535406
230.0 89.139139492943
231.0 88.9316450273648
232.0 88.65295896003757
233.0 88.47113892233814
234.0 88.2490966956126
235.0 88.05695700653537
236.0 87.80991203567405
237.0 87.65744165737362
238.0 87.45843209584845
239.0 87.2661595081511
240.0 87.0279331202691
241.0 86.82422130794593
242.0 86.6087318279305
243.0 86.40741925495257
244.0 86.20057999876916
245.0 85.97016150975769
246.0 85.80086755423498
247.0 85.55996042777308
248.0 85.35120784714162
249.0 85.10928933241118
250.0 84.89217710021008
251.0 84.62355354969637
252.0 84.37774302331161
253.0 84.14340484635565
254.0 83.91339280351092
255.0 83.64022873975314
256.0 83.44862280602378
257.0 83.1301150927924
258.0 82.9372892917252
259.0 82.60274581713006
260.0 82.39914786513074
261.0 82.15196042544572
262.0 81.90853991009861
263.0 81.64895271211749
264.0 81.46048694637278
265.0 81.18351358152485
266.0 80.93772867438625
267.0 80.69577979424298
268.0 80.48992204640619
269.0 80.24060699542937
270.0 80.00197229449853
271.0 79.74508897762583
272.0 79.51448565530346
273.0 79.25226783593007
274.0 79.06598286073962
275.0 78.82365718123214
276.0 78.65865770510888
277.0 78.39726534851059
278.0 78.18375448931549
279.0 78.00882331363053
280.0 77.71397184113245
281.0 77.57842308079769
282.0 77.37832276202427
283.0 77.1511655461224
284.0 76.95915640739653
285.0 76.68907160242962
286.0 76.45062443321396
287.0 76.31076732789121
288.0 76.09262231722573
289.0 75.89393475595746
290.0 75.69845042301817
291.0 75.43505912311097
292.0 75.30190425615329
293.0 75.06568613874644
294.0 74.8757385344395
295.0 74.62916057085046
296.0 74.4778574582437
297.0 74.25570330731452
298.0 74.07931282880271
299.0 73.86054402684239
300.0 73.6395149184018
301.0 73.43872643090546
302.0 73.25391441690135
303.0 73.03478875871657
304.0 72.88588213324435
305.0 72.68198574040524
306.0 72.46912379179791
307.0 72.29860641866446
308.0 72.06585121299015
309.0 71.87474821113469
310.0 71.69473551212154
311.0 71.46410702518136
312.0 71.27155690380874
313.0 71.09350951769518
314.0 70.8895418310812
315.0 70.7370269519976
316.0 70.53249821695913
317.0 70.30308485922578
318.0 70.12626155401809
319.0 69.94636665599188
320.0 69.73496356552238
321.0 69.5830628425435
322.0 69.40714670771251
323.0 69.23338570946191
324.0 69.00564740759259
325.0 68.87689609016746
326.0 68.67958105536695
327.0 68.55164976396902
328.0 68.35851309647516
329.0 68.19298214788245
330.0 68.02968304780224
331.0 68.01022220218496
332.0 67.79232639810915
333.0 67.73410573495391
334.0 67.51339309843604
335.0 67.44728475003201
336.0 67.24172187506466
337.0 67.08879746581692
338.0 67.03757209390201
339.0 66.83612637126274
340.0 66.73494354228977
341.0 66.56195382356188
342.0 66.39109413013806
343.0 66.31278071152686
344.0 66.17289474433652
345.0 66.13527684697702
346.0 65.93607585416332
347.0 65.86959017420595
348.0 65.74955845548521
349.0 65.6617531244162
350.0 65.4626687498466
351.0 65.47671993187167
352.0 65.28377923573778
353.0 65.2195631484885
354.0 65.12839895454951
355.0 65.01392758740876
356.0 64.93775975169258
357.0 64.84362233455806
358.0 64.77454881490011
359.0 64.64711580356791
360.0 64.59864847615489
361.0 64.49911725846422
362.0 64.42550423644288
363.0 64.29346521059618
364.0 64.22557346470741
365.0 64.14270519357858
366.0 64.03114242762955
367.0 63.98337236293416
368.0 63.8022407278961
369.0 63.797570214318
370.0 63.65116102700894
371.0 63.570166279139244
372.0 63.53329920673511
373.0 63.45401355049433
374.0 63.41471087278102
375.0 63.247370781937846
376.0 63.20784839636961
377.0 63.099574988717926
378.0 63.047403020487465
379.0 62.94147361367297
380.0 62.81888001840365
381.0 62.76781771575521
382.0 62.68185523512247
383.0 62.652835290509046
384.0 62.53615658946181
385.0 62.45545613896386
386.0 62.364405348116385
387.0 62.21772869395319
388.0 62.169230462895236
389.0 62.03095818095447
390.0 61.967642902319085
391.0 61.856311980484286
392.0 61.73330820097741
393.0 61.667513732363204
394.0 61.56083836659146
395.0 61.410848533973635
396.0 61.33852838339327
397.0 61.182195261660546
398.0 61.12434952235544
399.0 60.983467664702545
400.0 60.991218921062696
401.0 60.89782712720167
402.0 60.953962454058015
403.0 60.870408996260664
404.0 60.857970916942605
405.0 60.794822421560966
406.0 60.77777134035118
407.0 60.72912196252431
408.0 60.77376794453108
409.0 60.77893091254673
410.0 60.69437038112196
411.0 60.71529034012471
412.0 60.68985146505407
413.0 60.732818680665545
414.0 60.7424466900404
415.0 60.72132541338151
416.0 60.693466548668546
417.0 60.640066135484126
418.0 60.6705767257127
419.0 60.690802313411226
420.0 60.736726103798425
421.0 60.689168907489595
422.0 60.696182336211564
423.0 60.69255246188048
424.0 60.66226025488498
425.0 60.6823120712138
426.0 60.61631191668301
427.0 60.70840414707835
428.0 60.652211536737326
429.0 60.67062745845568
430.0 60.65084356382693
431.0 60.676913759882396
432.0 60.63530344116751
433.0 60.63765487669797
434.0 60.57010799427706
435.0 60.634291902754406
436.0 60.59321192280802
437.0 60.63135707832713
438.0 60.52531804509373
439.0 60.57121860597216
440.0 60.53767748034513
441.0 60.59447612033336
442.0 60.57337982783285
443.0 60.634634561684074
444.0 60.6033797155007
445.0 60.5879446260326
446.0 60.62032548162398
