#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 2.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.5151300471696
2.0 150.36881240991733
3.0 150.11257202401765
4.0 149.87859779966632
5.0 149.59940150235485
6.0 149.3379052995661
7.0 149.07618776880813
8.0 148.80312149524542
9.0 148.55497356616485
10.0 148.2876962472978
11.0 148.02244450261068
12.0 147.72488479706854
13.0 147.45423761579931
14.0 147.20912686408826
15.0 146.9434254189872
16.0 146.67161454564499
17.0 146.38650229382685
18.0 146.0814646783076
19.0 145.8261396527382
20.0 145.53495093713116
21.0 145.231525498614
22.0 144.97239194489745
23.0 144.70237688825623
24.0 144.40519520922487
25.0 144.12436289936963
26.0 143.84914971174368
27.0 143.57044187226415
28.0 143.29755852154713
29.0 143.04595640798843
30.0 142.77567808449365
31.0 142.51211452564675
32.0 142.22665349331123
33.0 141.9497868056276
34.0 141.61903733753414
35.0 141.33028314606574
36.0 141.06178207865537
37.0 140.81016213397402
38.0 140.53957643246503
39.0 140.2398951921316
40.0 139.97414074445382
41.0 139.6813161377881
42.0 139.38007996415232
43.0 139.09816835592406
44.0 138.85502539457812
45.0 138.54853099500528
46.0 138.25306311422673
47.0 137.9623574076414
48.0 137.68738040981123
49.0 137.421541435329
50.0 137.15394824378345
51.0 136.86540740337017
52.0 136.58962259300057
53.0 136.31087816776542
54.0 136.00520604650313
55.0 135.7192511981377
56.0 135.43749085694782
57.0 135.151702694935
58.0 134.8851882477909
59.0 134.60163841415675
60.0 134.28381163797212
61.0 133.9883294143113
62.0 133.72184696741488
63.0 133.45256115984031
64.0 133.15711570706213
65.0 132.86485458588362
66.0 132.5890998143033
67.0 132.28992676655324
68.0 132.00803549691943
69.0 131.72625716969415
70.0 131.44412839188928
71.0 131.15332110747127
72.0 130.85828663620714
73.0 130.54518912616265
74.0 130.24454724537452
75.0 129.9417532704905
76.0 129.6422219792952
77.0 129.37062182415326
78.0 129.0715795235676
79.0 128.7543575894549
80.0 128.48053365499
81.0 128.18847869286557
82.0 127.87474939047485
83.0 127.62223684394304
84.0 127.31557502997804
85.0 126.9935048035751
86.0 126.67190482159373
87.0 126.37298836692402
88.0 126.0631450583314
89.0 125.78470273864313
90.0 125.48530951271137
91.0 125.1891571543735
92.0 124.87296373522642
93.0 124.55367608189862
94.0 124.26467323830987
95.0 123.95074435059293
96.0 123.6423726348694
97.0 123.33772184660825
98.0 123.04586104467403
99.0 122.7617065073101
100.0 122.45401770874565
101.0 122.14456859981387
102.0 121.86834831492541
103.0 121.57330831002744
104.0 121.32561414730971
105.0 121.00141176404176
106.0 120.69844578424718
107.0 120.39538992476255
108.0 120.11713910931881
109.0 119.82444429463555
110.0 119.50502369221921
111.0 119.26040097237615
112.0 118.95807726144932
113.0 118.7201742146971
114.0 118.42336767140435
115.0 118.15812129973057
116.0 117.83743348718839
117.0 117.57344426696712
118.0 117.25917341930013
119.0 116.96591285246636
120.0 116.67424080972148
121.0 116.43316008616452
122.0 116.15637277283243
123.0 115.92024152385724
124.0 115.659061115472
125.0 115.45521977716697
126.0 115.18330631833275
127.0 114.96135757630431
128.0 114.65569782855407
129.0 114.42565836495874
130.0 114.19391862598488
131.0 113.92113286165507
132.0 113.70004074839323
133.0 113.48748633834171
134.0 113.27459684187163
135.0 113.01741072283042
136.0 112.81951966551898
137.0 112.580125770963
138.0 112.44778998713802
139.0 112.12976403412806
140.0 111.91982782024733
141.0 111.63107328833411
142.0 111.43221767416503
143.0 111.19637231445255
144.0 110.98570888604682
145.0 110.77863154923645
146.0 110.49317314902969
147.0 110.36561369773924
148.0 110.0959976063543
149.0 109.83304550837632
150.0 109.64328314950797
151.0 109.39022534613719
152.0 109.17484248099137
153.0 108.95553592236314
154.0 108.73640023873601
155.0 108.50583074911377
156.0 108.31776544092413
157.0 108.06336324051247
158.0 107.83820475689878
159.0 107.60067988395673
160.0 107.37746923839941
161.0 107.17548812718542
162.0 106.92259384183647
163.0 106.6787590843519
164.0 106.43369581389169
165.0 106.14224358245376
166.0 105.8960843341202
167.0 105.69876007852382
168.0 105.42703537550094
169.0 105.17372039088093
170.0 104.9423978234736
171.0 104.69677555675842
172.0 104.43486622579583
173.0 104.16388552324791
174.0 103.89915005067769
175.0 103.68086261387378
176.0 103.35554647987037
177.0 103.1030412305739
178.0 102.85405580371932
179.0 102.61275763960579
180.0 102.34252889721802
181.0 102.09800737713525
182.0 101.80056441811496
183.0 101.5578782222824
184.0 101.24467770159316
185.0 101.00718748164495
186.0 100.71250380070344
187.0 100.44371956140583
188.0 100.13331694923963
189.0 99.87971332017922
190.0 99.56690327088414
191.0 99.2954305605856
192.0 99.01376690942412
193.0 98.72136092782036
194.0 98.38677216399736
195.0 98.15984990743472
196.0 97.82610870663792
197.0 97.57949702766513
198.0 97.23193571915239
199.0 97.00767275063927
200.0 96.66180588131263
201.0 96.39972300485024
202.0 96.03604627153697
203.0 95.82136848021463
204.0 95.52470506707968
205.0 95.27184902072234
206.0 95.00993129946444
207.0 94.69327015875857
208.0 94.44002880712833
209.0 94.20652564192045
210.0 93.88395959066209
211.0 93.6898354851568
212.0 93.38338556460917
213.0 93.13835755106359
214.0 92.90383458222611
215.0 92.68125055740136
216.0 92.36759818516235
217.0 92.18401095647924
218.0 91.91222886384463
219.0 91.68396777731549
220.0 91.42553922700773
221.0 91.22764554978153
222.0 90.92373639660714
223.0 90.74552862523295
224.0 90.50205537187551
225.0 90.27264901783018
226.0 90.03055454337989
227.0 89.78335922773195
228.0 89.53228976374324
229.0 89.29652110477572
230.0 89.06555610255252
231.0 88.80286519281675
232.0 88.56195513121487
233.0 88.32365130956376
234.0 88.08570730596227
235.0 87.80827519464428
236.0 87.55279636276975
237.0 87.26295856628312
238.0 87.07108010527779
239.0 86.7795261068721
240.0 86.58550704900289
241.0 86.27528874128015
242.0 86.03035778415837
243.0 85.79605007155408
244.0 85.50139436264104
245.0 85.23135016568185
246.0 85.00580719548664
247.0 84.69463072702615
248.0 84.49800009378468
249.0 84.31432541973604
250.0 84.03210852586656
251.0 83.74619168876482
252.0 83.53784949299914
253.0 83.30331859269212
254.0 83.10501745930681
255.0 82.89154217124346
256.0 82.6821044335755
257.0 82.40879226484155
258.0 82.25822978877822
259.0 81.99298302070474
260.0 81.86713936244162
261.0 81.60158738046509
262.0 81.3696742875168
263.0 81.21384448543479
264.0 80.95301003044045
265.0 80.77943006137019
266.0 80.55346064645006
267.0 80.39025749477331
268.0 80.16183694799953
269.0 79.88743340445417
270.0 79.7835602442786
271.0 79.45083925888498
272.0 79.30100841007183
273.0 79.01908152082781
274.0 78.86033816957939
275.0 78.57082356259508
276.0 78.44729646644316
277.0 78.14375898579233
278.0 77.96408116197158
279.0 77.69550856817668
280.0 77.55335457851822
281.0 77.20671056096248
282.0 77.08581576471144
283.0 76.80294898445541
284.0 76.6342056791886
285.0 76.38758541278476
286.0 76.28617737213288
287.0 75.97968082247365
288.0 75.84912354512177
289.0 75.53202562115335
290.0 75.42639380886149
291.0 75.10439875618154
292.0 74.9237979892313
293.0 74.68578785132428
294.0 74.47615438970988
295.0 74.28602342768507
296.0 74.11113755185315
297.0 73.87457938733736
298.0 73.61508082583894
299.0 73.451851681504
300.0 73.2133850851885
301.0 73.05154325817003
302.0 72.83968179395684
303.0 72.64986083370559
304.0 72.42331315340728
305.0 72.25355511832078
306.0 71.99628184977028
307.0 71.82638388953698
308.0 71.57586350413561
309.0 71.42142619916625
310.0 71.22030853639977
311.0 71.07484752194715
312.0 70.85409876355948
313.0 70.7256952548706
314.0 70.47072839311423
315.0 70.32512572624023
316.0 70.11194932010395
317.0 69.8957857976704
318.0 69.63124304353246
319.0 69.5483267943897
320.0 69.2822392161035
321.0 69.09035122193465
322.0 68.90537630777823
323.0 68.72945873907786
324.0 68.56909957307795
325.0 68.37749038232344
326.0 68.21784171765908
327.0 68.0196433135731
328.0 67.84641824993717
329.0 67.64176780523348
330.0 67.50902864669348
331.0 67.36145346170031
332.0 67.23367560760502
333.0 67.03239710155881
334.0 66.94852919401818
335.0 66.80173183747577
336.0 66.70504771347409
337.0 66.61909723207138
338.0 66.42142467945449
339.0 66.41543214452194
340.0 66.25717049133763
341.0 66.15746384745948
342.0 66.06018525809029
343.0 65.9866196139456
344.0 65.86397807522013
345.0 65.78982002064822
346.0 65.65383884340973
347.0 65.60545778458655
348.0 65.49934486979988
349.0 65.34902900786055
350.0 65.29897862293643
351.0 65.19010990600859
352.0 65.1898408890739
353.0 65.0933833073014
354.0 65.0463908223402
355.0 64.90899384770441
356.0 64.89101437923078
357.0 64.76352463904634
358.0 64.75115954081319
359.0 64.61852438721856
360.0 64.60562371920544
361.0 64.4140664112317
362.0 64.46452259325356
363.0 64.30148730005637
364.0 64.1942616898884
365.0 64.14607837632279
366.0 64.07536553756624
367.0 63.94619486626534
368.0 63.85338718990257
369.0 63.80175932312532
370.0 63.6966076060169
371.0 63.59112677513027
372.0 63.475197031442136
373.0 63.43811491613938
374.0 63.36656958510764
375.0 63.25100427730802
376.0 63.167147662892106
377.0 63.06809056592223
378.0 62.969513182947345
379.0 62.88621939320837
380.0 62.72983513797749
381.0 62.78451488441649
382.0 62.544708575938806
383.0 62.596990361300975
384.0 62.41903902059032
385.0 62.403856898375984
386.0 62.21896304537192
387.0 62.166349922665994
388.0 62.060018278532254
389.0 61.95490030037352
390.0 61.90977083908622
391.0 61.76434930291019
392.0 61.72804041489184
393.0 61.6128980755571
394.0 61.49425474407786
395.0 61.42468539583668
396.0 61.324673023412785
397.0 61.25196602433957
398.0 61.19624322106728
399.0 61.15524305975985
400.0 61.114049009823155
401.0 61.028800229401156
402.0 61.03994282655803
403.0 60.98342038239721
404.0 60.952792032237
405.0 60.90097168354191
406.0 60.95992127914164
407.0 60.89877453310078
408.0 60.951376935262914
409.0 60.90797236151262
410.0 60.90225649665126
411.0 60.85706121854103
412.0 60.83253432224648
413.0 60.783161174162515
414.0 60.78882247254277
415.0 60.76428867204192
416.0 60.77230029996505
417.0 60.78730716870067
418.0 60.71317639062337
419.0 60.85695643282659
420.0 60.7640249535076
421.0 60.786726500596195
422.0 60.77211343584164
423.0 60.77620180792707
424.0 60.712017878
425.0 60.73690058316497
426.0 60.765237767744615
427.0 60.74540534884602
428.0 60.782095261494156
429.0 60.66672657091971
430.0 60.68800438203489
431.0 60.717076185963634
432.0 60.71078524660238
433.0 60.65661934439919
434.0 60.677429262031715
435.0 60.66144016668444
436.0 60.68746892939292
437.0 60.6282311050433
438.0 60.64573292102103
439.0 60.582148642504784
440.0 60.64188484113358
441.0 60.60990171792506
442.0 60.648382008700494
443.0 60.62564323373248
444.0 60.694284345677396
445.0 60.599056463767724
446.0 60.644694333317396
