#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 1.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 195.17721878646367
2.0 150.44987188842376
3.0 150.1849955164224
4.0 149.9464861767196
5.0 149.688640987861
6.0 149.42709096901382
7.0 149.15361666599267
8.0 148.87775064472015
9.0 148.63221928133294
10.0 148.36357477855643
11.0 148.1033074418954
12.0 147.82213736021384
13.0 147.54484449263117
14.0 147.30364875507496
15.0 147.05355297911487
16.0 146.76430621529323
17.0 146.48942421700525
18.0 146.20435602953833
19.0 145.9410894457802
20.0 145.66307764373596
21.0 145.38372117128543
22.0 145.12416145632156
23.0 144.84935980405328
24.0 144.56419913388774
25.0 144.2665917107555
26.0 144.00650192908245
27.0 143.71394290132935
28.0 143.4438738514285
29.0 143.17132127794756
30.0 142.92709802682035
31.0 142.68656680489522
32.0 142.40704947121253
33.0 142.1352255056251
34.0 141.84008560216046
35.0 141.5911617533843
36.0 141.3366206369226
37.0 141.08528805733187
38.0 140.85817786112037
39.0 140.5358166542476
40.0 140.3166546752937
41.0 140.02037353229136
42.0 139.8035197590542
43.0 139.5193373490541
44.0 139.3259849402169
45.0 139.05370862920824
46.0 138.8427963115454
47.0 138.5499560144226
48.0 138.36216729236222
49.0 138.133934987238
50.0 137.88646040190744
51.0 137.67670790892933
52.0 137.37998295935583
53.0 137.21219988921186
54.0 136.91021604210619
55.0 136.6678356625036
56.0 136.40388394482594
57.0 136.16502560135424
58.0 135.93868429717202
59.0 135.70115772323507
60.0 135.44863864261168
61.0 135.20811496978217
62.0 134.9663874872126
63.0 134.7101953331718
64.0 134.49353344340918
65.0 134.23238585763954
66.0 134.02351793852603
67.0 133.7732941535389
68.0 133.5140405480166
69.0 133.2980712331769
70.0 133.05591755703912
71.0 132.89844235988727
72.0 132.6175915046334
73.0 132.38501658294086
74.0 132.14763684943134
75.0 131.88166648347658
76.0 131.6266734360662
77.0 131.44175749375478
78.0 131.201710958509
79.0 130.94503449044066
80.0 130.7863562183719
81.0 130.5504063871437
82.0 130.30882529061606
83.0 130.10136105296633
84.0 129.94706716043524
85.0 129.7044863439169
86.0 129.45336577592923
87.0 129.21558654220303
88.0 129.0039799967741
89.0 128.7628389688415
90.0 128.56954612845092
91.0 128.3176699670033
92.0 128.16607916070487
93.0 127.90419586631977
94.0 127.69977438310409
95.0 127.50535536555408
96.0 127.27817472047954
97.0 127.12282680966022
98.0 126.96493022345857
99.0 126.7276956160571
100.0 126.5891977626032
101.0 126.40111532051836
102.0 126.26862430992773
103.0 126.12562124918925
104.0 125.97267101647628
105.0 125.78444307738452
106.0 125.62961357161907
107.0 125.48347733950189
108.0 125.3846080273259
109.0 125.23517676827706
110.0 125.01509241914395
111.0 124.99429179835485
112.0 124.77341825227724
113.0 124.67376129048861
114.0 124.56973062527736
115.0 124.44602147298687
116.0 124.2908534640177
117.0 124.20928268725056
118.0 124.04977255832704
119.0 123.92512955197029
120.0 123.80540269231652
121.0 123.72515279400663
122.0 123.62911944193552
123.0 123.57680860972444
124.0 123.42878904286688
125.0 123.4308110158596
126.0 123.2640309913451
127.0 123.22289206704205
128.0 123.20141003758614
129.0 123.11528222520322
130.0 123.09227969662997
131.0 122.9286452993864
132.0 122.93078970687517
133.0 122.87851236441401
134.0 122.83382317206343
135.0 122.81067895153721
136.0 122.77979321018934
137.0 122.7613539924906
138.0 122.72431366400357
139.0 122.67953909798752
140.0 122.65671798689188
141.0 122.58548683577641
142.0 122.5616837534748
143.0 122.43004678945529
144.0 122.40236073949288
145.0 122.3790642000388
146.0 122.42697888234873
147.0 122.34226609757418
148.0 122.35759081065086
149.0 122.33936819840756
150.0 122.31807855705232
151.0 122.24060785471524
152.0 122.15874273741463
153.0 122.16390911475256
154.0 122.20529282598443
155.0 122.17950895878289
156.0 122.21809930940067
157.0 122.12303415269425
158.0 122.12427213589089
159.0 122.08920302808103
160.0 122.12866823313766
161.0 122.01915027194148
162.0 122.14798153305028
163.0 122.00409227792973
164.0 122.03476450691429
165.0 121.88874487518501
166.0 121.96425889702441
167.0 121.81628459829972
168.0 121.79409487695214
169.0 121.75019715305324
170.0 121.83603981050695
171.0 121.77932076296793
172.0 121.78884413444574
173.0 121.78494114378549
174.0 121.7875221099696
175.0 121.76702161316074
176.0 121.67773516075354
177.0 121.63806567544783
178.0 121.64594291789282
179.0 121.64990588170623
180.0 121.68450854684923
181.0 121.61370890051315
182.0 121.64761626296736
183.0 121.52287981744236
184.0 121.54929283327722
185.0 121.50026905348392
186.0 121.55321402411741
187.0 121.5352562310525
188.0 121.52526128131245
189.0 121.5419724287018
190.0 121.48840469869319
191.0 121.47613190266539
192.0 121.51632928785844
193.0 121.4975403305324
194.0 121.48858129068712
195.0 121.46038545024889
196.0 121.44601697934935
197.0 121.43987299579247
198.0 121.45569823381484
199.0 121.5079936152452
200.0 121.42258909458434
201.0 121.46785604190401
202.0 121.47696594148319
203.0 121.47311721390268
204.0 121.54003925192906
205.0 121.4908140656253
206.0 121.55118405725653
207.0 121.48926693400915
208.0 121.5329186000174
209.0 121.49218084876266
210.0 121.5019770935445
211.0 121.45239915903065
212.0 121.43149604863827
213.0 121.44596804401355
214.0 121.44213080874515
215.0 121.39850465455363
216.0 121.41353574481101
217.0 121.40988253473206
218.0 121.4637927932773
219.0 121.4441395458048
220.0 121.4771142954803
221.0 121.4697697565539
222.0 121.50748563841917
223.0 121.4442710859261
224.0 121.47449997678135
225.0 121.4413761132164
226.0 121.45151062876474
227.0 121.4208808215556
228.0 121.46812873002816
229.0 121.44524566669561
230.0 121.41894587944826
231.0 121.48339773291723
232.0 121.4173672226944
233.0 121.39751088407327
234.0 121.37074355624655
235.0 121.42229291575786
236.0 121.48344567621643
237.0 121.50362135117055
238.0 121.47208577016318
239.0 121.51368345084117
240.0 121.51743278177862
241.0 121.5950121689961
242.0 121.56005711738129
243.0 121.53401825187458
244.0 121.54447859791965
245.0 121.54060944286573
246.0 121.54680749885318
247.0 121.59785622118329
248.0 121.5372603815015
249.0 121.60519510217216
250.0 121.5512194405664
251.0 121.55445270190783
252.0 121.55119501180192
253.0 121.56121985753667
254.0 121.5470162477964
255.0 121.58256716026443
256.0 121.52949440011147
257.0 121.54856373145095
258.0 121.53030455714593
259.0 121.53756570915532
260.0 121.52354403440432
261.0 121.54340244383228
262.0 121.56944295479775
263.0 121.57697487866962
264.0 121.6292821945906
265.0 121.59909750045935
266.0 121.61774423413567
267.0 121.63906345635552
268.0 121.61281042645805
269.0 121.6407763491633
270.0 121.67530199287599
271.0 121.63884249448775
272.0 121.66790076476649
273.0 121.65304619335086
274.0 121.70643740639572
275.0 121.66957257686036
276.0 121.74510596950984
277.0 121.68596021022348
278.0 121.76800883689228
279.0 121.59287577984624
280.0 121.70316243391632
281.0 121.59991731139775
282.0 121.63918386894488
283.0 121.5840751740372
284.0 121.65863467314355
285.0 121.60952379056465
286.0 121.63725967708395
287.0 121.63907431749513
288.0 121.59515314893747
289.0 121.60206900015758
290.0 121.5543607395791
291.0 121.60271296013194
292.0 121.59537353501311
293.0 121.57865152492735
294.0 121.66560965455986
295.0 121.63756159353852
296.0 121.68695815165532
297.0 121.57919488426913
298.0 121.68832670721845
299.0 121.61149472163643
300.0 121.63306523327324
301.0 121.6524999604544
302.0 121.59155818160379
303.0 121.59896410871762
304.0 121.67218404274905
305.0 121.63942457647043
306.0 121.66694446773369
307.0 121.57685367642553
308.0 121.7026247179567
309.0 121.6332006377755
310.0 121.72343888110284
311.0 121.63497517514531
312.0 121.68757534501563
313.0 121.60479231918121
314.0 121.67280739178791
315.0 121.61914596735346
316.0 121.64158800159382
317.0 121.58643440695714
318.0 121.6288022957444
319.0 121.5311478225538
320.0 121.58740593643036
321.0 121.56844236401032
322.0 121.56706588516047
323.0 121.48368737343807
324.0 121.57559835721345
325.0 121.46150250487455
326.0 121.60311579022085
327.0 121.54149189592792
328.0 121.66546315831138
329.0 121.57777506518858
330.0 121.68094215590075
331.0 121.66014276281622
332.0 121.67270633698598
333.0 121.70172786496269
334.0 121.67328387799644
335.0 121.68036640174273
336.0 121.6786030787148
337.0 121.69970075770853
338.0 121.70285307347406
339.0 121.74819206685136
340.0 121.74642644282065
341.0 121.71869402386908
342.0 121.74541182718524
343.0 121.75803108559194
344.0 121.74065474565968
345.0 121.75427794231452
346.0 121.72938446631137
347.0 121.75251750890145
348.0 121.70620822063518
349.0 121.74668717025001
350.0 121.73604689614041
351.0 121.72268986214954
352.0 121.78331065210043
353.0 121.76494236980972
354.0 121.80655840362023
355.0 121.74204514385868
356.0 121.84405959821589
357.0 121.67620023686025
358.0 121.78035802228555
359.0 121.72687413066575
360.0 121.74644227752171
361.0 121.7696608151937
362.0 121.75683470062744
363.0 121.76473315581357
364.0 121.71819754324142
365.0 121.743087256631
366.0 121.65874828777032
367.0 121.68496157871363
368.0 121.77068653052456
369.0 121.68717924234004
370.0 121.70381262980169
371.0 121.70134772511716
372.0 121.71672383918562
373.0 121.73404959349736
374.0 121.74845204194794
375.0 121.78790084286628
376.0 121.80935816624103
377.0 121.81334441782039
378.0 121.75651287647698
379.0 121.79677529605144
380.0 121.78181125925951
381.0 121.81240235314593
382.0 121.78457533412377
383.0 121.71950895458609
384.0 121.71081496356015
385.0 121.64248166560583
386.0 121.70460382449397
387.0 121.69244313968062
388.0 121.65940841654512
389.0 121.7218083432267
390.0 121.70691108729564
391.0 121.7902720274756
392.0 121.72234225483695
393.0 121.74519100598421
394.0 121.70959901703321
395.0 121.6398166729016
396.0 121.69310277144388
397.0 121.63556542407136
398.0 121.75486166973877
399.0 121.59234979831247
400.0 121.71513957905674
401.0 121.66326208368183
402.0 121.68520405065098
403.0 121.66811886645618
404.0 121.62727131385681
405.0 121.68491602627938
406.0 121.64507096484333
407.0 121.62496285598908
408.0 121.71157308122798
409.0 121.67803004072839
410.0 121.72854604955808
411.0 121.74009332962933
412.0 121.70718666420922
413.0 121.72706946290586
414.0 121.78676822184191
415.0 121.78317558513281
416.0 121.77832496601171
417.0 121.76682788793171
418.0 121.76408344190965
419.0 121.76777127975889
420.0 121.7243245445028
421.0 121.74036440742154
422.0 121.74997126972443
423.0 121.78036541837717
424.0 121.73095088160024
425.0 121.74985725761523
426.0 121.68106426347927
427.0 121.68667675115566
428.0 121.62157582894069
429.0 121.72843126643268
430.0 121.61395983855232
431.0 121.6657857231799
432.0 121.57196931225006
433.0 121.66143139660151
434.0 121.59702833727314
435.0 121.7164868940377
436.0 121.61754226264262
437.0 121.65679206233746
438.0 121.65877954924318
439.0 121.65714770914038
440.0 121.66159127936473
441.0 121.73788720153178
442.0 121.67885837965652
443.0 121.6990781435832
444.0 121.620466166598
445.0 121.71206750472207
446.0 121.63379308713887
