#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 11.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 196.97559743709442
2.0 150.96682713088063
3.0 150.7185662882864
4.0 150.4902751602044
5.0 150.24660183489357
6.0 149.98574513705347
7.0 149.75089559818176
8.0 149.49402674644261
9.0 149.26323884350654
10.0 148.99017258916325
11.0 148.72644522534895
12.0 148.45024443601085
13.0 148.1831024835558
14.0 147.95200751001943
15.0 147.6990943685932
16.0 147.4341229756147
17.0 147.15874053437742
18.0 146.85481863437198
19.0 146.59964239966772
20.0 146.3247741106023
21.0 146.02514813017225
22.0 145.77576621443225
23.0 145.5118542767201
24.0 145.2303562222175
25.0 144.94474584772908
26.0 144.691760425396
27.0 144.41248229048648
28.0 144.1474734198961
29.0 143.88762808288442
30.0 143.6164796840968
31.0 143.35589814439382
32.0 143.06670332174042
33.0 142.78382841732508
34.0 142.44958912480266
35.0 142.15629014317287
36.0 141.89090154196782
37.0 141.62531980556082
38.0 141.34592475740558
39.0 141.0229789584436
40.0 140.76664826400645
41.0 140.47159677693614
42.0 140.16389816053515
43.0 139.87796135096983
44.0 139.63102675494147
45.0 139.3182482136898
46.0 139.02874180945216
47.0 138.73722451239504
48.0 138.46964397185803
49.0 138.21101686497573
50.0 137.93826912164863
51.0 137.66015649378136
52.0 137.38990592684294
53.0 137.11492143716958
54.0 136.81287700532343
55.0 136.5090484872906
56.0 136.24150200870557
57.0 135.96130960241433
58.0 135.70968558800186
59.0 135.42484336526684
60.0 135.10491475639242
61.0 134.81540424261604
62.0 134.53798126108313
63.0 134.2770155037569
64.0 133.9763618899812
65.0 133.67492784320964
66.0 133.38955857510987
67.0 133.09551835299837
68.0 132.79876003850208
69.0 132.5139908473782
70.0 132.22768277801944
71.0 131.94089829527078
72.0 131.64583979566362
73.0 131.34168633857416
74.0 131.03258111390937
75.0 130.75290988961424
76.0 130.45799918736154
77.0 130.1899145290959
78.0 129.8923990391811
79.0 129.59630361810045
80.0 129.32611101197125
81.0 129.05213579741064
82.0 128.7467501332134
83.0 128.5042250639256
84.0 128.2055246336513
85.0 127.89832678881434
86.0 127.59083548420114
87.0 127.28707446829135
88.0 126.9857815008089
89.0 126.71034695693281
90.0 126.42323329514998
91.0 126.13314066499986
92.0 125.8198733096592
93.0 125.4950016950147
94.0 125.19175439444587
95.0 124.86323643348481
96.0 124.55689300486846
97.0 124.23267377772856
98.0 123.93767371106021
99.0 123.62262668967799
100.0 123.31153652204357
101.0 122.98151383401047
102.0 122.64600811777885
103.0 122.32679583910871
104.0 122.02951389366739
105.0 121.67727027774578
106.0 121.34091102969643
107.0 121.04823139877472
108.0 120.7219514076081
109.0 120.39558322747692
110.0 120.06480665200078
111.0 119.75066779892
112.0 119.43842687327862
113.0 119.12043518527017
114.0 118.78596100651059
115.0 118.44852025718589
116.0 118.12760305810768
117.0 117.7952088203674
118.0 117.46816803164752
119.0 117.13308588455084
120.0 116.77954049541616
121.0 116.47369382011752
122.0 116.12938113631125
123.0 115.76300028132843
124.0 115.4215404146733
125.0 115.08791727951092
126.0 114.77166720203397
127.0 114.40393075033128
128.0 114.0425422892107
129.0 113.69918458887953
130.0 113.33284329089436
131.0 112.9543573547221
132.0 112.61740772971565
133.0 112.28357481873937
134.0 111.991975390444
135.0 111.65610565041916
136.0 111.39874289732886
137.0 111.07956086871164
138.0 110.8538704894385
139.0 110.5711130521875
140.0 110.28153168897889
141.0 110.0170271484005
142.0 109.76870860624227
143.0 109.50002026068437
144.0 109.27460795238804
145.0 108.99900306994894
146.0 108.6901323250105
147.0 108.42567626982897
148.0 108.15261227728884
149.0 107.8747623621724
150.0 107.59446782436103
151.0 107.27800353479545
152.0 107.03137323897597
153.0 106.76121585215415
154.0 106.46104002162798
155.0 106.20002913456594
156.0 105.92434554932427
157.0 105.60101859973656
158.0 105.30662786394691
159.0 105.01007220099521
160.0 104.75907699777227
161.0 104.43638546906317
162.0 104.14217720593608
163.0 103.81791393516576
164.0 103.5351191851745
165.0 103.19149975296565
166.0 102.8957156414015
167.0 102.6156625606996
168.0 102.34814241703306
169.0 102.06771627086381
170.0 101.74598343584437
171.0 101.46015775511265
172.0 101.12789725788784
173.0 100.83115367868204
174.0 100.55595923684402
175.0 100.31157495143103
176.0 100.04034598636956
177.0 99.76874102007008
178.0 99.44872381386048
179.0 99.18905499761512
180.0 98.97753035770045
181.0 98.73204883645593
182.0 98.51605240844935
183.0 98.23159710044065
184.0 98.00285375759618
185.0 97.78045613182631
186.0 97.55188907120164
187.0 97.33013167039627
188.0 97.06362342324594
189.0 96.86011202764615
190.0 96.57150331982584
191.0 96.33776499445538
192.0 96.07885088054184
193.0 95.87220976107281
194.0 95.60607150507828
195.0 95.3961547149924
196.0 95.18359428030647
197.0 94.91511443253185
198.0 94.68202654912419
199.0 94.47540873405633
200.0 94.18647529042781
201.0 93.93241430515103
202.0 93.64910926401342
203.0 93.41194104965848
204.0 93.1441656521475
205.0 92.93484115258507
206.0 92.65811010816363
207.0 92.42890298252078
208.0 92.19988654701524
209.0 91.9000832582351
210.0 91.63391831006035
211.0 91.35052009760099
212.0 91.08387745449231
213.0 90.81505961866372
214.0 90.52489605455868
215.0 90.27315452841185
216.0 90.00316945999735
217.0 89.72881860410274
218.0 89.41048320065048
219.0 89.08784412525391
220.0 88.82156934599583
221.0 88.50539120760997
222.0 88.18047904632483
223.0 87.91655888579444
224.0 87.61686704511247
225.0 87.34145526030751
226.0 86.9999939578663
227.0 86.7182907944148
228.0 86.40275513600079
229.0 86.13376878419128
230.0 85.81832151560988
231.0 85.52914134820409
232.0 85.22990548326092
233.0 84.92575032355221
234.0 84.5740081491877
235.0 84.32023755100715
236.0 83.96445454104771
237.0 83.65820506350374
238.0 83.40994066202558
239.0 83.15194511372998
240.0 82.86554953224908
241.0 82.53525644424245
242.0 82.224259797256
243.0 81.93943319938614
244.0 81.65675446700523
245.0 81.35234809780151
246.0 81.11230220630266
247.0 80.79638959865771
248.0 80.5575732997673
249.0 80.31025501771767
250.0 80.01481812899026
251.0 79.7344121655849
252.0 79.45607509651063
253.0 79.18186267233351
254.0 78.9121819296386
255.0 78.60822846446138
256.0 78.37431569294093
257.0 78.0862523777169
258.0 77.8366019829451
259.0 77.5442314066234
260.0 77.23578468128066
261.0 76.9820741383506
262.0 76.6783764433558
263.0 76.43902505929972
264.0 76.10784134067997
265.0 75.89522953598134
266.0 75.52638342560317
267.0 75.25424881464082
268.0 74.90902501815863
269.0 74.70603821845738
270.0 74.38952273631287
271.0 74.1638414229137
272.0 73.85069465577884
273.0 73.50030291344699
274.0 73.32954863871807
275.0 72.99689570307483
276.0 72.78835674344273
277.0 72.4330560625506
278.0 72.2286656250602
279.0 71.9402681915576
280.0 71.73985254353114
281.0 71.54648053398866
282.0 71.2782938058225
283.0 71.06309871068713
284.0 70.81069141906204
285.0 70.5938539032636
286.0 70.32679202350538
287.0 70.17566398217826
288.0 69.93244950123879
289.0 69.69614624058185
290.0 69.52474804442419
291.0 69.30215311287586
292.0 69.06730735687208
293.0 68.87330908589759
294.0 68.65370581843828
295.0 68.47784297338377
296.0 68.24031701409723
297.0 68.1202944106241
298.0 67.86766179440883
299.0 67.72285823426513
300.0 67.49112533980525
301.0 67.3352104308898
302.0 67.12325208956393
303.0 66.9110938363659
304.0 66.71501880905994
305.0 66.5542779216394
306.0 66.32211357361767
307.0 66.06130554914562
308.0 65.89968594903794
309.0 65.70257868298087
310.0 65.5413397450108
311.0 65.35509490917003
312.0 65.13392804648011
313.0 64.90994501896522
314.0 64.70592980223671
315.0 64.49566099799776
316.0 64.3028121052452
317.0 64.10043144328961
318.0 63.941851302275076
319.0 63.66525176827489
320.0 63.46562329673566
321.0 63.25899163606781
322.0 63.02665816232972
323.0 62.76356578394073
324.0 62.60307989139017
325.0 62.34576883093996
326.0 62.11148429763694
327.0 61.932486208350404
328.0 61.677605045760004
329.0 61.44796045773287
330.0 61.23650466239138
331.0 61.02785912740823
332.0 60.7892650599125
333.0 60.54542412745864
334.0 60.333694031867594
335.0 60.10414313558621
336.0 59.90428310791143
337.0 59.61346323092599
338.0 59.40069007703366
339.0 59.15738830544271
340.0 58.942438987520774
341.0 58.793212807088906
342.0 58.545006067325815
343.0 58.287417558225506
344.0 58.118572379261394
345.0 57.85529137913194
346.0 57.63920077382385
347.0 57.34618901680612
348.0 57.25675619089187
349.0 56.93192799979515
350.0 56.81736779559495
351.0 56.58359392656531
352.0 56.403439778272464
353.0 56.168700858965856
354.0 56.00826105369869
355.0 55.76516409114852
356.0 55.60034858177186
357.0 55.32254497971052
358.0 55.15828952599121
359.0 54.900485769745984
360.0 54.736631945073896
361.0 54.46073136862405
362.0 54.30110238537108
363.0 54.089253290784875
364.0 53.82363485299107
365.0 53.632036792733956
366.0 53.43682770943335
367.0 53.199166564159924
368.0 53.003103161017115
369.0 52.74756862038721
370.0 52.591087409769294
371.0 52.29260750232975
372.0 52.1705048385183
373.0 51.969105671034164
374.0 51.76853976538907
375.0 51.56729613539518
376.0 51.27444687572192
377.0 51.12114134020844
378.0 50.85121350609379
379.0 50.749032805558684
380.0 50.45445975558453
381.0 50.327158105881765
382.0 50.02408382573347
383.0 49.884877639073444
384.0 49.72293140644285
385.0 49.55380955254141
386.0 49.20867305999462
387.0 49.05341291103656
388.0 48.76324887754014
389.0 48.631049952993465
390.0 48.37521189678758
391.0 48.16162966189943
392.0 47.93223208758795
393.0 47.73097587925204
394.0 47.48725975882886
395.0 47.2595575171925
396.0 47.037579459858804
397.0 46.853874444136444
398.0 46.61290667835065
399.0 46.445068997708034
400.0 46.24626632391091
401.0 46.05115511178227
402.0 45.84012230243783
403.0 45.62753510975507
404.0 45.46266820135618
405.0 45.27851343862799
406.0 45.15292276686108
407.0 44.90904702957629
408.0 44.78448605293333
409.0 44.586439359411216
410.0 44.42317195094511
411.0 44.21647059039127
412.0 44.04273874284406
413.0 43.90232816974612
414.0 43.70003363621792
415.0 43.59792486498574
416.0 43.469830733514705
417.0 43.267399047502785
418.0 43.11608295149168
419.0 42.97113629171863
420.0 42.80964656747484
421.0 42.696338097526
422.0 42.51933577497313
423.0 42.32703894282951
424.0 42.25561016129329
425.0 42.06006933490092
426.0 41.87662446733705
427.0 41.74834457499834
428.0 41.54396884093858
429.0 41.426876595414434
430.0 41.230304375966966
431.0 41.10439538191488
432.0 40.934651570630145
433.0 40.77201376008443
434.0 40.611418857381466
435.0 40.48951890604163
436.0 40.302565441674794
437.0 40.15948736900174
438.0 39.98622576048139
439.0 39.80938464115589
440.0 39.603927862004674
441.0 39.42316145806122
442.0 39.22491642975552
443.0 39.108092911610264
444.0 38.9585994671171
445.0 38.767053070556884
446.0 38.60279328621379
