#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 14.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 193.3784830593974
2.0 150.48611947839845
3.0 150.23471332263642
4.0 149.99783240581675
5.0 149.7357027862908
6.0 149.47204955990156
7.0 149.2193644133289
8.0 148.95339458539922
9.0 148.70252548035123
10.0 148.43431509757474
11.0 148.18573735108865
12.0 147.8909957777215
13.0 147.61971318172178
14.0 147.3962876058374
15.0 147.15932064443092
16.0 146.87009557396712
17.0 146.59516903648597
18.0 146.3157677896164
19.0 146.06790618583187
20.0 145.79451997361716
21.0 145.49312332116523
22.0 145.24385505059595
23.0 144.98547145924567
24.0 144.7173061137285
25.0 144.41695296818835
26.0 144.154533685032
27.0 143.88451625183177
28.0 143.61416073721088
29.0 143.37438315676619
30.0 143.09874446120293
31.0 142.83683009826717
32.0 142.57183392864385
33.0 142.31688051043926
34.0 141.9989960667753
35.0 141.75069394084576
36.0 141.5297880623417
37.0 141.27396094911362
38.0 141.0551376898447
39.0 140.81497760654847
40.0 140.53391751518006
41.0 140.32257296308276
42.0 140.01973810635855
43.0 139.8083348112683
44.0 139.58961160255885
45.0 139.30471161868644
46.0 139.0326071691733
47.0 138.8120966756262
48.0 138.54539201941165
49.0 138.28162886973507
50.0 138.10413333374078
51.0 137.8168720446259
52.0 137.60297210899603
53.0 137.34667980440784
54.0 137.08081292771377
55.0 136.84647577490963
56.0 136.59389811860174
57.0 136.29849037627835
58.0 136.11542615379855
59.0 135.8583214261174
60.0 135.57549708445342
61.0 135.34136824975766
62.0 135.07211318470524
63.0 134.87928968388428
64.0 134.61609265496827
65.0 134.39864807569828
66.0 134.14317576061447
67.0 133.85579059870926
68.0 133.63846060563577
69.0 133.41408133774138
70.0 133.16317689718986
71.0 132.96165586558666
72.0 132.69418982715277
73.0 132.48538449265394
74.0 132.2100125141383
75.0 131.9691114043396
76.0 131.7214858395008
77.0 131.54437051281974
78.0 131.2635432062279
79.0 131.01735342349542
80.0 130.83343742602753
81.0 130.58480301988388
82.0 130.32644881671465
83.0 130.11820821531762
84.0 129.8819540906714
85.0 129.66270275314042
86.0 129.40650365535654
87.0 129.20371979500885
88.0 128.9437853051235
89.0 128.84768022647089
90.0 128.51437449834378
91.0 128.33385364427585
92.0 128.07448713094206
93.0 127.90708118778115
94.0 127.63971888687483
95.0 127.4266585577718
96.0 127.1711634273184
97.0 126.9324364427357
98.0 126.82240915126994
99.0 126.56975635524164
100.0 126.36467063205838
101.0 126.19589564609385
102.0 126.0494484673914
103.0 125.90283530946672
104.0 125.71450680366215
105.0 125.53300884252384
106.0 125.33677543784846
107.0 125.26819399485142
108.0 125.10362719576507
109.0 124.929749954678
110.0 124.82375164442136
111.0 124.64023722636243
112.0 124.57204504224092
113.0 124.38972594701475
114.0 124.3573087613871
115.0 124.16654428008228
116.0 124.17789224797488
117.0 124.0016324085371
118.0 124.02006066888626
119.0 123.88422670706676
120.0 123.8515468753158
121.0 123.78870422321683
122.0 123.64049898821821
123.0 123.49744743832045
124.0 123.39111202398841
125.0 123.3187596251655
126.0 123.2496162226272
127.0 123.21815343028769
128.0 123.17554590370784
129.0 123.15322313411458
130.0 123.01683196563597
131.0 123.01823925284647
132.0 122.93598138989715
133.0 122.94816428170955
134.0 122.8069907974683
135.0 122.82423169119973
136.0 122.72983180953811
137.0 122.75539876310665
138.0 122.67309796764953
139.0 122.67887727812064
140.0 122.56579827954586
141.0 122.56788921433022
142.0 122.47579654999221
143.0 122.34683712995202
144.0 122.26015934799396
145.0 122.26647953166555
146.0 122.20780786448125
147.0 122.14888864162951
148.0 122.07679059799996
149.0 122.07637913008232
150.0 121.9625182657405
151.0 121.98345472415646
152.0 121.89858883353669
153.0 121.89082436180641
154.0 121.88517398764169
155.0 121.88081165548161
156.0 121.86673614160424
157.0 121.87283263279288
158.0 121.82531183781809
159.0 121.87713069221839
160.0 121.79258762606226
161.0 121.76556768287422
162.0 121.69438053374382
163.0 121.75130642128447
164.0 121.73032214639716
165.0 121.73253903069387
166.0 121.6381504631859
167.0 121.76900575692142
168.0 121.64019854035656
169.0 121.66014831349534
170.0 121.64642530960415
171.0 121.66567393553602
172.0 121.63450310278446
173.0 121.65570843246832
174.0 121.54658651471473
175.0 121.56195751151158
176.0 121.58290469938143
177.0 121.526689053725
178.0 121.54832831569483
179.0 121.4701075605103
180.0 121.49539890696738
181.0 121.5005578376801
182.0 121.41060477489269
183.0 121.46498956175479
184.0 121.40082209356564
185.0 121.47607567548447
186.0 121.41793556482978
187.0 121.43408885536265
188.0 121.38474836792203
189.0 121.45843561798574
190.0 121.32922649282423
191.0 121.44217009298374
192.0 121.43137007566277
193.0 121.40197640542945
194.0 121.37386292737544
195.0 121.34707978306557
196.0 121.33688971106794
197.0 121.35828418075857
198.0 121.33521121658471
199.0 121.34767760501425
200.0 121.35516971933687
201.0 121.37347420195518
202.0 121.38521985145164
203.0 121.38863006322772
204.0 121.45086374839924
205.0 121.46969942074037
206.0 121.40806052886546
207.0 121.48194334430357
208.0 121.40116962279346
209.0 121.47719151033569
210.0 121.41355770649982
211.0 121.49460429399421
212.0 121.42293205582897
213.0 121.4964543596669
214.0 121.47506911099856
215.0 121.50623250408461
216.0 121.4980556814695
217.0 121.48687240771952
218.0 121.45434745854227
219.0 121.46793549762448
220.0 121.42848682144783
221.0 121.50053327734761
222.0 121.43938381901165
223.0 121.48729289734302
224.0 121.45261178234695
225.0 121.55509277535113
226.0 121.48253854036396
227.0 121.53271134673139
228.0 121.561365168531
229.0 121.55720951323956
230.0 121.52816165038152
231.0 121.49172349995422
232.0 121.49874712221683
233.0 121.44677277660855
234.0 121.44895579567597
235.0 121.53154493964286
236.0 121.46369160851985
237.0 121.49948972550047
238.0 121.54105213167556
239.0 121.55409873456995
240.0 121.57765649873629
241.0 121.55746453834387
242.0 121.6039757262858
243.0 121.57455613422628
244.0 121.67333849157394
245.0 121.6300693626198
246.0 121.69011617472488
247.0 121.53892904407324
248.0 121.636960235629
249.0 121.61295729537231
250.0 121.63172486204606
251.0 121.57210016151608
252.0 121.60124850722188
253.0 121.57609497616704
254.0 121.61943548649243
255.0 121.59222425496888
256.0 121.63114620409745
257.0 121.65452897196718
258.0 121.64789629891878
259.0 121.61705876328654
260.0 121.61383684287527
261.0 121.66370733463906
262.0 121.60684857628809
263.0 121.58442851704358
264.0 121.56003584198028
265.0 121.57301238757063
266.0 121.65781981641985
267.0 121.56090207117016
268.0 121.55899524881687
269.0 121.59438783505372
270.0 121.56714988027572
271.0 121.61670720062779
272.0 121.63082161704456
273.0 121.59284008183587
274.0 121.63765585595894
275.0 121.55452759227951
276.0 121.58356529565393
277.0 121.66502761123763
278.0 121.63635059682574
279.0 121.69636526956245
280.0 121.64955127307763
281.0 121.7187793768167
282.0 121.66289424528587
283.0 121.63355604694381
284.0 121.59497781667677
285.0 121.61297589706511
286.0 121.65511729478085
287.0 121.57466739014953
288.0 121.60622183412501
289.0 121.53688042998982
290.0 121.59914479896923
291.0 121.58319777357143
292.0 121.56768642436049
293.0 121.56495839643539
294.0 121.53845636584347
295.0 121.59190425364444
296.0 121.61858690949963
297.0 121.60939293839355
298.0 121.56112572900523
299.0 121.59641066838165
300.0 121.55385294419858
301.0 121.57028323513832
302.0 121.56185021221148
303.0 121.5754939470763
304.0 121.55152280467716
305.0 121.57464745225892
306.0 121.57445620460555
307.0 121.57042175642489
308.0 121.58867923100355
309.0 121.58038531892979
310.0 121.557373203237
311.0 121.62895104875255
312.0 121.60238403758444
313.0 121.62912047775968
314.0 121.61534071031188
315.0 121.6327666862723
316.0 121.56119941910718
317.0 121.61186881236665
318.0 121.5910002776498
319.0 121.59702551537747
320.0 121.59640100685773
321.0 121.6138654332615
322.0 121.59000054683366
323.0 121.59277656030416
324.0 121.59658728142207
325.0 121.61493418232962
326.0 121.59434927466671
327.0 121.599069998704
328.0 121.57618209930834
329.0 121.6030955723269
330.0 121.6141174376266
331.0 121.55720005977237
332.0 121.59471235823791
333.0 121.57465298738674
334.0 121.60959855374094
335.0 121.53834173250671
336.0 121.5902567273626
337.0 121.62135565209597
338.0 121.64247847843238
339.0 121.59866181782571
340.0 121.66620741724627
341.0 121.61168384709246
342.0 121.6611126999302
343.0 121.5735311799245
344.0 121.69034897166279
345.0 121.59707983409757
346.0 121.5753500770501
347.0 121.60971072624555
348.0 121.63939310944949
349.0 121.6381569971123
350.0 121.64894765743499
351.0 121.5897868291018
352.0 121.65966046322961
353.0 121.58291773192842
354.0 121.65557212388002
355.0 121.60948132987967
356.0 121.67816943820992
357.0 121.63904522099573
358.0 121.66426895921194
359.0 121.59433091132931
360.0 121.593161669756
361.0 121.58843213771438
362.0 121.6783432699575
363.0 121.64639927493285
364.0 121.70347812062532
365.0 121.68826150326724
366.0 121.67296661061474
367.0 121.70537427242573
368.0 121.66701260253804
369.0 121.74117870080731
370.0 121.6541893163975
371.0 121.74266837260579
372.0 121.72579801278263
373.0 121.69995111955545
374.0 121.62465924762375
375.0 121.69697434567124
376.0 121.55497904577885
377.0 121.67244412444605
378.0 121.59595766524002
379.0 121.72424675779085
380.0 121.60934735103565
381.0 121.67280946088927
382.0 121.57896791033038
383.0 121.67009221495466
384.0 121.61542944651808
385.0 121.67875042459222
386.0 121.65850672045087
387.0 121.68326294794414
388.0 121.6412708341695
389.0 121.6384626679964
390.0 121.69639177939831
391.0 121.62954614486489
392.0 121.7333467162123
393.0 121.70087364090706
394.0 121.71386481907332
395.0 121.69311111613733
396.0 121.7394586519962
397.0 121.74137236516141
398.0 121.71149290372048
399.0 121.73057298928603
400.0 121.67090566552518
401.0 121.69730401163649
402.0 121.70110171061526
403.0 121.67002945065836
404.0 121.70941242450574
405.0 121.67079338052655
406.0 121.68681906634393
407.0 121.65772843022424
408.0 121.68829579082357
409.0 121.65484511512602
410.0 121.68943396347423
411.0 121.70773107060535
412.0 121.68207014304969
413.0 121.7053198088371
414.0 121.7161078523452
415.0 121.7553035047075
416.0 121.76353359470697
417.0 121.70745524431337
418.0 121.73860384171087
419.0 121.71250703018853
420.0 121.78832061308437
421.0 121.76545228168168
422.0 121.76182221817425
423.0 121.77022610995793
424.0 121.70376508696751
425.0 121.76187100103976
426.0 121.77111473845112
427.0 121.73648054805152
428.0 121.73352406901422
429.0 121.75354761875164
430.0 121.73356708320605
431.0 121.7963420451954
432.0 121.79126694407661
433.0 121.787126238083
434.0 121.7667338069543
435.0 121.79147825245727
436.0 121.81335910721295
437.0 121.82290046971369
438.0 121.83118375992665
439.0 121.77678734203386
440.0 121.87097521926653
441.0 121.7738812759515
442.0 121.84859348854005
443.0 121.71121264514699
444.0 121.88973934039508
445.0 121.75088057807669
446.0 121.85199382539554
