#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 5.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.89101683232514
2.0 149.73049337404476
3.0 149.46732612504323
4.0 149.2045232450073
5.0 148.91245613873394
6.0 148.63053216427176
7.0 148.3793529318943
8.0 148.0955996111437
9.0 147.85190323989
10.0 147.59317886685707
11.0 147.32390002559953
12.0 147.01845463089558
13.0 146.7355632782381
14.0 146.49595914081414
15.0 146.2167267130814
16.0 145.92840624702282
17.0 145.6442816907725
18.0 145.34798563649701
19.0 145.09230410745826
20.0 144.80394352622844
21.0 144.49406986512125
22.0 144.23076506280412
23.0 143.95880862981306
24.0 143.66253362940603
25.0 143.37757118765035
26.0 143.09793009748552
27.0 142.81146889378613
28.0 142.52917488574212
29.0 142.2746405546191
30.0 141.994068406873
31.0 141.72616294528086
32.0 141.4299761941837
33.0 141.1500221733292
34.0 140.8163478228899
35.0 140.51927925940294
36.0 140.25176980930874
37.0 139.9911820439939
38.0 139.72226478653738
39.0 139.40787242630017
40.0 139.14953672409968
41.0 138.83705495387105
42.0 138.52660050146284
43.0 138.2483983837048
44.0 138.00987568029203
45.0 137.70508285744674
46.0 137.41891448310747
47.0 137.14493815051395
48.0 136.8806691673545
49.0 136.62157902201105
50.0 136.36059899590586
51.0 136.10794998858867
52.0 135.8351534876545
53.0 135.54551254045796
54.0 135.2497610735121
55.0 134.9587972840713
56.0 134.6888589384488
57.0 134.40515420731467
58.0 134.13307852018733
59.0 133.85586385180966
60.0 133.53083357841072
61.0 133.2484158618078
62.0 132.9678261552677
63.0 132.6943012897898
64.0 132.39647743012318
65.0 132.09902305870344
66.0 131.81664001039653
67.0 131.5200426016028
68.0 131.22146352361892
69.0 130.93934133484464
70.0 130.65093891661678
71.0 130.35922039319848
72.0 130.06496340559224
73.0 129.7658777911073
74.0 129.45076785812094
75.0 129.1608835403815
76.0 128.87261419907188
77.0 128.60807636135422
78.0 128.32229141483407
79.0 128.02393687013145
80.0 127.74362675139633
81.0 127.47044176637542
82.0 127.18312603656082
83.0 126.93254998718024
84.0 126.61865347894806
85.0 126.29895906674209
86.0 125.98329161176612
87.0 125.65923375995533
88.0 125.36489793513412
89.0 125.1163554854595
90.0 124.84827598450275
91.0 124.56048412008784
92.0 124.25674306797407
93.0 123.9600136206602
94.0 123.6840982763405
95.0 123.370656586147
96.0 123.07648244558102
97.0 122.81371890188969
98.0 122.53269227466593
99.0 122.26057620078086
100.0 121.97857446964792
101.0 121.7228790601403
102.0 121.3998832023071
103.0 121.14853749214099
104.0 120.89185873084675
105.0 120.59800871916458
106.0 120.307395505528
107.0 120.0486694512463
108.0 119.72646623153378
109.0 119.45723278164795
110.0 119.12926434684327
111.0 118.87446620770868
112.0 118.56421586373934
113.0 118.33053139957804
114.0 118.03539355071541
115.0 117.72736976094109
116.0 117.42046126136147
117.0 117.161068322093
118.0 116.81419904993446
119.0 116.55630158285722
120.0 116.27484089718752
121.0 116.02560458848461
122.0 115.72128349495983
123.0 115.473436115995
124.0 115.15986102408209
125.0 114.93910373265955
126.0 114.66243805874619
127.0 114.40910882617158
128.0 114.11857236827413
129.0 113.9376735424492
130.0 113.65256671284536
131.0 113.46309576224525
132.0 113.23087192737987
133.0 113.0223123321033
134.0 112.78615258855598
135.0 112.55165294612742
136.0 112.3254603653747
137.0 112.08697347302304
138.0 111.95444732329986
139.0 111.63744565275665
140.0 111.45118000432683
141.0 111.19524427714349
142.0 110.98772013668054
143.0 110.77385332640948
144.0 110.49313259871157
145.0 110.27411620446084
146.0 110.02715680508693
147.0 109.77123473456423
148.0 109.54181968957786
149.0 109.30097771605493
150.0 109.03329105995805
151.0 108.79507634393143
152.0 108.52645399229912
153.0 108.35244410151115
154.0 108.0507645747027
155.0 107.86901702594479
156.0 107.58859883861842
157.0 107.33085049196724
158.0 107.09126266952497
159.0 106.84757815359704
160.0 106.61619475025933
161.0 106.34968725601615
162.0 106.11756658838581
163.0 105.84366732307771
164.0 105.63182977821279
165.0 105.34572370689334
166.0 105.11249938790095
167.0 104.7912081311529
168.0 104.66383545639077
169.0 104.29120948108147
170.0 104.08915164533661
171.0 103.8072008804696
172.0 103.51961167941433
173.0 103.29511652567344
174.0 103.02014022386015
175.0 102.75715470562866
176.0 102.46078730987004
177.0 102.18715611759893
178.0 101.91962388528246
179.0 101.5932746753379
180.0 101.34466704391268
181.0 101.05508751455187
182.0 100.7710793472209
183.0 100.50727504944652
184.0 100.17239229170272
185.0 99.92402751448365
186.0 99.5986174383264
187.0 99.33985637850454
188.0 98.98760345622152
189.0 98.75203539723701
190.0 98.45135830475259
191.0 98.20224652303256
192.0 97.9104611292819
193.0 97.6221813026208
194.0 97.32714729220095
195.0 97.06940826763694
196.0 96.82714104220722
197.0 96.521599928792
198.0 96.25351807390332
199.0 95.94869497926473
200.0 95.74164881528588
201.0 95.44752258871367
202.0 95.16269940857772
203.0 94.86844885431111
204.0 94.65102860190673
205.0 94.31788539848299
206.0 94.08272302214596
207.0 93.86273479353
208.0 93.61603130060638
209.0 93.35985437896161
210.0 93.07480954504106
211.0 92.86887979125261
212.0 92.5781763176294
213.0 92.43884423004229
214.0 92.21598836656244
215.0 91.99600255525262
216.0 91.7932167920129
217.0 91.5466491893278
218.0 91.40386404523204
219.0 91.21096164361047
220.0 91.01840628166747
221.0 90.7847192385601
222.0 90.62501663884156
223.0 90.38745886135206
224.0 90.2662094333649
225.0 90.08030699446498
226.0 89.9074687930905
227.0 89.7258738357015
228.0 89.51390462002146
229.0 89.30506519557821
230.0 89.11706773546446
231.0 88.90428905915897
232.0 88.67702070122425
233.0 88.44446634022542
234.0 88.25066822529863
235.0 88.05260894257583
236.0 87.81447207953192
237.0 87.64508409204946
238.0 87.47581224625742
239.0 87.29822979466408
240.0 87.11435109880945
241.0 86.94885909117053
242.0 86.7269940659024
243.0 86.54319198992515
244.0 86.34112785704482
245.0 86.17198149859992
246.0 86.00678026745524
247.0 85.80600456617016
248.0 85.59774577318497
249.0 85.44982750664457
250.0 85.12311022352105
251.0 84.93664750048062
252.0 84.69112481674783
253.0 84.48421835671621
254.0 84.22997201831285
255.0 84.05081999232844
256.0 83.74254308889235
257.0 83.58490872741729
258.0 83.29143715879808
259.0 83.06021811605454
260.0 82.77128381294757
261.0 82.53411505554922
262.0 82.27226544020931
263.0 82.08850426834611
264.0 81.775876540939
265.0 81.55115140332757
266.0 81.28325779626599
267.0 81.03143850288645
268.0 80.86756531922619
269.0 80.52895061483028
270.0 80.3316052198032
271.0 80.04797849599126
272.0 79.85424198395782
273.0 79.54061437923536
274.0 79.23481597499757
275.0 79.06272348517888
276.0 78.71150710728699
277.0 78.65436854655998
278.0 78.26776482549083
279.0 78.17029617783938
280.0 77.81180408908682
281.0 77.60525135732249
282.0 77.37690911583401
283.0 77.04410462865295
284.0 76.90163726941528
285.0 76.57165409315785
286.0 76.41831687798914
287.0 76.11938537256022
288.0 75.94304891555873
289.0 75.65013565707719
290.0 75.47292379541717
291.0 75.21022194073937
292.0 75.01019007583369
293.0 74.74256209716889
294.0 74.53548142353398
295.0 74.37816276462307
296.0 74.16418372194399
297.0 73.99076383390644
298.0 73.7803566355886
299.0 73.54113669891012
300.0 73.33215051439987
301.0 73.10947386394938
302.0 72.92361516964479
303.0 72.74050254549817
304.0 72.54630185983761
305.0 72.31823075282193
306.0 72.208156918668
307.0 71.95889676699348
308.0 71.80459816105355
309.0 71.59940718217116
310.0 71.43243206386386
311.0 71.23787138190532
312.0 70.99573410675104
313.0 70.82415052912857
314.0 70.63924323702291
315.0 70.42306118618171
316.0 70.20456426837828
317.0 70.03046257743149
318.0 69.77465880641289
319.0 69.63467410698318
320.0 69.40705276660493
321.0 69.302245717997
322.0 69.03692549954043
323.0 68.87981740630384
324.0 68.71729559682393
325.0 68.51201769846536
326.0 68.3035659396158
327.0 68.1525581318176
328.0 68.02915951266887
329.0 67.79997687848189
330.0 67.68033783411792
331.0 67.48112425212133
332.0 67.30925975941665
333.0 67.15484737384361
334.0 67.02029665391133
335.0 66.85817886662895
336.0 66.7239650888086
337.0 66.65951617156098
338.0 66.53034072393278
339.0 66.38999854726224
340.0 66.30413237893133
341.0 66.10179304979023
342.0 65.98970794667977
343.0 65.9200172597638
344.0 65.82881114462151
345.0 65.71997864447997
346.0 65.68942280233172
347.0 65.58776168246528
348.0 65.49768749863978
349.0 65.42751223245749
350.0 65.20667598733786
351.0 65.19217446868304
352.0 65.15908047068055
353.0 65.04335450336586
354.0 64.95071381248003
355.0 64.86101828980436
356.0 64.83272659332474
357.0 64.66857266405069
358.0 64.65570142600457
359.0 64.50678743820963
360.0 64.4353037872234
361.0 64.32785999607154
362.0 64.16605494304619
363.0 64.0771374289895
364.0 64.02673921310742
365.0 63.925968730665346
366.0 63.93446843657205
367.0 63.82604218131424
368.0 63.76035431835971
369.0 63.655073409844526
370.0 63.53160193129045
371.0 63.38248903898944
372.0 63.316246709567295
373.0 63.2410896643442
374.0 63.12256490172205
375.0 63.0544794446703
376.0 62.93708620822364
377.0 62.825800910863336
378.0 62.698012313182666
379.0 62.65226417801265
380.0 62.52997523092022
381.0 62.49754341262006
382.0 62.285095372031265
383.0 62.311384413487175
384.0 62.19527708699272
385.0 62.09252775859836
386.0 61.98373874876567
387.0 61.9058141480558
388.0 61.79350787626868
389.0 61.787873831815865
390.0 61.6214508266762
391.0 61.574915567453644
392.0 61.50636102543223
393.0 61.41725928920698
394.0 61.347729525525814
395.0 61.29639607653349
396.0 61.29666534595759
397.0 61.296136870165505
398.0 61.232304693039026
399.0 61.17863392093082
400.0 61.169789933243884
401.0 61.11535891173907
402.0 61.116569292819
403.0 61.11268979555939
404.0 61.07333840456993
405.0 61.03176368684893
406.0 61.10193194602698
407.0 61.010368450911415
408.0 61.00793277834333
409.0 60.94072947650747
410.0 60.94337175451801
411.0 60.912068693770365
412.0 60.8354559712618
413.0 60.892975246626996
414.0 60.85525076717314
415.0 60.84405604686362
416.0 60.872925235921926
417.0 60.822389111056836
418.0 60.8222726525761
419.0 60.8372149501762
420.0 60.8015421387127
421.0 60.80115521309173
422.0 60.77174371088091
423.0 60.78866584864193
424.0 60.79335393481778
425.0 60.78276768240408
426.0 60.7294947860094
427.0 60.794930621319224
428.0 60.76932890144098
429.0 60.69702906396218
430.0 60.70595396784956
431.0 60.73996228704805
432.0 60.711953327898044
433.0 60.68587722300489
434.0 60.724270839870556
435.0 60.69406556690892
436.0 60.68650456909725
437.0 60.6752547308132
438.0 60.70545861856592
439.0 60.67637289861213
440.0 60.70032443345642
441.0 60.71496255477165
442.0 60.65386683809235
443.0 60.71557569853468
444.0 60.62777053364421
445.0 60.72987237892514
446.0 60.6711918933027
447.0 60.6980874302941
