#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 8.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 192.38200520681613
2.0 150.272340052931
3.0 150.01313717735133
4.0 149.7862360941316
5.0 149.5395123536394
6.0 149.29749495260467
7.0 149.04897236323183
8.0 148.78978859641015
9.0 148.55992018636243
10.0 148.29911255696265
11.0 148.05094471362625
12.0 147.76125211792706
13.0 147.5121340748032
14.0 147.27672077425888
15.0 147.04348235157073
16.0 146.76291293882701
17.0 146.49177084308073
18.0 146.20221185134295
19.0 145.94030684365543
20.0 145.65331725667772
21.0 145.34078503164758
22.0 145.08603099126054
23.0 144.82570462204694
24.0 144.55262178550066
25.0 144.26414143402116
26.0 143.994480052789
27.0 143.71084129482924
28.0 143.44669895264641
29.0 143.2006096729828
30.0 142.93967650856527
31.0 142.683961773791
32.0 142.3945600336108
33.0 142.11733364094357
34.0 141.79492150772785
35.0 141.52494660351684
36.0 141.26065978567974
37.0 141.0137110088345
38.0 140.73341061556468
39.0 140.44144535219988
40.0 140.17264441668323
41.0 139.87600314014725
42.0 139.56698299825985
43.0 139.3071302141006
44.0 139.06620184650464
45.0 138.77559115996812
46.0 138.48974083123704
47.0 138.22454136616
48.0 137.9648582857603
49.0 137.6996505248187
50.0 137.44999237207458
51.0 137.1826255263675
52.0 136.9145920373113
53.0 136.62826029623196
54.0 136.3295822935499
55.0 136.03440407006835
56.0 135.75521276403697
57.0 135.46289944200876
58.0 135.18561025623032
59.0 134.9077958318935
60.0 134.58933308281988
61.0 134.29787036824357
62.0 134.02613867533825
63.0 133.75603817709683
64.0 133.46478500391297
65.0 133.1595173999542
66.0 132.87225891168046
67.0 132.55577591027625
68.0 132.2535082838491
69.0 131.97045499474638
70.0 131.69137304131525
71.0 131.3926293056231
72.0 131.11170207285437
73.0 130.80154180520012
74.0 130.49985843782795
75.0 130.20275806380454
76.0 129.91245206425208
77.0 129.64878447624338
78.0 129.35867136413938
79.0 129.05697013900814
80.0 128.78033699954182
81.0 128.49036084579095
82.0 128.18195442977512
83.0 127.92991484598517
84.0 127.61923772685522
85.0 127.29913573296648
86.0 126.98955595813175
87.0 126.66376040079022
88.0 126.3513144028532
89.0 126.04617494330081
90.0 125.75568591958209
91.0 125.43779388883736
92.0 125.10166382870858
93.0 124.76284278026588
94.0 124.43161721752902
95.0 124.09119567828789
96.0 123.78287897128888
97.0 123.46147411781106
98.0 123.1570273853573
99.0 122.83717355127027
100.0 122.51803862615124
101.0 122.17979153235802
102.0 121.83621957267273
103.0 121.51710664725837
104.0 121.22418563813882
105.0 120.87006501689588
106.0 120.52721782006395
107.0 120.20503236446699
108.0 119.87922733056521
109.0 119.54266357067759
110.0 119.1845781712191
111.0 118.88308650466408
112.0 118.5560644947361
113.0 118.22149763167619
114.0 117.88378055013563
115.0 117.53616725737388
116.0 117.24699788402772
117.0 116.90487093464247
118.0 116.57910489661072
119.0 116.2679181664423
120.0 115.95040489474188
121.0 115.65851601039158
122.0 115.4080562727309
123.0 115.13527090436565
124.0 114.8725054521086
125.0 114.61440319907678
126.0 114.3015642137635
127.0 114.02482181089815
128.0 113.75191627504121
129.0 113.46659522016049
130.0 113.20316670825073
131.0 112.91272999264284
132.0 112.64536928530742
133.0 112.36914098128346
134.0 112.10428898043946
135.0 111.8272528009387
136.0 111.55116249463072
137.0 111.29215552029554
138.0 111.07228846524961
139.0 110.80908298903874
140.0 110.50541090310718
141.0 110.28697653378197
142.0 110.03396970860862
143.0 109.81209692437709
144.0 109.51971728567915
145.0 109.24282864140773
146.0 108.94085000780005
147.0 108.69966074538894
148.0 108.43460435926985
149.0 108.17555048092017
150.0 107.92797249069758
151.0 107.6392508428501
152.0 107.41826973126862
153.0 107.13841490106196
154.0 106.85795063629978
155.0 106.61979783248725
156.0 106.36436243624544
157.0 106.04478459162387
158.0 105.77847978711971
159.0 105.48829946922493
160.0 105.2440849215117
161.0 104.91009082245502
162.0 104.62920146917021
163.0 104.34143352736972
164.0 104.0526575271036
165.0 103.71803553407416
166.0 103.43664265121576
167.0 103.09767164706052
168.0 102.78961425635934
169.0 102.48981736554296
170.0 102.17202533294251
171.0 101.90945147125875
172.0 101.57186613516424
173.0 101.29744192842811
174.0 101.05619765826951
175.0 100.78085052026069
176.0 100.51384049338779
177.0 100.19325489319012
178.0 99.92140215068102
179.0 99.65007979306648
180.0 99.3997680611381
181.0 99.0576204793032
182.0 98.88381882457469
183.0 98.51290302723132
184.0 98.33664710984083
185.0 97.99977145243133
186.0 97.72353644024803
187.0 97.47657064949591
188.0 97.13989502805107
189.0 96.92003952954079
190.0 96.58198722371277
191.0 96.37943149879727
192.0 96.11068027684809
193.0 95.8205322694641
194.0 95.5560456818881
195.0 95.28749313937892
196.0 95.02073278424967
197.0 94.74004123478814
198.0 94.50832727217109
199.0 94.2475986949895
200.0 93.95107206806605
201.0 93.74082451422464
202.0 93.41097110017454
203.0 93.13176045644622
204.0 92.86778427201254
205.0 92.61232551573111
206.0 92.32769335041085
207.0 92.04778961656493
208.0 91.83317664870869
209.0 91.5452469595884
210.0 91.2821639236101
211.0 90.97063660052801
212.0 90.66851913310806
213.0 90.33995386138294
214.0 90.14721028618919
215.0 89.81711478825105
216.0 89.60559085795828
217.0 89.27589879361541
218.0 89.03855425273062
219.0 88.708570411653
220.0 88.44645560682943
221.0 88.13683719999712
222.0 87.87256408449358
223.0 87.5768435736551
224.0 87.28235412960377
225.0 87.04078733968889
226.0 86.71521814819931
227.0 86.43572219086612
228.0 86.12679649156165
229.0 85.82620962741616
230.0 85.54894357639864
231.0 85.24757418203889
232.0 84.94751574338724
233.0 84.61516135753163
234.0 84.34154800975898
235.0 84.01264119522601
236.0 83.70869832001726
237.0 83.39730962402442
238.0 83.1246492702643
239.0 82.88376833311523
240.0 82.56881326794863
241.0 82.23965844115553
242.0 81.9692469322595
243.0 81.66964685001365
244.0 81.3569433843164
245.0 81.11811265658119
246.0 80.74472570416364
247.0 80.47850656408419
248.0 80.19653877936467
249.0 79.91042887524098
250.0 79.62064929251689
251.0 79.3133536105415
252.0 79.04709435423322
253.0 78.7224693240496
254.0 78.37783337796041
255.0 78.1327353944632
256.0 77.76767204870639
257.0 77.53302794717099
258.0 77.17499423994379
259.0 76.951186686234
260.0 76.54810634128731
261.0 76.4427835371661
262.0 76.03764018789963
263.0 75.8491015824323
264.0 75.52441979946178
265.0 75.25000854381342
266.0 74.97653898294514
267.0 74.77823270576138
268.0 74.43655900840817
269.0 74.28090606823413
270.0 73.9607390810571
271.0 73.75638266914997
272.0 73.430634461219
273.0 73.17140223254073
274.0 72.88714275543477
275.0 72.62734503204379
276.0 72.32670055318863
277.0 72.13871100568903
278.0 71.87444574199955
279.0 71.61233555018694
280.0 71.42743353532238
281.0 71.10803822811079
282.0 70.93345427073736
283.0 70.63852973070247
284.0 70.51253494500942
285.0 70.21207938513895
286.0 70.01125537526481
287.0 69.7696667328223
288.0 69.6048490236902
289.0 69.31540208525026
290.0 69.15490113184197
291.0 68.89005711011988
292.0 68.71151748839436
293.0 68.4645884750621
294.0 68.24379903700932
295.0 68.07701767830356
296.0 67.89818236251274
297.0 67.6416844069114
298.0 67.45455253382134
299.0 67.29368729626196
300.0 67.06129585527813
301.0 66.90541453531492
302.0 66.68046085384252
303.0 66.52983198865718
304.0 66.38158278168315
305.0 66.14909863411546
306.0 65.96015890994933
307.0 65.7820401972659
308.0 65.58381233389512
309.0 65.34304084886104
310.0 65.1819377700002
311.0 64.98478022974571
312.0 64.75710055097656
313.0 64.58113918608416
314.0 64.36292750293296
315.0 64.13610048393247
316.0 64.00314141891988
317.0 63.76062012265687
318.0 63.620963254717886
319.0 63.36708268027882
320.0 63.22818280408439
321.0 62.94066224974675
322.0 62.81303688683864
323.0 62.54917106444067
324.0 62.39826330653379
325.0 62.14513208890264
326.0 61.93444105609958
327.0 61.75298501796561
328.0 61.50203938537252
329.0 61.338673150646414
330.0 61.11827935792014
331.0 60.92112682948448
332.0 60.674545423924165
333.0 60.519362760094914
334.0 60.276499885977564
335.0 60.07779187619255
336.0 59.806056853762776
337.0 59.5729549844263
338.0 59.31609890428438
339.0 59.08831142516113
340.0 58.8672468640867
341.0 58.65358626337059
342.0 58.43927867492069
343.0 58.234609703560054
344.0 57.99878852202371
345.0 57.74971711560533
346.0 57.45687442825077
347.0 57.266995329311754
348.0 57.017666765023755
349.0 56.80759030899593
350.0 56.551285166983
351.0 56.332318401431195
352.0 56.13801160681347
353.0 55.86085791086299
354.0 55.642287645346386
355.0 55.330297591745236
356.0 55.16578020381342
357.0 54.87529093803553
358.0 54.65193298688725
359.0 54.46460193102427
360.0 54.21679514298568
361.0 53.99595517800894
362.0 53.75650255600732
363.0 53.57229085681968
364.0 53.25956761643642
365.0 53.11221411280835
366.0 52.85338638146101
367.0 52.640148764273036
368.0 52.411270418500315
369.0 52.20643858970662
370.0 51.957381863755614
371.0 51.78838857013075
372.0 51.5475157718893
373.0 51.40309467109953
374.0 51.12270986901382
375.0 50.9715153024472
376.0 50.70203196237713
377.0 50.53091493897905
378.0 50.21061911366854
379.0 50.095139491359554
380.0 49.92155206860738
381.0 49.66021640094833
382.0 49.429871090236816
383.0 49.251701931268016
384.0 49.14482517680798
385.0 48.86649563105972
386.0 48.67761476278339
387.0 48.457236958540406
388.0 48.192025006427464
389.0 48.104755856678345
390.0 47.78326202435431
391.0 47.66630361255351
392.0 47.41797147432789
393.0 47.26307533804095
394.0 47.05328297552693
395.0 46.86264998795379
396.0 46.65720960784653
397.0 46.500213508663954
398.0 46.3261967437165
399.0 46.127703088180915
400.0 45.97215987308401
401.0 45.767925120418504
402.0 45.547523430772245
403.0 45.40852967380761
404.0 45.127630604021824
405.0 45.01465466163953
406.0 44.805121947462666
407.0 44.69099380969469
408.0 44.457464198516895
409.0 44.30212981874673
410.0 44.11061172714412
411.0 43.973831735278814
412.0 43.81296297736424
413.0 43.72114283197461
414.0 43.50515115423149
415.0 43.37482320556934
416.0 43.163763295676915
417.0 42.98885418306771
418.0 42.86073920325392
419.0 42.68932884958109
420.0 42.4860559003694
421.0 42.40782996295013
422.0 42.16727561678755
423.0 42.05490259796163
424.0 41.819861406435585
425.0 41.7238815847216
426.0 41.52365889279194
427.0 41.44729803114061
428.0 41.23674920485122
429.0 41.112828225996346
430.0 40.91115195294419
431.0 40.831163564612865
432.0 40.64051757206859
433.0 40.509241079892696
434.0 40.34358280752161
435.0 40.24867076527452
436.0 40.027413202382974
437.0 39.835138643926975
438.0 39.683182206808944
439.0 39.53035509252524
440.0 39.408665776675946
441.0 39.2389093060767
442.0 39.13806451646304
443.0 39.002797806145665
444.0 38.80440533142634
445.0 38.72220230080001
446.0 38.54836185410534
