#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 10.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 193.68238307326885
2.0 150.39520604785773
3.0 150.12484296027026
4.0 149.87426216376275
5.0 149.59482624501027
6.0 149.33040485390148
7.0 149.0712196731789
8.0 148.7907783352762
9.0 148.52735995368786
10.0 148.24471712631308
11.0 147.95765287247647
12.0 147.67088950404204
13.0 147.4009122906958
14.0 147.16836538834644
15.0 146.90556266019888
16.0 146.64756445600833
17.0 146.39607039887875
18.0 146.09625161702726
19.0 145.82314667703378
20.0 145.5567536134831
21.0 145.25489246903862
22.0 145.0034376767679
23.0 144.7417187074346
24.0 144.46596190337544
25.0 144.17722960539282
26.0 143.94195144469433
27.0 143.68773176194915
28.0 143.416880180085
29.0 143.19565778264953
30.0 142.95305326177638
31.0 142.67394384780124
32.0 142.44211449840768
33.0 142.2102279576434
34.0 141.9140766968773
35.0 141.6847398879757
36.0 141.4348789847873
37.0 141.2395265200955
38.0 140.99095580161983
39.0 140.75732126869218
40.0 140.5271525962399
41.0 140.26449856692048
42.0 140.0144782800549
43.0 139.76982367888826
44.0 139.57817677008964
45.0 139.32049983727725
46.0 139.09737238313798
47.0 138.84662895310476
48.0 138.5909321652169
49.0 138.3557766218143
50.0 138.13762868794237
51.0 137.86742813206348
52.0 137.65991802517834
53.0 137.37683549502853
54.0 137.13259753275878
55.0 136.86484219330325
56.0 136.67493056888503
57.0 136.39049408847418
58.0 136.132780374575
59.0 135.83607253268258
60.0 135.6070708320968
61.0 135.32087876185668
62.0 135.15493047230544
63.0 134.86800897706348
64.0 134.65247304311328
65.0 134.38768948592178
66.0 134.13846174479096
67.0 133.92977484324888
68.0 133.67833425119727
69.0 133.4419131037589
70.0 133.18385956815186
71.0 132.9362403642935
72.0 132.7595132212017
73.0 132.4810396950908
74.0 132.18354345396054
75.0 131.9876557177687
76.0 131.7100345418733
77.0 131.53120828455306
78.0 131.35645065559606
79.0 131.0603401719688
80.0 130.90663010999126
81.0 130.65816487969312
82.0 130.40941803647695
83.0 130.25242854927146
84.0 130.0363899193246
85.0 129.7861710198432
86.0 129.52864878831502
87.0 129.32253862642307
88.0 129.11235821222323
89.0 128.90296842803974
90.0 128.74436759844812
91.0 128.50159307832212
92.0 128.29017098539342
93.0 128.06467794729278
94.0 127.85722466155022
95.0 127.62555138409462
96.0 127.45004285576711
97.0 127.22645392889362
98.0 127.10070320113891
99.0 126.84621616856624
100.0 126.6721405908347
101.0 126.48836140736222
102.0 126.29156181338001
103.0 126.14110883544528
104.0 125.97954869954106
105.0 125.74152649983648
106.0 125.55305540033665
107.0 125.33117651653322
108.0 125.09158503736809
109.0 125.01324643261717
110.0 124.86946170784414
111.0 124.75884032886178
112.0 124.69031671936919
113.0 124.49828510031719
114.0 124.38380047551937
115.0 124.25540810712138
116.0 124.09331981635628
117.0 123.97790686408803
118.0 123.89996207090766
119.0 123.79658938037686
120.0 123.68253692299749
121.0 123.61573481491494
122.0 123.57295584956631
123.0 123.4178463082346
124.0 123.38197435360144
125.0 123.31151509239587
126.0 123.25031985510695
127.0 123.20912369861948
128.0 123.07753141008489
129.0 123.0328134575665
130.0 122.9674436244508
131.0 122.88723666725994
132.0 122.87479888042587
133.0 122.77816161564945
134.0 122.77063994429082
135.0 122.6992299609517
136.0 122.66270543437676
137.0 122.52216835719467
138.0 122.56533972790096
139.0 122.44484435487367
140.0 122.25304992650364
141.0 122.30301089657686
142.0 122.21168960733203
143.0 122.25735424475499
144.0 122.18112384173148
145.0 122.1547242553733
146.0 122.08550013135181
147.0 122.0498489818706
148.0 122.00042733169589
149.0 122.02521799168835
150.0 122.00606965587171
151.0 121.90969606219633
152.0 121.94600763621797
153.0 121.82826766244543
154.0 121.88100210258196
155.0 121.76587395863278
156.0 121.88774315533261
157.0 121.75874826510457
158.0 121.76084303102584
159.0 121.69059164232611
160.0 121.69389965766398
161.0 121.66664933375003
162.0 121.60243097580836
163.0 121.60062294666136
164.0 121.58261165985309
165.0 121.61519979559681
166.0 121.4709089438518
167.0 121.57032230446976
168.0 121.53400763119578
169.0 121.61016916465378
170.0 121.58395214809796
171.0 121.57672150994453
172.0 121.52891974823879
173.0 121.53919018183932
174.0 121.53949743817417
175.0 121.52120551680198
176.0 121.43306796604116
177.0 121.55281106908618
178.0 121.56290021028546
179.0 121.55586224588845
180.0 121.58326722049593
181.0 121.58769514058714
182.0 121.56298735328903
183.0 121.62340124359903
184.0 121.64127246092741
185.0 121.65113142010645
186.0 121.63991011766468
187.0 121.63106631388712
188.0 121.56333374970482
189.0 121.63480582355335
190.0 121.60356449506483
191.0 121.56654652830316
192.0 121.59466559441303
193.0 121.54002947414547
194.0 121.63548815136608
195.0 121.52890713233329
196.0 121.60805864953325
197.0 121.54633510941035
198.0 121.60209204526885
199.0 121.52692659887894
200.0 121.60028088355868
201.0 121.55685516627635
202.0 121.5988821618305
203.0 121.53269032197619
204.0 121.5898492317123
205.0 121.51095850026947
206.0 121.6213263325196
207.0 121.56449640932092
208.0 121.60751241245022
209.0 121.58447168177
210.0 121.61034095439526
211.0 121.57897233243423
212.0 121.63987188826064
213.0 121.6187350471499
214.0 121.6436077021814
215.0 121.53969804885719
216.0 121.61169894374817
217.0 121.57758715310308
218.0 121.60083154946335
219.0 121.58447593873203
220.0 121.58889677221887
221.0 121.62497553742402
222.0 121.62294353426657
223.0 121.66935001281193
224.0 121.66163980578305
225.0 121.70669779494203
226.0 121.71616577332072
227.0 121.71825510413821
228.0 121.70728249851821
229.0 121.7233975163518
230.0 121.66032251726288
231.0 121.73865867244737
232.0 121.63018078741277
233.0 121.72755753132445
234.0 121.70290846490818
235.0 121.71905910601298
236.0 121.67694685631592
237.0 121.70007128580735
238.0 121.68651806684943
239.0 121.6167147939144
240.0 121.5925329831577
241.0 121.67539521629449
242.0 121.72438856133954
243.0 121.69368741853478
244.0 121.7496312787592
245.0 121.74561618517681
246.0 121.72326829929621
247.0 121.81164644730067
248.0 121.64307221326456
249.0 121.70650265389634
250.0 121.70359958042198
251.0 121.74595650249223
252.0 121.72409503468619
253.0 121.77668574843275
254.0 121.83144304477139
255.0 121.80651445847451
256.0 121.796226870826
257.0 121.80489883621023
258.0 121.7848807771548
259.0 121.79243025714885
260.0 121.8360635233006
261.0 121.81873343203794
262.0 121.85939907352339
263.0 121.90978065998212
264.0 121.88695143180705
265.0 121.88261326587227
266.0 121.92709405941892
267.0 121.92858428805441
268.0 121.88327101951047
269.0 121.90138198650061
270.0 121.8868506316108
271.0 121.8665516775484
272.0 121.93899070566425
273.0 121.8657227139705
274.0 121.94782638841599
275.0 121.83167982687202
276.0 121.88922700838273
277.0 121.82637691325776
278.0 121.85827637781813
279.0 121.88535514804218
280.0 121.89064787634904
281.0 121.87763886113864
282.0 121.88638255831921
283.0 121.80817749699835
284.0 121.86784718253872
285.0 121.8328196862166
286.0 121.81537830677371
287.0 121.90274242753894
288.0 121.83385478483571
289.0 121.90335688811263
290.0 121.85037769671342
291.0 121.89943469458248
292.0 121.84800366722482
293.0 121.92248147641766
294.0 121.87920814592383
295.0 121.90775597207875
296.0 121.93375099902137
297.0 121.94946068420516
298.0 122.03650343843043
299.0 121.9783695216711
300.0 122.0232296982434
301.0 121.98968402635269
302.0 121.98461500821867
303.0 121.98403029174565
304.0 121.96315555728155
305.0 121.98415289796762
306.0 121.95928928652074
307.0 121.98679064779023
308.0 121.86685921230587
309.0 121.93856443959906
310.0 121.95782801771475
311.0 121.94124749309803
312.0 122.00725907527776
313.0 121.96938912286686
314.0 121.98937630995685
315.0 122.01383526542163
316.0 121.9804705184872
317.0 122.02832545574263
318.0 122.0631431459971
319.0 122.02112274222873
320.0 122.07941465144202
321.0 121.9871221070873
322.0 122.08331059881517
323.0 122.10203586522078
324.0 122.07997272183901
325.0 122.04596496437664
326.0 122.06325471632012
327.0 122.05902810400377
328.0 122.05378857499485
329.0 122.09178723794675
330.0 122.03160644327204
331.0 122.02338655773019
332.0 121.96945358818725
333.0 121.99494200563528
334.0 121.94258353808632
335.0 121.9921515715762
336.0 121.98775669743475
337.0 121.99783038691294
338.0 122.02899056423779
339.0 122.04307059690706
340.0 122.01894567564244
341.0 122.01750295288231
342.0 121.96618574165113
343.0 121.96679081498372
344.0 121.96254180588963
345.0 121.97980224640084
346.0 121.99445906238384
347.0 121.99505163170939
348.0 122.09210487239419
349.0 122.05851159267199
350.0 122.11044627240712
351.0 122.04254788237729
352.0 122.06561589530752
353.0 122.03089563665466
354.0 122.06491693133157
355.0 122.05194643039074
356.0 122.06962552873918
357.0 122.08891504179468
358.0 122.07557776309483
359.0 122.09430831391245
360.0 122.10798469871021
361.0 122.07865092420639
362.0 122.1255461297592
363.0 122.0529488793234
364.0 122.04125765967774
365.0 122.01455087540396
366.0 122.04410050007125
367.0 122.08788537604104
368.0 122.03524253910132
369.0 122.03221505299487
370.0 122.10984909194978
371.0 122.1205743034487
372.0 122.04875534620639
373.0 122.11292258106258
374.0 122.0486671502017
375.0 122.11681137078043
376.0 122.09773580813264
377.0 122.12850123053414
378.0 121.99896741045896
379.0 122.13656159345317
380.0 122.0667736576499
381.0 122.14994129751761
382.0 122.08045082032334
383.0 122.09481694548114
384.0 122.08575664992524
385.0 122.08742623874343
386.0 122.10013943231186
387.0 122.11984257441271
388.0 122.16502696345776
389.0 122.07915903830795
390.0 122.09433367636815
391.0 122.03357220756298
392.0 122.10514537622956
393.0 122.08114986102377
394.0 122.1529977333443
395.0 122.1230297549137
396.0 122.12316561985172
397.0 122.15352894213878
398.0 122.12776282468685
399.0 122.10574687208148
400.0 122.09527029176459
401.0 122.12332065689804
402.0 122.08231852026336
403.0 122.13499105412659
404.0 122.10604203104413
405.0 122.1166583388366
406.0 122.13730201904941
407.0 122.09558132448247
408.0 122.07065680186913
409.0 122.05109577395562
410.0 122.13580740981543
411.0 122.09563737779536
412.0 122.12591243612086
413.0 122.15179114347345
414.0 122.1932748689419
415.0 122.1634162961997
416.0 122.13665975795804
417.0 122.17348310371577
418.0 122.12881916678255
419.0 122.17472012615488
420.0 122.14282314923342
421.0 122.12886708160873
422.0 122.1670110583052
423.0 122.02112784831475
424.0 122.06036502606257
425.0 122.048862702311
426.0 122.07706513677077
427.0 122.04108547073847
428.0 122.02321683229341
429.0 122.03909467767643
430.0 122.02757132737263
431.0 122.01078349613746
432.0 122.06830641973974
433.0 121.97702874556728
434.0 122.02260192289882
435.0 122.00263689961025
436.0 122.06490638067594
437.0 121.99398479519364
438.0 122.05880945476918
439.0 122.01261175336433
440.0 122.07562486582636
441.0 122.04467229807851
442.0 122.0841929886769
443.0 122.04198391137933
444.0 122.08790018751827
445.0 122.0109605724822
446.0 122.10889040780751
