#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 2.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.5151300471696
2.0 150.36881240991733
3.0 150.11257202401765
4.0 149.87859779966632
5.0 149.59940150235485
6.0 149.3379052995661
7.0 149.07618776880813
8.0 148.80312149524542
9.0 148.55497356616485
10.0 148.2876962472978
11.0 148.02244450261068
12.0 147.72488479706854
13.0 147.45423761579931
14.0 147.20912686408826
15.0 146.9434254189872
16.0 146.67161454564499
17.0 146.38650229382685
18.0 146.0814646783076
19.0 145.8261396527382
20.0 145.53495093713116
21.0 145.231525498614
22.0 144.97239194489745
23.0 144.70237688825623
24.0 144.40519520922487
25.0 144.12436289936963
26.0 143.84914971174368
27.0 143.57044187226415
28.0 143.29755852154713
29.0 143.04595640798843
30.0 142.77567808449365
31.0 142.51211452564675
32.0 142.22665349331123
33.0 141.9497868056276
34.0 141.61903733753414
35.0 141.33028314606574
36.0 141.06178207865537
37.0 140.81016213397402
38.0 140.53957643246503
39.0 140.2398951921316
40.0 139.97414074445382
41.0 139.6813161377881
42.0 139.38007996415232
43.0 139.09816835592406
44.0 138.85502539457812
45.0 138.54853099500528
46.0 138.25306311422673
47.0 137.9623574076414
48.0 137.68738040981123
49.0 137.421541435329
50.0 137.15394824378345
51.0 136.86540740337017
52.0 136.58962259300057
53.0 136.31087816776542
54.0 136.00520604650313
55.0 135.7192511981377
56.0 135.43749085694782
57.0 135.151702694935
58.0 134.8851882477909
59.0 134.60163841415675
60.0 134.28381163797212
61.0 133.9883294143113
62.0 133.72184696741488
63.0 133.45256115984031
64.0 133.15711570706213
65.0 132.86485458588362
66.0 132.5890998143033
67.0 132.28992676655324
68.0 132.00803549691943
69.0 131.72625716969415
70.0 131.44412839188928
71.0 131.15332110747127
72.0 130.85828663620714
73.0 130.54518912616265
74.0 130.24454724537452
75.0 129.9417532704905
76.0 129.6422219792952
77.0 129.37062182415326
78.0 129.0715795235676
79.0 128.7543575894549
80.0 128.48053365499
81.0 128.18847869286557
82.0 127.87474939047485
83.0 127.62223684394304
84.0 127.31557502997804
85.0 126.9935048035751
86.0 126.67190482159373
87.0 126.37298836692402
88.0 126.0631450583314
89.0 125.77021693710259
90.0 125.45739597173491
91.0 125.14672651234653
92.0 124.82713428908662
93.0 124.50428441157004
94.0 124.20341206025326
95.0 123.8463021064292
96.0 123.54394700252487
97.0 123.21325891408218
98.0 122.91282766172812
99.0 122.59108900943156
100.0 122.27574704464341
101.0 121.94656203602402
102.0 121.6216650259687
103.0 121.32476906793197
104.0 121.03748305632202
105.0 120.68868490332191
106.0 120.35395483662498
107.0 120.04515954323885
108.0 119.7151861422674
109.0 119.37740290888102
110.0 119.04957238762734
111.0 118.75217278178667
112.0 118.42991924249732
113.0 118.10474447797122
114.0 117.77975122906531
115.0 117.43039847383723
116.0 117.10993172620427
117.0 116.79625028037799
118.0 116.44560464147057
119.0 116.09841416695826
120.0 115.76858695782146
121.0 115.4823825306399
122.0 115.18235596792842
123.0 114.86096677362906
124.0 114.5515777301046
125.0 114.25165220246188
126.0 113.92202367990585
127.0 113.61017484130518
128.0 113.29131517600331
129.0 112.96713365329275
130.0 112.62526405892277
131.0 112.26127442293287
132.0 112.00932400566907
133.0 111.73483457312082
134.0 111.41498231973158
135.0 111.12254035636035
136.0 110.82700264053224
137.0 110.56844279189269
138.0 110.2906021009172
139.0 109.99441939150212
140.0 109.66399951178762
141.0 109.37351485825369
142.0 109.12993161615297
143.0 108.86569047960765
144.0 108.63351481527839
145.0 108.35194891216483
146.0 108.11145533469853
147.0 107.85068532394857
148.0 107.58033537403958
149.0 107.31787486651508
150.0 107.02490281937023
151.0 106.7376616940908
152.0 106.47508619757706
153.0 106.19778573082517
154.0 105.90203733465671
155.0 105.63219222574
156.0 105.37055368942083
157.0 105.02428942602512
158.0 104.76602795623263
159.0 104.46256328199208
160.0 104.18271464895395
161.0 103.85982944458736
162.0 103.5714919820304
163.0 103.27033672768063
164.0 102.99716321029634
165.0 102.64038285542819
166.0 102.36928965896692
167.0 102.0549418391842
168.0 101.79460381136512
169.0 101.49079471831675
170.0 101.22194518056517
171.0 101.04702161115807
172.0 100.74553077160427
173.0 100.51079881940315
174.0 100.22775337114248
175.0 99.95892698726327
176.0 99.65618556367261
177.0 99.42414881779654
178.0 99.15453113060573
179.0 98.93294889390883
180.0 98.64950297128212
181.0 98.37579858450275
182.0 98.14577765430947
183.0 97.87252709383377
184.0 97.57338926817098
185.0 97.34326937805051
186.0 97.0864151513893
187.0 96.87483306631046
188.0 96.6269897869847
189.0 96.40855278501212
190.0 96.15699581163243
191.0 95.93625922689618
192.0 95.69831651293758
193.0 95.43995942450655
194.0 95.17999751479421
195.0 94.98829925349622
196.0 94.7482937027103
197.0 94.54724777271213
198.0 94.2562571448845
199.0 94.03653901006157
200.0 93.75138417076035
201.0 93.50167710274812
202.0 93.17305044190596
203.0 92.96005654631118
204.0 92.668915967536
205.0 92.45881117730265
206.0 92.16404417844234
207.0 91.91190419903666
208.0 91.60869301843154
209.0 91.35423076171155
210.0 91.05712541357077
211.0 90.78294907397563
212.0 90.49624680780649
213.0 90.19796757015777
214.0 89.96311518925764
215.0 89.65905666853168
216.0 89.39895595597106
217.0 89.07991965129375
218.0 88.84594451968273
219.0 88.53020152383405
220.0 88.22078519961545
221.0 87.97328216406072
222.0 87.65412774281724
223.0 87.41797543833013
224.0 87.07896316176927
225.0 86.817230752716
226.0 86.55899417857057
227.0 86.23930997391352
228.0 85.97468740936795
229.0 85.64197887849659
230.0 85.33383120123933
231.0 85.00329924428489
232.0 84.68084051530751
233.0 84.40807780372889
234.0 84.0417642812682
235.0 83.77916136187936
236.0 83.40878417434254
237.0 83.1621952140188
238.0 82.84150808201316
239.0 82.60224630560847
240.0 82.27663620341767
241.0 81.98845960076375
242.0 81.68538018002849
243.0 81.37157322966918
244.0 81.12165470789483
245.0 80.83205126286141
246.0 80.57197918093986
247.0 80.30694611542714
248.0 80.02667621876735
249.0 79.76183380992629
250.0 79.4809146401729
251.0 79.13484989319534
252.0 78.9066390686695
253.0 78.55373566346769
254.0 78.328076772394
255.0 77.99647207750755
256.0 77.77229684903573
257.0 77.45237352666335
258.0 77.14147532132026
259.0 76.85752017087093
260.0 76.54488162734818
261.0 76.26565039397464
262.0 75.99814149950078
263.0 75.70457372711176
264.0 75.3695529999344
265.0 75.15487519088197
266.0 74.76258603948277
267.0 74.5399320577428
268.0 74.17316684212923
269.0 73.92354589435593
270.0 73.56776684408236
271.0 73.33848825325893
272.0 73.01565461568235
273.0 72.76219413566545
274.0 72.47492889656651
275.0 72.20152524110344
276.0 71.99519171650559
277.0 71.6810934456683
278.0 71.42890829693104
279.0 71.21288415541977
280.0 70.94246243862126
281.0 70.70715021027794
282.0 70.48510044852159
283.0 70.25112835515066
284.0 70.01771524845591
285.0 69.74829251606559
286.0 69.47022136531271
287.0 69.31678514959954
288.0 69.07488536835945
289.0 68.88320127057732
290.0 68.61996767703529
291.0 68.40251708911286
292.0 68.1514069637867
293.0 67.90122283478033
294.0 67.64872609550567
295.0 67.45807852721288
296.0 67.20425203477424
297.0 67.0455587864621
298.0 66.84824915433882
299.0 66.62693586751327
300.0 66.4292541787373
301.0 66.26632996833538
302.0 66.08779422996173
303.0 65.86631255511291
304.0 65.67266611111535
305.0 65.49678810831422
306.0 65.21500298246315
307.0 65.01071752458196
308.0 64.8190119388551
309.0 64.63126040713112
310.0 64.44213570034476
311.0 64.20510692607216
312.0 64.04587440175942
313.0 63.82923627501468
314.0 63.63888724652707
315.0 63.41458294110443
316.0 63.22572343399136
317.0 62.94656065393521
318.0 62.83940240506811
319.0 62.53079565578909
320.0 62.3868599511449
321.0 62.157096507939855
322.0 61.9878274674135
323.0 61.72251943547786
324.0 61.569505656870476
325.0 61.28055668947319
326.0 61.09859211666014
327.0 60.819982682117114
328.0 60.65579821518649
329.0 60.359830220433
330.0 60.19374607434341
331.0 59.96093025916796
332.0 59.69552539848344
333.0 59.53125657529392
334.0 59.32354587773463
335.0 59.092429691528494
336.0 58.836626235377246
337.0 58.678250037506665
338.0 58.423903041338754
339.0 58.18397931461984
340.0 57.9814770272154
341.0 57.730167793710734
342.0 57.4924446694554
343.0 57.24159614041099
344.0 57.050595619463046
345.0 56.78971536229226
346.0 56.6120452400579
347.0 56.363328937859784
348.0 56.184040441187804
349.0 55.99497860266504
350.0 55.77422106457856
351.0 55.540681258430986
352.0 55.40785267125848
353.0 55.13147340243231
354.0 55.03610792445595
355.0 54.741757450135346
356.0 54.610413898112974
357.0 54.366734651014546
358.0 54.203820712155164
359.0 53.99101929156328
360.0 53.7221987895931
361.0 53.568309768127214
362.0 53.33046707777027
363.0 53.10799030841916
364.0 52.885005968554964
365.0 52.65502679012336
366.0 52.46236638893543
367.0 52.248415760160285
368.0 52.007647860593494
369.0 51.777110533539776
370.0 51.6026614591852
371.0 51.349343519983975
372.0 51.11034042178152
373.0 50.97329312290962
374.0 50.744914437946036
375.0 50.48161418310172
376.0 50.3044672745904
377.0 49.99953595435802
378.0 49.81668207605341
379.0 49.5923666738866
380.0 49.424521723271454
381.0 49.182737092204825
382.0 48.86881183035239
383.0 48.742257030292116
384.0 48.514528128698295
385.0 48.27923214393015
386.0 48.071162355051435
387.0 47.8605260495576
388.0 47.59197744455993
389.0 47.44013845253003
390.0 47.15073691258021
391.0 46.98915792571606
392.0 46.79908478627769
393.0 46.6117492890868
394.0 46.34420800661852
395.0 46.20655148826263
396.0 45.94294906963887
397.0 45.80665027399089
398.0 45.66132329971799
399.0 45.47336487914593
400.0 45.249787346726805
401.0 45.12586657843691
402.0 44.905566138806215
403.0 44.8298878932614
404.0 44.5517741759443
405.0 44.389640122408984
406.0 44.16104508523529
407.0 44.075472744018825
408.0 43.850627873893615
409.0 43.6794400913675
410.0 43.45085026042
411.0 43.29774734675966
412.0 43.07412329386736
413.0 42.92123488432648
414.0 42.688519082274276
415.0 42.59482320023415
416.0 42.41848944767135
417.0 42.22686681222427
418.0 42.12687064585725
419.0 41.92592258410006
420.0 41.71534886775874
421.0 41.534228562046835
422.0 41.41211663242017
423.0 41.17300358684752
424.0 41.012248305452594
425.0 40.88222029700482
426.0 40.781279083087945
427.0 40.577377791074774
428.0 40.45777241225334
429.0 40.264704508973544
430.0 40.16512559103276
431.0 39.9957906533524
432.0 39.92054630137265
433.0 39.73007793419143
434.0 39.581301104155344
435.0 39.467815292430366
436.0 39.320489834427526
437.0 39.22196828575607
438.0 39.017505996929124
439.0 38.86773573127331
440.0 38.72278989020838
441.0 38.550140196752444
442.0 38.4371668273747
443.0 38.25294304077811
444.0 38.19146142164469
445.0 38.0009761740875
446.0 37.91703302683872
