#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 0.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 193.9427799704487
2.0 149.91002023496864
3.0 149.65461034699194
4.0 149.39009765494518
5.0 149.09964109675394
6.0 148.82710040628737
7.0 148.5791703692718
8.0 148.30185035673784
9.0 148.04501176355907
10.0 147.77180499844295
11.0 147.50529070493658
12.0 147.20507852399513
13.0 146.9224088447252
14.0 146.68205903867116
15.0 146.40917436951784
16.0 146.12451687430064
17.0 145.84371869169826
18.0 145.53657550904256
19.0 145.25811570948105
20.0 144.9685371474469
21.0 144.64613244356906
22.0 144.39023972699982
23.0 144.136529772548
24.0 143.86363547477376
25.0 143.56800450164246
26.0 143.30284570145238
27.0 143.0274339780567
28.0 142.77449103784522
29.0 142.48839082636866
30.0 142.2260004664391
31.0 141.9841526869437
32.0 141.70951725583032
33.0 141.43622034936232
34.0 141.11640794536876
35.0 140.86643125213502
36.0 140.62458815178076
37.0 140.36921244545243
38.0 140.13282261868196
39.0 139.87251174042558
40.0 139.60414675873898
41.0 139.37733061440412
42.0 139.15558821309753
43.0 138.89900806557043
44.0 138.7298494340517
45.0 138.44741574362365
46.0 138.21907948216028
47.0 137.9967888789398
48.0 137.7805353158468
49.0 137.5434701799872
50.0 137.36053535555638
51.0 137.0835554276623
52.0 136.83983481002224
53.0 136.62744722385472
54.0 136.3915412201766
55.0 136.12322680563042
56.0 135.91647099269468
57.0 135.70065931585188
58.0 135.4785043320306
59.0 135.21184407752676
60.0 134.97589291996738
61.0 134.6659154619349
62.0 134.46796365794012
63.0 134.26115176141667
64.0 133.9832803860057
65.0 133.74242940252788
66.0 133.4758115644239
67.0 133.2436630966989
68.0 132.99277483651812
69.0 132.77245851667968
70.0 132.5329274927489
71.0 132.3334244029697
72.0 132.0359939092973
73.0 131.83041432816103
74.0 131.54461562562443
75.0 131.35753005693527
76.0 131.07471330348866
77.0 130.86571876672963
78.0 130.68896048949242
79.0 130.4157797405854
80.0 130.25876632605284
81.0 129.99824523760338
82.0 129.8184688490804
83.0 129.55626777742168
84.0 129.36737654407602
85.0 129.1350016373312
86.0 128.94640998774412
87.0 128.75752829177483
88.0 128.5542352482584
89.0 128.29513468444563
90.0 128.12630724660588
91.0 127.92657208398388
92.0 127.70037048936828
93.0 127.53500010979846
94.0 127.32164711052079
95.0 127.11696638509669
96.0 126.94225058448762
97.0 126.74427462466986
98.0 126.61494227300619
99.0 126.4848165529005
100.0 126.33153979876494
101.0 126.13955104230125
102.0 125.94713927776597
103.0 125.78731335761731
104.0 125.65182389388237
105.0 125.47624514020723
106.0 125.28256959551722
107.0 125.152386092283
108.0 124.98470923018208
109.0 124.82423372505184
110.0 124.7099136435612
111.0 124.58661314340017
112.0 124.45012645395185
113.0 124.32842935454596
114.0 124.1796437305293
115.0 124.08476193600306
116.0 123.90883046653752
117.0 123.85313256181286
118.0 123.70361863199642
119.0 123.62058585475759
120.0 123.50008811448457
121.0 123.42267176771517
122.0 123.29218605969342
123.0 123.24357829997625
124.0 123.14946246329603
125.0 123.09021267337927
126.0 122.98179885649353
127.0 122.89637969237496
128.0 122.83669652678225
129.0 122.6887918592447
130.0 122.65749228948121
131.0 122.63289716774784
132.0 122.64418705238852
133.0 122.57158571763563
134.0 122.52466382202284
135.0 122.45678415155581
136.0 122.34669484097681
137.0 122.31251400204016
138.0 122.31786993230111
139.0 122.23627687261508
140.0 122.32074992550457
141.0 122.21450545179952
142.0 122.30873860110422
143.0 122.11955625498528
144.0 122.15452273999485
145.0 122.09349912392027
146.0 122.1417625416172
147.0 122.08874604918236
148.0 122.0550180750548
149.0 121.96275013100957
150.0 121.98275950734637
151.0 121.85756370132404
152.0 121.91116338701293
153.0 121.81984971675664
154.0 121.93310073881159
155.0 121.85139512601411
156.0 121.86711413102219
157.0 121.78384260782182
158.0 121.8715447728488
159.0 121.82838202810287
160.0 121.83877448245653
161.0 121.87586389861849
162.0 121.80429380619968
163.0 121.75079265037787
164.0 121.66074716464075
165.0 121.67214446737474
166.0 121.66673613975853
167.0 121.6962355244257
168.0 121.64101178726257
169.0 121.70410477652659
170.0 121.66494005173064
171.0 121.7021799338303
172.0 121.64919156063293
173.0 121.72572340259205
174.0 121.6187881908648
175.0 121.68342028174514
176.0 121.65610442766659
177.0 121.7295611510264
178.0 121.67552593339859
179.0 121.69119699338879
180.0 121.68888527445174
181.0 121.67326729929378
182.0 121.59472052297548
183.0 121.60077971606205
184.0 121.59424802763327
185.0 121.64003286937725
186.0 121.57838219089261
187.0 121.67404224209486
188.0 121.57047669568185
189.0 121.58609344909985
190.0 121.4900780936997
191.0 121.50669563309897
192.0 121.49293815942482
193.0 121.47499093251179
194.0 121.53280299803095
195.0 121.50075461853646
196.0 121.52611131441402
197.0 121.5539501909767
198.0 121.52387232152279
199.0 121.5489502110079
200.0 121.50261512439393
201.0 121.56571654055985
202.0 121.44284382422843
203.0 121.50394098274242
204.0 121.52925298995694
205.0 121.54337884567278
206.0 121.52632368007976
207.0 121.53879261379579
208.0 121.51648647536565
209.0 121.55765361336371
210.0 121.54278631731157
211.0 121.55787096534002
212.0 121.59057605017391
213.0 121.55998005621782
214.0 121.60709081768273
215.0 121.55950608760826
216.0 121.63570874189496
217.0 121.60440770319275
218.0 121.62969825431655
219.0 121.59987878655714
220.0 121.65792006049024
221.0 121.61397964108384
222.0 121.601191391183
223.0 121.57085904371534
224.0 121.55413019164602
225.0 121.55938358642263
226.0 121.55210391436933
227.0 121.58770735804124
228.0 121.60833120974613
229.0 121.63740058979036
230.0 121.6172111514761
231.0 121.6815644187715
232.0 121.64872600793524
233.0 121.70132098128207
234.0 121.63734788119164
235.0 121.70510067708658
236.0 121.64714476283615
237.0 121.65848764767533
238.0 121.60137478288955
239.0 121.62480530006378
240.0 121.58219725814375
241.0 121.672932504738
242.0 121.68624409873789
243.0 121.67562339050772
244.0 121.64368491462145
245.0 121.71555297527055
246.0 121.68209319555139
247.0 121.67905408312042
248.0 121.63485701673093
249.0 121.6794459757186
250.0 121.68258117935645
251.0 121.71125819792918
252.0 121.72614277353398
253.0 121.72883525679974
254.0 121.72860736541527
255.0 121.67350094363128
256.0 121.72665261849609
257.0 121.67943919423129
258.0 121.66568022656024
259.0 121.72003571521174
260.0 121.7343988117006
261.0 121.70874093313962
262.0 121.75882853512586
263.0 121.7315561203363
264.0 121.74502788386697
265.0 121.81311307673171
266.0 121.79635737731402
267.0 121.83293542434176
268.0 121.7903996886205
269.0 121.75370026788322
270.0 121.76844075073379
271.0 121.71368354626321
272.0 121.71741915355263
273.0 121.73004054048333
274.0 121.76094244989464
275.0 121.70279991663779
276.0 121.77103738984786
277.0 121.72902128553481
278.0 121.81118080843433
279.0 121.71159079973694
280.0 121.77252170160587
281.0 121.75660263808948
282.0 121.70573514155684
283.0 121.63174772306446
284.0 121.69191187862171
285.0 121.7306179961795
286.0 121.73361756221453
287.0 121.69469678356074
288.0 121.70484670565384
289.0 121.72260191646176
290.0 121.70131217174922
291.0 121.73147318325675
292.0 121.64210632218555
293.0 121.7331901406772
294.0 121.68475359247088
295.0 121.72706188343209
296.0 121.70843287400574
297.0 121.76713874681987
298.0 121.73824339455757
299.0 121.74974077196366
300.0 121.6659422716051
301.0 121.71154145649044
302.0 121.69445639048628
303.0 121.7303309379029
304.0 121.75839611594066
305.0 121.7113810945708
306.0 121.79747135906904
307.0 121.73910546266501
308.0 121.74088295689668
309.0 121.67381448342987
310.0 121.72788643211018
311.0 121.6713599900027
312.0 121.73669634437078
313.0 121.67500503347868
314.0 121.74168287756241
315.0 121.70443729932556
316.0 121.72937623895706
317.0 121.68721901668091
318.0 121.72996349714865
319.0 121.66765521491443
320.0 121.64891446006284
321.0 121.69686933820027
322.0 121.714781990279
323.0 121.7168303423508
324.0 121.73246311850676
325.0 121.73005293415207
326.0 121.70540876428565
327.0 121.72631890952613
328.0 121.74768434127711
329.0 121.78343444511944
330.0 121.77831384123752
331.0 121.77941569144065
332.0 121.79038292237439
333.0 121.80395292100553
334.0 121.70463983111934
335.0 121.75804260950419
336.0 121.81496618004795
337.0 121.78223498946308
338.0 121.80507485926667
339.0 121.82397548721136
340.0 121.79791148463754
341.0 121.80015505636048
342.0 121.801216924216
343.0 121.80928238317287
344.0 121.70684797946663
345.0 121.79988357522532
346.0 121.76770779039677
347.0 121.78632510371826
348.0 121.77031408272741
349.0 121.70305317609174
350.0 121.69762108416984
351.0 121.68259170190844
352.0 121.7571585729304
353.0 121.70948342087615
354.0 121.67587326816124
355.0 121.67176022121504
356.0 121.72531644871222
357.0 121.63152231591376
358.0 121.73546711857807
359.0 121.70573994216196
360.0 121.75604013259918
361.0 121.76392017651595
362.0 121.75391534779995
363.0 121.70591111043132
364.0 121.70041166271875
365.0 121.76150694137735
366.0 121.6710627790506
367.0 121.76372194686033
368.0 121.6846083826527
369.0 121.74095075812419
370.0 121.75905475766741
371.0 121.70499748854368
372.0 121.7507050871538
373.0 121.72682041801319
374.0 121.6988712472687
375.0 121.70753122766043
376.0 121.71698426243991
377.0 121.7187743882464
378.0 121.71726611954794
379.0 121.69066213864659
380.0 121.66281348552415
381.0 121.73944070315791
382.0 121.68611424956154
383.0 121.71515286298823
384.0 121.64138207092056
385.0 121.83254889834302
386.0 121.7529304022013
387.0 121.77214089035628
388.0 121.85493686188465
389.0 121.80626394244855
390.0 121.88897323064226
391.0 121.82448151128723
392.0 121.81770339063414
393.0 121.8617915031818
394.0 121.83052177890221
395.0 121.89053353269708
396.0 121.8307938830194
397.0 121.88838549919147
398.0 121.85587718906909
399.0 121.9170985146949
400.0 121.88596209532766
401.0 121.93460395649866
402.0 121.90354593644052
403.0 121.97239381115233
404.0 122.00330585295447
405.0 121.97026304572645
406.0 121.94302704137486
407.0 121.94451012575152
408.0 121.92229736047287
409.0 121.87334739592431
410.0 121.91025120798234
411.0 121.91619014617605
412.0 121.8847071573215
413.0 121.88390070710676
414.0 121.94102275781327
415.0 121.90849797829091
416.0 121.96747153440161
417.0 121.93580612007862
418.0 121.85195461385342
419.0 121.9011917805106
420.0 121.83402713741941
421.0 121.83640133887184
422.0 121.88350796286288
423.0 121.90940900463477
424.0 121.84381833559651
425.0 121.84663735801837
426.0 121.87560450987387
427.0 121.85221868503145
428.0 121.89768609953195
429.0 121.84482804759259
430.0 121.91645957922948
431.0 121.87596599088178
432.0 121.89103913578975
433.0 121.90238866517062
434.0 121.88102269409717
435.0 121.82634703528011
436.0 121.83847682267445
437.0 121.86334995134271
438.0 121.85190731537494
439.0 121.88859670885151
440.0 121.93689204482783
441.0 121.89663478748524
442.0 121.94434076777166
443.0 121.91122027913357
444.0 121.85996815767615
445.0 121.87869454886774
446.0 121.89971585367391
