#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 4.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 195.12047641753725
2.0 149.81437979756188
3.0 149.56862671163526
4.0 149.3458381853638
5.0 149.09327397029918
6.0 148.85484864921958
7.0 148.59745043879897
8.0 148.33968936003907
9.0 148.10003677420647
10.0 147.8534885550442
11.0 147.5974068122334
12.0 147.3216302389621
13.0 147.07488908194998
14.0 146.8701481517736
15.0 146.6510170133196
16.0 146.37740991290704
17.0 146.12172101009108
18.0 145.84852352411613
19.0 145.61510089987084
20.0 145.3704346102426
21.0 145.10250842494708
22.0 144.8795067322048
23.0 144.63020524313504
24.0 144.3930158247377
25.0 144.10867814978795
26.0 143.9032033053187
27.0 143.62855272336589
28.0 143.40258157078483
29.0 143.16578603835336
30.0 142.91592173074397
31.0 142.69115171747424
32.0 142.418333022451
33.0 142.17787853260776
34.0 141.8622884459267
35.0 141.60480423138895
36.0 141.35962645008195
37.0 141.11170582937433
38.0 140.84702575265962
39.0 140.56392006226235
40.0 140.33173465937585
41.0 140.05166806004496
42.0 139.77586902206716
43.0 139.5390811951354
44.0 139.32114563159396
45.0 139.04243551592427
46.0 138.787884547648
47.0 138.5733592879375
48.0 138.30180873963027
49.0 138.06725142586953
50.0 137.83116543410785
51.0 137.60389294077592
52.0 137.36175581961618
53.0 137.10609425495775
54.0 136.80536073812615
55.0 136.59747445350231
56.0 136.30291790452782
57.0 136.14729899545347
58.0 135.86302525748266
59.0 135.62629420720495
60.0 135.35148886283542
61.0 135.1313081321065
62.0 134.86168327438287
63.0 134.67473084645354
64.0 134.34522386888963
65.0 134.17502976264876
66.0 133.86325467251987
67.0 133.67232708654933
68.0 133.38092436076838
69.0 133.14840590198895
70.0 132.90047646376973
71.0 132.66619507313825
72.0 132.44426848016982
73.0 132.13736425248294
74.0 131.9562333118373
75.0 131.6504508869659
76.0 131.4665213532542
77.0 131.1827887800856
78.0 130.99007144788484
79.0 130.7884413766426
80.0 130.54056983107583
81.0 130.30063782158237
82.0 130.04989533845463
83.0 129.85683734299766
84.0 129.6351717390984
85.0 129.37716021462435
86.0 129.1439955943861
87.0 128.87381788870644
88.0 128.6403939253708
89.0 128.4357681242477
90.0 128.20284661115795
91.0 127.89456745489312
92.0 127.72715609034306
93.0 127.47171252732251
94.0 127.23482329433189
95.0 127.06516921586501
96.0 126.79657371668384
97.0 126.57131550699414
98.0 126.3482476239784
99.0 126.19959487467658
100.0 125.98008705743683
101.0 125.78851081832556
102.0 125.6466751804046
103.0 125.46284528926465
104.0 125.24916302536069
105.0 125.09330979990018
106.0 124.92263539033736
107.0 124.77110887137025
108.0 124.64762420846576
109.0 124.44377005436085
110.0 124.38959467087456
111.0 124.24611079151441
112.0 124.16241847090673
113.0 124.01701967372945
114.0 123.89711765784278
115.0 123.7243896827125
116.0 123.63510984384018
117.0 123.52797399546913
118.0 123.33285759108995
119.0 123.2437284274726
120.0 123.11416754477932
121.0 123.00608849614774
122.0 122.90349824717688
123.0 122.73995848579946
124.0 122.63285098816353
125.0 122.46898525782557
126.0 122.43169372060746
127.0 122.35554313785047
128.0 122.33255759808291
129.0 122.24696773365413
130.0 122.18925470429726
131.0 122.11750291477787
132.0 122.05767777769621
133.0 122.01784647942623
134.0 121.97246733641055
135.0 122.00760169778813
136.0 121.9984419092709
137.0 121.95974704545078
138.0 121.93030077989144
139.0 121.86141072770694
140.0 121.78903222466525
141.0 121.76819573591365
142.0 121.75507370879234
143.0 121.78487520664588
144.0 121.75298428817577
145.0 121.80252758647784
146.0 121.7274392747003
147.0 121.74110393752187
148.0 121.65869002837204
149.0 121.71105324433188
150.0 121.67803256342236
151.0 121.63509782925526
152.0 121.68356487361555
153.0 121.61190947998844
154.0 121.67071968981277
155.0 121.60406669796981
156.0 121.566049937293
157.0 121.52700006820919
158.0 121.53216771890555
159.0 121.51396748537688
160.0 121.52989247158209
161.0 121.44069226099106
162.0 121.5303013030274
163.0 121.42672044692914
164.0 121.52311967971451
165.0 121.3571684333527
166.0 121.47360546363122
167.0 121.46005507174829
168.0 121.38204733949178
169.0 121.4209605416158
170.0 121.37750161381375
171.0 121.38324341285679
172.0 121.32857095555643
173.0 121.36126133476694
174.0 121.3640458984747
175.0 121.42064453027191
176.0 121.42558457753717
177.0 121.45746684248125
178.0 121.51319299008941
179.0 121.45313669052231
180.0 121.48427352756002
181.0 121.4517952232828
182.0 121.49766591432592
183.0 121.49469209744436
184.0 121.43464591655002
185.0 121.44465697551084
186.0 121.42094995425376
187.0 121.40864122025893
188.0 121.46482688064323
189.0 121.49993104734304
190.0 121.4738471303141
191.0 121.43099751168872
192.0 121.4359733017504
193.0 121.43169398994121
194.0 121.39850019785791
195.0 121.38949507501312
196.0 121.36455800665858
197.0 121.34331361911272
198.0 121.39526736393262
199.0 121.40243176136259
200.0 121.4130059902062
201.0 121.42623972522493
202.0 121.37671887571558
203.0 121.36137407259776
204.0 121.29784858529266
205.0 121.37858851729187
206.0 121.313524637629
207.0 121.37681790336103
208.0 121.30198990318097
209.0 121.33699026464477
210.0 121.30075072979851
211.0 121.35028741628025
212.0 121.31223820736277
213.0 121.37235335411776
214.0 121.29904126270914
215.0 121.37240451548494
216.0 121.30021477697278
217.0 121.3819878972713
218.0 121.30712354457334
219.0 121.45882799571527
220.0 121.29482631063863
221.0 121.3756030124569
222.0 121.32100970173983
223.0 121.39325986802585
224.0 121.36589673784253
225.0 121.41948002660205
226.0 121.32176418110605
227.0 121.4313824102127
228.0 121.39420478384602
229.0 121.4319562732684
230.0 121.42262074806983
231.0 121.39675761355474
232.0 121.39491425939129
233.0 121.40056589393754
234.0 121.43329622815641
235.0 121.44213136085169
236.0 121.37678031440166
237.0 121.45113036690816
238.0 121.40838818851638
239.0 121.42439130856329
240.0 121.38026367599781
241.0 121.40118801182517
242.0 121.34369083042073
243.0 121.41120604327209
244.0 121.38736641324361
245.0 121.4297423238168
246.0 121.42334276862883
247.0 121.44130315404838
248.0 121.46029730926631
249.0 121.46168083562927
250.0 121.47524497439807
251.0 121.39570999622777
252.0 121.46465568365005
253.0 121.4241036594546
254.0 121.46563389580663
255.0 121.42585775609295
256.0 121.41218906668746
257.0 121.44886613951992
258.0 121.41368054407002
259.0 121.41831138766
260.0 121.39752023941097
261.0 121.41884157824613
262.0 121.39254758382128
263.0 121.48733905107501
264.0 121.37212519290497
265.0 121.479067939226
266.0 121.35314087079674
267.0 121.46383221453272
268.0 121.45550057680626
269.0 121.42490689173893
270.0 121.4641524428683
271.0 121.46203172781017
272.0 121.50217305815768
273.0 121.41650541120006
274.0 121.46524597619617
275.0 121.40010576509233
276.0 121.44083119075043
277.0 121.36942517883023
278.0 121.44210858829983
279.0 121.42910894626476
280.0 121.43885587424691
281.0 121.38809135037833
282.0 121.39648572969114
283.0 121.3952303124316
284.0 121.45763014905383
285.0 121.45023112326253
286.0 121.46783506015824
287.0 121.5029870594222
288.0 121.50044790599816
289.0 121.51931907906608
290.0 121.52651021578133
291.0 121.49476868637359
292.0 121.50564647193063
293.0 121.45153915028939
294.0 121.45079438889344
295.0 121.4484992060782
296.0 121.46244676761006
297.0 121.49450851854958
298.0 121.465461717718
299.0 121.455733121836
300.0 121.47519347831388
301.0 121.5190132046467
302.0 121.41885414796667
303.0 121.4315923960569
304.0 121.427459327444
305.0 121.429891143036
306.0 121.38277446779243
307.0 121.43673725637038
308.0 121.40921849006291
309.0 121.40978765599384
310.0 121.38847177238613
311.0 121.45633113346307
312.0 121.44703972372585
313.0 121.41535024532273
314.0 121.45644452446842
315.0 121.4446907990972
316.0 121.46403945635804
317.0 121.44064707818292
318.0 121.51248087840855
319.0 121.48411952996062
320.0 121.46351704886015
321.0 121.4802102628
322.0 121.46678191770083
323.0 121.5094918859125
324.0 121.5145021994971
325.0 121.4825024804678
326.0 121.48154067521874
327.0 121.38401290324717
328.0 121.47435852215956
329.0 121.4360499864439
330.0 121.5087239703423
331.0 121.53554769163645
332.0 121.5677982128963
333.0 121.539100996844
334.0 121.57349916807686
335.0 121.580716139228
336.0 121.58277272834081
337.0 121.56031867546936
338.0 121.53674545081336
339.0 121.58857630075019
340.0 121.63661764103526
341.0 121.56716936782847
342.0 121.54548031247032
343.0 121.61769417356777
344.0 121.55897070296857
345.0 121.53572983615697
346.0 121.55759622251291
347.0 121.56102722060204
348.0 121.55827001839124
349.0 121.51460988481057
350.0 121.51048121779816
351.0 121.54081352514869
352.0 121.5511183211504
353.0 121.52956829603121
354.0 121.58327420361927
355.0 121.56464978769299
356.0 121.4959599816563
357.0 121.52751016617519
358.0 121.53669098628528
359.0 121.46114980819326
360.0 121.56480758815034
361.0 121.4605282804287
362.0 121.57658394870711
363.0 121.52202584314732
364.0 121.53721858606147
365.0 121.56741972404126
366.0 121.52494562806478
367.0 121.52745367851229
368.0 121.50234797398811
369.0 121.56531177934227
370.0 121.60826663287645
371.0 121.62379777568856
372.0 121.64893558080152
373.0 121.5954747698732
374.0 121.71586223454423
375.0 121.56521229283304
376.0 121.64194705746397
377.0 121.54507214572881
378.0 121.6441318962317
379.0 121.60628812428597
380.0 121.6073348615868
381.0 121.64900369031785
382.0 121.65010253895997
383.0 121.6048926765746
384.0 121.61935885871294
385.0 121.65040446278643
386.0 121.60141009043781
387.0 121.62177217560065
388.0 121.57389221717762
389.0 121.6085329539133
390.0 121.53124632989496
391.0 121.53744211028408
392.0 121.5354406964771
393.0 121.5420919066805
394.0 121.56060841727805
395.0 121.51577166783032
396.0 121.59988749706231
397.0 121.54797219202632
398.0 121.56272783784402
399.0 121.58233011577151
400.0 121.55166918385247
401.0 121.59590122742287
402.0 121.54639041817919
403.0 121.67676845977982
404.0 121.56460540201869
405.0 121.61069830132485
406.0 121.5772881927266
407.0 121.568451518319
408.0 121.56463445365952
409.0 121.57502889840028
410.0 121.59564089107636
411.0 121.60781035384683
412.0 121.61051839773631
413.0 121.61568483529247
414.0 121.66377413555188
415.0 121.74100434025594
416.0 121.63708307868056
417.0 121.72232631175018
418.0 121.61912558271436
419.0 121.69511405537452
420.0 121.63057481079544
421.0 121.59614254841331
422.0 121.55891182135467
423.0 121.61677756929318
424.0 121.61691775111498
425.0 121.62179194382362
426.0 121.67024095452217
427.0 121.66170225910821
428.0 121.63893614917014
429.0 121.61793266025306
430.0 121.64865762957558
431.0 121.61464047311871
432.0 121.60043889901623
433.0 121.62157344645952
434.0 121.60262571638081
435.0 121.60558259890699
436.0 121.499771331815
437.0 121.60818923997368
438.0 121.53880666890599
439.0 121.59645362664777
440.0 121.55180713923926
441.0 121.6069134188827
442.0 121.53420121302305
443.0 121.65197112247509
444.0 121.5550040106905
445.0 121.49537552335664
446.0 121.60036289518473
447.0 121.56205458140681
