#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 13.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.0007830474164
2.0 150.12693012645005
3.0 149.87665876377608
4.0 149.64213254503696
5.0 149.38920610690033
6.0 149.1305880832037
7.0 148.87282380300266
8.0 148.60910813840042
9.0 148.3712165386076
10.0 148.10594159904275
11.0 147.83072462506732
12.0 147.53751309005764
13.0 147.2726781070821
14.0 147.02228421920336
15.0 146.7642618963134
16.0 146.48165814084095
17.0 146.17989020434072
18.0 145.88102313787863
19.0 145.58584858651423
20.0 145.30104082024948
21.0 144.9793086505795
22.0 144.71219926206894
23.0 144.4441059890256
24.0 144.15007163747123
25.0 143.83395771531912
26.0 143.5531002585293
27.0 143.25417882781238
28.0 142.9837743283799
29.0 142.71519362934492
30.0 142.4496601085504
31.0 142.1800724088636
32.0 141.88503026079732
33.0 141.59830265084753
34.0 141.2621627634105
35.0 140.98221001703854
36.0 140.71675922754298
37.0 140.4415597000808
38.0 140.1697881010801
39.0 139.86329799361755
40.0 139.59974774153972
41.0 139.29908460780283
42.0 138.99155980824952
43.0 138.7264594634168
44.0 138.4788513829435
45.0 138.18691956919722
46.0 137.90827393980905
47.0 137.62850715341165
48.0 137.35593383757404
49.0 137.08612416412038
50.0 136.8320953758206
51.0 136.55105168364582
52.0 136.27572357527774
53.0 135.99828162373342
54.0 135.7000649833742
55.0 135.40397223308136
56.0 135.1408584792253
57.0 134.85363308632031
58.0 134.6042368022242
59.0 134.3341195629449
60.0 134.0181956028958
61.0 133.73557202997185
62.0 133.47427460996605
63.0 133.2083779520116
64.0 132.9217357760923
65.0 132.6363034877199
66.0 132.3777469269357
67.0 132.08202712621247
68.0 131.79591863451796
69.0 131.51515841774872
70.0 131.2434651683321
71.0 130.96935733649119
72.0 130.6921836793612
73.0 130.39896595126226
74.0 130.09734598624485
75.0 129.82784614360557
76.0 129.54053606905862
77.0 129.27365730497155
78.0 128.9770316851647
79.0 128.67639796780296
80.0 128.40040874195975
81.0 128.1110089255545
82.0 127.81742752512328
83.0 127.5705391472456
84.0 127.25722643988784
85.0 126.93614480166059
86.0 126.61527646443277
87.0 126.30194867815239
88.0 125.98913640423915
89.0 125.70602265213432
90.0 125.41164978412837
91.0 125.10244161574896
92.0 124.76511608007962
93.0 124.43108704877734
94.0 124.10833960644045
95.0 123.7605776412716
96.0 123.44297180974917
97.0 123.11794679555861
98.0 122.81079347404965
99.0 122.48083002786416
100.0 122.15103269875206
101.0 121.82087263331974
102.0 121.48616420806793
103.0 121.16973962188369
104.0 120.88426635434853
105.0 120.54748761145316
106.0 120.20921321461869
107.0 119.882065867554
108.0 119.55454674634886
109.0 119.21064785981721
110.0 118.8500907828155
111.0 118.53670471922679
112.0 118.19194070250309
113.0 117.85456978777941
114.0 117.53936485457896
115.0 117.17565055206485
116.0 116.84659100047645
117.0 116.52672765904023
118.0 116.1757873850222
119.0 115.81601619377273
120.0 115.49830104782157
121.0 115.21673227647292
122.0 114.87550802303073
123.0 114.59562202773166
124.0 114.26457552100031
125.0 114.02558937017466
126.0 113.70627001565953
127.0 113.33082002648672
128.0 113.05390780360325
129.0 112.72100993350723
130.0 112.36714953886528
131.0 112.08070228808695
132.0 111.82496138962966
133.0 111.52292227849331
134.0 111.25593507731094
135.0 110.96983041672513
136.0 110.71055818951072
137.0 110.41242758484864
138.0 110.21117425273135
139.0 109.92880626360434
140.0 109.65334112829069
141.0 109.39621444615571
142.0 109.16568056581
143.0 108.9129667612016
144.0 108.64561904671976
145.0 108.36759982710606
146.0 108.09536163499185
147.0 107.83885811511179
148.0 107.59575672470739
149.0 107.34332711340552
150.0 107.05567591950408
151.0 106.76161464869688
152.0 106.51387834134918
153.0 106.26676741109023
154.0 105.97625109990993
155.0 105.77212304647932
156.0 105.49275539280416
157.0 105.2384219008585
158.0 104.92839157396703
159.0 104.69989266193265
160.0 104.36755720080005
161.0 104.11178118119386
162.0 103.84289045377692
163.0 103.53381442628236
164.0 103.22571035810002
165.0 102.94097199786759
166.0 102.62039107124191
167.0 102.34258768890987
168.0 102.03011342546532
169.0 101.72267644603012
170.0 101.41593602869601
171.0 101.08667008138137
172.0 100.7754473930072
173.0 100.52156222529987
174.0 100.24408488323903
175.0 99.96814428881383
176.0 99.66794889883276
177.0 99.40300060732872
178.0 99.10498545158408
179.0 98.82333021169019
180.0 98.454784416423
181.0 98.21527845397664
182.0 97.92755778371894
183.0 97.68034917743338
184.0 97.42827560254437
185.0 97.11542918481001
186.0 96.8972700229287
187.0 96.62108076136894
188.0 96.38981166866456
189.0 96.14764872670308
190.0 95.93958778764336
191.0 95.6322898606116
192.0 95.42666526182028
193.0 95.1227436569564
194.0 94.92278442753792
195.0 94.69935868267072
196.0 94.48231051851069
197.0 94.1659374549014
198.0 93.97751393256523
199.0 93.7160630754161
200.0 93.45836888187131
201.0 93.21101890983687
202.0 92.97542223987071
203.0 92.65945669709753
204.0 92.4258871508508
205.0 92.17828703774416
206.0 91.90541316840343
207.0 91.59834620909942
208.0 91.39664488183618
209.0 91.14304576684394
210.0 90.80419452362483
211.0 90.52350748013164
212.0 90.23749344253596
213.0 89.9265488183017
214.0 89.69917556467813
215.0 89.37379701343865
216.0 89.13061659215361
217.0 88.85724944357807
218.0 88.56425168963816
219.0 88.3412937962502
220.0 88.01437672781123
221.0 87.78396840975917
222.0 87.47324115225445
223.0 87.23097693837437
224.0 86.923450091804
225.0 86.65287311985657
226.0 86.40116164295888
227.0 86.08555364062559
228.0 85.75545805930025
229.0 85.52870290195716
230.0 85.21338330116886
231.0 84.91308852771216
232.0 84.64215424148682
233.0 84.36556333577461
234.0 84.05454923411253
235.0 83.76551247324254
236.0 83.51376851861754
237.0 83.2117747831609
238.0 82.96989248096519
239.0 82.68468418390184
240.0 82.42598423541622
241.0 82.09453135761542
242.0 81.81135538887949
243.0 81.56062450437935
244.0 81.24592393419655
245.0 80.99568011373783
246.0 80.67349560715485
247.0 80.44887682469584
248.0 80.16835521273639
249.0 79.92100864750897
250.0 79.5956321364037
251.0 79.31049270941956
252.0 79.0169894055649
253.0 78.7161995105508
254.0 78.44274234766006
255.0 78.08663101327315
256.0 77.83377049774204
257.0 77.50104102195426
258.0 77.21950858631546
259.0 76.89903104702411
260.0 76.5758318985603
261.0 76.33731399462218
262.0 76.01920795430331
263.0 75.72710884119081
264.0 75.42050827480288
265.0 75.11183856077469
266.0 74.8945047370253
267.0 74.57979729158933
268.0 74.3159205024867
269.0 73.98241645041414
270.0 73.73921537108232
271.0 73.46139944565125
272.0 73.18069656686487
273.0 72.89227429876551
274.0 72.64000148241955
275.0 72.34027815800329
276.0 72.08253550937457
277.0 71.83424154204047
278.0 71.54680418266545
279.0 71.2459469215272
280.0 71.03779339235355
281.0 70.70472818026202
282.0 70.53856308799305
283.0 70.26608085858396
284.0 70.11777722391444
285.0 69.81559339481761
286.0 69.68193905516661
287.0 69.48926992951662
288.0 69.31884920499154
289.0 69.06856696716365
290.0 68.89286036785236
291.0 68.6423057038086
292.0 68.45301401252195
293.0 68.21328839505664
294.0 68.02059352627471
295.0 67.78807684182165
296.0 67.60541398243214
297.0 67.3905472662084
298.0 67.24270087861417
299.0 67.06806687470417
300.0 66.83543375992944
301.0 66.68814371166462
302.0 66.44187268030932
303.0 66.17228257511869
304.0 66.10526784771152
305.0 65.79904452992561
306.0 65.72796903271023
307.0 65.39858938546095
308.0 65.29121732612836
309.0 65.07828578310344
310.0 64.84886205428015
311.0 64.67864888359814
312.0 64.47486647727413
313.0 64.26492870551526
314.0 64.02047056544565
315.0 63.85848296319604
316.0 63.648750260217625
317.0 63.41754063606323
318.0 63.22897441012574
319.0 63.00597785799276
320.0 62.77734507391257
321.0 62.59720932809552
322.0 62.37591451721692
323.0 62.14426231294442
324.0 61.91893985447538
325.0 61.69326195066377
326.0 61.561015312253296
327.0 61.284805289122396
328.0 61.08549870556733
329.0 60.822933816021816
330.0 60.69892778721231
331.0 60.376861495065945
332.0 60.17294803948841
333.0 59.91529992310837
334.0 59.75789489230341
335.0 59.473075025969436
336.0 59.289166082280694
337.0 59.05346572379771
338.0 58.79403539142527
339.0 58.5906030560021
340.0 58.40729143395394
341.0 58.102105894242065
342.0 57.94569066288321
343.0 57.65599464826957
344.0 57.472582909600334
345.0 57.21764439403913
346.0 57.017515415397426
347.0 56.8333621900966
348.0 56.57590521927027
349.0 56.36944726061447
350.0 56.090833428784414
351.0 55.906699915461644
352.0 55.713120429830155
353.0 55.48489778729663
354.0 55.19429902483872
355.0 55.03316302287646
356.0 54.77761731016809
357.0 54.538427974211416
358.0 54.344925717194094
359.0 54.077048044521234
360.0 53.862858068327164
361.0 53.66917655771405
362.0 53.42132489192349
363.0 53.20992119916273
364.0 53.017133865843164
365.0 52.78314185309467
366.0 52.556950008097886
367.0 52.37538078978277
368.0 52.166188994082184
369.0 51.930829605931336
370.0 51.76234341647232
371.0 51.462130020594586
372.0 51.24880040559314
373.0 51.135976439890186
374.0 50.87568595853198
375.0 50.73546890305428
376.0 50.424218519132694
377.0 50.3217449292322
378.0 50.01896148286064
379.0 49.86418463183778
380.0 49.63163277279015
381.0 49.46666376220224
382.0 49.23513728878853
383.0 49.0735878165899
384.0 48.83125739804366
385.0 48.620369153030644
386.0 48.36535874089725
387.0 48.20833206955934
388.0 47.91312554231781
389.0 47.75925247540383
390.0 47.59254304530231
391.0 47.34314947351405
392.0 47.15775028345359
393.0 46.90576570106791
394.0 46.69844242721798
395.0 46.4290372687188
396.0 46.2985411721765
397.0 46.05239706945221
398.0 45.94307261224339
399.0 45.649639999936504
400.0 45.54770500803452
401.0 45.32752214312599
402.0 45.159526638926636
403.0 44.932507448706055
404.0 44.733584607217594
405.0 44.53996621130745
406.0 44.374140132940475
407.0 44.280671955593554
408.0 44.0776625389633
409.0 43.901372799608595
410.0 43.74362521366744
411.0 43.55975795612946
412.0 43.40351292423225
413.0 43.22950310543317
414.0 43.079109912290214
415.0 42.88258014652167
416.0 42.78515672910514
417.0 42.611499251543876
418.0 42.44666071165693
419.0 42.29958835895419
420.0 42.1632943712792
421.0 42.01785492204062
422.0 41.86057073451982
423.0 41.69326109999196
424.0 41.5306841375666
425.0 41.3601231260628
426.0 41.23393715941165
427.0 41.08370866101201
428.0 40.98102209569911
429.0 40.80185091244733
430.0 40.73417972976208
431.0 40.50947375790678
432.0 40.395602438024646
433.0 40.168245845450755
434.0 40.04829840434607
435.0 39.872801577556146
436.0 39.71240409297782
437.0 39.543083715283196
438.0 39.294481481254586
439.0 39.20971320493096
440.0 38.97704488808909
441.0 38.8517597694392
442.0 38.64906764585232
443.0 38.517805994743604
444.0 38.33983718251101
445.0 38.140673218540556
446.0 37.94344766139381
