#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 1.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 195.17721878646367
2.0 150.44987188842376
3.0 150.1849955164224
4.0 149.9464861767196
5.0 149.688640987861
6.0 149.42709096901382
7.0 149.15361666599267
8.0 148.87775064472015
9.0 148.63221928133294
10.0 148.36357477855643
11.0 148.1033074418954
12.0 147.82213736021384
13.0 147.54484449263117
14.0 147.30364875507496
15.0 147.05355297911487
16.0 146.76430621529323
17.0 146.48942421700525
18.0 146.20435602953833
19.0 145.9410894457802
20.0 145.66307764373596
21.0 145.38372117128543
22.0 145.12416145632156
23.0 144.84935980405328
24.0 144.56419913388774
25.0 144.2665917107555
26.0 144.00650192908245
27.0 143.71394290132935
28.0 143.43446270787615
29.0 143.15821650111172
30.0 142.89758380818543
31.0 142.6369274510606
32.0 142.34010860796008
33.0 142.0637233551432
34.0 141.73292770382056
35.0 141.4490442672896
36.0 141.17759411931715
37.0 140.909052967045
38.0 140.63212347147478
39.0 140.32476660780677
40.0 140.05616179820134
41.0 139.75824249074512
42.0 139.44294911148702
43.0 139.16333914909853
44.0 138.92466077951644
45.0 138.6189701529475
46.0 138.33336770463998
47.0 138.0492804928566
48.0 137.7857006471791
49.0 137.5272848922959
50.0 137.2576628511433
51.0 136.99189094728385
52.0 136.71728880683204
53.0 136.43549211642005
54.0 136.13142516455318
55.0 135.83009880893454
56.0 135.5574874491474
57.0 135.27304092689684
58.0 135.0131149471777
59.0 134.7332921332145
60.0 134.41274880181757
61.0 134.1222863609951
62.0 133.84350370544678
63.0 133.5834595458051
64.0 133.2909169749879
65.0 132.99354451333488
66.0 132.7124972487266
67.0 132.39456706551792
68.0 132.06868663155288
69.0 131.78131176673614
70.0 131.49404534914927
71.0 131.1871975929362
72.0 130.8909603708707
73.0 130.5797302773261
74.0 130.2712649426736
75.0 129.9761321547938
76.0 129.6746972983224
77.0 129.41118304486156
78.0 129.09554072244188
79.0 128.78418112908344
80.0 128.5000691386447
81.0 128.2127461048936
82.0 127.90191717383176
83.0 127.638805297664
84.0 127.30925909051493
85.0 126.98142097732807
86.0 126.66487626611578
87.0 126.3405420423354
88.0 126.02369848243286
89.0 125.73702560057005
90.0 125.44658659551912
91.0 125.141711516543
92.0 124.81682856010134
93.0 124.49248190208769
94.0 124.17250428124485
95.0 123.83240681986258
96.0 123.54346802347924
97.0 123.22387660068183
98.0 122.93317636356002
99.0 122.63128881606089
100.0 122.32747952344138
101.0 122.00753710267222
102.0 121.67985641362368
103.0 121.37810990825591
104.0 121.08189979873306
105.0 120.74643207962713
106.0 120.41269587545185
107.0 120.08834533136014
108.0 119.75823074789051
109.0 119.41359144183815
110.0 119.07199036922789
111.0 118.77090666448287
112.0 118.45561212754478
113.0 118.11599521686622
114.0 117.78390649068652
115.0 117.42519834731445
116.0 117.10180158386542
117.0 116.78056813802299
118.0 116.42704495951652
119.0 116.0694290517371
120.0 115.72080035775109
121.0 115.3821273321111
122.0 115.03166624709264
123.0 114.74327577553935
124.0 114.40359254965517
125.0 114.1612499404101
126.0 113.8860373425386
127.0 113.52902755644497
128.0 113.24561725824927
129.0 112.96496486387746
130.0 112.68813428313037
131.0 112.401141449182
132.0 112.10458862430936
133.0 111.82097015808672
134.0 111.58829573769825
135.0 111.31929530324234
136.0 111.10119230301112
137.0 110.84936790687365
138.0 110.61822690502042
139.0 110.36740919561856
140.0 110.0512225736973
141.0 109.82986970517265
142.0 109.58280078034646
143.0 109.37800716962714
144.0 109.04876220523079
145.0 108.82745204130609
146.0 108.52587128451833
147.0 108.24930461764984
148.0 107.97625565009734
149.0 107.75601962461629
150.0 107.5046338473329
151.0 107.24730051645435
152.0 107.02115515678136
153.0 106.72986734383467
154.0 106.48594434759235
155.0 106.18537512938929
156.0 105.89903519557502
157.0 105.57999030385655
158.0 105.32226174995826
159.0 105.0224019331891
160.0 104.75652486125699
161.0 104.43055527143673
162.0 104.13905507425805
163.0 103.81819763236047
164.0 103.54515008838321
165.0 103.19768423305112
166.0 102.91812383632583
167.0 102.60448724250271
168.0 102.33069859168404
169.0 101.99337955676697
170.0 101.72588159579647
171.0 101.37537473630564
172.0 101.10510874790867
173.0 100.84170935128145
174.0 100.57510923688888
175.0 100.28925737363805
176.0 100.01233212125554
177.0 99.70739547076988
178.0 99.42876626640468
179.0 99.20848993831129
180.0 98.92455513746562
181.0 98.69021637461765
182.0 98.39800611773123
183.0 98.12854524698187
184.0 97.82645518292945
185.0 97.56434884785494
186.0 97.26707146677802
187.0 97.04028824726292
188.0 96.70570821587374
189.0 96.4865422854502
190.0 96.17926972313202
191.0 95.9886472446473
192.0 95.65746502851749
193.0 95.47519100120648
194.0 95.1404302232812
195.0 94.93158100831454
196.0 94.67086835915055
197.0 94.41674125826898
198.0 94.10747716982256
199.0 93.87741676231802
200.0 93.59514458620386
201.0 93.32517698789353
202.0 93.06280133048506
203.0 92.73680757171037
204.0 92.51380102161475
205.0 92.23565844393937
206.0 91.9949038653766
207.0 91.68453329021858
208.0 91.38077656568497
209.0 91.13164737471783
210.0 90.78555455842017
211.0 90.53717777077422
212.0 90.16870994265769
213.0 89.92531056370652
214.0 89.61311832033186
215.0 89.42088107045927
216.0 89.09705092949939
217.0 88.7944933977661
218.0 88.56528552772743
219.0 88.16530723995994
220.0 87.92671111916349
221.0 87.62461517884174
222.0 87.31819656640802
223.0 87.03121435800738
224.0 86.77315063129332
225.0 86.47281153295222
226.0 86.21025380410177
227.0 85.88096369530821
228.0 85.58375479486642
229.0 85.30709522710573
230.0 84.95862036609856
231.0 84.68338047650253
232.0 84.38539524143376
233.0 84.09741104449587
234.0 83.80388514738907
235.0 83.44334389596787
236.0 83.19725170799798
237.0 82.84092833574914
238.0 82.61533049696308
239.0 82.31518899825261
240.0 82.01552089919598
241.0 81.69934804442484
242.0 81.37492159080536
243.0 81.1049496515547
244.0 80.74949687356087
245.0 80.48112485727678
246.0 80.21118093478978
247.0 79.85357284519235
248.0 79.61058073254216
249.0 79.32200909109615
250.0 79.04332171559315
251.0 78.73098587730216
252.0 78.4574578129327
253.0 78.117634977877
254.0 77.85725737830073
255.0 77.54446388728539
256.0 77.33230116402439
257.0 77.01002122270319
258.0 76.72756698162883
259.0 76.4278808025534
260.0 76.15011826220932
261.0 75.89733908223108
262.0 75.60471760432843
263.0 75.3434089171368
264.0 75.03574569624793
265.0 74.74395205941869
266.0 74.45056490781332
267.0 74.14760902828114
268.0 73.9330032605105
269.0 73.56116631990352
270.0 73.41495332911136
271.0 73.07965221235739
272.0 72.89424580196197
273.0 72.56627236858601
274.0 72.40870322729404
275.0 72.10233542254576
276.0 71.89434681774969
277.0 71.63303956939944
278.0 71.44497310058689
279.0 71.22916499682835
280.0 70.98258402108341
281.0 70.74350851412952
282.0 70.50895642031928
283.0 70.2750457597918
284.0 70.01719421590694
285.0 69.80152767349851
286.0 69.52604460275921
287.0 69.39321264185668
288.0 69.10891816143749
289.0 68.9645808167643
290.0 68.70921227336396
291.0 68.5972937392405
292.0 68.2715476444002
293.0 68.14409847488376
294.0 67.87312865798289
295.0 67.6749758900165
296.0 67.39909781937502
297.0 67.2340713165418
298.0 67.06703694848605
299.0 66.87497582713989
300.0 66.6819347183992
301.0 66.4504858523891
302.0 66.32369007855938
303.0 66.08570844438925
304.0 65.97310211165119
305.0 65.71325683966792
306.0 65.49377295141457
307.0 65.2885216770796
308.0 65.1306504720104
309.0 64.89300075022832
310.0 64.71643522332481
311.0 64.51574630209329
312.0 64.30687399259898
313.0 64.07314816981398
314.0 63.935124260417844
315.0 63.6515662482903
316.0 63.573896852173156
317.0 63.23241569660255
318.0 63.13729145441052
319.0 62.88185457380639
320.0 62.70500694589494
321.0 62.490350480997435
322.0 62.217496409528266
323.0 62.043848710601
324.0 61.81911116247107
325.0 61.60999875547975
326.0 61.40787175181518
327.0 61.15320014571523
328.0 60.96353289794037
329.0 60.74294481150676
330.0 60.50331805772875
331.0 60.298616578951815
332.0 60.042198126490646
333.0 59.82757862098564
334.0 59.598646551179186
335.0 59.36585059226717
336.0 59.132564084457705
337.0 58.90765078866254
338.0 58.641721156728124
339.0 58.45253886846931
340.0 58.21867149699876
341.0 57.99962154745889
342.0 57.78035508962269
343.0 57.4979329866596
344.0 57.324510614756655
345.0 57.00617625201033
346.0 56.84645181259207
347.0 56.540395996461186
348.0 56.394509698505665
349.0 56.10554541243116
350.0 55.946879826131834
351.0 55.660484711048426
352.0 55.49203875286202
353.0 55.30660578425862
354.0 55.038833299731415
355.0 54.86421198284546
356.0 54.61660887917118
357.0 54.40231015669186
358.0 54.23244063213802
359.0 53.92083966405266
360.0 53.78709538087269
361.0 53.47456608407015
362.0 53.31804593597239
363.0 53.09963856765757
364.0 52.808149065715206
365.0 52.62481736532735
366.0 52.42969489411725
367.0 52.197935057294565
368.0 51.97052480746072
369.0 51.76284029107623
370.0 51.50459539367617
371.0 51.338125051898274
372.0 51.119974993394095
373.0 50.93408617681473
374.0 50.77495780567511
375.0 50.58646765415931
376.0 50.335371842181274
377.0 50.175354471125395
378.0 49.92955155524914
379.0 49.70541206062248
380.0 49.54153632088876
381.0 49.33174166158169
382.0 49.10585880798254
383.0 48.90162541764759
384.0 48.69268990715106
385.0 48.497797945736274
386.0 48.252132934809964
387.0 48.068849863877695
388.0 47.833011770186104
389.0 47.71024595582273
390.0 47.471432095317546
391.0 47.291684494497346
392.0 47.11528626905268
393.0 46.85830679952506
394.0 46.71437870556055
395.0 46.43465086396292
396.0 46.34823194233117
397.0 46.052262948647524
398.0 46.02025070339726
399.0 45.69484275155202
400.0 45.48470786105567
401.0 45.344036399245844
402.0 45.12479986294061
403.0 44.99609513078659
404.0 44.76964757148002
405.0 44.64844811836201
406.0 44.405521384158426
407.0 44.32701110448623
408.0 44.09452606996881
409.0 43.973155918592454
410.0 43.667452039757265
411.0 43.5215309503883
412.0 43.3177738527886
413.0 43.112538199433786
414.0 42.9845671964614
415.0 42.841369162790926
416.0 42.69416466747674
417.0 42.51907086964379
418.0 42.45745291531313
419.0 42.179128572372846
420.0 42.1387542155051
421.0 41.943482955043606
422.0 41.87718645741564
423.0 41.65127492915023
424.0 41.49202686213947
425.0 41.34184951182932
426.0 41.1733000688693
427.0 41.101407319575
428.0 40.910054669880225
429.0 40.77416616763565
430.0 40.52133966855492
431.0 40.4873887941911
432.0 40.287258971199876
433.0 40.14926911166294
434.0 39.980279337668364
435.0 39.832251524736925
436.0 39.651139881969755
437.0 39.548739499104954
438.0 39.38096854015352
439.0 39.214054052064625
440.0 39.03012484677302
441.0 38.8957237375261
442.0 38.7224547100876
443.0 38.65363183345761
444.0 38.42697212559066
445.0 38.33413236771272
446.0 38.142139225308206
