#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 6.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.35364254572107
2.0 150.40810920151483
3.0 150.15323052389067
4.0 149.91584103212358
5.0 149.6349422656167
6.0 149.380670487945
7.0 149.132412016471
8.0 148.8738677548873
9.0 148.63744266867232
10.0 148.365441956996
11.0 148.11469255857125
12.0 147.81714715251866
13.0 147.55847727652628
14.0 147.31490183744387
15.0 147.0468878436316
16.0 146.77972457057294
17.0 146.49241002053714
18.0 146.20164346831982
19.0 145.96926214252812
20.0 145.69133956025175
21.0 145.38260375253046
22.0 145.11723868147698
23.0 144.8484997849754
24.0 144.56281201449283
25.0 144.26859447539985
26.0 143.9995422102221
27.0 143.7117161061
28.0 143.45321917397106
29.0 143.20280077963727
30.0 142.9298047691465
31.0 142.66961793287223
32.0 142.3790549939673
33.0 142.105425880098
34.0 141.78986223972973
35.0 141.50316292723318
36.0 141.22812808578544
37.0 140.95319352605907
38.0 140.68991192430354
39.0 140.37876720980884
40.0 140.12060908367533
41.0 139.8084654631071
42.0 139.5062209284057
43.0 139.24012275325958
44.0 138.98473638738437
45.0 138.68137825432817
46.0 138.3862009680893
47.0 138.11219949520313
48.0 137.85159265736448
49.0 137.58205912792445
50.0 137.33223129042676
51.0 137.05789248759473
52.0 136.78500959305273
53.0 136.50420430311385
54.0 136.2085294189609
55.0 135.91239992152052
56.0 135.64292583681478
57.0 135.3630938989681
58.0 135.09984637502632
59.0 134.81883606465848
60.0 134.50427084557464
61.0 134.2222121813811
62.0 133.96688205556234
63.0 133.70437698366044
64.0 133.42201902287604
65.0 133.13767041496428
66.0 132.85588039969394
67.0 132.55392890594408
68.0 132.25872084341032
69.0 131.97937640156394
70.0 131.7043901450778
71.0 131.41992083182205
72.0 131.12989001094093
73.0 130.8187711087196
74.0 130.51284386413224
75.0 130.22403898282028
76.0 129.92937516131153
77.0 129.6507608468827
78.0 129.34708232947753
79.0 129.02820348912735
80.0 128.74150699125192
81.0 128.4532939068046
82.0 128.13459212138756
83.0 127.8666945968589
84.0 127.55400491782758
85.0 127.23345129687291
86.0 126.91444609896432
87.0 126.59439199522477
88.0 126.27237581197087
89.0 125.95770298220413
90.0 125.65112645956856
91.0 125.33097904688593
92.0 124.99436831300906
93.0 124.66353752075854
94.0 124.32751670705437
95.0 123.98809692340772
96.0 123.67512799122518
97.0 123.34628945460108
98.0 123.04027020323888
99.0 122.70794732046627
100.0 122.37737502881589
101.0 122.04436475980688
102.0 121.70109716909408
103.0 121.38097985497132
104.0 121.08881013003707
105.0 120.74898858425574
106.0 120.40877213988084
107.0 120.0874985701029
108.0 119.75774987374345
109.0 119.4282994938152
110.0 119.07828101163462
111.0 118.76406257664742
112.0 118.45302926812231
113.0 118.11769178473136
114.0 117.78860163004391
115.0 117.46068291792166
116.0 117.14491111410769
117.0 116.80634651232316
118.0 116.49211136575187
119.0 116.14777053218633
120.0 115.8291353512338
121.0 115.57033467274822
122.0 115.29101788373947
123.0 114.95189524719261
124.0 114.66112694132647
125.0 114.40029737916437
126.0 114.10736785487815
127.0 113.79520110293772
128.0 113.49594021222416
129.0 113.17481907824721
130.0 112.94121041295904
131.0 112.65499552358847
132.0 112.3979533505541
133.0 112.11961010563515
134.0 111.88461159032607
135.0 111.5917479403763
136.0 111.33729233685975
137.0 111.03857074762904
138.0 110.83138202104172
139.0 110.5141992405471
140.0 110.15773113422648
141.0 109.90805269862928
142.0 109.64390742316421
143.0 109.40979646169785
144.0 109.11646511135673
145.0 108.86077326802341
146.0 108.54169676652518
147.0 108.28014062963967
148.0 108.02834843097467
149.0 107.77400841196594
150.0 107.52710266458205
151.0 107.23253048667188
152.0 106.9985705707868
153.0 106.7471676508588
154.0 106.50682453215948
155.0 106.26173331737962
156.0 105.97165572711339
157.0 105.68675625377935
158.0 105.43226550565021
159.0 105.15275180001257
160.0 104.90449444201072
161.0 104.57315190825946
162.0 104.29410215083671
163.0 104.00635306325975
164.0 103.73946008903614
165.0 103.42035446861452
166.0 103.15111793105483
167.0 102.82290171104832
168.0 102.5508197904747
169.0 102.2540048790684
170.0 101.96483278173869
171.0 101.63477264211646
172.0 101.32678134353512
173.0 101.13154314350034
174.0 100.8520180089842
175.0 100.50568571402388
176.0 100.2497308274217
177.0 99.96524431008139
178.0 99.71615809688427
179.0 99.4619917733905
180.0 99.24990500549049
181.0 98.91690841350596
182.0 98.65527906179648
183.0 98.42253810805411
184.0 98.16285783037868
185.0 97.87341289523455
186.0 97.67382289979962
187.0 97.42045079814031
188.0 97.19779011152596
189.0 96.94253107119742
190.0 96.67809278485927
191.0 96.3912042229403
192.0 96.13901624579898
193.0 95.89925918671388
194.0 95.60809202157729
195.0 95.40753025654791
196.0 95.15504809894686
197.0 94.88620169454627
198.0 94.64900601793119
199.0 94.40507902943949
200.0 94.17355570258476
201.0 93.91536357486068
202.0 93.71854511520694
203.0 93.40561909808528
204.0 93.16849922757527
205.0 92.92560808549825
206.0 92.59444804952845
207.0 92.37971277616204
208.0 92.1138832006413
209.0 91.8992551047281
210.0 91.60953598925914
211.0 91.34468185322005
212.0 91.05193367464337
213.0 90.77647365541456
214.0 90.55462431564146
215.0 90.2044173025318
216.0 90.01134460759053
217.0 89.690719243351
218.0 89.43946569572445
219.0 89.16932032140134
220.0 88.8590666713402
221.0 88.59580943573806
222.0 88.28495625298116
223.0 88.03430829313133
224.0 87.73998394495398
225.0 87.4346688946849
226.0 87.2259643211184
227.0 86.82939902895362
228.0 86.57058053639506
229.0 86.28023917753839
230.0 85.96837858453114
231.0 85.6697252799998
232.0 85.31069991213066
233.0 85.08633115272042
234.0 84.73984840041338
235.0 84.42855500033184
236.0 84.17030456017312
237.0 83.83614100519124
238.0 83.59584554777544
239.0 83.28968469498497
240.0 83.0388466856128
241.0 82.73765328909222
242.0 82.4331803469797
243.0 82.1428116581415
244.0 81.85902869477847
245.0 81.54933748537613
246.0 81.27349293082254
247.0 80.97601786342878
248.0 80.72029310951937
249.0 80.43801965899128
250.0 80.17238748849962
251.0 79.8308389826959
252.0 79.62681692776533
253.0 79.28012074589175
254.0 79.03324922501122
255.0 78.7028832343284
256.0 78.43127533443159
257.0 78.14308429537573
258.0 77.82526306190404
259.0 77.48885888217457
260.0 77.28682526335349
261.0 76.95136767871405
262.0 76.77676886788382
263.0 76.43486140473823
264.0 76.20740540792117
265.0 75.87347783908511
266.0 75.53953002714837
267.0 75.26892194465971
268.0 74.91529624935154
269.0 74.6096699807065
270.0 74.3347963408186
271.0 74.01502249057427
272.0 73.75582403363121
273.0 73.34891479189268
274.0 73.15134725641877
275.0 72.75292489546729
276.0 72.51835789766145
277.0 72.19916551406564
278.0 71.95024196920122
279.0 71.71060125041856
280.0 71.3998845041857
281.0 71.2160369567764
282.0 70.95333957266597
283.0 70.67215218250007
284.0 70.54247349976184
285.0 70.23464226348709
286.0 70.02249223543791
287.0 69.82057052677257
288.0 69.59644696467032
289.0 69.40705938971854
290.0 69.1503054174525
291.0 68.96329560891832
292.0 68.71045193414777
293.0 68.50800718460884
294.0 68.24219447622484
295.0 67.98461535233584
296.0 67.73878078748214
297.0 67.5074072450955
298.0 67.28241566840838
299.0 67.07855543053338
300.0 66.90172286771251
301.0 66.6607250404493
302.0 66.52262810677932
303.0 66.25620146211013
304.0 66.07469336611628
305.0 65.8299691868887
306.0 65.68452211872422
307.0 65.42575025684755
308.0 65.25746133193337
309.0 65.03862898816125
310.0 64.82981914284204
311.0 64.63984640569758
312.0 64.46635266705741
313.0 64.21231558320554
314.0 64.03903579919668
315.0 63.80100539634781
316.0 63.634721374964
317.0 63.42659867066253
318.0 63.23228935676166
319.0 63.02174094746218
320.0 62.74775515681254
321.0 62.61874650630319
322.0 62.34552341184375
323.0 62.201410062668245
324.0 61.95392383312084
325.0 61.794960110156445
326.0 61.56938127814668
327.0 61.39188548720191
328.0 61.10950771707524
329.0 60.98345230756872
330.0 60.71759829106604
331.0 60.52167394367008
332.0 60.24956269803606
333.0 60.07139541051192
334.0 59.832657615528994
335.0 59.626290691122755
336.0 59.33905940085217
337.0 59.19111473125932
338.0 58.878149098861485
339.0 58.721637170810105
340.0 58.453811116774226
341.0 58.23576567278697
342.0 58.00005853865445
343.0 57.77600198726338
344.0 57.526943301823266
345.0 57.31795382632729
346.0 57.06777573420435
347.0 56.829272927699535
348.0 56.60089781163782
349.0 56.351505046968384
350.0 56.091230526513264
351.0 55.86486920772212
352.0 55.63749358732029
353.0 55.42116295697521
354.0 55.176589105157454
355.0 54.980063698019315
356.0 54.737052018909736
357.0 54.53245567718662
358.0 54.30788988856927
359.0 54.098492180675535
360.0 53.88961081415909
361.0 53.68089236764185
362.0 53.51844248622439
363.0 53.234610709062984
364.0 53.05818025311625
365.0 52.85141892849522
366.0 52.649051369315
367.0 52.435593751238414
368.0 52.188756642926265
369.0 51.97749224645421
370.0 51.760628653626256
371.0 51.44651743231789
372.0 51.38008095762483
373.0 51.07172802987713
374.0 50.983214202845886
375.0 50.67950333756729
376.0 50.496739808903854
377.0 50.23409989313923
378.0 50.010938989653056
379.0 49.78515813454316
380.0 49.6122333523626
381.0 49.38264647493575
382.0 49.168389831212025
383.0 48.92467459621472
384.0 48.786497650402545
385.0 48.53455727687909
386.0 48.34591721958446
387.0 48.12546467369347
388.0 47.882262222733566
389.0 47.8130528436741
390.0 47.493725894614
391.0 47.2630027737532
392.0 47.001372494378714
393.0 46.83819448279102
394.0 46.5742466508724
395.0 46.35290856489553
396.0 46.123013462523524
397.0 45.94222525000117
398.0 45.735490627877496
399.0 45.52533865075788
400.0 45.341002760185134
401.0 45.084938048469525
402.0 44.99398212856004
403.0 44.70536368470466
404.0 44.644168961068836
405.0 44.38221977726809
406.0 44.25430913253203
407.0 44.02789527623586
408.0 43.84785120694981
409.0 43.682020111105466
410.0 43.529091188940505
411.0 43.31747021896844
412.0 43.131751051676126
413.0 42.96012726579795
414.0 42.83700910587814
415.0 42.63945902124008
416.0 42.497816179795926
417.0 42.33155951516175
418.0 42.18676435682634
419.0 42.067995438974215
420.0 41.90611522449876
421.0 41.71992808031264
422.0 41.577369364319786
423.0 41.410721908447016
424.0 41.259817609528746
425.0 41.13987799273611
426.0 40.90376799894815
427.0 40.750398633107054
428.0 40.57240465477952
429.0 40.40446669743914
430.0 40.24491797168867
431.0 40.0544205856411
432.0 40.01181455943911
433.0 39.73436622281935
434.0 39.67071323571235
435.0 39.44226019124276
436.0 39.348861162982686
437.0 39.12171374123602
438.0 39.00404523127041
439.0 38.79380313400029
440.0 38.72755290684662
441.0 38.509158492532066
442.0 38.359145506932066
443.0 38.16774793875693
444.0 38.00859445861697
445.0 37.87498683447444
446.0 37.65492215607107
