#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 14.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 193.3784830593974
2.0 150.48611947839845
3.0 150.23471332263642
4.0 149.99783240581675
5.0 149.7357027862908
6.0 149.47204955990156
7.0 149.2193644133289
8.0 148.95339458539922
9.0 148.70252548035123
10.0 148.43431509757474
11.0 148.18573735108865
12.0 147.8909957777215
13.0 147.61971318172178
14.0 147.3962876058374
15.0 147.15932064443092
16.0 146.87009557396712
17.0 146.59516903648597
18.0 146.3157677896164
19.0 146.06790618583187
20.0 145.79451997361716
21.0 145.49312332116523
22.0 145.24385505059595
23.0 144.98547145924567
24.0 144.7173061137285
25.0 144.41695296818835
26.0 144.154533685032
27.0 143.87419188683694
28.0 143.60085610972706
29.0 143.33449551026217
30.0 143.07246484443965
31.0 142.81295292019826
32.0 142.52925279506667
33.0 142.25274847444257
34.0 141.91219634108776
35.0 141.62749806372253
36.0 141.36953782982087
37.0 141.11151055850166
38.0 140.82899981362695
39.0 140.5286851785144
40.0 140.26622652602623
41.0 139.97284928873464
42.0 139.66751872124308
43.0 139.3877372176834
44.0 139.14643490428665
45.0 138.84193682753417
46.0 138.5435270752581
47.0 138.25479977589245
48.0 137.9814366708284
49.0 137.71351594063512
50.0 137.44433497839705
51.0 137.1767698354617
52.0 136.90319850661183
53.0 136.62945988246858
54.0 136.32851247971863
55.0 136.02815870142206
56.0 135.74716172612864
57.0 135.46414867667656
58.0 135.20941086200008
59.0 134.93264528324895
60.0 134.61074693650647
61.0 134.32896680733631
62.0 134.05482123442647
63.0 133.80184900917345
64.0 133.48786829207117
65.0 133.19759082972405
66.0 132.92414741114013
67.0 132.61864769647707
68.0 132.3225945037274
69.0 132.0427619637975
70.0 131.76459612116813
71.0 131.47654998792578
72.0 131.19130946606464
73.0 130.89731214992528
74.0 130.59488991083393
75.0 130.31382444133425
76.0 130.02339408295686
77.0 129.77366391695716
78.0 129.4717164337432
79.0 129.1726096649715
80.0 128.90163686494546
81.0 128.62128054384476
82.0 128.31997100024057
83.0 128.0651979415998
84.0 127.75237475680522
85.0 127.42898242573212
86.0 127.10514945849951
87.0 126.79948570215444
88.0 126.492478100394
89.0 126.20109308163865
90.0 125.9071043523515
91.0 125.62572319227334
92.0 125.30769649907391
93.0 125.01200587267182
94.0 124.71974001690907
95.0 124.38700441657107
96.0 124.11043607317725
97.0 123.8218769149316
98.0 123.52631816836552
99.0 123.29191646739653
100.0 123.00846580737965
101.0 122.7657988330717
102.0 122.48812936074665
103.0 122.2434152623216
104.0 121.98728322371697
105.0 121.69390696110338
106.0 121.39443451018468
107.0 121.13945789695283
108.0 120.87747696946761
109.0 120.58251130850935
110.0 120.3154818924205
111.0 120.03711256165516
112.0 119.7683205498601
113.0 119.48008073804009
114.0 119.23366989196903
115.0 118.9197327090952
116.0 118.66185146663476
117.0 118.37250795381459
118.0 118.0737107407892
119.0 117.76878661636295
120.0 117.4870405097385
121.0 117.21295684382763
122.0 116.91413645818848
123.0 116.64217815733019
124.0 116.3276934777772
125.0 116.09286245288422
126.0 115.79338213320285
127.0 115.49444958102393
128.0 115.24959693791453
129.0 114.9535786380875
130.0 114.69086601810822
131.0 114.40924871669218
132.0 114.18611635482102
133.0 113.90179686333852
134.0 113.67632753835987
135.0 113.40048550899967
136.0 113.19450630130208
137.0 112.91327813368515
138.0 112.73685909972757
139.0 112.48083603901468
140.0 112.1744870428713
141.0 111.9413487731082
142.0 111.66918293983872
143.0 111.39836921810196
144.0 111.126077345591
145.0 110.88262086136726
146.0 110.62615421358252
147.0 110.4123751646102
148.0 110.15724217085149
149.0 109.9629995313494
150.0 109.68156700435603
151.0 109.455833070541
152.0 109.18758258102196
153.0 108.9484915157102
154.0 108.71816016716062
155.0 108.41317629400781
156.0 108.26018399103688
157.0 107.94116374622904
158.0 107.75238131497102
159.0 107.51477305682715
160.0 107.30205864827927
161.0 107.02592550491052
162.0 106.7944379765713
163.0 106.47315743802874
164.0 106.27363092674486
165.0 105.93921438722226
166.0 105.71078589782287
167.0 105.45015313562088
168.0 105.1804727767435
169.0 104.94678516430903
170.0 104.6412885123677
171.0 104.38856615705022
172.0 104.10520716981371
173.0 103.84134200110965
174.0 103.59297062412088
175.0 103.27291520117662
176.0 103.02590832026429
177.0 102.72704732147515
178.0 102.47213688679125
179.0 102.17758185131734
180.0 101.95946254978088
181.0 101.6519715465929
182.0 101.38581670063324
183.0 101.12385476910141
184.0 100.81702518819058
185.0 100.55324555399687
186.0 100.2514699082592
187.0 99.99237090461399
188.0 99.72233574586225
189.0 99.45328734900227
190.0 99.18315099378435
191.0 98.86855254025178
192.0 98.65231048483182
193.0 98.36625615543917
194.0 98.08478633495727
195.0 97.87288276936735
196.0 97.60242563454567
197.0 97.36046431585038
198.0 97.0471399109659
199.0 96.78991397803635
200.0 96.60504086681075
201.0 96.37767894682334
202.0 96.11022959988215
203.0 95.93378969018397
204.0 95.68997543450399
205.0 95.48223085441909
206.0 95.26003544582527
207.0 95.00469606262325
208.0 94.8218796902861
209.0 94.58431119917445
210.0 94.33337681569724
211.0 94.08382174727937
212.0 93.78342710405104
213.0 93.55587772570874
214.0 93.30818581650031
215.0 93.15097386592409
216.0 92.90332009783867
217.0 92.65081605095702
218.0 92.36655377569728
219.0 92.08889003702737
220.0 91.84794882517915
221.0 91.61409488249879
222.0 91.40606649237888
223.0 91.13326190158129
224.0 90.9229288133175
225.0 90.64963607318404
226.0 90.4859264025977
227.0 90.14464392335017
228.0 90.0036074469746
229.0 89.70699552374545
230.0 89.58623446612651
231.0 89.27657329765425
232.0 89.02045125803053
233.0 88.78034834648192
234.0 88.53355117397346
235.0 88.29614080142153
236.0 88.05188959346812
237.0 87.76968779917419
238.0 87.55528002104288
239.0 87.31457204375856
240.0 87.11840504220456
241.0 86.85134126031222
242.0 86.56554359949467
243.0 86.36826012707131
244.0 86.10249967174785
245.0 85.87060383730226
246.0 85.67248287298014
247.0 85.4024828556666
248.0 85.15019815408345
249.0 84.94853560506594
250.0 84.69040230911403
251.0 84.4826449595716
252.0 84.19935138316927
253.0 83.99382646791636
254.0 83.73202572255325
255.0 83.56858502003475
256.0 83.33312495701468
257.0 83.07826810528246
258.0 82.79609620207302
259.0 82.51932067177069
260.0 82.28506252565569
261.0 82.03592829860419
262.0 81.82649330102522
263.0 81.58707961012018
264.0 81.44250182995955
265.0 81.18405303335496
266.0 81.01050058310652
267.0 80.71646153981908
268.0 80.59999811593916
269.0 80.31849654319105
270.0 80.147581016794
271.0 79.8939588915589
272.0 79.75254752104647
273.0 79.49071100613618
274.0 79.34518203301651
275.0 79.08099081839512
276.0 78.91985016377535
277.0 78.6509177963684
278.0 78.45400488143902
279.0 78.2179099942202
280.0 78.06481398041336
281.0 77.83831830969459
282.0 77.57912780110047
283.0 77.40869742391591
284.0 77.20439065534538
285.0 77.00586374636673
286.0 76.7396253149989
287.0 76.61454618019384
288.0 76.33936348800592
289.0 76.23542195008355
290.0 75.90430777476229
291.0 75.7495420077971
292.0 75.46197853549565
293.0 75.34735880740823
294.0 75.0966259382053
295.0 74.8920141591994
296.0 74.62453025261115
297.0 74.46874807602926
298.0 74.23978681896361
299.0 74.03150873442206
300.0 73.80753028214549
301.0 73.64333553439721
302.0 73.36528712290085
303.0 73.22807034253009
304.0 72.98671614712164
305.0 72.86099494792327
306.0 72.536625623665
307.0 72.46184596555743
308.0 72.18202152485902
309.0 72.00599733167256
310.0 71.83645034967368
311.0 71.64977549653781
312.0 71.45895022720619
313.0 71.25327714087824
314.0 71.05279239176554
315.0 70.8708836174575
316.0 70.7030729056578
317.0 70.49804396656685
318.0 70.35347179948155
319.0 70.15701011143027
320.0 70.00028391198894
321.0 69.75729027474446
322.0 69.57060302101699
323.0 69.38995149628856
324.0 69.1748282041473
325.0 69.05510598957811
326.0 68.83234496679202
327.0 68.73538314818002
328.0 68.45215925411631
329.0 68.3849874299584
330.0 68.12849500379343
331.0 68.10664639354445
332.0 67.83609089304998
333.0 67.75800281337956
334.0 67.6368447218446
335.0 67.39932333389791
336.0 67.27659118696768
337.0 67.11679884475018
338.0 67.0003432392364
339.0 66.84494076153032
340.0 66.76825592759272
341.0 66.61594357012535
342.0 66.4931372550941
343.0 66.40538596702024
344.0 66.23776488036218
345.0 66.16272943820246
346.0 66.03603379202045
347.0 65.88314395095264
348.0 65.87313025162845
349.0 65.6864160430061
350.0 65.52305557127254
351.0 65.46054916835746
352.0 65.36162036638645
353.0 65.28256602741568
354.0 65.22229659801467
355.0 65.18765279591405
356.0 65.08671491001317
357.0 65.08273954044242
358.0 64.88080311032896
359.0 64.86127741176261
360.0 64.75004490636913
361.0 64.62462538802163
362.0 64.54591781594638
363.0 64.43606416467254
364.0 64.3291122588564
365.0 64.27364047491587
366.0 64.20487268191916
367.0 64.11055922033316
368.0 64.04639878652925
369.0 63.959732732067984
370.0 63.88202829509985
371.0 63.768266565771754
372.0 63.733353252190376
373.0 63.63696167964504
374.0 63.57123692315525
375.0 63.517833831247984
376.0 63.446528792670456
377.0 63.311940067907344
378.0 63.204126893562716
379.0 63.114318357266654
380.0 63.06741189440706
381.0 63.01024569055166
382.0 62.95576700162118
383.0 62.83791586414274
384.0 62.77271403741786
385.0 62.73011069787228
386.0 62.55645954042769
387.0 62.50583451821623
388.0 62.434215742504755
389.0 62.43829096198602
390.0 62.26995703336903
391.0 62.2210599986759
392.0 62.153509486570826
393.0 62.04534444446749
394.0 61.93327304752077
395.0 61.90189539772245
396.0 61.83877826128747
397.0 61.716904666718996
398.0 61.68809219255023
399.0 61.62253066471165
400.0 61.560802918699565
401.0 61.44097147007759
402.0 61.353483592138595
403.0 61.222689918133426
404.0 61.24735331071269
405.0 61.12615071363569
406.0 61.096438753382294
407.0 61.02671410773197
408.0 60.959211609499704
409.0 60.89488358214981
410.0 60.85386448454784
411.0 60.82458385938021
412.0 60.826075253118134
413.0 60.84259473208895
414.0 60.76912097069471
415.0 60.80485002523705
416.0 60.80311666901097
417.0 60.780369566647614
418.0 60.76712245600363
419.0 60.80028165653642
420.0 60.76275011080652
421.0 60.809279593882266
422.0 60.73379436665582
423.0 60.74060089324932
424.0 60.70473801199181
425.0 60.691703046155254
426.0 60.74818869721452
427.0 60.723295216541196
428.0 60.67517436120086
429.0 60.72315128073512
430.0 60.71896393107446
431.0 60.77133790384094
432.0 60.74005929285487
433.0 60.747528117930244
434.0 60.71170686150259
435.0 60.701581849923144
436.0 60.683296357780826
437.0 60.64680533091699
438.0 60.629329934485995
439.0 60.62695858161265
440.0 60.574348901052154
441.0 60.63965259029188
442.0 60.64191817381478
443.0 60.647137796430094
444.0 60.6489226046677
445.0 60.67640926226493
446.0 60.65130446049401
