#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 8.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 192.38200520681613
2.0 150.272340052931
3.0 150.01313717735133
4.0 149.7862360941316
5.0 149.5395123536394
6.0 149.29749495260467
7.0 149.04897236323183
8.0 148.78978859641015
9.0 148.55992018636243
10.0 148.29911255696265
11.0 148.05094471362625
12.0 147.76125211792706
13.0 147.5121340748032
14.0 147.27672077425888
15.0 147.04348235157073
16.0 146.76291293882701
17.0 146.49177084308073
18.0 146.20221185134295
19.0 145.94030684365543
20.0 145.6616032781835
21.0 145.36382666378816
22.0 145.10339079370948
23.0 144.84786076395756
24.0 144.5782264303954
25.0 144.3028017236871
26.0 144.0401398650397
27.0 143.7812179907546
28.0 143.51249748086406
29.0 143.2845059117404
30.0 143.03817761322514
31.0 142.81098646818728
32.0 142.52878244034264
33.0 142.2674423880973
34.0 141.99180684480552
35.0 141.740599819843
36.0 141.50212394086927
37.0 141.2537537095234
38.0 141.01215922462367
39.0 140.72324202930457
40.0 140.486676237462
41.0 140.2034875187254
42.0 139.94596334379204
43.0 139.65820921929986
44.0 139.50291530803293
45.0 139.18944964852034
46.0 138.94547297020455
47.0 138.73996678241474
48.0 138.4636200448828
49.0 138.21059060041702
50.0 137.98853373388565
51.0 137.74762625049058
52.0 137.4809217630961
53.0 137.25154873300303
54.0 137.00299552894137
55.0 136.71109314300216
56.0 136.4971484322024
57.0 136.22430599327953
58.0 135.97656882645867
59.0 135.8222663729203
60.0 135.50986028978116
61.0 135.2887588206512
62.0 135.04476800392203
63.0 134.82863954779296
64.0 134.5730340712715
65.0 134.34684638930338
66.0 134.09948425193033
67.0 133.90085209940383
68.0 133.61136378723722
69.0 133.4236537126304
70.0 133.16623427059235
71.0 132.93189105880376
72.0 132.68797314701308
73.0 132.40182909050782
74.0 132.17494437440996
75.0 131.91688068574706
76.0 131.64444057263304
77.0 131.44794974960269
78.0 131.24670888286988
79.0 131.05522053483944
80.0 130.7984314494421
81.0 130.61629351309304
82.0 130.39832411008257
83.0 130.19369561315773
84.0 130.00892429500672
85.0 129.73943089087567
86.0 129.53026163491157
87.0 129.2978690007541
88.0 129.05776086537585
89.0 128.8441461891099
90.0 128.65282695805092
91.0 128.400569678123
92.0 128.16041973424225
93.0 127.99788202238926
94.0 127.73905431894049
95.0 127.59163994239748
96.0 127.24259013025166
97.0 127.15165973634491
98.0 126.92966230636813
99.0 126.7947185370879
100.0 126.61755000927768
101.0 126.4218710941989
102.0 126.29802463133326
103.0 126.13920879911265
104.0 125.96016942311186
105.0 125.72538236234085
106.0 125.52659592578144
107.0 125.39838353019492
108.0 125.28813016378112
109.0 125.0431309480386
110.0 124.94402464646572
111.0 124.77364560004261
112.0 124.66502252169867
113.0 124.55849502040256
114.0 124.46034860927132
115.0 124.19874494121163
116.0 124.10154294951404
117.0 123.92420296114545
118.0 123.82912325625696
119.0 123.71784693947144
120.0 123.592843145362
121.0 123.36819967076156
122.0 123.29230259195006
123.0 123.13307235965884
124.0 123.05658780906683
125.0 122.92734708508847
126.0 122.89280019729796
127.0 122.75601913324381
128.0 122.72611805522503
129.0 122.50995107996062
130.0 122.49490614606059
131.0 122.36437290633484
132.0 122.38566926680097
133.0 122.25944117706422
134.0 122.2196304741569
135.0 122.10799101374336
136.0 122.03194389323342
137.0 121.99615577041439
138.0 121.98262793548635
139.0 121.84060195242017
140.0 121.90207169383314
141.0 121.79068365310312
142.0 121.75175676530993
143.0 121.68938446665432
144.0 121.67601113111968
145.0 121.63461801186536
146.0 121.51759017877946
147.0 121.53931669845055
148.0 121.43222071805232
149.0 121.4341730041934
150.0 121.41982046966652
151.0 121.38274630372072
152.0 121.42828563085786
153.0 121.32493560242432
154.0 121.35691958533691
155.0 121.32568972655122
156.0 121.36480444111402
157.0 121.38921530812327
158.0 121.36252746716819
159.0 121.40497795985608
160.0 121.41879655841176
161.0 121.46536426232076
162.0 121.39683310498177
163.0 121.46466804968652
164.0 121.43313128689249
165.0 121.48433992496606
166.0 121.40103648156649
167.0 121.39742343737568
168.0 121.43418529205115
169.0 121.43634629310543
170.0 121.43615143904708
171.0 121.41187749459243
172.0 121.50806801980742
173.0 121.45987833273807
174.0 121.5004717613887
175.0 121.41772149260937
176.0 121.4829409903186
177.0 121.44685042576843
178.0 121.48853362187097
179.0 121.491957722155
180.0 121.48936681695939
181.0 121.4805725393205
182.0 121.44857508015846
183.0 121.46141675720828
184.0 121.48065289736061
185.0 121.42413761365187
186.0 121.4272501727512
187.0 121.4384780875792
188.0 121.44291047200221
189.0 121.45277939804568
190.0 121.41992782425856
191.0 121.38608940901571
192.0 121.41080684536875
193.0 121.38181038402011
194.0 121.47995792427898
195.0 121.45698352005813
196.0 121.3987407358582
197.0 121.40667999571764
198.0 121.35584136222731
199.0 121.39318001746473
200.0 121.37676199648926
201.0 121.4289916254657
202.0 121.46211059826001
203.0 121.4293625172661
204.0 121.40704689541953
205.0 121.45488035346727
206.0 121.43369903419435
207.0 121.43157165905745
208.0 121.43618910347868
209.0 121.40024076445452
210.0 121.42970566629204
211.0 121.4519711438036
212.0 121.42220818188336
213.0 121.46809416371687
214.0 121.47373248074322
215.0 121.54087729080484
216.0 121.49748980727871
217.0 121.5181012666728
218.0 121.48199677666703
219.0 121.52158929338889
220.0 121.5090092715387
221.0 121.45752693108652
222.0 121.4466457573062
223.0 121.37002755352667
224.0 121.46327232469564
225.0 121.44467909651122
226.0 121.38542399993094
227.0 121.46896259509425
228.0 121.40918799090463
229.0 121.47271555597793
230.0 121.46666256178969
231.0 121.50578749143347
232.0 121.4577058274024
233.0 121.53729492851804
234.0 121.50999729539451
235.0 121.58752212065438
236.0 121.59193299868994
237.0 121.61215542822701
238.0 121.59837410935711
239.0 121.65926270496091
240.0 121.63812169390098
241.0 121.62454466290244
242.0 121.57159519272241
243.0 121.59224680936487
244.0 121.5483879797361
245.0 121.6399960239633
246.0 121.54400202754734
247.0 121.58417146618694
248.0 121.58445617550778
249.0 121.60355151974689
250.0 121.6293458558078
251.0 121.62513658076215
252.0 121.60021523359691
253.0 121.62222014846313
254.0 121.62900680692516
255.0 121.5584113159179
256.0 121.66703200559756
257.0 121.56471446939217
258.0 121.58934364874754
259.0 121.53012626718689
260.0 121.59801045996163
261.0 121.56377250063464
262.0 121.54694916813877
263.0 121.47128027765667
264.0 121.54482178574085
265.0 121.52813573188905
266.0 121.5357730474765
267.0 121.49204810849025
268.0 121.55110092678875
269.0 121.55225054155886
270.0 121.51947672221952
271.0 121.51627873472228
272.0 121.4866182517361
273.0 121.52642053228114
274.0 121.56542147220912
275.0 121.5554749418482
276.0 121.5213668300699
277.0 121.642168795178
278.0 121.5201476230981
279.0 121.68469109250668
280.0 121.53860568228359
281.0 121.6078944790671
282.0 121.52950222835251
283.0 121.57868440007495
284.0 121.55962719602525
285.0 121.61481367950341
286.0 121.58733879521003
287.0 121.59808832244967
288.0 121.64336697629346
289.0 121.5621284190777
290.0 121.55799820321667
291.0 121.54097511062352
292.0 121.57799708793021
293.0 121.49486502382025
294.0 121.5734384505312
295.0 121.56166621856664
296.0 121.5484473028134
297.0 121.55437657593522
298.0 121.56308971546534
299.0 121.52134021806812
300.0 121.52150973764437
301.0 121.50307618228675
302.0 121.6222440606756
303.0 121.56783163336715
304.0 121.57963270675764
305.0 121.51150180557583
306.0 121.50234547256812
307.0 121.56409610313118
308.0 121.46534276134383
309.0 121.55706802855978
310.0 121.5294803711061
311.0 121.59669910121919
312.0 121.54607791104807
313.0 121.59318575925724
314.0 121.52582339864654
315.0 121.55115606675656
316.0 121.53833322837671
317.0 121.52796279956118
318.0 121.51904745370138
319.0 121.5788701055672
320.0 121.60354305642542
321.0 121.62287876731777
322.0 121.64117236195158
323.0 121.62122935515974
324.0 121.65700921371122
325.0 121.61263913071322
326.0 121.6883044767047
327.0 121.65425789827698
328.0 121.7256425065845
329.0 121.62105099460898
330.0 121.6477809966895
331.0 121.64594780824008
332.0 121.59231562011456
333.0 121.61955485669343
334.0 121.6094536623317
335.0 121.6484901414541
336.0 121.62820660656688
337.0 121.62615270342712
338.0 121.6115687575727
339.0 121.60080632930595
340.0 121.60681340176347
341.0 121.65422043014354
342.0 121.63731380858158
343.0 121.60209664623751
344.0 121.61934595475742
345.0 121.60202744280524
346.0 121.63401258979634
347.0 121.57051243727344
348.0 121.54527268936053
349.0 121.53839231092897
350.0 121.53256836478157
351.0 121.56560728779411
352.0 121.59438205924936
353.0 121.57578036374224
354.0 121.60409364299318
355.0 121.56114573297688
356.0 121.64353791155905
357.0 121.53921877577889
358.0 121.51422247116079
359.0 121.55822343346497
360.0 121.51779009464946
361.0 121.5321600185312
362.0 121.60455551914377
363.0 121.6046981391071
364.0 121.58737754298585
365.0 121.62120600232579
366.0 121.59043287482712
367.0 121.62375326317348
368.0 121.5977302482473
369.0 121.55983108625652
370.0 121.60775198182117
371.0 121.58898101437573
372.0 121.61168938127382
373.0 121.6373872083691
374.0 121.57491385664775
375.0 121.60204413262709
376.0 121.53435084802062
377.0 121.63383686899935
378.0 121.63381235178852
379.0 121.69228792918432
380.0 121.64387373417819
381.0 121.59369512169597
382.0 121.68904259681656
383.0 121.5794871573685
384.0 121.59710565366076
385.0 121.58444394308776
386.0 121.56066864832842
387.0 121.57081188556636
388.0 121.56211179046305
389.0 121.6024873716966
390.0 121.59751750197458
391.0 121.56123486936308
392.0 121.56032837145092
393.0 121.5440562840759
394.0 121.56080465998257
395.0 121.51440784944242
396.0 121.55524194831179
397.0 121.49900748997676
398.0 121.65310050864453
399.0 121.54791272348707
400.0 121.55094300450598
401.0 121.57054705132975
402.0 121.53326174358988
403.0 121.63729628434002
404.0 121.58028451538193
405.0 121.62662581240114
406.0 121.56835904363645
407.0 121.59331200612975
408.0 121.6257749666198
409.0 121.59595754556055
410.0 121.67159364274671
411.0 121.56381516928245
412.0 121.6559085699491
413.0 121.56491892268991
414.0 121.69987285389142
415.0 121.66389460844177
416.0 121.62064525042916
417.0 121.6039070567395
418.0 121.64953013969618
419.0 121.5626295665411
420.0 121.57004452227253
421.0 121.50895396987221
422.0 121.57526564354866
423.0 121.54610763264701
424.0 121.5844328417867
425.0 121.56063128277535
426.0 121.56534263098045
427.0 121.48595610528857
428.0 121.5679037590934
429.0 121.51798697170757
430.0 121.5855795204167
431.0 121.5192973891744
432.0 121.58700694744942
433.0 121.54346154534528
434.0 121.58555522221936
435.0 121.65147814883453
436.0 121.62110416647322
437.0 121.62738313232468
438.0 121.57276334352882
439.0 121.59097079959047
440.0 121.59654585701628
441.0 121.58672401142476
442.0 121.5830794473784
443.0 121.55936607655636
444.0 121.62071425160295
445.0 121.52544297015145
446.0 121.51891613521559
