#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 15.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.48338709672882
2.0 150.59938674839455
3.0 150.33309218115735
4.0 150.0963795820928
5.0 149.80991407545193
6.0 149.54830848873345
7.0 149.2918258568825
8.0 149.00582451977985
9.0 148.75853426203196
10.0 148.4937108238078
11.0 148.20694772208927
12.0 147.9272009524692
13.0 147.66154362047578
14.0 147.40756892196868
15.0 147.13165967934134
16.0 146.8506249701042
17.0 146.57089148281273
18.0 146.2733527940468
19.0 146.00990808815098
20.0 145.72272062978564
21.0 145.413001258588
22.0 145.14336177648767
23.0 144.86879979066364
24.0 144.59116365127818
25.0 144.28835211474222
26.0 144.02816801052396
27.0 143.74086660704444
28.0 143.48597493057707
29.0 143.26306377436913
30.0 143.00653104746436
31.0 142.76133577100427
32.0 142.47473968258416
33.0 142.23395038868662
34.0 141.93186844909286
35.0 141.69763288531172
36.0 141.46669426284996
37.0 141.24057235193283
38.0 140.98317672970185
39.0 140.7230950774466
40.0 140.4728725625984
41.0 140.21688727682152
42.0 139.9402728595137
43.0 139.7119384396083
44.0 139.50370110518753
45.0 139.22241820609966
46.0 138.9853314483782
47.0 138.74039129140863
48.0 138.51325292143792
49.0 138.28991717366225
50.0 138.04823521157314
51.0 137.80853089506596
52.0 137.56607196577656
53.0 137.3427506638094
54.0 137.092177589677
55.0 136.87448461135676
56.0 136.59693531220472
57.0 136.36721081461587
58.0 136.11933728177493
59.0 135.87021571126604
60.0 135.62385618523675
61.0 135.38296509297706
62.0 135.1705692099153
63.0 134.93954121356893
64.0 134.65741711074224
65.0 134.41822069405563
66.0 134.21166503477497
67.0 133.95751987972506
68.0 133.73120223704743
69.0 133.48526819264092
70.0 133.26415341251004
71.0 133.05528085893914
72.0 132.79923483420495
73.0 132.54471383427853
74.0 132.34703575170195
75.0 132.06827972824033
76.0 131.8217657330669
77.0 131.60641965721888
78.0 131.3695967913559
79.0 131.12168282743295
80.0 130.95125231162777
81.0 130.6690967063368
82.0 130.4446929690086
83.0 130.22828218239698
84.0 130.0581345883996
85.0 129.81718104102313
86.0 129.56418093357934
87.0 129.2841024987824
88.0 129.1189907089455
89.0 128.89846077146322
90.0 128.69260385882106
91.0 128.54845745230276
92.0 128.27466869177613
93.0 128.12520191119313
94.0 127.91197457855053
95.0 127.76740599249096
96.0 127.5170060898807
97.0 127.38601387338309
98.0 127.20136822368426
99.0 127.01797244323745
100.0 126.8535064305477
101.0 126.68578178901359
102.0 126.50073167199116
103.0 126.36564242709883
104.0 126.16764807578849
105.0 126.01446289755647
106.0 125.86553723168112
107.0 125.71214888896156
108.0 125.5432623434133
109.0 125.28692644718656
110.0 125.20785600408898
111.0 125.03176746622252
112.0 124.98010109347912
113.0 124.80800677045887
114.0 124.68132347942856
115.0 124.47743570502949
116.0 124.41879709602294
117.0 124.22853409599753
118.0 124.19978507774815
119.0 124.08666333924278
120.0 123.9492320452704
121.0 123.84144779620567
122.0 123.73963293267386
123.0 123.65543660119084
124.0 123.60093435193342
125.0 123.4609996925179
126.0 123.46475529466677
127.0 123.34556415370922
128.0 123.24841690599445
129.0 123.13652227828277
130.0 123.12789743814834
131.0 122.972620014957
132.0 122.90741801906174
133.0 122.83348071657636
134.0 122.74911142951177
135.0 122.69096149191948
136.0 122.64436833555605
137.0 122.53215299919515
138.0 122.55097963559491
139.0 122.45372651589463
140.0 122.44603146147229
141.0 122.35990045079487
142.0 122.35470714936174
143.0 122.24137248543616
144.0 122.21757775172178
145.0 122.20117459217599
146.0 122.20577144537219
147.0 122.1449080596732
148.0 122.05983333137654
149.0 122.11523455325157
150.0 122.0900549872539
151.0 121.98706631219947
152.0 122.00926869181694
153.0 121.9391415391794
154.0 121.94846443331328
155.0 121.84764112654427
156.0 121.80810745298471
157.0 121.76528496282064
158.0 121.87749149965836
159.0 121.83388832609823
160.0 121.82059302366793
161.0 121.83452729525602
162.0 121.87458889343614
163.0 121.82550692355959
164.0 121.76182821394282
165.0 121.82615158902735
166.0 121.7056312546892
167.0 121.79594558779087
168.0 121.75829104994115
169.0 121.7861041733212
170.0 121.69434857043554
171.0 121.61998691498921
172.0 121.6456068044964
173.0 121.59547764001294
174.0 121.62488253415266
175.0 121.63208542786849
176.0 121.6644341074094
177.0 121.57818626182365
178.0 121.5776448340803
179.0 121.57446252380188
180.0 121.59705510622976
181.0 121.588026487784
182.0 121.59200146516517
183.0 121.55742099304602
184.0 121.60111144728772
185.0 121.55899022129552
186.0 121.57041841282249
187.0 121.53003859544167
188.0 121.54623926579725
189.0 121.47259470521774
190.0 121.46861903480594
191.0 121.4934867781674
192.0 121.48666392192976
193.0 121.51749242771761
194.0 121.49876943960257
195.0 121.48573705769388
196.0 121.52784735105536
197.0 121.47453657355256
198.0 121.47577167210738
199.0 121.426886235561
200.0 121.49381639024956
201.0 121.46464087145246
202.0 121.53584195854545
203.0 121.55075665297791
204.0 121.52105202397013
205.0 121.60666456352483
206.0 121.55625536360708
207.0 121.57492028344747
208.0 121.58443083489907
209.0 121.5925404841342
210.0 121.53917485996685
211.0 121.57945157661841
212.0 121.56777439788605
213.0 121.59354289108964
214.0 121.59272627183776
215.0 121.55606863058505
216.0 121.57283303079898
217.0 121.51408548683152
218.0 121.54487676374876
219.0 121.53165997308875
220.0 121.5322304508509
221.0 121.48116559388853
222.0 121.60943633686713
223.0 121.51776608697341
224.0 121.59848055980996
225.0 121.53661231089166
226.0 121.5870427395701
227.0 121.47731837191083
228.0 121.61194569928114
229.0 121.47565867863347
230.0 121.57248001235665
231.0 121.48590453996992
232.0 121.50725677090895
233.0 121.5100427887746
234.0 121.59366604478771
235.0 121.51076415028534
236.0 121.58725326211069
237.0 121.54893048168015
238.0 121.57932830978557
239.0 121.45326676451677
240.0 121.59473349019741
241.0 121.57275201679313
242.0 121.5337002596353
243.0 121.54287401397943
244.0 121.45779196871844
245.0 121.46027193771316
246.0 121.4272175739942
247.0 121.45326588704383
248.0 121.4170403669405
249.0 121.46511431617463
250.0 121.44239266886761
251.0 121.49839143839658
252.0 121.51745092286068
253.0 121.4463830703323
254.0 121.48169484924297
255.0 121.46360555031754
256.0 121.52795810872661
257.0 121.48051841252308
258.0 121.485820030028
259.0 121.47817437128363
260.0 121.51932697926512
261.0 121.59435268110093
262.0 121.50571869510978
263.0 121.47977203829565
264.0 121.58146826341965
265.0 121.58797369273857
266.0 121.53015216169644
267.0 121.59280443573807
268.0 121.48985277660287
269.0 121.56303877142604
270.0 121.46586178292324
271.0 121.57714119235484
272.0 121.51836146394798
273.0 121.53021473130235
274.0 121.50059132480548
275.0 121.48330318623263
276.0 121.44302565569612
277.0 121.51910368183043
278.0 121.4881802724824
279.0 121.4778194844994
280.0 121.46446476073065
281.0 121.51985142116509
282.0 121.53048472905178
283.0 121.50807621737967
284.0 121.55010112868378
285.0 121.55955258970549
286.0 121.5394789295399
287.0 121.51763336440385
288.0 121.50937868656129
289.0 121.4927001082052
290.0 121.49882884353222
291.0 121.53883650029789
292.0 121.45181573098185
293.0 121.5583291167161
294.0 121.52773730407694
295.0 121.54621712889235
296.0 121.58738987193054
297.0 121.53602854955633
298.0 121.64615800028228
299.0 121.61286326558437
300.0 121.61341252983581
301.0 121.52565703998809
302.0 121.57221025486687
303.0 121.56769525137392
304.0 121.57927635950016
305.0 121.54434900427542
306.0 121.61951276899937
307.0 121.56913821130695
308.0 121.6114881457814
309.0 121.53538689411832
310.0 121.61462028603955
311.0 121.56032115125915
312.0 121.62001587632444
313.0 121.51897409661595
314.0 121.64794861615287
315.0 121.51761445924984
316.0 121.64312223952413
317.0 121.55134931926759
318.0 121.66443240909541
319.0 121.53006247618669
320.0 121.70431794006215
321.0 121.558809863828
322.0 121.64875013694366
323.0 121.56358663894567
324.0 121.58075607119542
325.0 121.51400096119589
326.0 121.60646186262018
327.0 121.49526421073628
328.0 121.54855450110956
329.0 121.49665285969117
330.0 121.51460088872562
331.0 121.46390943092099
332.0 121.55164825236011
333.0 121.40872538941048
334.0 121.4975104569206
335.0 121.39687622841315
336.0 121.50691352520606
337.0 121.377422969357
338.0 121.41512512196978
339.0 121.33419771522999
340.0 121.44768288435553
341.0 121.37445944661769
342.0 121.41999054521517
343.0 121.44521870626644
344.0 121.48307827295743
345.0 121.39236264680581
346.0 121.44537583376783
347.0 121.4271099369152
348.0 121.48503299255248
349.0 121.43647447485758
350.0 121.30706968271485
351.0 121.37647391150884
352.0 121.30959997765757
353.0 121.41460214914412
354.0 121.39378358580227
355.0 121.35534273088263
356.0 121.4064465876756
357.0 121.38957492234307
358.0 121.34272806972066
359.0 121.41522211299733
360.0 121.43089500199679
361.0 121.4264162160741
362.0 121.39153919196514
363.0 121.42939989161135
364.0 121.4178470046621
365.0 121.48413548925302
366.0 121.46445451964546
367.0 121.47222815679214
368.0 121.50005752135395
369.0 121.50189519351979
370.0 121.50935529423566
371.0 121.52125291972939
372.0 121.56030306467744
373.0 121.53219428592335
374.0 121.52002411496481
375.0 121.44229838200702
376.0 121.51391944836148
377.0 121.39214283969072
378.0 121.52455945192176
379.0 121.42232313759206
380.0 121.54532044073679
381.0 121.42944508931217
382.0 121.49565398339799
383.0 121.46408047455166
384.0 121.4335683336628
385.0 121.37395195811332
386.0 121.45349065520834
387.0 121.39621328160645
388.0 121.41316719744735
389.0 121.43837628475612
390.0 121.43836592936388
391.0 121.45023226501284
392.0 121.47650695477246
393.0 121.42226245556041
394.0 121.44911263570819
395.0 121.44137790700246
396.0 121.46604159867974
397.0 121.40155824834943
398.0 121.44547107898859
399.0 121.42448902001527
400.0 121.41269626923119
401.0 121.45655556588275
402.0 121.435950267938
403.0 121.45331537837603
404.0 121.50912182942203
405.0 121.43820071980676
406.0 121.50658549952965
407.0 121.51405127479308
408.0 121.50270708878394
409.0 121.49118739583949
410.0 121.53952471328009
411.0 121.49789978797628
412.0 121.59482431934629
413.0 121.5428253957057
414.0 121.52529946829463
415.0 121.55766038169618
416.0 121.5988307559869
417.0 121.62054666400039
418.0 121.62689687128669
419.0 121.62234886662193
420.0 121.58560900327309
421.0 121.6251886694893
422.0 121.64723864422963
423.0 121.49809762995027
424.0 121.55147490047123
425.0 121.46680825144797
426.0 121.52592001978081
427.0 121.46484258985214
428.0 121.43464819266785
429.0 121.44184744386484
430.0 121.41353596079237
431.0 121.447397436514
432.0 121.46546303350655
433.0 121.40025447225928
434.0 121.41352554588335
435.0 121.3944603330741
436.0 121.44891343570475
437.0 121.4343151831285
438.0 121.47440898523702
439.0 121.41430850690256
440.0 121.41106496380252
441.0 121.4038560752488
442.0 121.40531403415325
443.0 121.43471929641791
444.0 121.47333215698171
445.0 121.42713324791808
446.0 121.38858368692875
