#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 6.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.35364254572107
2.0 150.40810920151483
3.0 150.15323052389067
4.0 149.91584103212358
5.0 149.6349422656167
6.0 149.380670487945
7.0 149.132412016471
8.0 148.8738677548873
9.0 148.63744266867232
10.0 148.365441956996
11.0 148.11469255857125
12.0 147.81714715251866
13.0 147.55847727652628
14.0 147.31490183744387
15.0 147.0468878436316
16.0 146.77972457057294
17.0 146.49241002053714
18.0 146.20164346831982
19.0 145.96926214252812
20.0 145.69133956025175
21.0 145.38260375253046
22.0 145.11723868147698
23.0 144.8484997849754
24.0 144.56281201449283
25.0 144.26859447539985
26.0 143.9995422102221
27.0 143.7117161061
28.0 143.45321917397106
29.0 143.20280077963727
30.0 142.9298047691465
31.0 142.66961793287223
32.0 142.3790549939673
33.0 142.105425880098
34.0 141.78986223972973
35.0 141.50316292723318
36.0 141.22812808578544
37.0 140.95319352605907
38.0 140.68991192430354
39.0 140.37876720980884
40.0 140.12060908367533
41.0 139.8084654631071
42.0 139.5062209284057
43.0 139.24012275325958
44.0 138.98473638738437
45.0 138.68137825432817
46.0 138.3862009680893
47.0 138.11219949520313
48.0 137.85159265736448
49.0 137.58205912792445
50.0 137.33223129042676
51.0 137.05789248759473
52.0 136.78500959305273
53.0 136.50420430311385
54.0 136.2085294189609
55.0 135.91239992152052
56.0 135.64292583681478
57.0 135.3630938989681
58.0 135.09984637502632
59.0 134.81883606465848
60.0 134.50427084557464
61.0 134.2222121813811
62.0 133.96688205556234
63.0 133.70437698366044
64.0 133.42201902287604
65.0 133.13767041496428
66.0 132.85588039969394
67.0 132.55392890594408
68.0 132.25872084341032
69.0 131.97937640156394
70.0 131.7043901450778
71.0 131.41992083182205
72.0 131.12989001094093
73.0 130.8187711087196
74.0 130.51284386413224
75.0 130.22403898282028
76.0 129.92937516131153
77.0 129.6507608468827
78.0 129.34708232947753
79.0 129.02820348912735
80.0 128.74150699125192
81.0 128.4532939068046
82.0 128.13459212138756
83.0 127.8666945968589
84.0 127.55400491782758
85.0 127.25123232253331
86.0 126.93443716827896
87.0 126.63184524563403
88.0 126.31991109347902
89.0 126.04121764799977
90.0 125.75677723824224
91.0 125.45861235486412
92.0 125.17043896374547
93.0 124.8692355967778
94.0 124.5587195927993
95.0 124.24824142928416
96.0 123.95161826136874
97.0 123.65279842705898
98.0 123.39259534564144
99.0 123.14930823323756
100.0 122.88035534453108
101.0 122.6545543893202
102.0 122.3657801180858
103.0 122.12846152636456
104.0 121.84655718385892
105.0 121.56969848058048
106.0 121.28377540476943
107.0 121.02391883317901
108.0 120.74277992044968
109.0 120.48601332519986
110.0 120.17197134134638
111.0 119.93647896169695
112.0 119.65289957409176
113.0 119.40077559944052
114.0 119.11886084987285
115.0 118.78953765298571
116.0 118.51889602229966
117.0 118.22132522109096
118.0 117.9578545328689
119.0 117.64540987620319
120.0 117.39636095110545
121.0 117.11023944768955
122.0 116.86302765814031
123.0 116.60281992684284
124.0 116.32856514769618
125.0 116.10704399787325
126.0 115.81392680616892
127.0 115.56752271828414
128.0 115.26516949127661
129.0 114.9989558189551
130.0 114.74851897231919
131.0 114.48916814754668
132.0 114.24482853286803
133.0 114.07385021005292
134.0 113.77204682662791
135.0 113.52819806296584
136.0 113.30965412327674
137.0 113.08980751502989
138.0 112.867456892833
139.0 112.58095339126379
140.0 112.28893136118671
141.0 112.04146388273368
142.0 111.77358899538451
143.0 111.5661668554251
144.0 111.30718862260437
145.0 111.03600697213776
146.0 110.80403143702858
147.0 110.55582921653614
148.0 110.28723384501849
149.0 110.10065569724995
150.0 109.81416720516745
151.0 109.58534797525601
152.0 109.31150534625503
153.0 109.09818657966247
154.0 108.81857868947135
155.0 108.61774779395212
156.0 108.38882377556472
157.0 108.1523177225142
158.0 107.90593709928412
159.0 107.65999902310077
160.0 107.44400170801407
161.0 107.16607492891241
162.0 106.9760172368265
163.0 106.73158733177983
164.0 106.4780695351688
165.0 106.23678622221509
166.0 106.00607954344665
167.0 105.7863902722084
168.0 105.52918690756344
169.0 105.31319062409271
170.0 105.06877178652375
171.0 104.8194747985222
172.0 104.53613251236654
173.0 104.31965887442196
174.0 104.0486742955794
175.0 103.80119125341517
176.0 103.49883014549255
177.0 103.26056049606207
178.0 102.96991418227701
179.0 102.6967597898815
180.0 102.47244819351867
181.0 102.11987181502462
182.0 101.92108889525676
183.0 101.60867990744487
184.0 101.3766930631348
185.0 101.05871921537728
186.0 100.8511123749122
187.0 100.477831204774
188.0 100.25159867225472
189.0 99.95283150812612
190.0 99.6939858675491
191.0 99.36498885802115
192.0 99.12430780636399
193.0 98.86800543173696
194.0 98.51337974112049
195.0 98.28782041783018
196.0 98.00131297453149
197.0 97.73010891330895
198.0 97.49674058419794
199.0 97.19705184441804
200.0 97.00503556347687
201.0 96.64440588069209
202.0 96.43325779202004
203.0 96.06384928258628
204.0 95.82461842250596
205.0 95.50578695805766
206.0 95.21185518627887
207.0 94.94275860566155
208.0 94.71345528024305
209.0 94.4442812236271
210.0 94.17942175425537
211.0 93.90982459669041
212.0 93.61071772941528
213.0 93.39168120281747
214.0 93.22267450010787
215.0 92.90701998198932
216.0 92.71076343865467
217.0 92.48563651792975
218.0 92.27934884631316
219.0 92.0513297213345
220.0 91.79544819191145
221.0 91.56346382016312
222.0 91.32333681729304
223.0 91.1461546747359
224.0 90.90292263738087
225.0 90.678128922309
226.0 90.48467786101091
227.0 90.31433540198479
228.0 90.05366701237779
229.0 89.89416403574444
230.0 89.63010219420607
231.0 89.50377630314956
232.0 89.20829458219642
233.0 88.98460219335249
234.0 88.7019874806497
235.0 88.5162977537919
236.0 88.28450494305551
237.0 88.09008974497075
238.0 87.89919807013469
239.0 87.70027536016843
240.0 87.48986939972633
241.0 87.25245299441005
242.0 86.97117273528647
243.0 86.81748514527804
244.0 86.4924366177033
245.0 86.33371335767627
246.0 86.0738756417058
247.0 85.8590469446691
248.0 85.61356316801259
249.0 85.37779538240387
250.0 85.13338772329129
251.0 84.87417601854136
252.0 84.64707036780722
253.0 84.33615643041708
254.0 84.13221492395394
255.0 83.857828768321
256.0 83.63169404277178
257.0 83.37908650731652
258.0 83.12931370360505
259.0 82.81738850586886
260.0 82.57295996631257
261.0 82.3187523129056
262.0 82.1043266349069
263.0 81.85704629845911
264.0 81.60465801207695
265.0 81.3939148269145
266.0 81.08321618016099
267.0 80.83086230610336
268.0 80.57342499830098
269.0 80.31406600676347
270.0 80.12104777161035
271.0 79.87685649584682
272.0 79.60041540521318
273.0 79.4039381243342
274.0 79.12831136176888
275.0 78.94183546021753
276.0 78.7254264412118
277.0 78.50158005512293
278.0 78.2489993512974
279.0 78.09219586518773
280.0 77.89396840647187
281.0 77.64178180979327
282.0 77.45124967315598
283.0 77.1886976966906
284.0 77.01153703761281
285.0 76.77873084054642
286.0 76.59150585871667
287.0 76.36220102528944
288.0 76.17715289623386
289.0 75.90432899212156
290.0 75.77214538524808
291.0 75.47663181189253
292.0 75.33186138578792
293.0 75.08251706924597
294.0 74.8829536348187
295.0 74.67228023484192
296.0 74.4793033429464
297.0 74.2463852871831
298.0 74.07586927493598
299.0 73.84498334248194
300.0 73.64259663483313
301.0 73.4566771666384
302.0 73.22918805088912
303.0 73.0543177836513
304.0 72.84474776447877
305.0 72.65948363823159
306.0 72.4222766133076
307.0 72.2553937426615
308.0 71.98804390429684
309.0 71.81041717776404
310.0 71.65552839695425
311.0 71.47937594790282
312.0 71.2848235536387
313.0 71.07521185146555
314.0 70.95780220798932
315.0 70.75857917490383
316.0 70.55435964921013
317.0 70.42787825574736
318.0 70.17146423189239
319.0 69.95910678813719
320.0 69.73769782770177
321.0 69.58316580016704
322.0 69.42409244761564
323.0 69.22303049604615
324.0 69.0203180398258
325.0 68.91732161100512
326.0 68.64434755001797
327.0 68.49178409462968
328.0 68.27407946707663
329.0 68.13599640681704
330.0 67.97537925736373
331.0 67.86322228419374
332.0 67.71905401440982
333.0 67.60105801696841
334.0 67.4317004725871
335.0 67.30676564933448
336.0 67.15544711619398
337.0 67.02813399430357
338.0 66.90157001115692
339.0 66.76368733645538
340.0 66.6489067373032
341.0 66.55503148817502
342.0 66.46245339870232
343.0 66.36972059574481
344.0 66.25621954754605
345.0 66.13053619927045
346.0 66.01409745455736
347.0 65.8834322793498
348.0 65.77326740990104
349.0 65.7039514949208
350.0 65.6189220374067
351.0 65.54736164286227
352.0 65.42381018866318
353.0 65.37178721313323
354.0 65.19670930589717
355.0 65.13978027022883
356.0 65.013041581775
357.0 64.93405888051919
358.0 64.80368375473475
359.0 64.7643383161546
360.0 64.632152657717
361.0 64.55249133345497
362.0 64.45438735252205
363.0 64.31239312972976
364.0 64.24735891498538
365.0 64.10204899601203
366.0 64.06502041694858
367.0 63.888544800046674
368.0 63.84561252158017
369.0 63.74269666234627
370.0 63.68252130363663
371.0 63.62052338398326
372.0 63.536313767437015
373.0 63.49918533862653
374.0 63.37780671656207
375.0 63.31849527664992
376.0 63.17021067104156
377.0 63.17770383981628
378.0 63.0447718516423
379.0 62.93010258940916
380.0 62.87361518863533
381.0 62.81301225329298
382.0 62.709458487658466
383.0 62.64484801060602
384.0 62.49303696018922
385.0 62.44957797547388
386.0 62.21669418079431
387.0 62.2536158708651
388.0 62.17559333107057
389.0 62.07494989071227
390.0 62.06189140015537
391.0 61.92612184612171
392.0 61.9205398140018
393.0 61.803783965679465
394.0 61.72554421401797
395.0 61.649110490236296
396.0 61.5012948092185
397.0 61.47080061276979
398.0 61.39255986692466
399.0 61.37647141686463
400.0 61.29294143832831
401.0 61.28707667651603
402.0 61.206867975942224
403.0 61.15250266061796
404.0 61.053453251414616
405.0 61.01866079628096
406.0 60.99573693148057
407.0 60.92262561700183
408.0 60.94500732006195
409.0 60.82509792859179
410.0 60.83929407481419
411.0 60.86793601861152
412.0 60.87725679649832
413.0 60.861015866426975
414.0 60.864910680429645
415.0 60.89024805107913
416.0 60.86902023425285
417.0 60.881715831046705
418.0 60.84650014851269
419.0 60.830765126952635
420.0 60.84664216048772
421.0 60.889911931344486
422.0 60.83811167165276
423.0 60.86669370347685
424.0 60.89299675719907
425.0 60.91487365394994
426.0 60.839726889017136
427.0 60.821246956022684
428.0 60.80285604263093
429.0 60.770631445077804
430.0 60.81056688289324
431.0 60.7660243563519
432.0 60.78991295167292
433.0 60.794875808562466
434.0 60.77377011340988
435.0 60.784456696854214
436.0 60.74149005078382
437.0 60.72045537633235
438.0 60.779373300324906
439.0 60.759702152854025
440.0 60.69845795854484
441.0 60.731427576391724
442.0 60.68662806730971
443.0 60.798405435858115
444.0 60.719906787986424
445.0 60.838182394304106
446.0 60.73589753505267
447.0 60.79597476866917
