#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 11.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 196.97559743709442
2.0 150.96682713088063
3.0 150.7185662882864
4.0 150.4902751602044
5.0 150.24660183489357
6.0 149.98574513705347
7.0 149.75089559818176
8.0 149.49402674644261
9.0 149.26323884350654
10.0 148.99017258916325
11.0 148.72644522534895
12.0 148.46121892203527
13.0 148.20409901455608
14.0 148.0033995005149
15.0 147.74825368024744
16.0 147.4790445047084
17.0 147.21174974788593
18.0 146.90994644140883
19.0 146.67278175478884
20.0 146.40921924553533
21.0 146.1090221656968
22.0 145.87076330714297
23.0 145.6162159517031
24.0 145.3342822114039
25.0 145.05953757698003
26.0 144.81847124398664
27.0 144.5600495264844
28.0 144.29274849320743
29.0 144.03871591305352
30.0 143.79615511425683
31.0 143.54582684523663
32.0 143.26613226686632
33.0 142.99777374511373
34.0 142.6747410535521
35.0 142.41509883872604
36.0 142.15584493585817
37.0 141.91834927167298
38.0 141.67458518332654
39.0 141.36508922660013
40.0 141.15012322941698
41.0 140.87038146969078
42.0 140.61710419899865
43.0 140.3785127038266
44.0 140.12549496537375
45.0 139.8647975658798
46.0 139.5861849801467
47.0 139.38179782586732
48.0 139.11319290744748
49.0 138.8607364167959
50.0 138.6290723547805
51.0 138.35126170924448
52.0 138.1325968992629
53.0 137.88841947228997
54.0 137.64402471093442
55.0 137.3386070241441
56.0 137.1151850792073
57.0 136.86466577262496
58.0 136.6052351282639
59.0 136.3735320764408
60.0 136.0882560175822
61.0 135.8411115501414
62.0 135.5752186530381
63.0 135.35617310278593
64.0 135.13062563176499
65.0 134.85488632197283
66.0 134.59686540144062
67.0 134.3223906323875
68.0 134.06984667864586
69.0 133.81763093584425
70.0 133.58635452468667
71.0 133.31790941121486
72.0 133.07147089597441
73.0 132.8105345345908
74.0 132.56859876920342
75.0 132.2730029040776
76.0 132.0362946653441
77.0 131.81339482724724
78.0 131.56616337544588
79.0 131.30701130022143
80.0 131.0585638741866
81.0 130.90612096008894
82.0 130.60981606185547
83.0 130.42761193236032
84.0 130.13118588124183
85.0 129.92647970018487
86.0 129.59297754836604
87.0 129.37830730444432
88.0 129.12823755263614
89.0 128.92341318232755
90.0 128.68791064135726
91.0 128.46620082531842
92.0 128.20398444476928
93.0 128.04205729418598
94.0 127.7876307126448
95.0 127.62654206848791
96.0 127.35833000580118
97.0 127.21173257839024
98.0 127.0331901276584
99.0 126.87313483272686
100.0 126.68441209423551
101.0 126.51598312551758
102.0 126.3746482552204
103.0 126.22445758331753
104.0 126.00643771484872
105.0 125.87849658753198
106.0 125.73004079366497
107.0 125.51829831001123
108.0 125.38739115694233
109.0 125.15416348843944
110.0 125.0577374385089
111.0 124.84097374329673
112.0 124.77699802743368
113.0 124.54509367813878
114.0 124.45388283668625
115.0 124.24996575190158
116.0 124.27661153473697
117.0 124.09357324486102
118.0 124.1230609369573
119.0 124.04701075585386
120.0 123.85258201141947
121.0 123.79200704599889
122.0 123.70042311033467
123.0 123.5395421158711
124.0 123.53769746236826
125.0 123.34458595057276
126.0 123.46956937619778
127.0 123.24556927348553
128.0 123.20459735784958
129.0 123.08668651751196
130.0 123.02223037540585
131.0 122.92539644437731
132.0 122.88515403963943
133.0 122.74296911127465
134.0 122.72394017212685
135.0 122.67986499620746
136.0 122.63561493374347
137.0 122.59328804617807
138.0 122.59209636226855
139.0 122.47515828814399
140.0 122.46332506461198
141.0 122.41012066488035
142.0 122.43501292427757
143.0 122.35689552669555
144.0 122.19378750087519
145.0 122.25296648053799
146.0 122.25822325788586
147.0 122.18015907353774
148.0 122.13611901269583
149.0 122.03684421048371
150.0 122.01502598734326
151.0 122.03518583038374
152.0 122.0083442698378
153.0 121.97092089214469
154.0 121.97032825149259
155.0 122.00063604286497
156.0 121.94212934733082
157.0 121.92592165125716
158.0 121.88143002037138
159.0 121.87112913618601
160.0 121.81800333294184
161.0 121.78868000474611
162.0 121.77729244246687
163.0 121.71342249836263
164.0 121.75894806390082
165.0 121.66507619643046
166.0 121.77745624697978
167.0 121.76274701465856
168.0 121.74177865574956
169.0 121.76237762575916
170.0 121.6379941023572
171.0 121.70268391686783
172.0 121.59367136048638
173.0 121.67311206233231
174.0 121.62632474875264
175.0 121.68319005452027
176.0 121.63834357740538
177.0 121.62620734620916
178.0 121.69123905123509
179.0 121.66684416726105
180.0 121.71306060412648
181.0 121.67248510320293
182.0 121.67646109102446
183.0 121.6728835497992
184.0 121.71476775671697
185.0 121.64792176755644
186.0 121.68641757394916
187.0 121.65907526638756
188.0 121.7138633284563
189.0 121.71320901277578
190.0 121.69593973585643
191.0 121.70172231051085
192.0 121.74753075269675
193.0 121.71296810447097
194.0 121.64918544007405
195.0 121.66241527711837
196.0 121.62957580843253
197.0 121.62371548307439
198.0 121.64314701896433
199.0 121.62279634110219
200.0 121.67986978726373
201.0 121.67076603853201
202.0 121.64656856397077
203.0 121.64031510382058
204.0 121.64113067122324
205.0 121.53233142588789
206.0 121.64571043925024
207.0 121.51468983336767
208.0 121.62980965182075
209.0 121.55357252469845
210.0 121.67109014523061
211.0 121.55096676739174
212.0 121.58221082431278
213.0 121.59949672851754
214.0 121.60164169621231
215.0 121.57191969778954
216.0 121.60643463484304
217.0 121.5931861450287
218.0 121.59029522548185
219.0 121.57800593691805
220.0 121.59431147818525
221.0 121.55901027772514
222.0 121.63319095013938
223.0 121.59848803314593
224.0 121.62825952574062
225.0 121.64860264864443
226.0 121.62199252890593
227.0 121.61615278950552
228.0 121.6179239280759
229.0 121.53499155690024
230.0 121.5289443807023
231.0 121.51143791347224
232.0 121.52379726083882
233.0 121.51439483253526
234.0 121.53389465685684
235.0 121.44962930550757
236.0 121.59111073844501
237.0 121.52798572043606
238.0 121.5793785492113
239.0 121.58307637844123
240.0 121.59992175568512
241.0 121.57580124603147
242.0 121.61014954236926
243.0 121.60570242541566
244.0 121.60767480179271
245.0 121.6311606041143
246.0 121.62229409355821
247.0 121.61722050384824
248.0 121.63843025751014
249.0 121.65936597048531
250.0 121.59816414994775
251.0 121.6852060647563
252.0 121.66249807129412
253.0 121.67557571581636
254.0 121.67341083885464
255.0 121.57545845964373
256.0 121.68494975695168
257.0 121.66296904640006
258.0 121.60542089028579
259.0 121.68295825974597
260.0 121.62670010810635
261.0 121.70543367005791
262.0 121.64275295673043
263.0 121.6502408573265
264.0 121.61202651512107
265.0 121.66167796967451
266.0 121.70854994098067
267.0 121.68867145508398
268.0 121.70658902784574
269.0 121.68520917378316
270.0 121.60615660210729
271.0 121.66442447792579
272.0 121.6228507138759
273.0 121.63718402290893
274.0 121.59506667305753
275.0 121.59418931294981
276.0 121.6228157770682
277.0 121.58977214608917
278.0 121.67620868072615
279.0 121.60647506218758
280.0 121.63090685292659
281.0 121.65427750430793
282.0 121.66639221714196
283.0 121.62589841524884
284.0 121.56020038541253
285.0 121.60996989673868
286.0 121.60068083185696
287.0 121.57126254907342
288.0 121.59261847521584
289.0 121.60000468640199
290.0 121.61602290266386
291.0 121.61194081769224
292.0 121.67712885805012
293.0 121.59463934726391
294.0 121.62837401571028
295.0 121.6002527014988
296.0 121.6776608915726
297.0 121.68248576606906
298.0 121.64727469047884
299.0 121.6354037724513
300.0 121.6349102149809
301.0 121.67741688693059
302.0 121.63952858131339
303.0 121.6312422149471
304.0 121.64432334137359
305.0 121.59427983079026
306.0 121.67499872293615
307.0 121.66153283676279
308.0 121.71012150816055
309.0 121.73090463847905
310.0 121.7173907408276
311.0 121.73900695707428
312.0 121.68097717615528
313.0 121.73829617587286
314.0 121.68988684518878
315.0 121.76151796464961
316.0 121.67565474066758
317.0 121.70306842723589
318.0 121.66434193199032
319.0 121.63785257476815
320.0 121.73732688717742
321.0 121.66274252785571
322.0 121.72884224695639
323.0 121.7005572230295
324.0 121.74755069414412
325.0 121.76055213995248
326.0 121.76117624065782
327.0 121.74403610875535
328.0 121.73321888317366
329.0 121.75439518406718
330.0 121.67005201641838
331.0 121.72275290303489
332.0 121.64533480775087
333.0 121.68534487777134
334.0 121.66029865372573
335.0 121.62473839485793
336.0 121.62459632502006
337.0 121.57718945843095
338.0 121.61117703376556
339.0 121.61016432737411
340.0 121.61576072860888
341.0 121.62124882463928
342.0 121.62088499026139
343.0 121.6106143432684
344.0 121.59736850440582
345.0 121.65032317040213
346.0 121.65377034927286
347.0 121.58192015213523
348.0 121.57724484746532
349.0 121.54774153836674
350.0 121.59784336317074
351.0 121.59764496649291
352.0 121.65408101729787
353.0 121.5801373205813
354.0 121.65922996494042
355.0 121.55598795667626
356.0 121.591439695123
357.0 121.61685680885624
358.0 121.64361126129086
359.0 121.68195076967783
360.0 121.68766442491079
361.0 121.70452032464435
362.0 121.73055995132783
363.0 121.70693750742302
364.0 121.69965393558702
365.0 121.77167404669787
366.0 121.68738482567392
367.0 121.74577921850995
368.0 121.71105618369374
369.0 121.70789519022884
370.0 121.70869615459148
371.0 121.76022529517687
372.0 121.6525429934549
373.0 121.68966379632423
374.0 121.63608108766915
375.0 121.65853991220217
376.0 121.64857259020178
377.0 121.64201879197726
378.0 121.63495187112004
379.0 121.63841294390039
380.0 121.6234699449374
381.0 121.61713551939015
382.0 121.67803963152292
383.0 121.72618836645442
384.0 121.81538578927102
385.0 121.78413449234323
386.0 121.81784772095322
387.0 121.78165022656083
388.0 121.74853716529356
389.0 121.76672873781759
390.0 121.85667354966183
391.0 121.80885862076013
392.0 121.8704066805507
393.0 121.76902718350912
394.0 121.8459290441628
395.0 121.7769520046563
396.0 121.8598728829673
397.0 121.78141462586979
398.0 121.84650393724506
399.0 121.85700607996026
400.0 121.84577051831307
401.0 121.87261227829057
402.0 121.8542530597297
403.0 121.82570501622865
404.0 121.82571285869237
405.0 121.85378202634581
406.0 121.84572569268686
407.0 121.85429367620016
408.0 121.90645784139798
409.0 121.85652565179576
410.0 121.91873470329784
411.0 121.82623661002106
412.0 121.86365136881963
413.0 121.93775822717072
414.0 121.93188519992599
415.0 121.90324280546089
416.0 121.95118644174512
417.0 121.91551429423119
418.0 121.91536557133502
419.0 121.89495088521902
420.0 121.92704068841775
421.0 121.85847713285767
422.0 121.87133751748677
423.0 121.86520388824793
424.0 121.87523716036648
425.0 121.83748467363112
426.0 121.82707352788115
427.0 121.78737392727174
428.0 121.85675770896124
429.0 121.7667927776673
430.0 121.91397638783414
431.0 121.80813691034652
432.0 121.92323086978197
433.0 121.82602357262114
434.0 121.89819506548552
435.0 121.8843544547989
436.0 121.93207355650661
437.0 121.94054753656172
438.0 121.94664613547906
439.0 121.9776710439944
440.0 121.9183680151215
441.0 121.94923441981535
442.0 121.87989358220564
443.0 121.9513564478699
444.0 121.87807714266863
445.0 121.8791572463226
446.0 121.8830652412735
