#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 8.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 192.38200520681613
2.0 150.272340052931
3.0 150.01313717735133
4.0 149.7862360941316
5.0 149.5395123536394
6.0 149.29749495260467
7.0 149.04897236323183
8.0 148.78978859641015
9.0 148.55992018636243
10.0 148.29911255696265
11.0 148.05094471362625
12.0 147.76125211792706
13.0 147.5121340748032
14.0 147.27672077425888
15.0 147.04348235157073
16.0 146.76291293882701
17.0 146.49177084308073
18.0 146.20221185134295
19.0 145.94030684365543
20.0 145.65331725667772
21.0 145.34078503164758
22.0 145.08603099126054
23.0 144.82570462204694
24.0 144.55262178550066
25.0 144.26414143402116
26.0 143.994480052789
27.0 143.71084129482924
28.0 143.44669895264641
29.0 143.2006096729828
30.0 142.93967650856527
31.0 142.683961773791
32.0 142.3945600336108
33.0 142.11733364094357
34.0 141.79492150772785
35.0 141.52494660351684
36.0 141.26065978567974
37.0 141.0137110088345
38.0 140.73341061556468
39.0 140.44144535219988
40.0 140.17264441668323
41.0 139.87600314014725
42.0 139.56698299825985
43.0 139.3071302141006
44.0 139.06620184650464
45.0 138.77559115996812
46.0 138.48974083123704
47.0 138.22454136616
48.0 137.9648582857603
49.0 137.6996505248187
50.0 137.44999237207458
51.0 137.1826255263675
52.0 136.9145920373113
53.0 136.62826029623196
54.0 136.3295822935499
55.0 136.03440407006835
56.0 135.75521276403697
57.0 135.46289944200876
58.0 135.18561025623032
59.0 134.9077958318935
60.0 134.58933308281988
61.0 134.29787036824357
62.0 134.02613867533825
63.0 133.75603817709683
64.0 133.46478500391297
65.0 133.1595173999542
66.0 132.87225891168046
67.0 132.55577591027625
68.0 132.2535082838491
69.0 131.97045499474638
70.0 131.69137304131525
71.0 131.3926293056231
72.0 131.11170207285437
73.0 130.80154180520012
74.0 130.49985843782795
75.0 130.20275806380454
76.0 129.91245206425208
77.0 129.64878447624338
78.0 129.35867136413938
79.0 129.05697013900814
80.0 128.78033699954182
81.0 128.49036084579095
82.0 128.18195442977512
83.0 127.92991484598517
84.0 127.61923772685522
85.0 127.33181858727264
86.0 127.05269441781427
87.0 126.76302787627968
88.0 126.49468917288267
89.0 126.2376257905937
90.0 125.96227433045954
91.0 125.72662357474255
92.0 125.44583016669235
93.0 125.19452549257097
94.0 124.87309838711857
95.0 124.62954499863159
96.0 124.361819298988
97.0 124.11150095537498
98.0 123.863905203108
99.0 123.62250356302924
100.0 123.35014158564165
101.0 123.07620047637938
102.0 122.78699414551805
103.0 122.54294739073588
104.0 122.27964682204573
105.0 121.9832998177856
106.0 121.70315136449359
107.0 121.46061137822947
108.0 121.15881748235572
109.0 120.90318688775076
110.0 120.6160907288125
111.0 120.37916006115299
112.0 120.10188938318723
113.0 119.85101157183239
114.0 119.59460903612522
115.0 119.31233143702163
116.0 119.02135185143516
117.0 118.73938991528004
118.0 118.4570829804561
119.0 118.15392459938738
120.0 117.89575547093114
121.0 117.61127454898985
122.0 117.32145132710544
123.0 117.04491285180428
124.0 116.75128110377094
125.0 116.47639135058006
126.0 116.24728478061876
127.0 115.93809916417123
128.0 115.64231138051744
129.0 115.42431763290624
130.0 115.11955972963369
131.0 114.84878377948927
132.0 114.61592615737693
133.0 114.35027746272475
134.0 114.11621784877363
135.0 113.8178983979869
136.0 113.5548171423201
137.0 113.3743114011
138.0 113.11584898882288
139.0 112.86316135796517
140.0 112.55552651916675
141.0 112.35419603044559
142.0 112.07195622818212
143.0 111.90002509219917
144.0 111.60418001627168
145.0 111.39904715398835
146.0 111.11915428839346
147.0 110.87763604701051
148.0 110.69254243842765
149.0 110.43880859639961
150.0 110.17860099542455
151.0 109.90139298118136
152.0 109.6664276778219
153.0 109.3854258211611
154.0 109.16037031235079
155.0 108.94968606613868
156.0 108.68552023750217
157.0 108.43432999444228
158.0 108.15188006031731
159.0 107.94965381837835
160.0 107.68419424605337
161.0 107.44037455664339
162.0 107.17864391801996
163.0 106.95154309096168
164.0 106.66621118021052
165.0 106.44766677433928
166.0 106.146113912843
167.0 105.93034820252217
168.0 105.63391054702726
169.0 105.41368424099701
170.0 105.1266476060619
171.0 104.86629175011656
172.0 104.61831980740335
173.0 104.35491003353465
174.0 104.11510978871816
175.0 103.77289122593916
176.0 103.53547001244766
177.0 103.21685283241587
178.0 102.96975427288824
179.0 102.63382756858302
180.0 102.4223721052128
181.0 102.04998613329379
182.0 101.81127907163436
183.0 101.47133131093081
184.0 101.21125246795673
185.0 100.95788390076358
186.0 100.60238173570455
187.0 100.33153425316642
188.0 99.97615608358142
189.0 99.71273207812324
190.0 99.39056317239522
191.0 99.11054899129805
192.0 98.80064783754025
193.0 98.52448936981521
194.0 98.15128572533412
195.0 97.93801713347834
196.0 97.64771840336377
197.0 97.37452243851727
198.0 97.08257232753951
199.0 96.84647353665994
200.0 96.55826318757539
201.0 96.28394069203205
202.0 96.02299836202715
203.0 95.75495431175385
204.0 95.51437346681952
205.0 95.24396722965083
206.0 94.98626935951509
207.0 94.69569192085746
208.0 94.47681983090915
209.0 94.24863683330732
210.0 93.96525228071187
211.0 93.78422301254443
212.0 93.54413613719598
213.0 93.29490512088599
214.0 93.16943085985423
215.0 92.9000662753806
216.0 92.7173975001953
217.0 92.56433837216508
218.0 92.30194973422374
219.0 92.13430407236096
220.0 91.85621221863184
221.0 91.66908644178174
222.0 91.45821151821477
223.0 91.25926592051943
224.0 91.01377751269148
225.0 90.84594485026209
226.0 90.61963460151829
227.0 90.47471632990548
228.0 90.26437403260064
229.0 90.0316290337399
230.0 89.82986329727957
231.0 89.62259561931305
232.0 89.46018487016093
233.0 89.13660223657132
234.0 88.99391949002616
235.0 88.72452878448912
236.0 88.49543972576285
237.0 88.28554287858006
238.0 88.09537271187872
239.0 87.90799536036707
240.0 87.67728363095337
241.0 87.45890827412204
242.0 87.20521058074428
243.0 86.95098297657636
244.0 86.75549613658416
245.0 86.44931446433945
246.0 86.29403967752009
247.0 85.9876599725501
248.0 85.79517166503807
249.0 85.52139099475012
250.0 85.23738508311773
251.0 85.02139008137996
252.0 84.74785158011538
253.0 84.51964531885392
254.0 84.2297475868824
255.0 84.02576920578021
256.0 83.73579236964946
257.0 83.47992348536572
258.0 83.2202381427785
259.0 82.92708790805159
260.0 82.67950695948666
261.0 82.4203586177516
262.0 82.1457351340583
263.0 81.88397204411014
264.0 81.66288836265129
265.0 81.35995985068843
266.0 81.13244773818862
267.0 80.88483069545337
268.0 80.61456356000231
269.0 80.38621386538031
270.0 80.18722466829773
271.0 79.91902461640728
272.0 79.64676535286708
273.0 79.51625628806133
274.0 79.15669209542438
275.0 79.11033560113671
276.0 78.71327839712691
277.0 78.5662170495039
278.0 78.29789529349151
279.0 78.13849777333716
280.0 77.84894567368994
281.0 77.66992612936207
282.0 77.41554851526003
283.0 77.23567379130165
284.0 77.02703609639497
285.0 76.7507633193505
286.0 76.6259193321716
287.0 76.37461644756196
288.0 76.17637854673842
289.0 75.99527041908387
290.0 75.72403174842128
291.0 75.51968995840835
292.0 75.30210232506113
293.0 75.11651080018926
294.0 74.9773708442217
295.0 74.71958214601682
296.0 74.6033394363017
297.0 74.33982879570698
298.0 74.09269556937205
299.0 74.00304510930707
300.0 73.77111617492493
301.0 73.64994148188418
302.0 73.39793097037477
303.0 73.23496018636246
304.0 73.13204909108522
305.0 72.857543083365
306.0 72.74315428807947
307.0 72.47102253974252
308.0 72.38322775810701
309.0 72.12284617014498
310.0 72.03918886025956
311.0 71.83520895469974
312.0 71.65914010522683
313.0 71.43430733246134
314.0 71.30485249769704
315.0 71.05496016170292
316.0 70.84800451386475
317.0 70.66325276769122
318.0 70.46811013472885
319.0 70.26417882762006
320.0 70.04233379273384
321.0 69.9146493515014
322.0 69.69309119633716
323.0 69.50925875933734
324.0 69.27886104859991
325.0 69.16232985413463
326.0 68.92909838190991
327.0 68.76411956867327
328.0 68.58555364226339
329.0 68.39988052012603
330.0 68.20804866836937
331.0 68.08671341671689
332.0 67.90417004052863
333.0 67.71521010884368
334.0 67.61855206447758
335.0 67.43965606086867
336.0 67.26788086487969
337.0 67.119445738554
338.0 67.05901528819675
339.0 66.88028128439143
340.0 66.72076259405402
341.0 66.65113698366886
342.0 66.50420646946407
343.0 66.37616138455273
344.0 66.2653881666124
345.0 66.14973962545578
346.0 66.06308381129121
347.0 65.9077006544399
348.0 65.87614304916028
349.0 65.78300978226152
350.0 65.7646604635043
351.0 65.64272299862192
352.0 65.62119402569375
353.0 65.47118524943043
354.0 65.37144092230697
355.0 65.33057084774089
356.0 65.28975479359741
357.0 65.14114744005371
358.0 65.07787695755744
359.0 65.02198823835599
360.0 64.93388524353594
361.0 64.8485758593848
362.0 64.79078543081391
363.0 64.68971111248115
364.0 64.56442617006849
365.0 64.56148770379335
366.0 64.5266236228253
367.0 64.34757633650104
368.0 64.3351268549741
369.0 64.25387770776273
370.0 64.19744434074265
371.0 64.14855111405879
372.0 64.02063768700663
373.0 63.96386297167632
374.0 63.83961111445863
375.0 63.74799719125629
376.0 63.66840911472275
377.0 63.57618117167728
378.0 63.4907253432277
379.0 63.415236813857426
380.0 63.35867351968489
381.0 63.282155189702216
382.0 63.21079400612663
383.0 63.17497461143028
384.0 63.040015858786994
385.0 62.96064439856722
386.0 62.86423498721294
387.0 62.71542517236858
388.0 62.66487105870388
389.0 62.58783205106422
390.0 62.4496762335358
391.0 62.35041756791366
392.0 62.25958998375645
393.0 62.18009778246716
394.0 62.026162130891244
395.0 61.977115716329244
396.0 61.84985820395061
397.0 61.787771144419395
398.0 61.6728175369334
399.0 61.727444688445566
400.0 61.58459930943173
401.0 61.55648012403973
402.0 61.46917783134903
403.0 61.420824133758494
404.0 61.346097251643066
405.0 61.281395654718835
406.0 61.30628865428253
407.0 61.24512681119422
408.0 61.211938804185
409.0 61.18555635006622
410.0 61.1673956499243
411.0 61.10901925609237
412.0 61.16685627501475
413.0 61.10958729432349
414.0 61.06478848287334
415.0 61.007507265702394
416.0 60.96244703244448
417.0 60.96513638128702
418.0 60.84204230090574
419.0 60.95465295220177
420.0 60.87541238837991
421.0 60.96003908763418
422.0 60.885909976424045
423.0 60.948139431819364
424.0 60.83599660992454
425.0 60.84029395961543
426.0 60.76072681970484
427.0 60.81959319188282
428.0 60.75419756167286
429.0 60.81979908331067
430.0 60.801029315704774
431.0 60.802499883438756
432.0 60.78232826244218
433.0 60.813655985214865
434.0 60.78146189136358
435.0 60.74964077271791
436.0 60.75988266127045
437.0 60.71706115114449
438.0 60.755421134894114
439.0 60.76046829536743
440.0 60.6958131325944
441.0 60.73305088215011
442.0 60.71666331014029
443.0 60.750395859549194
444.0 60.674086195939786
445.0 60.74918312426914
446.0 60.72340753173961
447.0 60.663685383276615
