#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 9.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 193.99807871586108
2.0 150.60389963605064
3.0 150.35799861492225
4.0 150.11599285294713
5.0 149.86274347770578
6.0 149.6150575640922
7.0 149.37127508481652
8.0 149.11982570144357
9.0 148.86327954570703
10.0 148.59027658646528
11.0 148.32647528450127
12.0 148.03664524209154
13.0 147.76359562350027
14.0 147.52937514942312
15.0 147.2772497099446
16.0 147.00557102666497
17.0 146.73401429065137
18.0 146.44232039088797
19.0 146.175123163331
20.0 145.8948896224344
21.0 145.5908105571091
22.0 145.32375756714418
23.0 145.0499272610212
24.0 144.7844740338095
25.0 144.48129341800322
26.0 144.2281927081055
27.0 143.94594775812536
28.0 143.67202148196208
29.0 143.39619729640052
30.0 143.1206812664557
31.0 142.85918158331557
32.0 142.56955851271772
33.0 142.2821539866246
34.0 141.94823127472395
35.0 141.657870280382
36.0 141.39455325135108
37.0 141.12709762225268
38.0 140.86102670348959
39.0 140.53885691586908
40.0 140.27992477445804
41.0 139.987931812018
42.0 139.68039396891385
43.0 139.3964284178338
44.0 139.15465834040464
45.0 138.8425729881366
46.0 138.551391392266
47.0 138.2626944486832
48.0 137.99594149496525
49.0 137.73211150873112
50.0 137.47276958334314
51.0 137.2032310402187
52.0 136.93449870382992
53.0 136.65428273251845
54.0 136.35287412132533
55.0 136.05627031365836
56.0 135.78962929505994
57.0 135.50751703750362
58.0 135.2490123592485
59.0 134.96431612537933
60.0 134.65535749440403
61.0 134.37323402840758
62.0 134.10517310246144
63.0 133.8540241829455
64.0 133.56143294312471
65.0 133.2643465997418
66.0 132.97440380757774
67.0 132.6831491254393
68.0 132.39978175433887
69.0 132.11515555621824
70.0 131.84387638825996
71.0 131.5639001747044
72.0 131.27297081066024
73.0 130.96611551962735
74.0 130.67537159898131
75.0 130.38701445813925
76.0 130.10806851313043
77.0 129.85549774550705
78.0 129.56453841181693
79.0 129.25537323810363
80.0 128.976404309086
81.0 128.68661629552668
82.0 128.36015189231952
83.0 128.0982372965075
84.0 127.79186792330445
85.0 127.46638142438623
86.0 127.15798743802878
87.0 126.8583813624007
88.0 126.55651065517212
89.0 126.26424676341685
90.0 126.00684909116592
91.0 125.72945385383898
92.0 125.41766428648764
93.0 125.1200869881931
94.0 124.84370368247582
95.0 124.52254697990082
96.0 124.28517939872224
97.0 123.9734589130345
98.0 123.69787909252857
99.0 123.4574002303635
100.0 123.15722117454204
101.0 122.91072022345699
102.0 122.6275846185409
103.0 122.38596148107246
104.0 122.15384951112631
105.0 121.89062529327653
106.0 121.63044595348438
107.0 121.34924726644753
108.0 121.11005482324263
109.0 120.81162521452575
110.0 120.5450264279784
111.0 120.26653364960704
112.0 120.03611886945836
113.0 119.75111062523054
114.0 119.44911420188325
115.0 119.17302444162918
116.0 118.90208612974273
117.0 118.58336283076144
118.0 118.32326701626275
119.0 118.00144098155012
120.0 117.73819291719678
121.0 117.4590626462653
122.0 117.18796972374064
123.0 116.8789682770689
124.0 116.62019936134897
125.0 116.3259326556222
126.0 116.04493962663174
127.0 115.74400032703845
128.0 115.45853893009455
129.0 115.16009660762137
130.0 114.88080562434594
131.0 114.61405094518959
132.0 114.34057697192141
133.0 114.06038377657067
134.0 113.82340519280343
135.0 113.51344668508415
136.0 113.29343013692598
137.0 113.08276857485889
138.0 112.88102053536349
139.0 112.57998738171158
140.0 112.33488334707859
141.0 112.04778293083203
142.0 111.83498966871097
143.0 111.55134384898972
144.0 111.3159079981965
145.0 111.03522578003651
146.0 110.80576907020273
147.0 110.55135051814446
148.0 110.30789468986764
149.0 110.08824169812117
150.0 109.82462109102836
151.0 109.62833139753742
152.0 109.36593249270574
153.0 109.2358789954885
154.0 108.93321530054762
155.0 108.74331689372717
156.0 108.473014815613
157.0 108.24785718282644
158.0 108.03176252374021
159.0 107.794847425273
160.0 107.5789921013144
161.0 107.26559292086982
162.0 107.05702002901182
163.0 106.76690713618206
164.0 106.55892139667391
165.0 106.25422109196553
166.0 105.98768628564294
167.0 105.7640807607307
168.0 105.46005868927108
169.0 105.28089589796112
170.0 104.98279313670389
171.0 104.72858377291453
172.0 104.46756463082939
173.0 104.24575995451622
174.0 103.9483939771512
175.0 103.66870531112028
176.0 103.42507603563867
177.0 103.06973927529971
178.0 102.87398415284947
179.0 102.53588479503661
180.0 102.3458018393919
181.0 101.97306773703488
182.0 101.76174767828827
183.0 101.46419084549835
184.0 101.19021462434043
185.0 100.92427578619538
186.0 100.64623851027656
187.0 100.39753750066335
188.0 100.05064611758384
189.0 99.8427791167062
190.0 99.5113019006677
191.0 99.23558562455584
192.0 98.9635907824313
193.0 98.70140691317388
194.0 98.41663805480842
195.0 98.17650054113311
196.0 97.95080098628941
197.0 97.63077536294777
198.0 97.4286267087027
199.0 97.1473454838469
200.0 96.92922526567286
201.0 96.68859143262695
202.0 96.48444364342511
203.0 96.20652225997273
204.0 95.98959023925883
205.0 95.80099381986594
206.0 95.54855478808167
207.0 95.26334095953857
208.0 95.01910140228077
209.0 94.85017074246406
210.0 94.54675908101171
211.0 94.29764826258995
212.0 94.03205472337788
213.0 93.82433099750993
214.0 93.54098509901225
215.0 93.2867358186203
216.0 93.07660162158105
217.0 92.79952976567436
218.0 92.5682617408754
219.0 92.37266430981842
220.0 92.04881670609556
221.0 91.90526583746781
222.0 91.55818748221395
223.0 91.41146117809885
224.0 91.15003315502803
225.0 90.93591906875531
226.0 90.67239557647358
227.0 90.5077916897575
228.0 90.26011369260658
229.0 90.04305771066288
230.0 89.82146401304605
231.0 89.61067793753547
232.0 89.34292814781972
233.0 89.11665501328525
234.0 88.8564470129306
235.0 88.60919542787765
236.0 88.31457438840594
237.0 88.08295240417816
238.0 87.84261451418261
239.0 87.57067209315697
240.0 87.31299658773568
241.0 87.03582954037692
242.0 86.73752020218835
243.0 86.49164462916627
244.0 86.22197496446275
245.0 85.97295582159218
246.0 85.70593757915705
247.0 85.45002961092362
248.0 85.18329788571592
249.0 84.93253191469339
250.0 84.71055420760648
251.0 84.49130490073529
252.0 84.20726843733063
253.0 83.94926518069543
254.0 83.69144321785129
255.0 83.4318026374642
256.0 83.21299628678514
257.0 82.95744531186992
258.0 82.73249529609465
259.0 82.4911154566056
260.0 82.17888961642771
261.0 81.99564989380698
262.0 81.70072587001341
263.0 81.51084056233704
264.0 81.30399290479838
265.0 81.07920568355802
266.0 80.88110904189948
267.0 80.59699742549161
268.0 80.48997551178178
269.0 80.14963551602943
270.0 80.0991477494623
271.0 79.80329405283939
272.0 79.67698632044814
273.0 79.39801044693006
274.0 79.2027106590399
275.0 79.02496541109309
276.0 78.82827377968896
277.0 78.65904301216833
278.0 78.40824710397135
279.0 78.32492362386148
280.0 78.02787731673108
281.0 77.93164120035945
282.0 77.63824220451228
283.0 77.5582506236078
284.0 77.21091520209144
285.0 77.08674457077063
286.0 76.84658803284904
287.0 76.75166139633698
288.0 76.44371559190353
289.0 76.35206551436146
290.0 76.14510560962995
291.0 75.91238531827274
292.0 75.75031010083102
293.0 75.4592340406202
294.0 75.2911028281004
295.0 75.0433190342473
296.0 74.95717744746158
297.0 74.68631114182601
298.0 74.53176886468118
299.0 74.31720073428254
300.0 74.16543893031414
301.0 73.93461651693435
302.0 73.79472457512533
303.0 73.59546427052202
304.0 73.42698825593693
305.0 73.2205341284791
306.0 73.0434108410586
307.0 72.8709784695687
308.0 72.69415266776362
309.0 72.4269781590266
310.0 72.31951744359179
311.0 72.0662004536788
312.0 71.8598513003494
313.0 71.64196008535808
314.0 71.50342599186148
315.0 71.3424922740735
316.0 71.07649014472153
317.0 70.93191059175675
318.0 70.62407756897711
319.0 70.4714852152786
320.0 70.2645368508797
321.0 70.11155206165436
322.0 69.94752373406004
323.0 69.70072519755797
324.0 69.5127476506878
325.0 69.33877502352887
326.0 69.1636006984434
327.0 69.02182198880922
328.0 68.8125710712426
329.0 68.66843255298329
330.0 68.44589731663994
331.0 68.38641698765609
332.0 68.14167977243987
333.0 68.0696624623432
334.0 67.91631825977785
335.0 67.73985124057809
336.0 67.64259094176485
337.0 67.44624420066881
338.0 67.2955863212951
339.0 67.19377077092017
340.0 67.0242736261199
341.0 66.95521025191054
342.0 66.78775203384325
343.0 66.6574004207905
344.0 66.58001762068952
345.0 66.44943440216385
346.0 66.31320997834779
347.0 66.16688724615341
348.0 66.08756315692791
349.0 66.1008710103298
350.0 65.98864468081769
351.0 65.83680021006917
352.0 65.85896810611057
353.0 65.70693256301372
354.0 65.6767492327582
355.0 65.57787063695169
356.0 65.5537589739468
357.0 65.44414412827695
358.0 65.37368451257112
359.0 65.26748814848752
360.0 65.24361515888627
361.0 65.11993222413896
362.0 65.0090329721381
363.0 64.96669895187553
364.0 64.84342205605178
365.0 64.79096137738841
366.0 64.67264115655139
367.0 64.61484909069324
368.0 64.5036475154618
369.0 64.47697330775556
370.0 64.33438510284509
371.0 64.27390086329001
372.0 64.11958882379459
373.0 64.16612232721413
374.0 64.06072105424494
375.0 64.00153755064483
376.0 63.89095781842795
377.0 63.812508137179606
378.0 63.70224331925117
379.0 63.53340808371272
380.0 63.52268100603017
381.0 63.38844363727851
382.0 63.283121342125256
383.0 63.264749377153635
384.0 63.15205159327195
385.0 63.09888802718875
386.0 62.98639905897746
387.0 62.88875082435273
388.0 62.79086201353331
389.0 62.72917067631179
390.0 62.60734648336406
391.0 62.49647777906529
392.0 62.41486300994362
393.0 62.304217685371874
394.0 62.19578218976879
395.0 62.096906336550795
396.0 62.035219843195875
397.0 61.94848472625318
398.0 61.83790161340631
399.0 61.76523124236856
400.0 61.62528645669953
401.0 61.53991022574116
402.0 61.39477415175278
403.0 61.36663480421049
404.0 61.31473083342333
405.0 61.2016857985309
406.0 61.09656884913343
407.0 61.0354818527626
408.0 60.97998353916297
409.0 60.96893906687729
410.0 60.99404970703267
411.0 61.038441993143714
412.0 61.02172097211379
413.0 61.03989521277213
414.0 61.011026114160764
415.0 61.085950976531684
416.0 60.901561647240136
417.0 60.952660466984035
418.0 60.957132502719695
419.0 60.876233212648785
420.0 60.92838953890886
421.0 60.84313821414943
422.0 60.88578584362768
423.0 60.78519408223398
424.0 60.75342656758693
425.0 60.76525011545496
426.0 60.78545766072848
427.0 60.725262715527606
428.0 60.829601741053104
429.0 60.83229771368558
430.0 60.88152991875655
431.0 60.817733702844905
432.0 60.88691126261445
433.0 60.81875866739969
434.0 60.84522773797186
435.0 60.787316562582355
436.0 60.80333925496334
437.0 60.7871705075403
438.0 60.79320071961751
439.0 60.79958679709467
440.0 60.7645165295775
441.0 60.84102981234386
442.0 60.7601720899483
443.0 60.79341272819183
444.0 60.7956019903271
445.0 60.73804639405616
446.0 60.73634979844197
