#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 13.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.0007830474164
2.0 150.12693012645005
3.0 149.87665876377608
4.0 149.64213254503696
5.0 149.38920610690033
6.0 149.1305880832037
7.0 148.87282380300266
8.0 148.60910813840042
9.0 148.3712165386076
10.0 148.10594159904275
11.0 147.83072462506732
12.0 147.53751309005764
13.0 147.2726781070821
14.0 147.02228421920336
15.0 146.7642618963134
16.0 146.48165814084095
17.0 146.17989020434072
18.0 145.88922508663455
19.0 145.6162670057667
20.0 145.32460492982327
21.0 145.01118779187402
22.0 144.76179683064728
23.0 144.48684685390046
24.0 144.19477890024126
25.0 143.89438672913064
26.0 143.6121498653479
27.0 143.34961581258807
28.0 143.0978156285359
29.0 142.84398870490486
30.0 142.60578027373407
31.0 142.34824645401937
32.0 142.06174348734842
33.0 141.79689493409563
34.0 141.50158439049036
35.0 141.2657469119638
36.0 141.03841420045518
37.0 140.80004862237504
38.0 140.5405692837389
39.0 140.26376546348314
40.0 140.05012872004494
41.0 139.7852915376406
42.0 139.54919165897647
43.0 139.2834500761825
44.0 139.05137267351623
45.0 138.82267259902434
46.0 138.54965513920763
47.0 138.332265422793
48.0 138.0478634199709
49.0 137.80899031065434
50.0 137.57119669710963
51.0 137.3065703401025
52.0 137.06384883151358
53.0 136.8419780888527
54.0 136.59035470854832
55.0 136.32852131540022
56.0 136.08813413076473
57.0 135.83417156999317
58.0 135.56309357436578
59.0 135.35725758190497
60.0 135.07274706627695
61.0 134.815080108812
62.0 134.57790963276813
63.0 134.37081265653805
64.0 134.0648071582149
65.0 133.8674340754025
66.0 133.6298844504938
67.0 133.40216854613948
68.0 133.13773239899248
69.0 132.94278884615773
70.0 132.6588765409931
71.0 132.42433877279285
72.0 132.25876809579927
73.0 132.00602850339914
74.0 131.7420048877958
75.0 131.5383640594099
76.0 131.27310248062147
77.0 131.05309765138088
78.0 130.85458818154254
79.0 130.60224442925187
80.0 130.3943219481514
81.0 130.1615524203042
82.0 129.9196717490799
83.0 129.77839074377331
84.0 129.5260842674027
85.0 129.2952507635702
86.0 129.08077052122863
87.0 128.87618094366013
88.0 128.61677615018323
89.0 128.4344407520913
90.0 128.14067224830288
91.0 127.97851147563132
92.0 127.65983742580562
93.0 127.54107028547718
94.0 127.26089713093796
95.0 127.12247323106932
96.0 126.84488630713312
97.0 126.6720725599673
98.0 126.45425391859422
99.0 126.27380309337359
100.0 126.05066261732473
101.0 125.82482910677219
102.0 125.7137908179063
103.0 125.51454626959202
104.0 125.35728935544245
105.0 125.20482331430742
106.0 124.95958240706899
107.0 124.81704526003789
108.0 124.63403425754296
109.0 124.52039943262601
110.0 124.4138834899061
111.0 124.21733310137175
112.0 124.10147831769497
113.0 123.99706259648678
114.0 123.83990142395938
115.0 123.77657943207905
116.0 123.60111077986895
117.0 123.57753511097489
118.0 123.39111546008772
119.0 123.31388380469488
120.0 123.23226265322663
121.0 123.11049740252584
122.0 123.035045477544
123.0 122.96123537201774
124.0 122.87025224529883
125.0 122.87378922522862
126.0 122.83371624310632
127.0 122.79341939366275
128.0 122.7605664961682
129.0 122.68655840244705
130.0 122.57477557559768
131.0 122.51026314007137
132.0 122.4382759946612
133.0 122.43824408780124
134.0 122.32920701170994
135.0 122.28705266531524
136.0 122.18988710733701
137.0 122.21483416191826
138.0 122.15386217829429
139.0 122.1140616241936
140.0 122.19683824948274
141.0 122.1713164977623
142.0 122.1795412273429
143.0 122.13418191752261
144.0 122.1536825877737
145.0 122.15372263777536
146.0 122.12726486835406
147.0 122.15377907775166
148.0 122.14670173295647
149.0 122.09016329622196
150.0 122.03852799957471
151.0 121.94749180073623
152.0 121.90845099794973
153.0 121.82352985693596
154.0 121.88710073221095
155.0 121.85460759360613
156.0 121.88097504550548
157.0 121.86344695850661
158.0 121.84305139150266
159.0 121.87098264850718
160.0 121.8945369252569
161.0 121.83679811030596
162.0 121.86809081187896
163.0 121.78190640273303
164.0 121.83978061369118
165.0 121.67995827668231
166.0 121.80147992076652
167.0 121.70995633109887
168.0 121.70567508311821
169.0 121.66311318614794
170.0 121.66979452484694
171.0 121.64687694928988
172.0 121.66033312029808
173.0 121.64603377627976
174.0 121.66808377941456
175.0 121.60083830744378
176.0 121.63412306218821
177.0 121.59675549003414
178.0 121.65585038111993
179.0 121.63232445459845
180.0 121.59581864688273
181.0 121.63814098676583
182.0 121.61478251645143
183.0 121.60419690455164
184.0 121.6349678382745
185.0 121.68011260399769
186.0 121.66452617632626
187.0 121.68992920736324
188.0 121.67793275734202
189.0 121.69482369332928
190.0 121.69565921885311
191.0 121.72562595200039
192.0 121.71370422245258
193.0 121.70732965568979
194.0 121.662689242578
195.0 121.64505658776275
196.0 121.55025102092657
197.0 121.62621934512848
198.0 121.59248078137283
199.0 121.61934105537775
200.0 121.63995308545603
201.0 121.58234493521219
202.0 121.63403639006056
203.0 121.62916531246123
204.0 121.59181149480463
205.0 121.61969017108697
206.0 121.54512502371999
207.0 121.63228964070179
208.0 121.5504737388566
209.0 121.63177286882485
210.0 121.58784080958824
211.0 121.64271854454424
212.0 121.57896447315483
213.0 121.69702251472012
214.0 121.61681721607823
215.0 121.66038769553346
216.0 121.59479922005983
217.0 121.59829122975957
218.0 121.58355437038892
219.0 121.55238509121239
220.0 121.55395995143398
221.0 121.54528249957409
222.0 121.5809685076208
223.0 121.54046791746337
224.0 121.5689960405867
225.0 121.56173324277498
226.0 121.599041642313
227.0 121.58225113872822
228.0 121.58947381346526
229.0 121.54959054069793
230.0 121.56348185396455
231.0 121.54100805147729
232.0 121.56605020078452
233.0 121.61021455595812
234.0 121.59831797603675
235.0 121.60037014083917
236.0 121.65951287494273
237.0 121.60946412581714
238.0 121.72703345235492
239.0 121.60879481862162
240.0 121.64760857910272
241.0 121.56595073327392
242.0 121.66724530945942
243.0 121.64696470692874
244.0 121.60600453177034
245.0 121.6618971001937
246.0 121.57417771577067
247.0 121.67987155050034
248.0 121.63895130663882
249.0 121.66660269620438
250.0 121.58366101655979
251.0 121.63558515342103
252.0 121.59567121172704
253.0 121.63771497640288
254.0 121.6143845969094
255.0 121.65482635381359
256.0 121.63717413055673
257.0 121.59106423224173
258.0 121.57792129270602
259.0 121.65613961195139
260.0 121.67792170823456
261.0 121.68419639914957
262.0 121.61665075871481
263.0 121.6817939015931
264.0 121.69420788811237
265.0 121.73582185244786
266.0 121.7074949041671
267.0 121.75477222984583
268.0 121.7609805700047
269.0 121.79547604094113
270.0 121.7484963594223
271.0 121.82982409616278
272.0 121.72985101201604
273.0 121.82337575352622
274.0 121.76802015871789
275.0 121.78136322040963
276.0 121.76671256721131
277.0 121.84030625162978
278.0 121.74362495696263
279.0 121.77064344063471
280.0 121.77585508389062
281.0 121.75372280651925
282.0 121.80470533292586
283.0 121.7408177664934
284.0 121.77579738770392
285.0 121.72865398745837
286.0 121.79619233514461
287.0 121.75344864183975
288.0 121.71445005183254
289.0 121.72776677773889
290.0 121.74702554570521
291.0 121.68365846885203
292.0 121.69213676436995
293.0 121.6870870182655
294.0 121.71511223820842
295.0 121.70048544347229
296.0 121.75109466760051
297.0 121.72968079499046
298.0 121.83702879421809
299.0 121.77258553301438
300.0 121.77601486046939
301.0 121.81687518630449
302.0 121.77559466474577
303.0 121.7131810173168
304.0 121.74954944769766
305.0 121.68881934894104
306.0 121.82253907517443
307.0 121.68342124661476
308.0 121.69875347897722
309.0 121.7780314715301
310.0 121.70486736000696
311.0 121.78001233085158
312.0 121.75363132608733
313.0 121.81073420144817
314.0 121.72700410592533
315.0 121.75654828042398
316.0 121.70346541586683
317.0 121.81917361095239
318.0 121.77793228358806
319.0 121.83897014602408
320.0 121.84055039878105
321.0 121.78173979575081
322.0 121.79217521026517
323.0 121.72378680733553
324.0 121.73495837709653
325.0 121.69865260202967
326.0 121.73846079078858
327.0 121.71183686174808
328.0 121.6771321507313
329.0 121.754854859118
330.0 121.73067570301792
331.0 121.72103600355707
332.0 121.68244303636574
333.0 121.69783081362436
334.0 121.7104714491234
335.0 121.65888975869234
336.0 121.64526801587895
337.0 121.64827645645441
338.0 121.66484134541443
339.0 121.60385447919424
340.0 121.69917012619692
341.0 121.6958879802073
342.0 121.66202274860329
343.0 121.66117086275172
344.0 121.67155639657264
345.0 121.67430685778751
346.0 121.7092068455583
347.0 121.72164060827312
348.0 121.71441974426288
349.0 121.75335174138483
350.0 121.73208756661039
351.0 121.72199201616883
352.0 121.73462018229306
353.0 121.69242594754458
354.0 121.7051382572699
355.0 121.67840835090892
356.0 121.68558047398447
357.0 121.71120099264776
358.0 121.72710770363474
359.0 121.70490632373956
360.0 121.75431135554625
361.0 121.64470566224131
362.0 121.72281464681691
363.0 121.71544090313533
364.0 121.68629283882015
365.0 121.64063086956027
366.0 121.68732219598006
367.0 121.7070772230219
368.0 121.70236244062575
369.0 121.71781198704224
370.0 121.75127538034955
371.0 121.75714211402926
372.0 121.67466214468786
373.0 121.73074290971452
374.0 121.62445701380437
375.0 121.74677206129016
376.0 121.62488084135894
377.0 121.71734712222607
378.0 121.61329925762941
379.0 121.6501409416289
380.0 121.60418318716428
381.0 121.65286639513673
382.0 121.59577960341238
383.0 121.66451872460975
384.0 121.58948891603228
385.0 121.69269160130418
386.0 121.63184608529454
387.0 121.67160833956531
388.0 121.63435775378494
389.0 121.6224192432766
390.0 121.60045948166129
391.0 121.58441572198606
392.0 121.61993477874307
393.0 121.58497865531301
394.0 121.60594826837182
395.0 121.55983578752975
396.0 121.6351410581873
397.0 121.61836479371928
398.0 121.58535227784193
399.0 121.65834881989143
400.0 121.58666352493664
401.0 121.72234472194754
402.0 121.64622302978864
403.0 121.65322085141354
404.0 121.64703857340164
405.0 121.65755366134779
406.0 121.6471462763725
407.0 121.6379671318395
408.0 121.6444968126378
409.0 121.59881754530898
410.0 121.59260118907646
411.0 121.61085766014253
412.0 121.55331854100503
413.0 121.65891734546743
414.0 121.60839390378855
415.0 121.60073132551463
416.0 121.63633426712184
417.0 121.63889049452854
418.0 121.63717762732858
419.0 121.63096657547734
420.0 121.61152683952889
421.0 121.6162244998424
422.0 121.58188495560174
423.0 121.61070194720136
424.0 121.58510930999707
425.0 121.58408205678977
426.0 121.57462581809924
427.0 121.58584624688251
428.0 121.5631101451854
429.0 121.49571784039031
430.0 121.54215510178706
431.0 121.4564266559869
432.0 121.41765155080401
433.0 121.49015176811382
434.0 121.46839033559247
435.0 121.48954599380015
436.0 121.50833888872016
437.0 121.56563190213957
438.0 121.5609042623171
439.0 121.60362944336461
440.0 121.51844715478782
441.0 121.54390805363268
442.0 121.55628995398571
443.0 121.51110901621111
444.0 121.5345034939499
445.0 121.47672439121658
446.0 121.51921251218796
