#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 7.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 193.3075701279229
2.0 148.9887852077381
3.0 148.71287418874465
4.0 148.44774764152922
5.0 148.14169217794512
6.0 147.86697191853438
7.0 147.5940858534527
8.0 147.30810377699984
9.0 147.03671197137635
10.0 146.75830103047463
11.0 146.4717039996927
12.0 146.18118869966293
13.0 145.88503732277925
14.0 145.6403378126374
15.0 145.37492460297412
16.0 145.09335944189698
17.0 144.79226565362
18.0 144.48722304769956
19.0 144.20606113709732
20.0 143.91816675838228
21.0 143.59830839669172
22.0 143.32797190718557
23.0 143.06410852381356
24.0 142.7639958720073
25.0 142.4454150477737
26.0 142.16629562681874
27.0 141.8796724503857
28.0 141.60113769091942
29.0 141.33079499968562
30.0 141.06560058868695
31.0 140.80641657069683
32.0 140.50816996898965
33.0 140.22282583965983
34.0 139.89016325952744
35.0 139.61554729929867
36.0 139.3556344200034
37.0 139.10528128850137
38.0 138.8161825679108
39.0 138.51623049661896
40.0 138.2509155066689
41.0 137.95714834879843
42.0 137.66078905023716
43.0 137.39991143266553
44.0 137.15268279746257
45.0 136.86339908938308
46.0 136.5777647268312
47.0 136.3069943400373
48.0 136.03464785062633
49.0 135.7726998427201
50.0 135.52698441696492
51.0 135.2484792785184
52.0 134.98428430420685
53.0 134.70939170762975
54.0 134.39579338788576
55.0 134.07518333827818
56.0 133.7922534280414
57.0 133.48585339187255
58.0 133.20562021695196
59.0 132.91179841625706
60.0 132.58463622684795
61.0 132.29196096527693
62.0 132.0143122799509
63.0 131.74041847274168
64.0 131.41697866586202
65.0 131.10625510589134
66.0 130.8188286883054
67.0 130.49510972561998
68.0 130.16764192123065
69.0 129.85030051764667
70.0 129.5603750774514
71.0 129.251476828972
72.0 128.94869307431938
73.0 128.62618742692962
74.0 128.30122440358153
75.0 128.0042628765681
76.0 127.68752624798567
77.0 127.39425177480712
78.0 127.08569192209421
79.0 126.81133757890483
80.0 126.53448693260978
81.0 126.2743633558096
82.0 125.97741794127185
83.0 125.75365142967969
84.0 125.42903535412051
85.0 125.12540712303401
86.0 124.852337588734
87.0 124.54639507376167
88.0 124.25881289251083
89.0 123.963670600039
90.0 123.69648344356295
91.0 123.42406228700962
92.0 123.10252133088441
93.0 122.85920902132284
94.0 122.58594487443764
95.0 122.24222607579468
96.0 121.994428608054
97.0 121.75252148473085
98.0 121.50860246298531
99.0 121.28481553461435
100.0 121.02985800538684
101.0 120.76152969245275
102.0 120.52461041529432
103.0 120.24445390687393
104.0 120.04864976668964
105.0 119.76064245269953
106.0 119.50692148468639
107.0 119.24815488813127
108.0 118.99458154988272
109.0 118.72997833431818
110.0 118.46444939737053
111.0 118.20077919276363
112.0 117.976371038185
113.0 117.70834529335617
114.0 117.42679087602124
115.0 117.13675742763866
116.0 116.88420266019558
117.0 116.61667303979146
118.0 116.3354999674772
119.0 116.06348317791529
120.0 115.79396009831794
121.0 115.60527864406893
122.0 115.32936829133816
123.0 115.08916869730893
124.0 114.83360793080544
125.0 114.59953860724534
126.0 114.32205084779542
127.0 114.10213282603789
128.0 113.84233613707825
129.0 113.57328119366441
130.0 113.44747784516578
131.0 113.11285448839186
132.0 112.89996510955618
133.0 112.73960403879826
134.0 112.48639629049671
135.0 112.26997621431786
136.0 112.05414181544957
137.0 111.81519691368092
138.0 111.58001111781431
139.0 111.37447233002386
140.0 111.05669742878096
141.0 110.83733299951281
142.0 110.63356982007973
143.0 110.39115138307707
144.0 110.10571466562409
145.0 109.86322620654276
146.0 109.61614001613196
147.0 109.37400108523057
148.0 109.12910143325607
149.0 108.91446600868312
150.0 108.67819737228616
151.0 108.38575353187295
152.0 108.1944345316548
153.0 107.91465231508658
154.0 107.70258201119111
155.0 107.47583885410305
156.0 107.2599428741692
157.0 106.96211930234644
158.0 106.76998797749009
159.0 106.54956793876316
160.0 106.32789083797717
161.0 106.09301814423111
162.0 105.82459516314839
163.0 105.6215523719141
164.0 105.3869012293954
165.0 105.15696199207584
166.0 104.9060859392264
167.0 104.69262086368691
168.0 104.43819827875085
169.0 104.27863506829333
170.0 104.00591511671537
171.0 103.82149714845305
172.0 103.5115941337061
173.0 103.36274745186455
174.0 103.08646044028661
175.0 102.86900155584333
176.0 102.60987111177384
177.0 102.33969963413969
178.0 102.10496299221741
179.0 101.84154590416594
180.0 101.53032003945775
181.0 101.32372199398786
182.0 101.0293806706699
183.0 100.7493674792979
184.0 100.49457443461006
185.0 100.21647907748282
186.0 99.88985314752637
187.0 99.63560498097257
188.0 99.29734328112902
189.0 99.06269101884484
190.0 98.72528804622982
191.0 98.43702466410956
192.0 98.14027892018584
193.0 97.85714346284705
194.0 97.53665967538687
195.0 97.28486857011028
196.0 97.02110844565628
197.0 96.74062991203512
198.0 96.44058258968337
199.0 96.15557050976491
200.0 95.93731724294113
201.0 95.61150668750572
202.0 95.3578246380585
203.0 95.02650148543275
204.0 94.7585447075655
205.0 94.5322679984078
206.0 94.19620900805211
207.0 93.90732229445884
208.0 93.65412515531285
209.0 93.40143312587773
210.0 93.15209976904076
211.0 92.8469014119469
212.0 92.53481461612036
213.0 92.34227022788299
214.0 92.0616093056323
215.0 91.7987431398238
216.0 91.56928744625282
217.0 91.2718972731234
218.0 91.07991137329654
219.0 90.87838906758117
220.0 90.61144891786411
221.0 90.39515966646442
222.0 90.11159218311981
223.0 89.8909725741624
224.0 89.61339445666906
225.0 89.39383262772694
226.0 89.19593589665378
227.0 88.98569106643713
228.0 88.74000465117464
229.0 88.52953319616942
230.0 88.26474590574843
231.0 88.13025990069599
232.0 87.89662246661113
233.0 87.64888186625203
234.0 87.40531752915508
235.0 87.14788605472813
236.0 86.9135291928211
237.0 86.60469063573503
238.0 86.39683724458577
239.0 86.1439065503212
240.0 85.88299117453809
241.0 85.6295991181169
242.0 85.3643932682099
243.0 85.0982862597154
244.0 84.80546843364552
245.0 84.58390299687541
246.0 84.27903695839184
247.0 84.0293397173623
248.0 83.76995857681436
249.0 83.51710069082301
250.0 83.22730035919818
251.0 82.97175045911177
252.0 82.67093997728709
253.0 82.40526567883644
254.0 82.13566639678663
255.0 81.92185538798958
256.0 81.64286977416133
257.0 81.41010261574924
258.0 81.19452474738628
259.0 80.90193248438038
260.0 80.69420315804895
261.0 80.43468695581915
262.0 80.2398837460332
263.0 80.06271710291044
264.0 79.87040149623263
265.0 79.68978409968615
266.0 79.4675709017364
267.0 79.35049569783993
268.0 79.13337642562989
269.0 78.93101489467657
270.0 78.75415705625015
271.0 78.56232619751877
272.0 78.39616755593248
273.0 78.11379274391959
274.0 78.0443590025301
275.0 77.68517167980303
276.0 77.61577318976545
277.0 77.33365785451613
278.0 77.11473634173367
279.0 76.93191841762604
280.0 76.72296566497998
281.0 76.52881501637587
282.0 76.28939621581038
283.0 76.14740889888017
284.0 75.9147812640434
285.0 75.78353416239284
286.0 75.5107605484199
287.0 75.27722937603727
288.0 75.07758774332441
289.0 74.88904046743353
290.0 74.59764126028792
291.0 74.41853497444697
292.0 74.24739447595415
293.0 74.04989978542923
294.0 73.87399024103843
295.0 73.65472389683964
296.0 73.46774393477946
297.0 73.2216346114783
298.0 73.11745127454053
299.0 72.84231189488584
300.0 72.77534555741533
301.0 72.60059548942769
302.0 72.41379379602276
303.0 72.31414713322361
304.0 72.08997469581877
305.0 71.92638840769172
306.0 71.73699495376108
307.0 71.52918671051097
308.0 71.36489989983079
309.0 71.1189449503824
310.0 71.01636331736562
311.0 70.77396805872996
312.0 70.63526264001922
313.0 70.42363706534083
314.0 70.23753644838028
315.0 70.06485137156108
316.0 69.90769452641275
317.0 69.64456631108233
318.0 69.4991371019717
319.0 69.23961885409612
320.0 69.04975576829092
321.0 68.93325822173487
322.0 68.70260752334404
323.0 68.55994378344994
324.0 68.32288174060625
325.0 68.1553169201086
326.0 67.96479946521885
327.0 67.77115325494464
328.0 67.61990227422248
329.0 67.47041899697459
330.0 67.35027536862725
331.0 67.18369818524913
332.0 67.13819906877846
333.0 66.92076267131992
334.0 66.81951027272389
335.0 66.62857588440653
336.0 66.49328096327488
337.0 66.41665317267626
338.0 66.20882163762997
339.0 66.14500138120769
340.0 66.01427721730194
341.0 65.86565034977552
342.0 65.77797334864249
343.0 65.59573664021119
344.0 65.51552604115642
345.0 65.46393742289551
346.0 65.33493843432103
347.0 65.31194057646987
348.0 65.23723167639831
349.0 65.09545237311964
350.0 65.0262088928982
351.0 64.95012278302463
352.0 64.865528601511
353.0 64.81317789479542
354.0 64.70540573348353
355.0 64.67434003808536
356.0 64.49086699846337
357.0 64.49071597079269
358.0 64.34450087335192
359.0 64.28790383039869
360.0 64.15239971503193
361.0 64.1496569909512
362.0 64.02902798544173
363.0 63.95961537999853
364.0 63.78890041098623
365.0 63.73430384483272
366.0 63.6250570688663
367.0 63.513620070042506
368.0 63.49451069542284
369.0 63.29619818025683
370.0 63.28614654128386
371.0 63.129218893235254
372.0 63.05843169893673
373.0 62.91099770280643
374.0 62.9076371576236
375.0 62.75512383078752
376.0 62.69360365786462
377.0 62.62356472043116
378.0 62.4891032270919
379.0 62.44056508599968
380.0 62.257189591791324
381.0 62.207765248976344
382.0 62.06643289952015
383.0 62.027805079365294
384.0 61.96051275186321
385.0 61.867166994795085
386.0 61.807076222632865
387.0 61.76923428543678
388.0 61.627896107347084
389.0 61.60487427153969
390.0 61.444874298242034
391.0 61.48493589763851
392.0 61.35789212648711
393.0 61.34093474786185
394.0 61.22121193175538
395.0 61.12729287984067
396.0 61.07525938432569
397.0 61.01722787282205
398.0 60.993506304217156
399.0 61.010808188506545
400.0 60.93731499798083
401.0 60.86005351922451
402.0 60.81545876309573
403.0 60.69108754440313
404.0 60.71922721900301
405.0 60.72616901630705
406.0 60.71986424000453
407.0 60.78445307881016
408.0 60.7492572893113
409.0 60.76634955300893
410.0 60.73740682517374
411.0 60.792305147279585
412.0 60.726270737596614
413.0 60.72855613705875
414.0 60.67157113683064
415.0 60.67972300238917
416.0 60.60991672751732
417.0 60.68291183651539
418.0 60.65799996497652
419.0 60.65655612097558
420.0 60.62487598695074
421.0 60.68742872662723
422.0 60.63698287422659
423.0 60.686079375872644
424.0 60.65937122208218
425.0 60.67310198100979
426.0 60.64573047105924
427.0 60.663340705342534
428.0 60.68705522445999
429.0 60.66512697841046
430.0 60.66417364080016
431.0 60.60891368234096
432.0 60.58657395353142
433.0 60.65662472208598
434.0 60.64793261524109
435.0 60.6565651584837
436.0 60.70223725078674
437.0 60.6410025974371
438.0 60.74304894695258
439.0 60.65635064785546
440.0 60.67765017531844
441.0 60.67250096615056
442.0 60.67868256032407
443.0 60.724684305551335
444.0 60.67359144924739
445.0 60.70303719136838
446.0 60.72095326504849
