#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 9.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 193.99807871586108
2.0 150.60389963605064
3.0 150.35799861492225
4.0 150.11599285294713
5.0 149.86274347770578
6.0 149.6150575640922
7.0 149.37127508481652
8.0 149.11982570144357
9.0 148.86327954570703
10.0 148.59027658646528
11.0 148.32647528450127
12.0 148.03664524209154
13.0 147.76359562350027
14.0 147.52937514942312
15.0 147.2772497099446
16.0 147.00557102666497
17.0 146.73401429065137
18.0 146.44232039088797
19.0 146.175123163331
20.0 145.8948896224344
21.0 145.5908105571091
22.0 145.32375756714418
23.0 145.0499272610212
24.0 144.7844740338095
25.0 144.48129341800322
26.0 144.2281927081055
27.0 143.94594775812536
28.0 143.67202148196208
29.0 143.39619729640052
30.0 143.1206812664557
31.0 142.85918158331557
32.0 142.56955851271772
33.0 142.2821539866246
34.0 141.94823127472395
35.0 141.657870280382
36.0 141.39455325135108
37.0 141.12709762225268
38.0 140.86102670348959
39.0 140.53885691586908
40.0 140.27992477445804
41.0 139.987931812018
42.0 139.68039396891385
43.0 139.3964284178338
44.0 139.15465834040464
45.0 138.8425729881366
46.0 138.551391392266
47.0 138.2626944486832
48.0 137.99594149496525
49.0 137.73211150873112
50.0 137.47276958334314
51.0 137.2032310402187
52.0 136.93449870382992
53.0 136.65428273251845
54.0 136.35287412132533
55.0 136.05627031365836
56.0 135.78962929505994
57.0 135.50751703750362
58.0 135.2490123592485
59.0 134.96431612537933
60.0 134.65535749440403
61.0 134.37323402840758
62.0 134.10517310246144
63.0 133.8540241829455
64.0 133.56143294312471
65.0 133.2643465997418
66.0 132.97440380757774
67.0 132.6831491254393
68.0 132.39978175433887
69.0 132.11515555621824
70.0 131.84387638825996
71.0 131.5639001747044
72.0 131.27297081066024
73.0 130.96611551962735
74.0 130.67537159898131
75.0 130.38701445813925
76.0 130.10806851313043
77.0 129.85549774550705
78.0 129.56453841181693
79.0 129.25537323810363
80.0 128.976404309086
81.0 128.68661629552668
82.0 128.36015189231952
83.0 128.0982372965075
84.0 127.79186792330445
85.0 127.46638142438623
86.0 127.15798743802878
87.0 126.8583813624007
88.0 126.55651065517212
89.0 126.26424676341685
90.0 125.97728175560118
91.0 125.6674115947505
92.0 125.3347588647684
93.0 125.00512178131589
94.0 124.69447376776733
95.0 124.34438524180962
96.0 124.0267841380511
97.0 123.69756578362633
98.0 123.39425545101739
99.0 123.07904306973226
100.0 122.76556496127819
101.0 122.44620416624892
102.0 122.11459430632097
103.0 121.7923696221337
104.0 121.50327091393635
105.0 121.15189377145003
106.0 120.80771299865395
107.0 120.45363406408921
108.0 120.12566658480335
109.0 119.77277539642408
110.0 119.41303975757701
111.0 119.09897890364752
112.0 118.78397245056772
113.0 118.44059887239467
114.0 118.105552614526
115.0 117.74494705094371
116.0 117.4204395146235
117.0 117.07075405989336
118.0 116.72251373881721
119.0 116.36969874079085
120.0 116.04670656379922
121.0 115.74852810160763
122.0 115.40393781377549
123.0 115.07727465474957
124.0 114.7539055480004
125.0 114.47583321235167
126.0 114.16797501702436
127.0 113.88558757245443
128.0 113.57783369654648
129.0 113.24149999384818
130.0 112.95205090259309
131.0 112.64739380551278
132.0 112.390492979697
133.0 112.09697698732649
134.0 111.8469256068667
135.0 111.57903257958812
136.0 111.34561928570106
137.0 111.08535778916888
138.0 110.88693719674603
139.0 110.60438360060898
140.0 110.3298529599591
141.0 110.09495007367468
142.0 109.83885044387799
143.0 109.62973420467647
144.0 109.34557481897579
145.0 109.08038616161475
146.0 108.7963386560938
147.0 108.5836539996644
148.0 108.33340157206977
149.0 108.12460769696266
150.0 107.86557077270342
151.0 107.59994825828058
152.0 107.35020515696391
153.0 107.10196771677786
154.0 106.85457720117955
155.0 106.59697293020098
156.0 106.32597326526852
157.0 106.03240571672231
158.0 105.7749821010279
159.0 105.48604841373908
160.0 105.25878489026488
161.0 104.9261470164827
162.0 104.68989963052731
163.0 104.36682628314644
164.0 104.10686993815841
165.0 103.81047630492782
166.0 103.54638903196982
167.0 103.25257683928932
168.0 102.99173263324147
169.0 102.69100551385955
170.0 102.41305636600221
171.0 102.10733897882034
172.0 101.8040903199748
173.0 101.51375183368273
174.0 101.20194472574829
175.0 100.91450086665076
176.0 100.55705766235481
177.0 100.24168052133058
178.0 99.96473339038
179.0 99.66627042240141
180.0 99.3346317666583
181.0 99.06236151359096
182.0 98.82344664296936
183.0 98.51611662399998
184.0 98.26939897673233
185.0 97.97188521509311
186.0 97.6804684754015
187.0 97.47034753520327
188.0 97.12813481928447
189.0 96.91756870663974
190.0 96.5999810648865
191.0 96.34753094672435
192.0 96.11697277012648
193.0 95.84580532554013
194.0 95.60706660319342
195.0 95.32534086163723
196.0 95.13241025882826
197.0 94.77279424513844
198.0 94.59918293183961
199.0 94.3028490817129
200.0 94.12573193880932
201.0 93.79241948256609
202.0 93.55487899870667
203.0 93.19762735727932
204.0 92.94495159573326
205.0 92.71557323036127
206.0 92.36518615145746
207.0 92.12948842974626
208.0 91.84690958727226
209.0 91.56314774384205
210.0 91.27784876991944
211.0 90.99664832267877
212.0 90.66998753588797
213.0 90.41153086709107
214.0 90.14427051551847
215.0 89.8638320367475
216.0 89.62108413104512
217.0 89.29654517680395
218.0 89.01686889485624
219.0 88.73797396594972
220.0 88.43515838814625
221.0 88.18722248425524
222.0 87.89045615297707
223.0 87.63713843797852
224.0 87.31832831079271
225.0 87.09428060011251
226.0 86.73030357837865
227.0 86.47378914501677
228.0 86.15891799460307
229.0 85.89206259254162
230.0 85.59335601907374
231.0 85.28544269683748
232.0 84.97138065246205
233.0 84.67008199668574
234.0 84.34727699859764
235.0 84.01969124093624
236.0 83.76096348584318
237.0 83.39141946848312
238.0 83.20429821989035
239.0 82.88860140753899
240.0 82.59100554212615
241.0 82.28248448411779
242.0 81.98938435298243
243.0 81.70222162496863
244.0 81.41118095199339
245.0 81.15066722136382
246.0 80.83736994861052
247.0 80.53794588981218
248.0 80.27270335521034
249.0 79.9344116014714
250.0 79.6755088275886
251.0 79.36572837529167
252.0 79.12339801919029
253.0 78.81165931873399
254.0 78.49482649843291
255.0 78.21562128273477
256.0 77.89785937064653
257.0 77.62345548357524
258.0 77.27373691817048
259.0 76.98562022735068
260.0 76.6626524142277
261.0 76.43728006109617
262.0 76.09520768384337
263.0 75.83443176723888
264.0 75.50726398945197
265.0 75.20789838055539
266.0 74.90222265550423
267.0 74.6650678591336
268.0 74.3367374003853
269.0 74.11569576575779
270.0 73.85526789231336
271.0 73.65335270043222
272.0 73.39805075230898
273.0 73.15073666959857
274.0 72.93137672792733
275.0 72.71504405270815
276.0 72.48062873585323
277.0 72.26376112216397
278.0 72.09899386726967
279.0 71.86376684206535
280.0 71.63697930970287
281.0 71.4190906459782
282.0 71.2114369760288
283.0 70.94675525516662
284.0 70.76168000848875
285.0 70.52861547537958
286.0 70.3245423734121
287.0 70.05977823220063
288.0 69.8501911990133
289.0 69.61261866669966
290.0 69.43691675544599
291.0 69.17990274815037
292.0 69.00487934233378
293.0 68.68864947554412
294.0 68.5763812582939
295.0 68.21015338576711
296.0 68.10047478601368
297.0 67.85112347145572
298.0 67.65288235105855
299.0 67.40199447495915
300.0 67.2473133081919
301.0 66.89197147795282
302.0 66.78800126095115
303.0 66.47818035353131
304.0 66.35769000323069
305.0 66.13948465916548
306.0 65.91469470593992
307.0 65.66819784881947
308.0 65.50727574116766
309.0 65.22619176622472
310.0 65.05977929107053
311.0 64.73440158695344
312.0 64.61004559996927
313.0 64.33134026315591
314.0 64.12128018453983
315.0 63.93855541414576
316.0 63.72255902744626
317.0 63.54207894850435
318.0 63.331081301803344
319.0 63.07562417812858
320.0 62.894594579504464
321.0 62.670909786583294
322.0 62.49584221709537
323.0 62.24073938271571
324.0 61.963232015933436
325.0 61.822847266058595
326.0 61.51663437271421
327.0 61.31248465024349
328.0 61.07115493423901
329.0 60.860023543242235
330.0 60.624476707986126
331.0 60.3877421874572
332.0 60.13611202493294
333.0 59.95163343254465
334.0 59.728378120172266
335.0 59.526346982496264
336.0 59.27879292094926
337.0 59.10715162894872
338.0 58.796591761543304
339.0 58.618978711830394
340.0 58.379789336493246
341.0 58.12082485178738
342.0 57.98851131282658
343.0 57.69205998567337
344.0 57.4431142574167
345.0 57.20446165744673
346.0 56.99112869175939
347.0 56.823151968705865
348.0 56.5446857700401
349.0 56.30855606277284
350.0 56.10078129120486
351.0 55.84069049838065
352.0 55.62862859600221
353.0 55.37115778382221
354.0 55.20482968202324
355.0 54.962290812418146
356.0 54.83546095838731
357.0 54.54994287031774
358.0 54.384336673613795
359.0 54.143581364324895
360.0 53.91755148935655
361.0 53.777832462008945
362.0 53.515570448554335
363.0 53.30625423332221
364.0 53.0532767616292
365.0 52.86905188477492
366.0 52.705288385478134
367.0 52.43456656875821
368.0 52.242458348100634
369.0 52.075978494514075
370.0 51.854769098759874
371.0 51.64049064250713
372.0 51.40799132650287
373.0 51.19803912956273
374.0 51.048350112393564
375.0 50.80567705451938
376.0 50.58551411110979
377.0 50.40701822740821
378.0 50.19653632274555
379.0 49.95842116253604
380.0 49.78819393024717
381.0 49.51525767748613
382.0 49.335446213328176
383.0 49.11092555117529
384.0 49.042153585740714
385.0 48.69351712293494
386.0 48.54194065246765
387.0 48.3413025870365
388.0 48.15058813272635
389.0 47.98716155840924
390.0 47.831262497544685
391.0 47.556632550008196
392.0 47.44928800360285
393.0 47.22421581384667
394.0 47.056051502999566
395.0 46.81166302480018
396.0 46.63928651560067
397.0 46.44234767330172
398.0 46.307029127879176
399.0 46.071559029642636
400.0 45.86477105940345
401.0 45.68309968427212
402.0 45.54110459916004
403.0 45.29187194463625
404.0 45.159089985109325
405.0 44.9600242143345
406.0 44.82155103794086
407.0 44.66488492359668
408.0 44.470262334478726
409.0 44.25497270864534
410.0 44.08498663375362
411.0 43.868243850102566
412.0 43.71728922112488
413.0 43.618911300710536
414.0 43.43870505256316
415.0 43.26489534324801
416.0 43.110497738037076
417.0 42.95301664555308
418.0 42.793578193167974
419.0 42.61024404507248
420.0 42.47477894619459
421.0 42.286558718613705
422.0 42.17487113152238
423.0 41.98239340524935
424.0 41.843016101311235
425.0 41.70744697327947
426.0 41.61671181099122
427.0 41.43534449674593
428.0 41.3387570014349
429.0 41.17788123113594
430.0 40.999703011914704
431.0 40.83106278205521
432.0 40.65209481681363
433.0 40.52640667315976
434.0 40.31142055377115
435.0 40.21661539854671
436.0 40.00646604790381
437.0 39.90896510951785
438.0 39.74354320451952
439.0 39.61605701768351
440.0 39.420865272219906
441.0 39.2459043944398
442.0 39.08977607214535
443.0 38.93177004643254
444.0 38.74351680639352
445.0 38.58911729237148
446.0 38.45450902001342
