#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 0.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 193.9427799704487
2.0 149.91002023496864
3.0 149.65461034699194
4.0 149.39009765494518
5.0 149.09964109675394
6.0 148.82710040628737
7.0 148.5791703692718
8.0 148.30185035673784
9.0 148.04501176355907
10.0 147.77180499844295
11.0 147.50529070493658
12.0 147.20507852399513
13.0 146.9224088447252
14.0 146.68205903867116
15.0 146.40917436951784
16.0 146.12451687430064
17.0 145.84371869169826
18.0 145.53657550904256
19.0 145.25811570948105
20.0 144.9685371474469
21.0 144.64613244356906
22.0 144.38008929711648
23.0 144.112461438916
24.0 143.83964878441785
25.0 143.53385219345785
26.0 143.26104058248248
27.0 142.95872708029626
28.0 142.67678360814367
29.0 142.39959487864488
30.0 142.12816990635386
31.0 141.8628838767997
32.0 141.5695647772973
33.0 141.2756592006754
34.0 140.93445207142284
35.0 140.6519709405158
36.0 140.37774924633965
37.0 140.1162567429279
38.0 139.82123239943022
39.0 139.51089608146088
40.0 139.24041584635748
41.0 138.94119776159417
42.0 138.63889962726338
43.0 138.37081109240998
44.0 138.11134745866107
45.0 137.81299644945747
46.0 137.51770816837026
47.0 137.2343919524114
48.0 136.96285585087242
49.0 136.70288386387352
50.0 136.45646199163295
51.0 136.17404373334708
52.0 135.9026537569096
53.0 135.62822356272602
54.0 135.32871885587508
55.0 135.03393012162073
56.0 134.75668147030083
57.0 134.49089155200932
58.0 134.21586794290187
59.0 133.9317518638023
60.0 133.61927834538423
61.0 133.33245991764477
62.0 133.0716405794087
63.0 132.81443715205913
64.0 132.51681633899884
65.0 132.21647905421221
66.0 131.93086778155583
67.0 131.6328295552106
68.0 131.34671657661193
69.0 131.05620496310377
70.0 130.7751135286677
71.0 130.4992342824173
72.0 130.21267353778703
73.0 129.90265051261147
74.0 129.59517537038073
75.0 129.29371011985972
76.0 129.00307120411398
77.0 128.74947821394707
78.0 128.4522390148476
79.0 128.1400936320537
80.0 127.85475501701785
81.0 127.56831404222704
82.0 127.26670634774388
83.0 127.01662101540951
84.0 126.7059345331899
85.0 126.3836691079455
86.0 126.06765199256296
87.0 125.7579957714904
88.0 125.45215358447071
89.0 125.15948820932648
90.0 124.86329936874753
91.0 124.55790099236097
92.0 124.22302150062353
93.0 123.8903343317339
94.0 123.57717457916377
95.0 123.22857915177889
96.0 122.92227424251607
97.0 122.60614436373044
98.0 122.30199718228113
99.0 121.99383706786577
100.0 121.67420081738678
101.0 121.35371202971253
102.0 121.02334614563392
103.0 120.71329273160978
104.0 120.4437826740215
105.0 120.10655794110886
106.0 119.76628090399832
107.0 119.44355589661336
108.0 119.11331667273816
109.0 118.77258259110222
110.0 118.4241694364595
111.0 118.11151433302452
112.0 117.79715511711781
113.0 117.48921607478562
114.0 117.14004112885489
115.0 116.78922224321228
116.0 116.49743440720147
117.0 116.16468483253445
118.0 115.83038118307167
119.0 115.50867925236284
120.0 115.1657378362391
121.0 114.84843244418707
122.0 114.52551906742235
123.0 114.2060398286003
124.0 113.86557748134918
125.0 113.56093896918213
126.0 113.27122586009067
127.0 112.95939597554421
128.0 112.66791407549528
129.0 112.33457464404881
130.0 112.0262783220682
131.0 111.70574648253672
132.0 111.43978541662568
133.0 111.16639111432865
134.0 110.88996817329841
135.0 110.61363833720299
136.0 110.39291305328811
137.0 110.07918714816387
138.0 109.87259154354717
139.0 109.60250107048972
140.0 109.2681181302142
141.0 109.06889881052714
142.0 108.80766872326772
143.0 108.6312091325171
144.0 108.32975640856071
145.0 108.05695917600393
146.0 107.75895459935727
147.0 107.53021524716434
148.0 107.26807146607185
149.0 107.03770673400983
150.0 106.79300580803698
151.0 106.50147449321467
152.0 106.27035811690828
153.0 106.0151463514277
154.0 105.7276149293786
155.0 105.49166307129376
156.0 105.22907301837212
157.0 104.92460932613669
158.0 104.6469283365039
159.0 104.37956576139875
160.0 104.10283062789165
161.0 103.78597679063726
162.0 103.52217586551042
163.0 103.18655616624987
164.0 102.88901633212588
165.0 102.60028212077698
166.0 102.27507261275244
167.0 101.98330179691429
168.0 101.70067824599451
169.0 101.42102543566358
170.0 101.08802765674163
171.0 100.81320379019444
172.0 100.483472534101
173.0 100.27415116610283
174.0 99.96277031328296
175.0 99.66015710232254
176.0 99.40672294017662
177.0 99.1471124230282
178.0 98.87169374394279
179.0 98.62694168367612
180.0 98.34512239540152
181.0 98.05589170459463
182.0 97.85460895885915
183.0 97.59415824230375
184.0 97.38508755831634
185.0 97.16900449405125
186.0 96.89850432188545
187.0 96.69037685669167
188.0 96.40202749480136
189.0 96.1899527721453
190.0 95.96154825956408
191.0 95.63681048215659
192.0 95.44896326283556
193.0 95.16784698046273
194.0 94.95344786554834
195.0 94.71304550322685
196.0 94.51602062596766
197.0 94.2350786058197
198.0 94.02844578099058
199.0 93.82269908783594
200.0 93.500114371206
201.0 93.27102183892144
202.0 93.01249015038927
203.0 92.72450117937743
204.0 92.44629884678363
205.0 92.23424456040209
206.0 91.91566548301087
207.0 91.7053707452927
208.0 91.42608260621863
209.0 91.1477588706768
210.0 90.89027592653048
211.0 90.62498427085457
212.0 90.33323599793503
213.0 90.07472527704759
214.0 89.82120320102626
215.0 89.52813562575047
216.0 89.28534848037859
217.0 89.01974114467285
218.0 88.76774058432204
219.0 88.47693549261352
220.0 88.18061818501614
221.0 87.89403788607564
222.0 87.61396365555642
223.0 87.29998871632554
224.0 87.03627740148781
225.0 86.72879362386138
226.0 86.48358133118086
227.0 86.14868657289045
228.0 85.90833333152467
229.0 85.59290266388544
230.0 85.27209435101265
231.0 84.96422221416755
232.0 84.65771609380013
233.0 84.3932343938112
234.0 84.04420767915524
235.0 83.80427792006788
236.0 83.44956948490794
237.0 83.21153893061093
238.0 82.87769355449016
239.0 82.66452409411522
240.0 82.32942457760477
241.0 82.07066857107426
242.0 81.75530104737084
243.0 81.46907494280012
244.0 81.18449851000534
245.0 80.91240079534434
246.0 80.61140696600557
247.0 80.34800937465157
248.0 80.02078863934571
249.0 79.67643023757441
250.0 79.45245875523761
251.0 79.07386935782333
252.0 78.88948789654285
253.0 78.51105748983396
254.0 78.2380451136257
255.0 77.88153479797835
256.0 77.59837300306673
257.0 77.28671408391865
258.0 76.9264951958483
259.0 76.69645946926033
260.0 76.3023020672244
261.0 76.11869128702851
262.0 75.80386258694924
263.0 75.5534696293663
264.0 75.2934780606444
265.0 75.04472249815042
266.0 74.70441681227085
267.0 74.46004536505068
268.0 74.2159668431949
269.0 73.85891551107419
270.0 73.66698645013244
271.0 73.37431023450058
272.0 73.08419420395074
273.0 72.84161042610381
274.0 72.58151462704409
275.0 72.40051051739411
276.0 72.14328452941494
277.0 71.97329922864782
278.0 71.70397683278328
279.0 71.49453040414164
280.0 71.21631433320587
281.0 71.03091076053677
282.0 70.71268123781896
283.0 70.5456083904766
284.0 70.29277480165078
285.0 70.0502073673696
286.0 69.79576621908824
287.0 69.56118550010237
288.0 69.2907277662714
289.0 69.04315056883121
290.0 68.76701174150774
291.0 68.62010639369859
292.0 68.38495402752453
293.0 68.14748618182063
294.0 67.9368288170469
295.0 67.68051874738178
296.0 67.45124485674098
297.0 67.24150986617819
298.0 67.02895050204562
299.0 66.82193431830787
300.0 66.58572280390317
301.0 66.41830894658791
302.0 66.18199558040983
303.0 65.98877195020403
304.0 65.81880235122753
305.0 65.66329775750116
306.0 65.41737288126967
307.0 65.24929491728588
308.0 65.02213568705481
309.0 64.82526992621989
310.0 64.59197175329844
311.0 64.3748672548391
312.0 64.20834101923752
313.0 63.93581334559976
314.0 63.73366386069531
315.0 63.53041459028365
316.0 63.37936035430697
317.0 63.14060192202954
318.0 62.897883891545085
319.0 62.67765008185595
320.0 62.37801727443493
321.0 62.26471583905346
322.0 61.92610489630082
323.0 61.827372308846456
324.0 61.516965329388164
325.0 61.327872102082495
326.0 61.103712736590396
327.0 60.88832333059947
328.0 60.65438384167884
329.0 60.456125333104254
330.0 60.214285907694354
331.0 60.028225075309386
332.0 59.74146342659957
333.0 59.592787311918464
334.0 59.35087271701643
335.0 59.12575852199454
336.0 58.907617683680854
337.0 58.69454859388141
338.0 58.482143655834435
339.0 58.26066115128526
340.0 58.06414015836097
341.0 57.84347527428192
342.0 57.58850966022723
343.0 57.38011710111028
344.0 57.08591919360112
345.0 56.8721710372429
346.0 56.6306630417734
347.0 56.42953886769607
348.0 56.1684968980729
349.0 55.939719447114534
350.0 55.69063191597069
351.0 55.49589494949077
352.0 55.24395163657806
353.0 55.09850964336162
354.0 54.833479249585494
355.0 54.6469418832263
356.0 54.432540752021815
357.0 54.149081305581866
358.0 53.98282440742254
359.0 53.72506510290942
360.0 53.546054023996255
361.0 53.3273302194848
362.0 53.051453272596845
363.0 52.77077119453185
364.0 52.59848817615395
365.0 52.40261710749842
366.0 52.193591041537516
367.0 51.9832316989426
368.0 51.802327059437474
369.0 51.58028378991067
370.0 51.35639041359722
371.0 51.18772022866361
372.0 50.92660969444249
373.0 50.765217112990236
374.0 50.519371754395316
375.0 50.33390260741243
376.0 50.11517341253807
377.0 49.91650871673578
378.0 49.73741101069534
379.0 49.53119683857277
380.0 49.33795900002946
381.0 49.137855386272264
382.0 48.92649044487656
383.0 48.69816272128339
384.0 48.50439230081353
385.0 48.30997993458736
386.0 48.08784583303957
387.0 47.81452270387645
388.0 47.66682814216167
389.0 47.41286743322829
390.0 47.27329789198016
391.0 47.040166149895484
392.0 46.828380618742486
393.0 46.574364420959995
394.0 46.42128848983429
395.0 46.17811154943655
396.0 45.97697715370178
397.0 45.79011377081555
398.0 45.64669176432916
399.0 45.45489477213927
400.0 45.2596731144502
401.0 45.092221292171104
402.0 44.919826336868915
403.0 44.74101105342918
404.0 44.53199269005988
405.0 44.383383422240875
406.0 44.2083259602451
407.0 44.03357800553715
408.0 43.862300516414464
409.0 43.58661902805813
410.0 43.531856299377004
411.0 43.26407166426841
412.0 43.15904136907667
413.0 42.92090366968381
414.0 42.82016364690153
415.0 42.57049603406779
416.0 42.513323609781445
417.0 42.24169066753848
418.0 42.09072794281048
419.0 41.936542610023075
420.0 41.78519012818106
421.0 41.59108654362219
422.0 41.55718655788526
423.0 41.30291552476847
424.0 41.24239065057108
425.0 40.99664109792888
426.0 40.93319503584825
427.0 40.69162122260524
428.0 40.668159217066524
429.0 40.3558297968798
430.0 40.38039444042759
431.0 40.04461810413137
432.0 40.013816518560844
433.0 39.71487630838307
434.0 39.71346377709217
435.0 39.43361605981678
436.0 39.3890657204992
437.0 39.11566389462557
438.0 39.102957041792216
439.0 38.821255865487295
440.0 38.80721340603537
441.0 38.531119146143396
442.0 38.51216873944701
443.0 38.29936682234117
444.0 38.286586362204254
445.0 38.01517366551154
446.0 37.9801520579417
