#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 3.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.8656755094186
2.0 150.21657923461456
3.0 149.95484903493275
4.0 149.73011446652862
5.0 149.46855408600342
6.0 149.21861897642265
7.0 148.96244494485612
8.0 148.69302336292125
9.0 148.45648052064033
10.0 148.18651483380108
11.0 147.92091963286245
12.0 147.63378912824848
13.0 147.38087902880068
14.0 147.13301055469373
15.0 146.87809230620465
16.0 146.60488746322073
17.0 146.32545118890388
18.0 146.0316518873262
19.0 145.79050002232688
20.0 145.52243657880265
21.0 145.2263623301945
22.0 144.98069347568563
23.0 144.71813940952393
24.0 144.45260723194
25.0 144.13811612159722
26.0 143.86693561293538
27.0 143.58561342820144
28.0 143.31102962441418
29.0 143.0462007723622
30.0 142.78151328669486
31.0 142.52523148019677
32.0 142.23091775387377
33.0 141.9643010543923
34.0 141.6434826338206
35.0 141.36944593085929
36.0 141.09775461739306
37.0 140.83001193654908
38.0 140.54985531611655
39.0 140.2401361556939
40.0 139.95755813480736
41.0 139.65313130975298
42.0 139.3395252140738
43.0 139.06287096379396
44.0 138.80643530879195
45.0 138.50108145766814
46.0 138.20415216718374
47.0 137.91848798782874
48.0 137.6420668622308
49.0 137.36861775354006
50.0 137.10884708864592
51.0 136.82576706027302
52.0 136.54991740409798
53.0 136.25787113263937
54.0 135.95634528022882
55.0 135.6574826639648
56.0 135.3810792890037
57.0 135.1024473643231
58.0 134.83479416732828
59.0 134.5539094656513
60.0 134.24158978181876
61.0 133.95293565241687
62.0 133.68755209167534
63.0 133.41707680464927
64.0 133.12857655629102
65.0 132.8278586493481
66.0 132.5424358568463
67.0 132.23752005039788
68.0 131.95133284309682
69.0 131.6702596034899
70.0 131.38578985493402
71.0 131.08943141371805
72.0 130.79052205700307
73.0 130.47714926917283
74.0 130.16574127225473
75.0 129.85852023601458
76.0 129.55275510064973
77.0 129.28587095966446
78.0 128.98043172544553
79.0 128.66092522244497
80.0 128.37939665601374
81.0 128.08184988990433
82.0 127.75385777209341
83.0 127.4902544803588
84.0 127.17608071692858
85.0 126.84957172529148
86.0 126.53608581046038
87.0 126.2244357900161
88.0 125.91952241496509
89.0 125.62565172026584
90.0 125.3084107114662
91.0 124.99462207162846
92.0 124.66761217083202
93.0 124.34495850538595
94.0 124.04309826808907
95.0 123.70367306315305
96.0 123.40930040138446
97.0 123.08821249137866
98.0 122.79718512042504
99.0 122.50956146904316
100.0 122.2017694196236
101.0 121.90219658750594
102.0 121.58309346774698
103.0 121.27168137777919
104.0 120.98882464196623
105.0 120.64723889618686
106.0 120.30342445024395
107.0 119.98287432556204
108.0 119.65907601466846
109.0 119.31899477134034
110.0 118.97155232231758
111.0 118.65178509247285
112.0 118.32013955432997
113.0 117.97931558377941
114.0 117.63074102720529
115.0 117.25754090908744
116.0 116.91231938613463
117.0 116.55890463627811
118.0 116.19201764769078
119.0 115.83604089069252
120.0 115.47430737134643
121.0 115.14083710482129
122.0 114.77559007846362
123.0 114.3992833895175
124.0 114.05221064367382
125.0 113.75670306088573
126.0 113.42744596348481
127.0 113.09758458832114
128.0 112.76247626145597
129.0 112.39092138193733
130.0 112.03923001932395
131.0 111.73200360739699
132.0 111.41501195229131
133.0 111.11868334728746
134.0 110.8082096544312
135.0 110.47804048676704
136.0 110.22643446713866
137.0 109.94029966577547
138.0 109.7097054067587
139.0 109.39813300891605
140.0 109.12963045629925
141.0 108.88002182359563
142.0 108.65584140882295
143.0 108.41107495555134
144.0 108.14338444715501
145.0 107.84158039091572
146.0 107.52208685441576
147.0 107.29150297240172
148.0 107.01538517017775
149.0 106.78361004591753
150.0 106.53219423062964
151.0 106.19977623378551
152.0 105.92913868210853
153.0 105.64123071116423
154.0 105.35713934259809
155.0 105.05824221150579
156.0 104.7500873904671
157.0 104.47289921293677
158.0 104.15887842085723
159.0 103.93593633225697
160.0 103.60524354866956
161.0 103.35744593756435
162.0 103.01296466632706
163.0 102.709762146738
164.0 102.43915263368122
165.0 102.09572818915161
166.0 101.80776521839655
167.0 101.51522436297667
168.0 101.2242954266648
169.0 100.9731082382526
170.0 100.68037315644078
171.0 100.42500097544334
172.0 100.108554763569
173.0 99.92848543641063
174.0 99.63660415982638
175.0 99.42390931437723
176.0 99.12543996046188
177.0 98.8565910210529
178.0 98.63109794314407
179.0 98.35215051445951
180.0 98.15376924400483
181.0 97.85161691369338
182.0 97.65832413170546
183.0 97.34990289477359
184.0 97.0694358972183
185.0 96.82131947914507
186.0 96.5408931467156
187.0 96.29210341961428
188.0 95.94288066891657
189.0 95.7189916066449
190.0 95.43318343856724
191.0 95.10912025727674
192.0 94.88933803059975
193.0 94.58667152998174
194.0 94.30903108137998
195.0 94.03101178519147
196.0 93.81344088182307
197.0 93.5503166498514
198.0 93.29249499511225
199.0 93.08568489944683
200.0 92.76287064062242
201.0 92.51185179947997
202.0 92.24034345445342
203.0 91.9321091961385
204.0 91.67401800917568
205.0 91.42034252177527
206.0 91.11896939252884
207.0 90.83700890289506
208.0 90.56560615223565
209.0 90.26903061123807
210.0 89.98548361601179
211.0 89.70641909393736
212.0 89.42621859946941
213.0 89.14404084274281
214.0 88.83610026346996
215.0 88.59715997608136
216.0 88.28938221198023
217.0 88.03851039116107
218.0 87.73942770154596
219.0 87.50790947887947
220.0 87.15299074367947
221.0 86.94824980780047
222.0 86.59852853907033
223.0 86.36244398450053
224.0 86.02806974696409
225.0 85.80513039398573
226.0 85.46589075244879
227.0 85.20561621250616
228.0 84.89408930310488
229.0 84.63660661035428
230.0 84.32861292371472
231.0 84.02254166766905
232.0 83.69278604949086
233.0 83.40195239142032
234.0 83.08668667731807
235.0 82.76890629891976
236.0 82.49567621798609
237.0 82.18914523328156
238.0 81.95895940123441
239.0 81.63423376090203
240.0 81.38294311351568
241.0 81.06755787049254
242.0 80.80053525695571
243.0 80.51810598642479
244.0 80.24503688272316
245.0 79.93639434348438
246.0 79.66762459343187
247.0 79.37536690284286
248.0 79.11081247520247
249.0 78.7995817179693
250.0 78.51040686307985
251.0 78.21135173892321
252.0 77.92742877806263
253.0 77.6567224300557
254.0 77.33169200082298
255.0 77.05268486680933
256.0 76.79433586640744
257.0 76.51778064339773
258.0 76.21476905316418
259.0 75.96652122037725
260.0 75.65483271436067
261.0 75.45842696953059
262.0 75.20108550398209
263.0 74.86694697098524
264.0 74.67815910636166
265.0 74.38509806651469
266.0 74.13019188153072
267.0 73.8333152564787
268.0 73.49739580563738
269.0 73.32853765531179
270.0 73.0290617869349
271.0 72.81432886010107
272.0 72.49131870205468
273.0 72.30858342959348
274.0 72.06188470948133
275.0 71.86803336864388
276.0 71.63514589921193
277.0 71.39938863376159
278.0 71.1559143658745
279.0 70.93321611622358
280.0 70.70223962240054
281.0 70.401942182489
282.0 70.23648222924888
283.0 69.948807906784
284.0 69.76674362106279
285.0 69.54978584812127
286.0 69.32923734131926
287.0 69.13807534024528
288.0 68.94499795710634
289.0 68.65212037312372
290.0 68.54598619921723
291.0 68.23605225729877
292.0 68.04649474868224
293.0 67.76717921643036
294.0 67.57181109406565
295.0 67.34400477759664
296.0 67.11484187392335
297.0 66.96107321868736
298.0 66.71274577643608
299.0 66.54049115655663
300.0 66.32115075444065
301.0 66.11894149536184
302.0 65.94562124096977
303.0 65.7526300662787
304.0 65.55731267106127
305.0 65.4233303836094
306.0 65.17418716943551
307.0 65.0323328965332
308.0 64.77158345083176
309.0 64.53856514019081
310.0 64.32311902433425
311.0 64.12417998538068
312.0 63.87750644401212
313.0 63.70792840839887
314.0 63.4507432442711
315.0 63.27938386884682
316.0 63.036826259856824
317.0 62.90329970492015
318.0 62.61588377834817
319.0 62.43380565271326
320.0 62.14109943043823
321.0 62.01593834706855
322.0 61.75061738240058
323.0 61.55716362286957
324.0 61.34601966874066
325.0 61.08986585086374
326.0 60.85998363041173
327.0 60.677222864971895
328.0 60.469489438401034
329.0 60.14465384233088
330.0 60.01849105472942
331.0 59.75434566455532
332.0 59.60007141802437
333.0 59.30376479353544
334.0 59.20751526791477
335.0 58.92305603526832
336.0 58.694690704668695
337.0 58.51403263621706
338.0 58.26158103094731
339.0 58.05521267608161
340.0 57.89726427634898
341.0 57.65063149102926
342.0 57.46815762103518
343.0 57.23111279227642
344.0 56.97191500096758
345.0 56.813771675990296
346.0 56.52511510085776
347.0 56.32009749324343
348.0 56.06405675449012
349.0 55.909370681135385
350.0 55.593160311476765
351.0 55.50594752289567
352.0 55.24965669886229
353.0 55.030208786227554
354.0 54.82721338154032
355.0 54.667496549356265
356.0 54.45032683846117
357.0 54.280861831344104
358.0 53.967864614634486
359.0 53.72454053701561
360.0 53.539045526439615
361.0 53.35542280523013
362.0 53.20285292582099
363.0 52.94457327653186
364.0 52.750915625829684
365.0 52.49431817975319
366.0 52.315680393439116
367.0 52.09734156589201
368.0 51.86017274502506
369.0 51.6840822880072
370.0 51.45516265976572
371.0 51.21401557268841
372.0 51.04876395082944
373.0 50.81909531413099
374.0 50.70196475377481
375.0 50.41609610368685
376.0 50.19867386109147
377.0 50.00038226428516
378.0 49.7529124721431
379.0 49.582476357904284
380.0 49.35293396350015
381.0 49.174579610778586
382.0 48.89576077859783
383.0 48.701687483455935
384.0 48.539234683803805
385.0 48.34735056103255
386.0 48.047403393572274
387.0 47.91370196010136
388.0 47.659288721303696
389.0 47.42701358496655
390.0 47.21931657123782
391.0 47.005030468673496
392.0 46.804117573494736
393.0 46.60730754438392
394.0 46.342312840122815
395.0 46.10859773342099
396.0 45.89383665727862
397.0 45.665375334236145
398.0 45.455223513134015
399.0 45.29887089131923
400.0 45.028034676208634
401.0 44.83575318282674
402.0 44.685788896336845
403.0 44.52595506690672
404.0 44.278926385338835
405.0 44.21587580663543
406.0 43.98273763313383
407.0 43.912712073351415
408.0 43.687493157060366
409.0 43.5422316583599
410.0 43.40678622318433
411.0 43.23637718833897
412.0 43.05328022172948
413.0 42.93681081394478
414.0 42.76160873672485
415.0 42.659819102154515
416.0 42.44875032949857
417.0 42.27123641198619
418.0 42.112216869244584
419.0 41.95349475553712
420.0 41.826839225800434
421.0 41.698734051126
422.0 41.49200258466294
423.0 41.30738002344787
424.0 41.14043528759596
425.0 41.09752237298843
426.0 40.842700611167736
427.0 40.79102765741099
428.0 40.56943442591698
429.0 40.53136873476861
430.0 40.267258519820835
431.0 40.180742022720494
432.0 39.94999755476576
433.0 39.85898042733822
434.0 39.57377391239304
435.0 39.556328552996725
436.0 39.2764130161338
437.0 39.22862655711481
438.0 38.97859076356554
439.0 38.874109417350915
440.0 38.565902322445346
441.0 38.512316310706126
442.0 38.28784421595198
443.0 38.24654403395444
444.0 37.89928043907494
445.0 37.818417983814115
446.0 37.585945827035566
