#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 5.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.89101683232514
2.0 149.73049337404476
3.0 149.46732612504323
4.0 149.2045232450073
5.0 148.91245613873394
6.0 148.63053216427176
7.0 148.3793529318943
8.0 148.0955996111437
9.0 147.85190323989
10.0 147.59317886685707
11.0 147.32390002559953
12.0 147.01845463089558
13.0 146.7355632782381
14.0 146.49595914081414
15.0 146.2167267130814
16.0 145.92840624702282
17.0 145.6442816907725
18.0 145.34798563649701
19.0 145.09230410745826
20.0 144.80394352622844
21.0 144.49406986512125
22.0 144.23076506280412
23.0 143.95880862981306
24.0 143.66253362940603
25.0 143.3903248546685
26.0 143.11614574329099
27.0 142.83387764759482
28.0 142.54317914913537
29.0 142.30082087569124
30.0 142.0537473007399
31.0 141.80286123178183
32.0 141.5155659857173
33.0 141.232110045795
34.0 140.94979553903138
35.0 140.71387188251174
36.0 140.4670756706182
37.0 140.18848179945735
38.0 139.96728951120275
39.0 139.70105719983815
40.0 139.50353674987127
41.0 139.259709076111
42.0 139.0202959567265
43.0 138.76279855994778
44.0 138.56912325165774
45.0 138.30118488613
46.0 138.07295316130845
47.0 137.84368280416405
48.0 137.65464555837198
49.0 137.41583036230867
50.0 137.20222988347737
51.0 136.96144725880887
52.0 136.71838603379396
53.0 136.5385182257098
54.0 136.2361675899687
55.0 136.0282813065014
56.0 135.75144510198808
57.0 135.5138064186498
58.0 135.30616180620885
59.0 135.06014119305712
60.0 134.78365924524434
61.0 134.52468023115574
62.0 134.3031665688102
63.0 134.10542000780381
64.0 133.842746492822
65.0 133.63675953444195
66.0 133.3702705726705
67.0 133.16257840806924
68.0 132.86028408424352
69.0 132.6444342979858
70.0 132.42706300437186
71.0 132.20729331371425
72.0 131.928232996274
73.0 131.766052645111
74.0 131.42881788957231
75.0 131.2615456864555
76.0 130.9498701093571
77.0 130.87254927881543
78.0 130.5703043578336
79.0 130.41700358593366
80.0 130.23226781998437
81.0 130.09116710626753
82.0 129.8137767796842
83.0 129.6266213766998
84.0 129.43823654489395
85.0 129.1641770276669
86.0 128.9530868086173
87.0 128.7377136332006
88.0 128.61941782790197
89.0 128.46611053056537
90.0 128.2023094041432
91.0 127.96580072184904
92.0 127.73782644381771
93.0 127.51759434552244
94.0 127.3469974518999
95.0 127.0731910182545
96.0 126.8694218613018
97.0 126.64007607232293
98.0 126.41471957125731
99.0 126.29979766777788
100.0 126.14174526916392
101.0 125.98114366788792
102.0 125.79100633380736
103.0 125.70386618370185
104.0 125.51178837970704
105.0 125.35642766076698
106.0 125.20668724493093
107.0 124.97935661235584
108.0 124.88556495800256
109.0 124.7281678062043
110.0 124.52501288937324
111.0 124.48442572880883
112.0 124.42123253339629
113.0 124.20926634520777
114.0 124.14717040674842
115.0 123.98829446470565
116.0 123.92003996330298
117.0 123.73646838678701
118.0 123.63376013053467
119.0 123.51487163670511
120.0 123.4135345931598
121.0 123.37376496129296
122.0 123.21355602957273
123.0 123.08373045504969
124.0 122.91968634835435
125.0 122.84866202990808
126.0 122.81383280805665
127.0 122.71528577513412
128.0 122.59381669154337
129.0 122.51587473802326
130.0 122.46587586315923
131.0 122.36156996857997
132.0 122.40851321034093
133.0 122.28700297627985
134.0 122.26684969769805
135.0 122.268611753924
136.0 122.1859202163793
137.0 122.13760734312912
138.0 122.04982387540315
139.0 122.01403727879482
140.0 121.98030308653313
141.0 121.93865387505305
142.0 121.88710378411392
143.0 121.87953203942118
144.0 121.85135960630066
145.0 121.86876079492855
146.0 121.80108643605482
147.0 121.72052790329286
148.0 121.74916032412473
149.0 121.73329564422788
150.0 121.70100968457689
151.0 121.72398151474384
152.0 121.74838494343024
153.0 121.65814001694974
154.0 121.71381475293894
155.0 121.65339528689097
156.0 121.67367076161972
157.0 121.7044836235991
158.0 121.6650082787305
159.0 121.64481286320915
160.0 121.59358340875593
161.0 121.54133970087248
162.0 121.5526629222203
163.0 121.50373621987082
164.0 121.60029783269293
165.0 121.57605559885556
166.0 121.65526798486711
167.0 121.58060882362777
168.0 121.64645264780545
169.0 121.61400791080919
170.0 121.59068241518558
171.0 121.57596139559834
172.0 121.5453683124896
173.0 121.6064295319494
174.0 121.61982605160937
175.0 121.61924542524028
176.0 121.57183177361483
177.0 121.60467096037914
178.0 121.56865252461472
179.0 121.62207609271312
180.0 121.60410470060872
181.0 121.62451910257275
182.0 121.6473863243414
183.0 121.60759250547484
184.0 121.55517201591805
185.0 121.53512341480733
186.0 121.51770928233748
187.0 121.5535178396567
188.0 121.47823881333736
189.0 121.53682513802856
190.0 121.47582638893093
191.0 121.56786347088139
192.0 121.58708622816161
193.0 121.59474485734415
194.0 121.54955325343536
195.0 121.56646839545277
196.0 121.55088897367307
197.0 121.56482385475108
198.0 121.60268813599035
199.0 121.63948323537169
200.0 121.65447617265569
201.0 121.65168759281164
202.0 121.66887121462506
203.0 121.64352842615236
204.0 121.64774516632913
205.0 121.63628852798892
206.0 121.63456372888223
207.0 121.66152052013835
208.0 121.67115719894818
209.0 121.67569666402402
210.0 121.63488938839726
211.0 121.72016349238464
212.0 121.70455588232302
213.0 121.71797997314485
214.0 121.69488925667302
215.0 121.7215892720097
216.0 121.72179397343821
217.0 121.646403911902
218.0 121.6954341541955
219.0 121.66570858357291
220.0 121.63690765731151
221.0 121.6833807428562
222.0 121.69576200341707
223.0 121.67686838992591
224.0 121.75638505150054
225.0 121.68713257424027
226.0 121.7657973665339
227.0 121.70049397159431
228.0 121.74694359551188
229.0 121.69221479309714
230.0 121.72440427225112
231.0 121.70505235509431
232.0 121.70958078198525
233.0 121.83805019773101
234.0 121.7203322419663
235.0 121.77431863437454
236.0 121.8155061196624
237.0 121.7347404219471
238.0 121.81414195786107
239.0 121.73315170629284
240.0 121.86185993067701
241.0 121.71192911160732
242.0 121.7487158080568
243.0 121.7897407335509
244.0 121.77747512406616
245.0 121.81699377114289
246.0 121.80506873277471
247.0 121.81255135988505
248.0 121.78143354085373
249.0 121.7959342688287
250.0 121.79336712978404
251.0 121.84468574058819
252.0 121.80171618603111
253.0 121.86946608829572
254.0 121.85154210180372
255.0 121.81435876249874
256.0 121.77936055131605
257.0 121.84811510517412
258.0 121.83918706362013
259.0 121.84825068465382
260.0 121.81629749078728
261.0 121.82910252517027
262.0 121.80572295059947
263.0 121.88817093929144
264.0 121.80167160271435
265.0 121.84422862160555
266.0 121.86355457618647
267.0 121.86619923278153
268.0 121.8509217604084
269.0 121.85175242907212
270.0 121.92026095204021
271.0 121.8372458930786
272.0 121.86754186600953
273.0 121.90863854343638
274.0 121.89631756681763
275.0 121.90077257229702
276.0 121.89731945290258
277.0 121.88556022690148
278.0 121.92710635390003
279.0 121.93143003578517
280.0 121.92778696126756
281.0 121.90944148898599
282.0 121.91404193697802
283.0 121.88328703379894
284.0 121.88585103713685
285.0 121.85157147393498
286.0 121.84688138217629
287.0 121.8285708622356
288.0 121.88505686687638
289.0 121.86675345936149
290.0 121.89654148096865
291.0 121.85982408977061
292.0 121.89139364895664
293.0 121.8734107895369
294.0 121.85371759588732
295.0 121.84859121829142
296.0 121.87949204877856
297.0 121.86698507724415
298.0 121.8392523015999
299.0 121.78318119494959
300.0 121.8772611501508
301.0 121.8201329093054
302.0 121.81471522742864
303.0 121.85318305259092
304.0 121.79848453926147
305.0 121.83434856471924
306.0 121.80609583194796
307.0 121.8592583838292
308.0 121.85344690170679
309.0 121.87946408838657
310.0 121.84309291421746
311.0 121.87664858642641
312.0 121.8504527175902
313.0 121.7821921779993
314.0 121.82224895959251
315.0 121.7949380797241
316.0 121.78934877761212
317.0 121.80779431791119
318.0 121.78778968237872
319.0 121.8706468132178
320.0 121.79104244353287
321.0 121.83277381217722
322.0 121.78433902584075
323.0 121.79812600680891
324.0 121.80987200929039
325.0 121.75012339621033
326.0 121.7747487584492
327.0 121.80551167665672
328.0 121.78406643520277
329.0 121.77858353693415
330.0 121.74033990535024
331.0 121.82330721147326
332.0 121.70697557880641
333.0 121.77041387489832
334.0 121.75175798281339
335.0 121.81245020687423
336.0 121.78686393470431
337.0 121.76399330127981
338.0 121.75981044382004
339.0 121.72494772884241
340.0 121.82176723102894
341.0 121.69374077174467
342.0 121.71718062988158
343.0 121.70161116254307
344.0 121.67873286936646
345.0 121.74653561803304
346.0 121.67456567414528
347.0 121.72645566438851
348.0 121.669095910744
349.0 121.69045533938642
350.0 121.72691109828526
351.0 121.7720114434043
352.0 121.67517524090125
353.0 121.74502554685374
354.0 121.73237034747959
355.0 121.76031913492241
356.0 121.79817618416324
357.0 121.7323859111448
358.0 121.7657416130538
359.0 121.8514706432051
360.0 121.82802898961715
361.0 121.82786553233794
362.0 121.9009732569858
363.0 121.90246562452232
364.0 121.89960855627822
365.0 121.78065871819669
366.0 121.81479727107617
367.0 121.7988038421991
368.0 121.88343944462903
369.0 121.84147577161386
370.0 121.85659929084193
371.0 121.85950125231076
372.0 121.87143079972556
373.0 121.87637465679659
374.0 121.82711018835188
375.0 121.86903430822163
376.0 121.78799532587533
377.0 121.89075782543674
378.0 121.86039171011586
379.0 121.84423822418312
380.0 121.93137294420586
381.0 121.85152166140557
382.0 121.89198096488731
383.0 121.86727273905572
384.0 121.87534844585228
385.0 121.87967917074805
386.0 121.8926541434712
387.0 121.82240784265046
388.0 121.81541503175677
389.0 121.80972119820092
390.0 121.86229140533784
391.0 121.77442716812232
392.0 121.854070369282
393.0 121.85568381350384
394.0 121.85561644462607
395.0 121.81754752014827
396.0 121.81362127734144
397.0 121.78622452554438
398.0 121.82996258820151
399.0 121.76376433737127
400.0 121.79373220138115
401.0 121.79704922424182
402.0 121.82433705128203
403.0 121.81339816731828
404.0 121.78795245695161
405.0 121.73383425522233
406.0 121.77718729407536
407.0 121.69843796142655
408.0 121.73548176700919
409.0 121.69814815732205
410.0 121.71425369496872
411.0 121.68155482543774
412.0 121.62063294442893
413.0 121.70970671840459
414.0 121.69632061065147
415.0 121.73038116383812
416.0 121.74167631033836
417.0 121.71747910164204
418.0 121.77333635704846
419.0 121.70614552464961
420.0 121.76349159252354
421.0 121.63534025700714
422.0 121.69555283396905
423.0 121.6858811917833
424.0 121.69986796475017
425.0 121.68156260610661
426.0 121.7293564403856
427.0 121.68911189051725
428.0 121.76762946889977
429.0 121.71953744458511
430.0 121.83285647249313
431.0 121.78226796772167
432.0 121.78486387057319
433.0 121.82763955283788
434.0 121.79382248234126
435.0 121.86817972460719
436.0 121.82564200135158
437.0 121.79028238043206
438.0 121.86793790720083
439.0 121.78849283354022
440.0 121.8475256052006
441.0 121.7983787657553
442.0 121.84562538149378
443.0 121.80733897393955
444.0 121.8833180374722
445.0 121.81437674596428
446.0 121.83990733567033
447.0 121.73813788793095
