#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 7.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 193.3075701279229
2.0 148.9887852077381
3.0 148.71287418874465
4.0 148.44774764152922
5.0 148.14169217794512
6.0 147.86697191853438
7.0 147.5940858534527
8.0 147.30810377699984
9.0 147.03671197137635
10.0 146.75830103047463
11.0 146.4717039996927
12.0 146.18118869966293
13.0 145.88503732277925
14.0 145.6403378126374
15.0 145.37492460297412
16.0 145.09335944189698
17.0 144.79226565362
18.0 144.48722304769956
19.0 144.20606113709732
20.0 143.91816675838228
21.0 143.59830839669172
22.0 143.32797190718557
23.0 143.06410852381356
24.0 142.7639958720073
25.0 142.4454150477737
26.0 142.16629562681874
27.0 141.8796724503857
28.0 141.60113769091942
29.0 141.33079499968562
30.0 141.06560058868695
31.0 140.80641657069683
32.0 140.50816996898965
33.0 140.22282583965983
34.0 139.89016325952744
35.0 139.61554729929867
36.0 139.3556344200034
37.0 139.10528128850137
38.0 138.8161825679108
39.0 138.51623049661896
40.0 138.2509155066689
41.0 137.95714834879843
42.0 137.66078905023716
43.0 137.39991143266553
44.0 137.15268279746257
45.0 136.86339908938308
46.0 136.5777647268312
47.0 136.3069943400373
48.0 136.03464785062633
49.0 135.7726998427201
50.0 135.52698441696492
51.0 135.2484792785184
52.0 134.98428430420685
53.0 134.70939170762975
54.0 134.39579338788576
55.0 134.07518333827818
56.0 133.7922534280414
57.0 133.48585339187255
58.0 133.20562021695196
59.0 132.91179841625706
60.0 132.58463622684795
61.0 132.29196096527693
62.0 132.0143122799509
63.0 131.74041847274168
64.0 131.41697866586202
65.0 131.10625510589134
66.0 130.8188286883054
67.0 130.49510972561998
68.0 130.16764192123065
69.0 129.85030051764667
70.0 129.5603750774514
71.0 129.251476828972
72.0 128.94869307431938
73.0 128.62618742692962
74.0 128.30122440358153
75.0 128.0042628765681
76.0 127.68752624798567
77.0 127.39425177480712
78.0 127.05933826118094
79.0 126.72980545934678
80.0 126.41807561411501
81.0 126.0961577744785
82.0 125.76631373489639
83.0 125.48578136881355
84.0 125.14641244602312
85.0 124.81137985189689
86.0 124.47525868140366
87.0 124.13527176289209
88.0 123.80391955505581
89.0 123.49558873028258
90.0 123.19239186523949
91.0 122.86715812723946
92.0 122.5020138096092
93.0 122.15952155391211
94.0 121.822909648054
95.0 121.4575222102656
96.0 121.13263921169946
97.0 120.79627472333343
98.0 120.48097775939824
99.0 120.16483980481571
100.0 119.83381551781797
101.0 119.50256950510824
102.0 119.15714915502578
103.0 118.82311058371168
104.0 118.54359094749528
105.0 118.20496265834925
106.0 117.86968759044977
107.0 117.55033828775505
108.0 117.23057801708705
109.0 116.93251266592083
110.0 116.64433840547332
111.0 116.35758305286984
112.0 116.10715330560521
113.0 115.82558826418675
114.0 115.52238566267917
115.0 115.2174750172345
116.0 114.93970664727892
117.0 114.63165132408017
118.0 114.36722087981802
119.0 114.06183472671607
120.0 113.76219971311733
121.0 113.48130709514116
122.0 113.23332572639725
123.0 112.96138626965454
124.0 112.64838259652336
125.0 112.44384548189174
126.0 112.19314841272671
127.0 111.94019690717285
128.0 111.6230454417598
129.0 111.37003149925498
130.0 111.10090469682608
131.0 110.86009491007925
132.0 110.62455475664193
133.0 110.36887355614893
134.0 110.13466114127199
135.0 109.86365861408258
136.0 109.65725873774338
137.0 109.3959070606268
138.0 109.22179691858916
139.0 108.94705188150763
140.0 108.67536429393033
141.0 108.46628588392036
142.0 108.21408153332203
143.0 108.02503796187122
144.0 107.73529333797255
145.0 107.49955724543456
146.0 107.20572758416313
147.0 106.99393996764549
148.0 106.72325985439309
149.0 106.50803215071463
150.0 106.26216305209117
151.0 105.99582276328685
152.0 105.74232709542233
153.0 105.47850817746405
154.0 105.2036550121208
155.0 104.92797003221668
156.0 104.65200062927609
157.0 104.37942020538276
158.0 104.07126674194178
159.0 103.8233032165773
160.0 103.54966385259992
161.0 103.2556680288038
162.0 102.97819442764329
163.0 102.74498467028276
164.0 102.44893216183448
165.0 102.24281263634464
166.0 101.90540556547542
167.0 101.63688488562809
168.0 101.39963176719273
169.0 101.13887168884172
170.0 100.83477236722128
171.0 100.58338666291007
172.0 100.27243802575036
173.0 100.08507042968125
174.0 99.83275164029328
175.0 99.54939419783565
176.0 99.35138162232404
177.0 99.07352533425536
178.0 98.82929072119809
179.0 98.5896129161484
180.0 98.33803705052631
181.0 98.0762762559171
182.0 97.83958213122595
183.0 97.54260690997975
184.0 97.28365389920012
185.0 97.0273978352054
186.0 96.74499124030181
187.0 96.54964656801212
188.0 96.24323581534489
189.0 96.00930670401023
190.0 95.7182065911368
191.0 95.45049434279322
192.0 95.14904321040096
193.0 94.92042867858228
194.0 94.63495077575624
195.0 94.3979516594957
196.0 94.15519361579467
197.0 93.83304560581202
198.0 93.60933548751669
199.0 93.28477666148727
200.0 93.06354324659532
201.0 92.7187463477073
202.0 92.43624244811538
203.0 92.1263743617217
204.0 91.83399914090298
205.0 91.58460648952435
206.0 91.28393081724397
207.0 91.04074555983716
208.0 90.74849221150981
209.0 90.48393801533845
210.0 90.16417793586429
211.0 89.91662973157005
212.0 89.60101464693706
213.0 89.37177023507631
214.0 89.09735471495037
215.0 88.87536041189048
216.0 88.56686947162447
217.0 88.30375935425296
218.0 88.0473139233242
219.0 87.7701042422005
220.0 87.44053502466676
221.0 87.22130254149734
222.0 86.89707709579567
223.0 86.6755859560568
224.0 86.3843571570857
225.0 86.12460022595623
226.0 85.87138911868959
227.0 85.52434324210007
228.0 85.24802320397124
229.0 85.00113254360046
230.0 84.74344157528861
231.0 84.43454494075374
232.0 84.1160022516163
233.0 83.84828590486237
234.0 83.51473601824904
235.0 83.21004500969114
236.0 82.8848456840025
237.0 82.57966371798351
238.0 82.28654403350086
239.0 82.03206701167939
240.0 81.74475004453961
241.0 81.44828427122856
242.0 81.13637471486936
243.0 80.88526374872379
244.0 80.51234038942526
245.0 80.27072437979118
246.0 79.93246894929669
247.0 79.65036890326621
248.0 79.39235242979082
249.0 79.08084229026778
250.0 78.79666640179882
251.0 78.49234756801162
252.0 78.16049171263039
253.0 77.90736713282308
254.0 77.59109650191785
255.0 77.34684667181261
256.0 77.0268706108233
257.0 76.73110589176858
258.0 76.4101655958754
259.0 76.11504547297332
260.0 75.78041657002352
261.0 75.54030131374861
262.0 75.21820065192473
263.0 74.92209224232404
264.0 74.61734776686208
265.0 74.35635295816446
266.0 73.98421761581166
267.0 73.73241559196997
268.0 73.39946689152653
269.0 73.12659089736569
270.0 72.86396233830108
271.0 72.5924552018349
272.0 72.24394629037604
273.0 71.98343264833271
274.0 71.712195696521
275.0 71.44922118728678
276.0 71.1793864280567
277.0 70.90048061570295
278.0 70.73263989206738
279.0 70.41377764169363
280.0 70.23708326821094
281.0 69.94292175417843
282.0 69.71749081701594
283.0 69.48576260709369
284.0 69.23198761263721
285.0 68.9960849924212
286.0 68.73315009467865
287.0 68.50994140220199
288.0 68.29062906083163
289.0 68.09016029613761
290.0 67.83865916368548
291.0 67.58438180942524
292.0 67.36523877635942
293.0 67.08497654775199
294.0 66.88201661367921
295.0 66.59473450396337
296.0 66.47120186502484
297.0 66.14446093561227
298.0 66.07705448834992
299.0 65.75985748469101
300.0 65.55951021755757
301.0 65.32521633518955
302.0 65.14497502370293
303.0 64.90964014182924
304.0 64.75077714132682
305.0 64.5700960437236
306.0 64.29154432394785
307.0 64.08037256272937
308.0 63.86064927669018
309.0 63.69174208171771
310.0 63.488182287825026
311.0 63.27072062820808
312.0 63.081382451184005
313.0 62.887810375464035
314.0 62.64468411518213
315.0 62.410045918068946
316.0 62.26123668895267
317.0 61.96019872096647
318.0 61.79087779051282
319.0 61.55624099817474
320.0 61.32411364085811
321.0 61.12599822553884
322.0 60.941784146719186
323.0 60.69830523094863
324.0 60.524076786703574
325.0 60.23099989047951
326.0 60.053652161757434
327.0 59.7938038542349
328.0 59.57109272501126
329.0 59.3283443045461
330.0 59.13130542137369
331.0 58.90605513021759
332.0 58.65501920061227
333.0 58.39283325404414
334.0 58.18184414321436
335.0 57.94118708471584
336.0 57.667721828412965
337.0 57.45656834144181
338.0 57.26246186786662
339.0 56.977879107582986
340.0 56.77011658618404
341.0 56.5277929688516
342.0 56.37781635174178
343.0 56.0128564871118
344.0 55.8905377409276
345.0 55.603801413370014
346.0 55.42746569583296
347.0 55.167455763526036
348.0 55.03266902987661
349.0 54.884508365907394
350.0 54.63329115155984
351.0 54.48866601416901
352.0 54.259062948424145
353.0 54.10402217301618
354.0 53.89059238235176
355.0 53.716125805607916
356.0 53.546338919503896
357.0 53.372623688013604
358.0 53.1816710184661
359.0 52.86042998728233
360.0 52.70594323058389
361.0 52.51101509554666
362.0 52.31040810961107
363.0 52.09064054366689
364.0 51.85848059428055
365.0 51.628066888037715
366.0 51.4466642617051
367.0 51.22408455150263
368.0 51.010390854518796
369.0 50.79669312226254
370.0 50.62882706515809
371.0 50.37284634929798
372.0 50.277379592349234
373.0 49.98744576424674
374.0 49.94075432096518
375.0 49.58947520852422
376.0 49.476689221478196
377.0 49.14041467252587
378.0 49.00070863568235
379.0 48.7299879677282
380.0 48.571511029662126
381.0 48.39431564964907
382.0 48.124860715942255
383.0 47.94876037689811
384.0 47.76056966414554
385.0 47.541068825331266
386.0 47.35572114723697
387.0 47.20043371081685
388.0 46.96760136550726
389.0 46.79695021188668
390.0 46.61195673574793
391.0 46.367880698947225
392.0 46.18776646308823
393.0 45.92238540101867
394.0 45.77010335231046
395.0 45.50024188971244
396.0 45.39175289764732
397.0 45.09319125923451
398.0 45.043166991598376
399.0 44.73651472852907
400.0 44.67364349265828
401.0 44.40738683203608
402.0 44.40388294268828
403.0 44.098741363544676
404.0 44.00406250676728
405.0 43.72588306477091
406.0 43.66118404673229
407.0 43.41935175897477
408.0 43.30050107275531
409.0 43.0917882116592
410.0 42.930660067512825
411.0 42.805675005576624
412.0 42.61415982366277
413.0 42.49065991543247
414.0 42.23839269830088
415.0 42.12851089845306
416.0 41.944782238253325
417.0 41.82044989119983
418.0 41.577351520228696
419.0 41.47345482509242
420.0 41.29740372037907
421.0 41.181174676630974
422.0 41.0674461650057
423.0 40.84688145794661
424.0 40.694989115242166
425.0 40.58992448782555
426.0 40.37715268025266
427.0 40.231075979438316
428.0 40.08546736551785
429.0 39.92462979864952
430.0 39.79292556204584
431.0 39.62839312856083
432.0 39.45120495964025
433.0 39.28760546519427
434.0 39.054529720942035
435.0 38.93184271735522
436.0 38.7321414373487
437.0 38.56090192621876
438.0 38.41331318951401
439.0 38.220037797652914
440.0 38.07706719279832
441.0 37.90484704346693
442.0 37.7641097401458
443.0 37.6742513036335
444.0 37.49919556849849
445.0 37.333319340812515
446.0 37.19131649162821
