#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 12.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 193.71434676519897
2.0 150.28633155011156
3.0 150.00630766650764
4.0 149.75192016123407
5.0 149.47790461786497
6.0 149.20295016667382
7.0 148.94461010920637
8.0 148.66877084720278
9.0 148.38932779798887
10.0 148.09474349782394
11.0 147.8284670307317
12.0 147.53331724040342
13.0 147.24203913208902
14.0 147.00664922071724
15.0 146.74050190585098
16.0 146.4707429904473
17.0 146.19907861237604
18.0 145.89816572791952
19.0 145.62726692340206
20.0 145.34250794595505
21.0 145.04360807548397
22.0 144.79551127881575
23.0 144.53196356743462
24.0 144.25588587266526
25.0 143.96702022485678
26.0 143.7230558122111
27.0 143.45349313931382
28.0 143.19676279892815
29.0 142.9598649887214
30.0 142.7166210834259
31.0 142.47658437095095
32.0 142.2479352155757
33.0 141.96536768132611
34.0 141.66625133122713
35.0 141.43980074582802
36.0 141.18264622601302
37.0 140.94733092936895
38.0 140.7030825032273
39.0 140.4330086987238
40.0 140.22997246189288
41.0 139.9643012215038
42.0 139.69092655491065
43.0 139.46153661690875
44.0 139.26630416246488
45.0 138.99224841948438
46.0 138.73733023289827
47.0 138.48348377916142
48.0 138.25518634565097
49.0 138.0307058625427
50.0 137.82295149407764
51.0 137.58973729684058
52.0 137.37065680887318
53.0 137.0821480548193
54.0 136.84302920113356
55.0 136.56048771592677
56.0 136.3127515587627
57.0 136.11073710605578
58.0 135.85461322738064
59.0 135.59587011642788
60.0 135.3225164685534
61.0 135.08268080967542
62.0 134.848334326044
63.0 134.63012217902377
64.0 134.35282254217157
65.0 134.1039198860221
66.0 133.87520718451984
67.0 133.611167605837
68.0 133.41171369379396
69.0 133.16111817161132
70.0 132.86060431904306
71.0 132.67105393070597
72.0 132.4299921334242
73.0 132.20303125448797
74.0 131.9067267765981
75.0 131.7195840265455
76.0 131.41645481660396
77.0 131.2689366053627
78.0 131.00954684623852
79.0 130.8316588111469
80.0 130.5682898080893
81.0 130.37482966121397
82.0 130.12503516664304
83.0 129.9149762749073
84.0 129.71180655621762
85.0 129.47860796449322
86.0 129.2410217914469
87.0 128.97390690296945
88.0 128.75052977496028
89.0 128.49239984249442
90.0 128.317357427054
91.0 128.03654225396036
92.0 127.85290024330351
93.0 127.55624660790376
94.0 127.3645514736971
95.0 127.18249925419089
96.0 126.89268258210092
97.0 126.7175556362986
98.0 126.54319173240502
99.0 126.29915643849077
100.0 126.10666462579236
101.0 125.93765379541576
102.0 125.69889133257077
103.0 125.59283025196173
104.0 125.40811908390813
105.0 125.21673272786045
106.0 125.10479603280842
107.0 124.92663215650667
108.0 124.68803716893832
109.0 124.57132447323342
110.0 124.30264670933953
111.0 124.28102455788901
112.0 124.15776986524239
113.0 124.05959365919065
114.0 123.95772844465255
115.0 123.79776277207753
116.0 123.69532572734245
117.0 123.58293174331891
118.0 123.5766779257735
119.0 123.38396081564328
120.0 123.43606402678758
121.0 123.28340761239411
122.0 123.18797672959516
123.0 123.18126554985271
124.0 123.0410663265174
125.0 122.96855998673209
126.0 123.00475358666014
127.0 122.93181356789664
128.0 122.9025363626309
129.0 122.75481606863724
130.0 122.66883666495363
131.0 122.57154939482987
132.0 122.51490487558995
133.0 122.46308064955385
134.0 122.39872241685892
135.0 122.4050569725886
136.0 122.30204513139596
137.0 122.26910179929169
138.0 122.1802210920157
139.0 122.20923121319814
140.0 122.14825712031679
141.0 122.10485395273648
142.0 122.06914931077904
143.0 121.9362245304377
144.0 121.89745853943991
145.0 121.86799108569913
146.0 121.85890721586983
147.0 121.83523337294184
148.0 121.80688000291336
149.0 121.77796704336102
150.0 121.79222044920112
151.0 121.80071326887847
152.0 121.7399339529156
153.0 121.78864761251268
154.0 121.68446610962616
155.0 121.69468248802136
156.0 121.57019968024477
157.0 121.5984652095046
158.0 121.48345130605414
159.0 121.48859117627536
160.0 121.46171836200747
161.0 121.49930973414614
162.0 121.49849351104426
163.0 121.54104403099106
164.0 121.47899752960002
165.0 121.56321831286137
166.0 121.46790753911499
167.0 121.58042755258673
168.0 121.51876802663237
169.0 121.56683878328556
170.0 121.53686786169372
171.0 121.55611308096687
172.0 121.57918362335025
173.0 121.54504187776487
174.0 121.51229844717949
175.0 121.53165221366426
176.0 121.48487055611517
177.0 121.48792243492264
178.0 121.564445278194
179.0 121.48668655874864
180.0 121.5800790182685
181.0 121.53698195932178
182.0 121.51203989175065
183.0 121.45625384365445
184.0 121.5136393688487
185.0 121.44914903205907
186.0 121.49070508200016
187.0 121.46474361356614
188.0 121.50823793632824
189.0 121.4916331669388
190.0 121.47827602465449
191.0 121.51698330697162
192.0 121.52315181184225
193.0 121.51641520813718
194.0 121.58273027621004
195.0 121.56598591415062
196.0 121.55599157205457
197.0 121.5185120231718
198.0 121.50461336837016
199.0 121.52032324785934
200.0 121.54267161968552
201.0 121.54378244008467
202.0 121.57506090663436
203.0 121.55299950319838
204.0 121.59972584213814
205.0 121.52251024784817
206.0 121.52260260967586
207.0 121.55206933293272
208.0 121.5886483186277
209.0 121.5972338370757
210.0 121.56824488948536
211.0 121.60275098188094
212.0 121.55400820142182
213.0 121.5585282991459
214.0 121.59475157996732
215.0 121.64785098319243
216.0 121.62839558395278
217.0 121.6768774284481
218.0 121.6259908060422
219.0 121.63364535385413
220.0 121.69739633416025
221.0 121.67276496704412
222.0 121.68706302925717
223.0 121.6903772006943
224.0 121.6772665426325
225.0 121.65207186465503
226.0 121.73122854033242
227.0 121.69672369317739
228.0 121.6986878400865
229.0 121.77544328765315
230.0 121.69229269579748
231.0 121.77765671375977
232.0 121.71453412893811
233.0 121.79678914013826
234.0 121.72617483153869
235.0 121.75370372717015
236.0 121.68634988006173
237.0 121.72103062468184
238.0 121.6551833410975
239.0 121.67820874212958
240.0 121.6503815746311
241.0 121.71711032948069
242.0 121.56945554634785
243.0 121.72881212676499
244.0 121.58667373647594
245.0 121.74630609701526
246.0 121.65944519172379
247.0 121.74975671277879
248.0 121.6976620092458
249.0 121.72347766762802
250.0 121.68724089695769
251.0 121.67975177237675
252.0 121.74063055544573
253.0 121.73230630300935
254.0 121.74832632335826
255.0 121.78879669190589
256.0 121.65412687213846
257.0 121.8552656623037
258.0 121.61052306328695
259.0 121.85867427698797
260.0 121.70331126946897
261.0 121.8191870981804
262.0 121.77469172767022
263.0 121.80634663983341
264.0 121.76176147249338
265.0 121.84611713388122
266.0 121.82234793744165
267.0 121.85089624873537
268.0 121.78898682536861
269.0 121.79283808748517
270.0 121.76687642905868
271.0 121.82715047810905
272.0 121.77808873688149
273.0 121.79174550829242
274.0 121.73216125621276
275.0 121.78410350679752
276.0 121.76831617980845
277.0 121.75743339941032
278.0 121.7840315280693
279.0 121.8070209447134
280.0 121.73509088191399
281.0 121.82611314557091
282.0 121.72265207888294
283.0 121.76132966030374
284.0 121.73726320944304
285.0 121.75212889713126
286.0 121.75689906557982
287.0 121.82991765237952
288.0 121.73850667322644
289.0 121.86385022773948
290.0 121.75424238633109
291.0 121.78544772346564
292.0 121.78368280669909
293.0 121.77367938431338
294.0 121.82222400618066
295.0 121.7828466503622
296.0 121.81614909513664
297.0 121.77880029488982
298.0 121.80767997573655
299.0 121.83234008522984
300.0 121.82244946761783
301.0 121.83038536180939
302.0 121.78173353197681
303.0 121.77004000455287
304.0 121.80966202385413
305.0 121.80471988568979
306.0 121.73079631756015
307.0 121.74152354357848
308.0 121.72616195258783
309.0 121.73425017122729
310.0 121.72493012202027
311.0 121.7273731873318
312.0 121.71229648082542
313.0 121.78208805299278
314.0 121.7854958580805
315.0 121.79126649297461
316.0 121.79090395602752
317.0 121.75097177661478
318.0 121.80134919286658
319.0 121.81360094556752
320.0 121.81969002385793
321.0 121.7916017686603
322.0 121.78243668087322
323.0 121.80982142649901
324.0 121.81645802480904
325.0 121.84662000294722
326.0 121.89286446287653
327.0 121.84893586990812
328.0 121.91290095736585
329.0 121.8504996393083
330.0 121.92009764584834
331.0 121.86173731923913
332.0 121.912783230154
333.0 121.7726027822748
334.0 121.83696714700994
335.0 121.81809551992494
336.0 121.86068154577765
337.0 121.871303954763
338.0 121.9276674924535
339.0 121.82554232400145
340.0 121.85756223062923
341.0 121.87724481348656
342.0 121.81345489384418
343.0 121.85897629628933
344.0 121.88038143840255
345.0 121.84335851798292
346.0 121.89939572919762
347.0 121.77630555559418
348.0 121.87727772784096
349.0 121.73394937605346
350.0 121.83531403223505
351.0 121.80988000413933
352.0 121.84058060008103
353.0 121.78656210548515
354.0 121.82855487594529
355.0 121.75752491565922
356.0 121.85079088547563
357.0 121.83601931113495
358.0 121.82152428617584
359.0 121.88466697695242
360.0 121.84806239934953
361.0 121.88957729687345
362.0 121.95327364350504
363.0 121.95264801259309
364.0 121.87000343666591
365.0 121.98984891243539
366.0 121.92593878840695
367.0 122.02214210889522
368.0 121.92117095630991
369.0 121.98243994055692
370.0 121.93004000709597
371.0 121.9407773028885
372.0 121.93844009113327
373.0 121.92982006396912
374.0 121.9158463253083
375.0 121.90174854998145
376.0 121.90168207351847
377.0 121.87158687533142
378.0 121.8992248532122
379.0 121.91282705183356
380.0 121.89553113687187
381.0 121.98574229906174
382.0 121.85927967313721
383.0 121.95887632035075
384.0 121.87333117899314
385.0 121.90092660971048
386.0 121.86628256033114
387.0 121.94751617730934
388.0 121.80228236302516
389.0 121.89097029539685
390.0 121.76839430763954
391.0 121.78742324336007
392.0 121.73842274156087
393.0 121.83720931292562
394.0 121.74685894187296
395.0 121.86093361614854
396.0 121.79275596045643
397.0 121.8456136786205
398.0 121.85296372706216
399.0 121.83131108786752
400.0 121.87133749041372
401.0 121.76515101994897
402.0 121.79772467205882
403.0 121.78264588336137
404.0 121.84713417664916
405.0 121.85432063569404
406.0 121.85935366663786
407.0 121.87918157673467
408.0 121.87851130049263
409.0 121.83404595580194
410.0 121.79914504981586
411.0 121.80398327244417
412.0 121.80484688953878
413.0 121.78619766547446
414.0 121.82908755354764
415.0 121.787675967278
416.0 121.87541781967896
417.0 121.81080116616653
418.0 121.81254067376526
419.0 121.8730081827975
420.0 121.81177057484753
421.0 121.8432992975156
422.0 121.75605839262592
423.0 121.81362373020609
424.0 121.73981278718742
425.0 121.86167807925104
426.0 121.91695963855963
427.0 121.89316517155316
428.0 121.9221279715988
429.0 121.90182346839363
430.0 121.94821578097562
431.0 121.86995650694666
432.0 121.90357967746021
433.0 121.88932448201125
434.0 121.93100262979898
435.0 121.8659521241798
436.0 121.9564430844109
437.0 121.81966392603971
438.0 121.84294646831177
439.0 121.80818886584281
440.0 121.8767654873118
441.0 121.79066885247903
442.0 121.8965175835369
443.0 121.81763761952602
444.0 121.96617999593225
445.0 121.83828110893691
446.0 121.86022300348446
