#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 7.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 193.3075701279229
2.0 148.9887852077381
3.0 148.71287418874465
4.0 148.44774764152922
5.0 148.14169217794512
6.0 147.86697191853438
7.0 147.5940858534527
8.0 147.30810377699984
9.0 147.03671197137635
10.0 146.75830103047463
11.0 146.4717039996927
12.0 146.1801711464213
13.0 145.88338662777005
14.0 145.64603925696474
15.0 145.39042501377463
16.0 145.11875455894204
17.0 144.83063287943384
18.0 144.55544713755108
19.0 144.26628783311
20.0 143.98457459207106
21.0 143.69716104681436
22.0 143.43298852334743
23.0 143.18329254146093
24.0 142.89300923669487
25.0 142.58387649863735
26.0 142.3314234451662
27.0 142.06663258642914
28.0 141.80766635260153
29.0 141.5658482318434
30.0 141.32201910569873
31.0 141.09658274111897
32.0 140.82054579870672
33.0 140.5763855008177
34.0 140.27356964718263
35.0 140.04129029907799
36.0 139.82200821730217
37.0 139.58799033446843
38.0 139.34326330307397
39.0 139.0576500812512
40.0 138.82261673879617
41.0 138.57325498576807
42.0 138.30698826937413
43.0 138.0993565537387
44.0 137.91007931047363
45.0 137.63931221926197
46.0 137.40458050708452
47.0 137.19222309779
48.0 136.94928672529468
49.0 136.73757383897794
50.0 136.51951190992972
51.0 136.3010448178256
52.0 136.06574998003418
53.0 135.82787220282427
54.0 135.57257687048605
55.0 135.29761691621158
56.0 135.08838546655812
57.0 134.86298198392936
58.0 134.65837967991257
59.0 134.42921405721142
60.0 134.17883235098736
61.0 133.92462256555024
62.0 133.6971809580672
63.0 133.46422426136033
64.0 133.18966363069265
65.0 132.9400189803777
66.0 132.6727309832322
67.0 132.41085694367936
68.0 132.2158311658876
69.0 131.96198742301203
70.0 131.75818612776686
71.0 131.53084466297494
72.0 131.32557946804758
73.0 131.08634879113748
74.0 130.8520651462809
75.0 130.5888221571805
76.0 130.32229311067195
77.0 130.22993532425568
78.0 129.98919427845874
79.0 129.8046313908535
80.0 129.5374522444658
81.0 129.3871925185562
82.0 129.133731710623
83.0 128.96016390883798
84.0 128.69053541318553
85.0 128.4266212264208
86.0 128.18053945241846
87.0 127.9579956250862
88.0 127.77863983142306
89.0 127.52279328845997
90.0 127.28200135265612
91.0 127.09779837960164
92.0 126.95210347888596
93.0 126.67060956233075
94.0 126.51431263223358
95.0 126.27443846892537
96.0 126.11135549552603
97.0 125.95176831228942
98.0 125.7803108073821
99.0 125.59825439120424
100.0 125.41278361962462
101.0 125.18783726470484
102.0 125.10590257095055
103.0 124.92410588845324
104.0 124.81071127912519
105.0 124.66625062933751
106.0 124.5544838992874
107.0 124.35219121900099
108.0 124.30174612939246
109.0 124.13993986514183
110.0 124.01272731083611
111.0 123.99514666942066
112.0 123.85683146937656
113.0 123.69522740186886
114.0 123.64118160419464
115.0 123.49419566764968
116.0 123.47036550098814
117.0 123.3975056404911
118.0 123.22263718668704
119.0 123.23467410050178
120.0 123.06147289998718
121.0 123.03370361828794
122.0 123.00212943101147
123.0 122.9251842246081
124.0 122.8605184727965
125.0 122.77293397675395
126.0 122.73439903633543
127.0 122.66964803776507
128.0 122.65303740103278
129.0 122.65898884965081
130.0 122.59455963816066
131.0 122.53731350221355
132.0 122.4703720203176
133.0 122.407982473762
134.0 122.37460606522224
135.0 122.329205172657
136.0 122.28330250822003
137.0 122.19999395675102
138.0 122.26803355441263
139.0 122.17500037302942
140.0 122.21531604909562
141.0 122.05731485011349
142.0 122.10922928156607
143.0 122.02464354973564
144.0 121.95840591698716
145.0 122.05499280032957
146.0 121.94209833468244
147.0 122.08266995930944
148.0 121.89974188628459
149.0 121.98695370527791
150.0 121.896734064263
151.0 121.87640372346208
152.0 121.88749384483856
153.0 121.83485041914679
154.0 121.82730821529567
155.0 121.80521124140793
156.0 121.82025784347049
157.0 121.83897198538
158.0 121.74073614034343
159.0 121.77838826807249
160.0 121.66641977346897
161.0 121.73427647369542
162.0 121.61475621727735
163.0 121.65858110504912
164.0 121.63674053907185
165.0 121.65945248482862
166.0 121.66600941052168
167.0 121.65837214522506
168.0 121.64674101132105
169.0 121.60698854007678
170.0 121.52561631333418
171.0 121.64513462386586
172.0 121.59128995313654
173.0 121.56664930799285
174.0 121.62921901182732
175.0 121.58656000425661
176.0 121.68294287737777
177.0 121.52417635584872
178.0 121.63399645097616
179.0 121.59741997018831
180.0 121.60093509704362
181.0 121.61099487286286
182.0 121.56543413043767
183.0 121.64666860245674
184.0 121.60644173058829
185.0 121.662917776837
186.0 121.6216622749379
187.0 121.57017984702856
188.0 121.60220147947398
189.0 121.59234259517508
190.0 121.55793790607284
191.0 121.6013136514645
192.0 121.60158599444698
193.0 121.6017282634668
194.0 121.674907274103
195.0 121.63945596501502
196.0 121.59259737984131
197.0 121.63026824026106
198.0 121.59041646353606
199.0 121.65999617996947
200.0 121.58769339509476
201.0 121.70344995699476
202.0 121.657712719889
203.0 121.6886470696642
204.0 121.65605577989459
205.0 121.72141953007747
206.0 121.66948360068535
207.0 121.70212494851157
208.0 121.64722199917097
209.0 121.6955205495668
210.0 121.68407779131877
211.0 121.76360520525395
212.0 121.70614483030775
213.0 121.78410095907569
214.0 121.75915309400577
215.0 121.76809542384916
216.0 121.76814722395918
217.0 121.76223784096243
218.0 121.69768392565238
219.0 121.76998223994443
220.0 121.81691093395384
221.0 121.7921142847906
222.0 121.76050214116552
223.0 121.72460389168482
224.0 121.73764812927035
225.0 121.78252798518895
226.0 121.76569434654398
227.0 121.7640858953733
228.0 121.81937266252874
229.0 121.75251144842422
230.0 121.82640626605185
231.0 121.78178035408669
232.0 121.8333246284289
233.0 121.77048538690676
234.0 121.82705114944784
235.0 121.8391321429959
236.0 121.8148289520158
237.0 121.85867558245161
238.0 121.78419570911542
239.0 121.73676202103861
240.0 121.75120597274022
241.0 121.72185089073858
242.0 121.73157997798211
243.0 121.77436717540758
244.0 121.78828419735736
245.0 121.78126078702438
246.0 121.78508176877939
247.0 121.69039685773004
248.0 121.8405708004886
249.0 121.73845961232314
250.0 121.80289255728563
251.0 121.81091909825705
252.0 121.81597633517207
253.0 121.83147492951471
254.0 121.8423843359713
255.0 121.8279691652473
256.0 121.84659614974542
257.0 121.82940495561932
258.0 121.80685277869178
259.0 121.85856952667127
260.0 121.86393298827457
261.0 121.86535367496356
262.0 121.90765592206427
263.0 121.85801244058622
264.0 121.88624224239533
265.0 121.86122099524371
266.0 121.90365611275872
267.0 121.88300489389482
268.0 121.91457478719502
269.0 121.90881017906635
270.0 121.91848696466099
271.0 121.9417195736566
272.0 121.85453273025207
273.0 121.88857798711389
274.0 121.89981077332257
275.0 121.85980255723116
276.0 121.77696986264999
277.0 121.83215363487058
278.0 121.81855852449007
279.0 121.78513509010509
280.0 121.77048233703769
281.0 121.78526371127462
282.0 121.77509974352799
283.0 121.81915055901082
284.0 121.80987636152678
285.0 121.85761780885626
286.0 121.75993148437936
287.0 121.78486643169452
288.0 121.80322974019364
289.0 121.80200007069438
290.0 121.82410944433376
291.0 121.86446514151831
292.0 121.82957449480794
293.0 121.91771308422008
294.0 121.85741135643465
295.0 121.88009667895881
296.0 121.84792838445796
297.0 121.84956544245013
298.0 121.87130133175609
299.0 121.85196542597178
300.0 121.88105958762175
301.0 121.9083611979507
302.0 121.91846622081214
303.0 121.87186662729906
304.0 121.89644327645941
305.0 121.85820385861284
306.0 121.84894708973768
307.0 121.83563259038351
308.0 121.85083011887902
309.0 121.8747537500619
310.0 121.88473219100382
311.0 121.88055432781616
312.0 121.8941383581914
313.0 121.86772931772904
314.0 121.83458607678736
315.0 121.82110380641063
316.0 121.869577355198
317.0 121.86111395047938
318.0 121.90686738103258
319.0 121.85365278541042
320.0 121.84794532176461
321.0 121.89399916707566
322.0 121.94244170443847
323.0 121.91351728822224
324.0 122.00335011919861
325.0 121.95643202781433
326.0 121.99530686268541
327.0 121.989254490684
328.0 121.96755893736079
329.0 121.99411719905805
330.0 121.96551874653026
331.0 121.96639370479959
332.0 121.98744025836876
333.0 121.88235521456848
334.0 121.94829080857463
335.0 121.86893952126371
336.0 121.95481153396751
337.0 121.89047511289995
338.0 121.91529383023259
339.0 121.88715503491271
340.0 121.88331361026113
341.0 121.8572414250568
342.0 121.90498835424718
343.0 121.8691254445036
344.0 121.92045124416587
345.0 121.84520476008947
346.0 121.91621438563219
347.0 121.93845866124896
348.0 121.9282258614416
349.0 121.90954823844605
350.0 121.86641686146594
351.0 121.85633046630834
352.0 121.83944410305445
353.0 121.93185893403292
354.0 121.921642086362
355.0 121.86577713951213
356.0 121.9454855126219
357.0 121.86465397897311
358.0 121.95077314282871
359.0 121.86971518329145
360.0 121.98145748928607
361.0 121.91261174261341
362.0 121.97420865750473
363.0 121.91593800700493
364.0 121.92907606058415
365.0 121.90500702845337
366.0 121.95179581977237
367.0 121.92045378984666
368.0 121.96550234680078
369.0 121.88869504609093
370.0 121.98627866535789
371.0 121.91413285541917
372.0 121.95822934560579
373.0 121.92944940813132
374.0 121.87588720406278
375.0 121.90888613593422
376.0 121.98604989898577
377.0 121.99010245266527
378.0 121.93726143929098
379.0 121.94888809569991
380.0 121.94501879862331
381.0 122.0306846451933
382.0 121.95311840391494
383.0 122.02840898440388
384.0 121.88571000685779
385.0 122.0323885160475
386.0 121.92514793058265
387.0 121.99945822806046
388.0 121.95748861741139
389.0 121.93626242326741
390.0 122.0011181440696
391.0 122.03833660828631
392.0 122.0122311282653
393.0 122.06125108822724
394.0 121.9392884292637
395.0 122.07652334428558
396.0 122.03771638606929
397.0 122.03137610786719
398.0 122.01744030383212
399.0 121.92411061603323
400.0 121.99923203122898
401.0 121.93052889532186
402.0 121.93835000742223
403.0 121.94620800726264
404.0 121.89016492100187
405.0 121.99643696995841
406.0 121.94686159543087
407.0 121.98520684873694
408.0 121.97524596255286
409.0 121.98546785279702
410.0 121.97259854685912
411.0 121.98530939915344
412.0 122.01019318155234
413.0 121.97177489357313
414.0 121.96053924992897
415.0 122.02693673031236
416.0 121.9475691815045
417.0 121.97654904713289
418.0 121.94103819622974
419.0 121.9999816951246
420.0 121.99120583794827
421.0 122.01107337339275
422.0 121.95953518231715
423.0 121.92398861478445
424.0 122.0507891732677
425.0 121.96943799337109
426.0 121.96194868460759
427.0 121.98835767568919
428.0 121.91636027820178
429.0 121.9960911526177
430.0 121.94647698801677
431.0 122.00652777442328
432.0 122.00951817033113
433.0 122.01030247192129
434.0 121.96013603371499
435.0 122.05791580702812
436.0 122.02071852856807
437.0 122.03706743956404
438.0 122.01544332115238
439.0 121.99589309037526
440.0 122.02896137368727
441.0 122.09082950419577
442.0 122.0187944703298
443.0 122.11930150425786
444.0 122.02552401668889
445.0 122.1209177857807
446.0 122.06420789334673
447.0 122.11987748534145
