#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 12.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 193.71434676519897
2.0 150.28633155011156
3.0 150.00630766650764
4.0 149.75192016123407
5.0 149.47790461786497
6.0 149.20295016667382
7.0 148.94461010920637
8.0 148.66877084720278
9.0 148.38932779798887
10.0 148.09474349782394
11.0 147.8284670307317
12.0 147.53331724040342
13.0 147.24203913208902
14.0 147.00664922071724
15.0 146.74050190585098
16.0 146.4707429904473
17.0 146.19907861237604
18.0 145.89816572791952
19.0 145.62726692340206
20.0 145.34250794595505
21.0 145.04360807548397
22.0 144.78459438601413
23.0 144.51023445245158
24.0 144.23391391266705
25.0 143.91728124494531
26.0 143.64342246402364
27.0 143.3434888552144
28.0 143.061903049265
29.0 142.78323343235172
30.0 142.50397502426335
31.0 142.2384950916622
32.0 141.95364186339265
33.0 141.65640862282453
34.0 141.32032961010395
35.0 141.03930361913922
36.0 140.77176268764592
37.0 140.5076291440672
38.0 140.23675604212076
39.0 139.91401723030904
40.0 139.65575824291278
41.0 139.35828638895168
42.0 139.03925756146168
43.0 138.75236793275946
44.0 138.50598269406066
45.0 138.19324222993072
46.0 137.91190704583917
47.0 137.6229753985274
48.0 137.3576678146723
49.0 137.09610151423848
50.0 136.8382592727416
51.0 136.5707462502011
52.0 136.29847961423206
53.0 136.01451102320237
54.0 135.71434007708925
55.0 135.42287236642355
56.0 135.15213452295797
57.0 134.87065345621684
58.0 134.59827946435468
59.0 134.3156931140908
60.0 133.994651597933
61.0 133.70242610785223
62.0 133.42931519166143
63.0 133.16017694227924
64.0 132.8629801969765
65.0 132.56967484470186
66.0 132.2862358201183
67.0 131.98213950958313
68.0 131.67814888606648
69.0 131.39452459950508
70.0 131.11276585981528
71.0 130.81853556786214
72.0 130.52895011314254
73.0 130.22897550819428
74.0 129.9245152846161
75.0 129.63590911416807
76.0 129.3500250209879
77.0 129.08530487856666
78.0 128.79196624515072
79.0 128.47729941928856
80.0 128.19749914956054
81.0 127.91502182007794
82.0 127.60298067325697
83.0 127.35667960442251
84.0 127.05574243005078
85.0 126.75611085561543
86.0 126.46133728353323
87.0 126.16765443935036
88.0 125.89699767305055
89.0 125.61550831440118
90.0 125.35088322613393
91.0 125.07317669203746
92.0 124.77144298809648
93.0 124.49459309224882
94.0 124.19129677271658
95.0 123.89681095661284
96.0 123.61828194182817
97.0 123.3412637158875
98.0 123.08373256935306
99.0 122.81282844631598
100.0 122.52519314084626
101.0 122.23425938945216
102.0 121.94012436743658
103.0 121.69790865268382
104.0 121.43543785324934
105.0 121.1166317465992
106.0 120.85054704718694
107.0 120.52790256907082
108.0 120.28021313104925
109.0 119.97261075316077
110.0 119.69676157656872
111.0 119.41976865111988
112.0 119.12929221578848
113.0 118.89102143731482
114.0 118.59340455273316
115.0 118.32537125454725
116.0 118.04019449148107
117.0 117.75138052543001
118.0 117.51062298621606
119.0 117.20222298604484
120.0 116.98364119636454
121.0 116.70081524872799
122.0 116.44842517821192
123.0 116.2146648539583
124.0 115.93147156133061
125.0 115.68450522928472
126.0 115.44529568622589
127.0 115.18298010694363
128.0 114.91170314093746
129.0 114.61573718688796
130.0 114.31133399354911
131.0 114.08624462784027
132.0 113.80695849577604
133.0 113.5965702522292
134.0 113.32384413261556
135.0 113.10127506439117
136.0 112.87009914536215
137.0 112.68574773131958
138.0 112.46225140832954
139.0 112.23012372440738
140.0 111.97149902894094
141.0 111.75397155889837
142.0 111.52935367267088
143.0 111.21935109181638
144.0 110.974356487943
145.0 110.73239882449931
146.0 110.47075832576623
147.0 110.25354723369682
148.0 110.0097688138996
149.0 109.76414108554083
150.0 109.5116598061898
151.0 109.26188580931563
152.0 109.01016880808008
153.0 108.80433951702734
154.0 108.58033296169968
155.0 108.36840854059508
156.0 108.15317793378497
157.0 107.87257163412303
158.0 107.61331679312553
159.0 107.42661950270663
160.0 107.16919284450988
161.0 106.96282121163395
162.0 106.6815534862103
163.0 106.43300311423785
164.0 106.13771582172541
165.0 105.91796343087273
166.0 105.61912359295603
167.0 105.40994835921666
168.0 105.08812385163928
169.0 104.90784341078958
170.0 104.59109025047437
171.0 104.35123937952838
172.0 104.03999393593595
173.0 103.83252298642917
174.0 103.52002753572964
175.0 103.29973352500033
176.0 102.99023124321421
177.0 102.74602543396922
178.0 102.44508674088644
179.0 102.2215763107685
180.0 101.91192475672703
181.0 101.65969556217064
182.0 101.32696870976457
183.0 101.11641024887125
184.0 100.78547438278179
185.0 100.54889402907541
186.0 100.21786153830175
187.0 99.9686406788986
188.0 99.66189373554724
189.0 99.43728382665225
190.0 99.11352806309341
191.0 98.81545144349934
192.0 98.56067723320862
193.0 98.22168295074715
194.0 97.97672895614895
195.0 97.6631921757924
196.0 97.38394997208498
197.0 97.08003253274603
198.0 96.77428372692353
199.0 96.55130729455642
200.0 96.31593004858313
201.0 96.02542531904747
202.0 95.78852113747651
203.0 95.46756409525469
204.0 95.23549178995131
205.0 94.97959555486011
206.0 94.7347770838168
207.0 94.47409262794113
208.0 94.23984913358483
209.0 93.95192798171414
210.0 93.63299018063195
211.0 93.44356789549987
212.0 93.08513024499919
213.0 92.92541060383039
214.0 92.64716597432916
215.0 92.39875652321463
216.0 92.1978058447503
217.0 91.94353428645874
218.0 91.7286371406514
219.0 91.44815736622735
220.0 91.18759223619199
221.0 91.03678890523187
222.0 90.77898249983839
223.0 90.57267260461579
224.0 90.3274510806428
225.0 90.17477326891903
226.0 89.86656754192262
227.0 89.73314734271703
228.0 89.40555963568144
229.0 89.19973325403764
230.0 88.96571962136585
231.0 88.72762490133007
232.0 88.51421009081324
233.0 88.25640614549101
234.0 87.9860705805181
235.0 87.79120152277214
236.0 87.47576971122318
237.0 87.30294794613418
238.0 87.0668809719221
239.0 86.84880763676092
240.0 86.61852433633263
241.0 86.35741294459434
242.0 86.12108538802447
243.0 85.91292232246933
244.0 85.6368487961018
245.0 85.47309563497451
246.0 85.15410487306488
247.0 84.95362328444828
248.0 84.64091126349764
249.0 84.49206260562751
250.0 84.14263298628254
251.0 83.89854318550647
252.0 83.69880637744471
253.0 83.43884365810258
254.0 83.15523340953325
255.0 82.91652263555564
256.0 82.68610663083103
257.0 82.41355185391127
258.0 82.16774197146711
259.0 81.9065867692518
260.0 81.63319483483697
261.0 81.40296020532111
262.0 81.14896968946641
263.0 80.97135316453343
264.0 80.69447483786237
265.0 80.53368228315085
266.0 80.26644497095143
267.0 80.11276308518764
268.0 79.85080611885947
269.0 79.64506848854917
270.0 79.38189083451529
271.0 79.21660512612188
272.0 78.98463251848828
273.0 78.83990470631993
274.0 78.60135211848427
275.0 78.48738858096019
276.0 78.22700033308448
277.0 78.11028657098542
278.0 77.83278068597588
279.0 77.73119507017175
280.0 77.43919535117551
281.0 77.30996879438803
282.0 77.07175778710693
283.0 76.88885367303338
284.0 76.68340012428993
285.0 76.47563343464302
286.0 76.21838168012721
287.0 76.03311108269071
288.0 75.80412607390855
289.0 75.61619983552134
290.0 75.407870409675
291.0 75.19765813084267
292.0 74.93949273367772
293.0 74.75597161791079
294.0 74.55227894635813
295.0 74.39167807864777
296.0 74.17086583841045
297.0 74.05660981072236
298.0 73.90779629253218
299.0 73.72429045188746
300.0 73.5378572059399
301.0 73.28285236073167
302.0 73.18491359929489
303.0 72.97820280963457
304.0 72.86640953244941
305.0 72.66593650372964
306.0 72.49196725759634
307.0 72.3644265337151
308.0 72.16254472667684
309.0 71.95940537497323
310.0 71.85136755334105
311.0 71.56957691118758
312.0 71.41452558193966
313.0 71.19769145256558
314.0 70.9659484901662
315.0 70.84288299271343
316.0 70.60951720629025
317.0 70.44142168928299
318.0 70.26509100914778
319.0 70.07201914774004
320.0 69.8794260693024
321.0 69.7271561864355
322.0 69.5843229084038
323.0 69.38055547830575
324.0 69.1969355194745
325.0 68.98713006825496
326.0 68.84523006259266
327.0 68.60875131468157
328.0 68.47783660126919
329.0 68.19510446915682
330.0 68.07755609897866
331.0 67.94594248177718
332.0 67.79974255494758
333.0 67.64697441886388
334.0 67.46884538981023
335.0 67.37200478734769
336.0 67.13905853488491
337.0 67.06901686432265
338.0 66.88014129332333
339.0 66.79535209085462
340.0 66.6280265706582
341.0 66.55358123925346
342.0 66.38032517843463
343.0 66.28470210151451
344.0 66.16941088990832
345.0 65.98740622894341
346.0 65.99736105622713
347.0 65.77222536945706
348.0 65.79969370881375
349.0 65.5809211041207
350.0 65.46283369018212
351.0 65.37347349202088
352.0 65.36985626633857
353.0 65.28734221324378
354.0 65.21941013556182
355.0 65.10439204118468
356.0 65.08353537191682
357.0 64.94091727172784
358.0 64.88684067103851
359.0 64.76215998891186
360.0 64.8038770211568
361.0 64.64203396836405
362.0 64.64668313942201
363.0 64.54772469532847
364.0 64.39061657086377
365.0 64.30155403404439
366.0 64.19049261015331
367.0 64.16687648765458
368.0 63.95731346146108
369.0 63.99757298537012
370.0 63.889117616222
371.0 63.80545572879129
372.0 63.6745028344928
373.0 63.618920362630334
374.0 63.53253766345688
375.0 63.400640536498386
376.0 63.33680389339114
377.0 63.18404952748355
378.0 63.175406674011775
379.0 63.04095344479547
380.0 62.94631926579632
381.0 62.88728585794851
382.0 62.75532398455171
383.0 62.74746351425278
384.0 62.59197661541157
385.0 62.61735767658848
386.0 62.43734168625858
387.0 62.2980985507487
388.0 62.24941687070092
389.0 62.17188571150495
390.0 62.11313622810916
391.0 61.95941550057034
392.0 61.86278930768348
393.0 61.836174171455035
394.0 61.74444058714556
395.0 61.667971355247026
396.0 61.67422436247466
397.0 61.628643928902655
398.0 61.54432248452582
399.0 61.488913765274205
400.0 61.49649609108586
401.0 61.37139652367771
402.0 61.41797261741431
403.0 61.323345849064985
404.0 61.287414525635
405.0 61.16958661883949
406.0 61.23560240435196
407.0 61.15632751049081
408.0 61.15650565773121
409.0 61.124118200691974
410.0 61.076710460166005
411.0 61.040205354684424
412.0 61.020090695693625
413.0 60.99224580638927
414.0 60.954460215460216
415.0 60.9458235503457
416.0 60.881164408714646
417.0 60.86141343043271
418.0 60.87121396642465
419.0 60.86594740772639
420.0 60.856073209015676
421.0 60.76333832986324
422.0 60.7313504846546
423.0 60.712341911968544
424.0 60.74298387065727
425.0 60.65597652022776
426.0 60.67686761589917
427.0 60.639198630396535
428.0 60.592775632226385
429.0 60.57060757248952
430.0 60.63845325277106
431.0 60.59900297795735
432.0 60.66066121378628
433.0 60.6162436217395
434.0 60.63164698016172
435.0 60.673571606552336
436.0 60.66360624464476
437.0 60.656545259884226
438.0 60.69859093258563
439.0 60.641908808219796
440.0 60.72217428848997
441.0 60.6675763074977
442.0 60.69805258010685
443.0 60.70492047327482
444.0 60.740938645366526
445.0 60.73006945603393
446.0 60.62983497257188
