#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 10.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 193.68238307326885
2.0 150.39520604785773
3.0 150.12484296027026
4.0 149.87426216376275
5.0 149.59482624501027
6.0 149.33040485390148
7.0 149.0712196731789
8.0 148.7907783352762
9.0 148.52735995368786
10.0 148.24471712631308
11.0 147.95765287247647
12.0 147.67088950404204
13.0 147.3905295292972
14.0 147.1407511987327
15.0 146.88522921838043
16.0 146.61681397686928
17.0 146.34841828864944
18.0 146.05574757026162
19.0 145.77397419335267
20.0 145.49802169058157
21.0 145.1970583254856
22.0 144.93490446573145
23.0 144.66302942554458
24.0 144.3873357856962
25.0 144.07169671347057
26.0 143.8047012615407
27.0 143.51921226516802
28.0 143.2453709499386
29.0 142.97393246069845
30.0 142.71272861247277
31.0 142.4537613878283
32.0 142.16790382327096
33.0 141.88331037274642
34.0 141.5581218916172
35.0 141.27540569998848
36.0 141.0126633262715
37.0 140.7587384939146
38.0 140.47451051623844
39.0 140.17452810716733
40.0 139.89770827315166
41.0 139.61329597730133
42.0 139.3043781586931
43.0 139.03237484392474
44.0 138.7902474514718
45.0 138.49692850004158
46.0 138.20964791780128
47.0 137.920584828108
48.0 137.65220529049563
49.0 137.39982136582262
50.0 137.14197383822807
51.0 136.8501064949591
52.0 136.5771070186016
53.0 136.2972974204838
54.0 135.99261111667914
55.0 135.69424278473664
56.0 135.42490869670925
57.0 135.13942213953183
58.0 134.88062676016273
59.0 134.60179390421231
60.0 134.29216907935336
61.0 134.00379334085693
62.0 133.73647286646099
63.0 133.47033973664128
64.0 133.1668011920724
65.0 132.87138774360108
66.0 132.59658453855985
67.0 132.2945045444542
68.0 132.00744066765728
69.0 131.71835307956587
70.0 131.44799779897744
71.0 131.17895959915336
72.0 130.89441128582396
73.0 130.5835590815243
74.0 130.2829477355289
75.0 130.00372189334342
76.0 129.71247881576767
77.0 129.4435467183257
78.0 129.13334840216174
79.0 128.8275557870834
80.0 128.55147617310428
81.0 128.26372489889008
82.0 127.94844486462773
83.0 127.69521389386979
84.0 127.39767259939505
85.0 127.07551868443689
86.0 126.78945825395566
87.0 126.4745991939662
88.0 126.16090494695902
89.0 125.88834666226062
90.0 125.593273106405
91.0 125.31272558498831
92.0 124.98320907361631
93.0 124.692839642148
94.0 124.44822175515837
95.0 124.10792183403007
96.0 123.87049492121996
97.0 123.60864162140284
98.0 123.3745906782802
99.0 123.13771091715196
100.0 122.88950904932751
101.0 122.66533838870882
102.0 122.38954682696307
103.0 122.17346688893403
104.0 121.9182468840438
105.0 121.64392901754957
106.0 121.38281855193624
107.0 121.11055789779384
108.0 120.8669281033161
109.0 120.57066560968603
110.0 120.31819517923871
111.0 120.04296954901984
112.0 119.77523124539837
113.0 119.52460524442017
114.0 119.27202934011795
115.0 118.96016882971048
116.0 118.70073990114213
117.0 118.42018616888865
118.0 118.14450928208822
119.0 117.8365233902955
120.0 117.58223272172167
121.0 117.31425303276349
122.0 117.0292499838192
123.0 116.7715173062886
124.0 116.49417577963662
125.0 116.2255406284254
126.0 115.95443641052417
127.0 115.67859310523775
128.0 115.40060215455455
129.0 115.1434110738998
130.0 114.85873352431221
131.0 114.5695357987695
132.0 114.34728316011034
133.0 114.11809079141311
134.0 113.84794540851094
135.0 113.5852395392002
136.0 113.32857026854026
137.0 113.10828754274517
138.0 112.84827945223975
139.0 112.60039301878393
140.0 112.35898821155672
141.0 112.10747910808851
142.0 111.92187751166108
143.0 111.59729997217914
144.0 111.4155290453604
145.0 111.15020778523424
146.0 110.93056152345153
147.0 110.66078032231295
148.0 110.43264522252767
149.0 110.2350482963978
150.0 110.03617391672803
151.0 109.75959234331893
152.0 109.57665188330577
153.0 109.27994824221803
154.0 109.09346592989303
155.0 108.81877067983142
156.0 108.62752424971947
157.0 108.3537014696495
158.0 108.13834822053843
159.0 107.86586253961758
160.0 107.6265883833223
161.0 107.39539087763177
162.0 107.12468531697758
163.0 106.92047020173142
164.0 106.61833140748273
165.0 106.43756711118394
166.0 106.08659666872411
167.0 105.89366195850793
168.0 105.62398276226918
169.0 105.3498042296036
170.0 105.09694625769461
171.0 104.85232330820934
172.0 104.56470570051992
173.0 104.34462467046527
174.0 104.05846596034645
175.0 103.78744375234594
176.0 103.45973513862232
177.0 103.20901924268736
178.0 102.88696943644271
179.0 102.62474680055324
180.0 102.29131486755162
181.0 102.01576521492701
182.0 101.72944939363427
183.0 101.42953938548392
184.0 101.18464205977995
185.0 100.84959206777762
186.0 100.58259577258296
187.0 100.27330046468089
188.0 99.97576905373539
189.0 99.73007011291563
190.0 99.43872514628218
191.0 99.11377578774082
192.0 98.87113924729837
193.0 98.58249455833143
194.0 98.30880734321991
195.0 98.04760422330554
196.0 97.80746728890716
197.0 97.4682092174415
198.0 97.27877989129061
199.0 97.06811615052374
200.0 96.75861202802481
201.0 96.59829755400335
202.0 96.19450681925753
203.0 95.93973656143257
204.0 95.68525412749386
205.0 95.44079951034708
206.0 95.1735388603768
207.0 94.95106301635505
208.0 94.71955528192876
209.0 94.49689430088998
210.0 94.24252228280018
211.0 93.97499028899414
212.0 93.69646466299436
213.0 93.53273478482954
214.0 93.25783286027914
215.0 93.0382938510056
216.0 92.82004366689277
217.0 92.6057121559416
218.0 92.30981551308818
219.0 92.12942003558119
220.0 91.879148776086
221.0 91.6313302303584
222.0 91.39854717208154
223.0 91.17167790945307
224.0 90.93961654052404
225.0 90.75945118380942
226.0 90.55461446032547
227.0 90.32330007956762
228.0 90.0618663197432
229.0 89.86049820813321
230.0 89.63189457747812
231.0 89.3213676883901
232.0 89.12649646353113
233.0 88.85961605654842
234.0 88.63324503209408
235.0 88.36735717573018
236.0 88.10329435199706
237.0 87.86444545365869
238.0 87.57138393865871
239.0 87.40475664311003
240.0 87.12430948423923
241.0 86.8837247471611
242.0 86.60374526344482
243.0 86.38964120633369
244.0 86.10978029662985
245.0 85.906197600364
246.0 85.61168964219888
247.0 85.41283376437268
248.0 85.11567845760298
249.0 84.8701114266211
250.0 84.66076146286025
251.0 84.36972112576578
252.0 84.15149663108906
253.0 83.89550094792567
254.0 83.61011261752996
255.0 83.42765699993339
256.0 83.16817874673468
257.0 82.93131566271431
258.0 82.66486848360645
259.0 82.45727842798954
260.0 82.138691717171
261.0 82.00347278445402
262.0 81.67564661510482
263.0 81.57115250906932
264.0 81.30641516817153
265.0 81.08160901701763
266.0 80.88310811935112
267.0 80.5854872714606
268.0 80.40442837103777
269.0 80.08328920693033
270.0 79.93318126065729
271.0 79.70332090690314
272.0 79.50352527115666
273.0 79.25145735543835
274.0 79.09961206585719
275.0 78.85291901011534
276.0 78.62971228704683
277.0 78.46087639394491
278.0 78.14881744598506
279.0 78.04585599367545
280.0 77.79093569305532
281.0 77.62531843218449
282.0 77.47131480972301
283.0 77.22432031624335
284.0 77.0804163907942
285.0 76.8602201809993
286.0 76.67860499135577
287.0 76.52158359270939
288.0 76.28654093913498
289.0 76.0956755058566
290.0 75.85178808181057
291.0 75.6898685570036
292.0 75.4480932951775
293.0 75.420328892831
294.0 75.07927436671886
295.0 74.92764555223766
296.0 74.70037930793337
297.0 74.54563435466498
298.0 74.29004597994772
299.0 74.17295370970608
300.0 73.97987004605812
301.0 73.74319025558549
302.0 73.56961648373623
303.0 73.42668886541804
304.0 73.23124701909829
305.0 73.02437678855348
306.0 72.8130001980711
307.0 72.7392848263606
308.0 72.45397582748932
309.0 72.35585356003578
310.0 72.17876962583665
311.0 72.00092551099955
312.0 71.7915609786233
313.0 71.60623078956223
314.0 71.37153964917931
315.0 71.22533915740172
316.0 70.95888582492053
317.0 70.85811802961408
318.0 70.60092355208846
319.0 70.4172292431616
320.0 70.22452901881795
321.0 70.06318503003781
322.0 69.83873825259467
323.0 69.6786375542955
324.0 69.40729324441673
325.0 69.25710282276692
326.0 69.03407357447588
327.0 68.81773345863954
328.0 68.66006205767705
329.0 68.45853324544245
330.0 68.3120807504806
331.0 68.14093617393222
332.0 67.9370619693613
333.0 67.82377889074266
334.0 67.66233970339266
335.0 67.44704643432814
336.0 67.29822705345907
337.0 67.1648767834318
338.0 67.01631920813202
339.0 66.86657008855605
340.0 66.73775007658028
341.0 66.61008144638366
342.0 66.5247954990734
343.0 66.32375821438568
344.0 66.24681135976343
345.0 66.04690959912229
346.0 66.00446155451685
347.0 65.85669328116388
348.0 65.84338675989672
349.0 65.70725381897975
350.0 65.62148052591773
351.0 65.50962171297626
352.0 65.40739300705202
353.0 65.38691926381335
354.0 65.26106942100445
355.0 65.2180207082803
356.0 65.13779863565468
357.0 65.00094686680295
358.0 64.99353427103782
359.0 64.86274239559566
360.0 64.79085076326395
361.0 64.67278763156682
362.0 64.60634077891595
363.0 64.50335495456842
364.0 64.46171601353464
365.0 64.42272080902679
366.0 64.25556228706309
367.0 64.21650122262758
368.0 64.02567975325964
369.0 63.99791917079674
370.0 63.846195489425284
371.0 63.84611770177959
372.0 63.68449964857576
373.0 63.67973733963699
374.0 63.56358388508339
375.0 63.3946445122474
376.0 63.34662796388665
377.0 63.24467460905468
378.0 63.171866406366625
379.0 63.03611121658736
380.0 62.972419818239295
381.0 62.90787489968432
382.0 62.74135641648203
383.0 62.74803654191487
384.0 62.567094532459556
385.0 62.51658522194751
386.0 62.40790154173455
387.0 62.346637475659
388.0 62.33547058703556
389.0 62.26499764607442
390.0 62.18606343274387
391.0 62.13044103470999
392.0 61.9615146518617
393.0 61.987286673977664
394.0 61.78852850142797
395.0 61.818258409527274
396.0 61.75911663937265
397.0 61.64332451171077
398.0 61.63869271253877
399.0 61.58779576430336
400.0 61.49143117851608
401.0 61.50313169238231
402.0 61.4553883612458
403.0 61.42816402361455
404.0 61.317604314250694
405.0 61.28018212705665
406.0 61.17005918431225
407.0 61.229635686042705
408.0 61.15068913315444
409.0 61.15777531102261
410.0 61.11315624236819
411.0 61.08071560708482
412.0 61.05601956532138
413.0 61.01295412811523
414.0 60.99615560170359
415.0 60.91799395200664
416.0 60.91949787768824
417.0 60.90415651637369
418.0 60.87379340574825
419.0 60.88631897358739
420.0 60.84408941201415
421.0 60.82765279876119
422.0 60.83307433783548
423.0 60.8278937410688
424.0 60.7690407415779
425.0 60.687324956636395
426.0 60.70733943075483
427.0 60.71270328620135
428.0 60.67861935003169
429.0 60.67454087577085
430.0 60.7024458403692
431.0 60.67720282550386
432.0 60.71872433215206
433.0 60.68857056454469
434.0 60.759091792231324
435.0 60.79981938758077
436.0 60.71681574410063
437.0 60.792296731655235
438.0 60.78877804817424
439.0 60.70338815299297
440.0 60.71016447678525
441.0 60.69782436990529
442.0 60.68748015459493
443.0 60.665454245501756
444.0 60.71640723026479
445.0 60.61527855433955
446.0 60.70304670611966
