#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 9.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 193.99807871586108
2.0 150.60389963605064
3.0 150.35799861492225
4.0 150.11599285294713
5.0 149.86274347770578
6.0 149.6150575640922
7.0 149.37127508481652
8.0 149.11982570144357
9.0 148.86327954570703
10.0 148.59027658646528
11.0 148.32647528450127
12.0 148.03664524209154
13.0 147.76359562350027
14.0 147.52937514942312
15.0 147.2772497099446
16.0 147.00557102666497
17.0 146.73401429065137
18.0 146.44232039088797
19.0 146.175123163331
20.0 145.8948896224344
21.0 145.5908105571091
22.0 145.32375756714418
23.0 145.0499272610212
24.0 144.7692920329666
25.0 144.49339288240978
26.0 144.23281847980726
27.0 143.93537983335824
28.0 143.68437028339582
29.0 143.3938625423936
30.0 143.1319274735136
31.0 142.88757740399268
32.0 142.59063922638305
33.0 142.33953099804793
34.0 141.99429906980492
35.0 141.73135403338262
36.0 141.4689780829653
37.0 141.23952621595413
38.0 140.98400925072377
39.0 140.6624197684585
40.0 140.42670048740086
41.0 140.16978159934717
42.0 139.91889029654737
43.0 139.64183936969926
44.0 139.4123208805126
45.0 139.13142860803617
46.0 138.86450491100408
47.0 138.63115137180966
48.0 138.36649682779137
49.0 138.15632012393374
50.0 137.92560404615875
51.0 137.66609016208156
52.0 137.4336028326064
53.0 137.1943720247216
54.0 136.98779586667075
55.0 136.74296065762326
56.0 136.49547051698121
57.0 136.29747921967922
58.0 136.00637311478405
59.0 135.78268743501502
60.0 135.56028808428593
61.0 135.3756597517934
62.0 135.07377773093523
63.0 134.9006908741295
64.0 134.5777365004157
65.0 134.40797802372572
66.0 134.16094196247664
67.0 133.92505425433757
68.0 133.6889324044023
69.0 133.45059987909073
70.0 133.26304382093244
71.0 133.0460591088731
72.0 132.817213634229
73.0 132.51553357905541
74.0 132.29337070749907
75.0 132.00315152093478
76.0 131.82848742058337
77.0 131.55151803275396
78.0 131.2960643260394
79.0 131.106313905398
80.0 130.81303372913135
81.0 130.66532678961823
82.0 130.39572685558272
83.0 130.20325888518457
84.0 129.93439910707974
85.0 129.72184879388988
86.0 129.49903772282778
87.0 129.3563886808903
88.0 129.0718226303806
89.0 128.93375829700554
90.0 128.70621842335794
91.0 128.55335834139186
92.0 128.33571830062237
93.0 128.1960041211843
94.0 127.95771978662023
95.0 127.85379788215049
96.0 127.53393824012473
97.0 127.4179919915723
98.0 127.1783493482152
99.0 127.03969969387337
100.0 126.76922811770366
101.0 126.64044181234229
102.0 126.53556172080494
103.0 126.33100427184141
104.0 126.22427651490207
105.0 126.06831041328455
106.0 125.90563711649818
107.0 125.72800371804196
108.0 125.61308645459671
109.0 125.35187676323349
110.0 125.30574639699738
111.0 125.17404037860408
112.0 125.02653163505013
113.0 124.85223425698133
114.0 124.76209278890056
115.0 124.63903985734875
116.0 124.49027797505225
117.0 124.36914012739831
118.0 124.27184810635109
119.0 124.14379132957582
120.0 124.07285571955
121.0 123.88377462334412
122.0 123.78541359634472
123.0 123.62515294757287
124.0 123.49844645270039
125.0 123.48088756116682
126.0 123.2790658375983
127.0 123.21838033159997
128.0 123.07308145979337
129.0 123.00226346341582
130.0 122.86394124508456
131.0 122.84753920652264
132.0 122.78343560831556
133.0 122.7011713718042
134.0 122.73451182200817
135.0 122.64906837208909
136.0 122.65986078316034
137.0 122.57712153119509
138.0 122.53337432922618
139.0 122.5539205302053
140.0 122.45182053128087
141.0 122.43998359410881
142.0 122.4592175817906
143.0 122.426485637498
144.0 122.34249404709723
145.0 122.44300069295753
146.0 122.32461748470888
147.0 122.41100352319911
148.0 122.28836193053921
149.0 122.33479786515637
150.0 122.24712253149228
151.0 122.29789631152855
152.0 122.24296135679603
153.0 122.23348303728993
154.0 122.1745384714519
155.0 122.26318340917423
156.0 122.19849551605759
157.0 122.17765613713811
158.0 122.0836980944793
159.0 122.17584517865325
160.0 122.11193607450998
161.0 122.03847866867154
162.0 122.06746616568336
163.0 122.00256715909082
164.0 122.05201741439859
165.0 122.02228042442373
166.0 122.08354511324677
167.0 121.95433321189837
168.0 122.05217817487704
169.0 122.01152318613401
170.0 121.91830288903982
171.0 121.91544098473372
172.0 121.90753933603659
173.0 121.94761477044239
174.0 121.9356929725678
175.0 121.9078330094918
176.0 121.8539355815404
177.0 121.95455163363042
178.0 121.89165637172415
179.0 121.84085472174351
180.0 121.71666196483771
181.0 121.81266128567789
182.0 121.75276139024139
183.0 121.76895113004538
184.0 121.76817204398846
185.0 121.72313731874173
186.0 121.74155071270108
187.0 121.72362906080964
188.0 121.75004561866243
189.0 121.66045332363848
190.0 121.67202745454155
191.0 121.67630512657513
192.0 121.68486287419529
193.0 121.64010542947035
194.0 121.68405216127498
195.0 121.71425068328968
196.0 121.65588451373941
197.0 121.67457108727513
198.0 121.7206480559172
199.0 121.71693462891102
200.0 121.71127417644759
201.0 121.71105442967956
202.0 121.64265836206371
203.0 121.67348689703432
204.0 121.70913994399362
205.0 121.6813114860887
206.0 121.73622859518854
207.0 121.70020329621138
208.0 121.76071970008799
209.0 121.67442805251444
210.0 121.72010385969251
211.0 121.64807300724813
212.0 121.77159399383801
213.0 121.65901931779074
214.0 121.73496236375684
215.0 121.70385411969242
216.0 121.76714697186962
217.0 121.75102275234858
218.0 121.73800827714251
219.0 121.68782714048078
220.0 121.73236839222601
221.0 121.68088773490673
222.0 121.67051031342709
223.0 121.66968667134923
224.0 121.66764868993809
225.0 121.69923421707892
226.0 121.69873070998025
227.0 121.69144500396865
228.0 121.69620509192784
229.0 121.69111315205986
230.0 121.67752183325608
231.0 121.73646449427717
232.0 121.68144484812282
233.0 121.69775766017766
234.0 121.67471131993652
235.0 121.6567024766396
236.0 121.76975634088726
237.0 121.71752125673149
238.0 121.76546567157449
239.0 121.76278617038733
240.0 121.70470013318531
241.0 121.75226955244885
242.0 121.68751246650658
243.0 121.70634075305875
244.0 121.73094076393717
245.0 121.67752165697812
246.0 121.77145027406256
247.0 121.74162638017184
248.0 121.68213546916333
249.0 121.77192575201542
250.0 121.6841880946081
251.0 121.75315457750095
252.0 121.74479263947903
253.0 121.7573649961158
254.0 121.75816800073498
255.0 121.74905448545476
256.0 121.79591836149527
257.0 121.86440838330175
258.0 121.79820391822642
259.0 121.84958792623993
260.0 121.88782483987973
261.0 121.83873308185866
262.0 121.84621702845145
263.0 121.81829729578153
264.0 121.8722179958019
265.0 121.81046708163232
266.0 121.88294663016794
267.0 121.83564939544412
268.0 121.77298294048258
269.0 121.8308691843429
270.0 121.68745740174715
271.0 121.8466648716539
272.0 121.72517659682916
273.0 121.79560957319976
274.0 121.82397666610821
275.0 121.70597518350469
276.0 121.749367997436
277.0 121.75315307449911
278.0 121.81806167179593
279.0 121.68177096804685
280.0 121.67759452724931
281.0 121.67935127624584
282.0 121.65617166496095
283.0 121.70414270469887
284.0 121.69383515495814
285.0 121.63497095561816
286.0 121.62789542884751
287.0 121.6098650629612
288.0 121.61951241895017
289.0 121.61494171035189
290.0 121.64189836058216
291.0 121.66436588398437
292.0 121.64660850405538
293.0 121.6652303908163
294.0 121.68289759757015
295.0 121.6534740427417
296.0 121.69569699513126
297.0 121.68523196379496
298.0 121.72172531088636
299.0 121.7470588172956
300.0 121.66364004652561
301.0 121.73799884889104
302.0 121.7361697241069
303.0 121.75106358758548
304.0 121.72908432616549
305.0 121.76896169105945
306.0 121.75625295294881
307.0 121.7604991049415
308.0 121.70987078317627
309.0 121.72579348862347
310.0 121.74867529975919
311.0 121.79475746756313
312.0 121.68077053635002
313.0 121.70336777758072
314.0 121.68877686243438
315.0 121.73734080772185
316.0 121.71569084172683
317.0 121.80279787076765
318.0 121.72439465774424
319.0 121.84105228042962
320.0 121.74073364285428
321.0 121.83226980710698
322.0 121.79579695798823
323.0 121.79334092662856
324.0 121.80624018703254
325.0 121.79928074302268
326.0 121.86101232540324
327.0 121.81544521839446
328.0 121.80955708561414
329.0 121.78185302876349
330.0 121.8198588194347
331.0 121.81554135333529
332.0 121.74203281737364
333.0 121.75246044790964
334.0 121.70655363480046
335.0 121.70284492794963
336.0 121.72780428768068
337.0 121.78913401799988
338.0 121.72711893491288
339.0 121.67046364275832
340.0 121.68946404936672
341.0 121.67797431035869
342.0 121.68843569107213
343.0 121.65961399600027
344.0 121.7513895021859
345.0 121.70138563632578
346.0 121.7234970584269
347.0 121.7130083814052
348.0 121.67454975390906
349.0 121.72042952882444
350.0 121.70976322886568
351.0 121.72286377707951
352.0 121.73085205511845
353.0 121.69970202461337
354.0 121.67826132716849
355.0 121.68411511378287
356.0 121.67895534855944
357.0 121.71638501689488
358.0 121.68573637643757
359.0 121.65583017204753
360.0 121.67797504815739
361.0 121.6611027951129
362.0 121.64817598756153
363.0 121.54669476035255
364.0 121.62290382113038
365.0 121.593117022459
366.0 121.66146482406364
367.0 121.61412780422064
368.0 121.6520899078985
369.0 121.6444604556573
370.0 121.63799002547897
371.0 121.67958548285452
372.0 121.66693307447761
373.0 121.67060410348
374.0 121.6262927306181
375.0 121.60144329821082
376.0 121.60284330504938
377.0 121.66727412541881
378.0 121.5708716395845
379.0 121.69052938827421
380.0 121.65994215739579
381.0 121.69272644197997
382.0 121.70940231374853
383.0 121.72996465153429
384.0 121.76377100799735
385.0 121.72887285600392
386.0 121.72235647242407
387.0 121.67531046628616
388.0 121.7150080705754
389.0 121.65838384111697
390.0 121.66063264707465
391.0 121.72206395313965
392.0 121.70197633136866
393.0 121.66284081476923
394.0 121.71504409075183
395.0 121.67762859617687
396.0 121.74043281149903
397.0 121.70511198865452
398.0 121.73668363259593
399.0 121.77227797938062
400.0 121.70197736850652
401.0 121.71704044795965
402.0 121.73075779416688
403.0 121.71790422074238
404.0 121.76112199686368
405.0 121.79121790723627
406.0 121.77040001753846
407.0 121.76418582783259
408.0 121.76425513454166
409.0 121.74596224029325
410.0 121.71435629533653
411.0 121.74165197847908
412.0 121.76161816050578
413.0 121.7331818637647
414.0 121.7892335656113
415.0 121.76606142698597
416.0 121.77899325885589
417.0 121.83177889524472
418.0 121.79489434428906
419.0 121.78482962706634
420.0 121.81455936748152
421.0 121.77696627330413
422.0 121.75728078785262
423.0 121.73252854520685
424.0 121.74579279054676
425.0 121.66651095648942
426.0 121.70202682455509
427.0 121.72341958363346
428.0 121.70493266890918
429.0 121.7446030404844
430.0 121.72714309539924
431.0 121.75966222286633
432.0 121.78348367301564
433.0 121.77659250204101
434.0 121.8135077101937
435.0 121.81877750422461
436.0 121.8279531560005
437.0 121.82898065894321
438.0 121.87104255124429
439.0 121.8408914264826
440.0 121.89416049663473
441.0 121.83321784676971
442.0 121.86044053329462
443.0 121.88056014311894
444.0 121.91479358111833
445.0 121.84329507657425
446.0 121.87749091513113
