#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:04+0000 #
#####################################################################
#
# random = 16.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.18109660603423
2.0 149.6261458501893
3.0 149.36888433127055
4.0 149.15515440431662
5.0 148.89100585542147
6.0 148.62264260057754
7.0 148.34530205456792
8.0 148.06922694125353
9.0 147.81159905847812
10.0 147.53821132932845
11.0 147.27599196512602
12.0 146.97686090503487
13.0 146.688717070788
14.0 146.46311686016372
15.0 146.20904111111534
16.0 145.92536361025296
17.0 145.62987223559318
18.0 145.3427041808316
19.0 145.08152416573353
20.0 144.79827667343523
21.0 144.50255258043137
22.0 144.25007043867436
23.0 143.98728131814616
24.0 143.70330439482203
25.0 143.40259113512758
26.0 143.14742939949429
27.0 142.86626089073758
28.0 142.59702913024233
29.0 142.3362688668651
30.0 142.0768891090404
31.0 141.81796789799483
32.0 141.52852732395402
33.0 141.24524672357953
34.0 140.89996590767726
35.0 140.61234967293203
36.0 140.347426016347
37.0 140.08562559129012
38.0 139.8137169000716
39.0 139.50669382453887
40.0 139.25134767707877
41.0 138.96285063728732
42.0 138.66476729952018
43.0 138.3897636891017
44.0 138.15182547856193
45.0 137.85287785334438
46.0 137.56950925986644
47.0 137.28566852695224
48.0 137.02227639221633
49.0 136.7577343217534
50.0 136.5152752022334
51.0 136.2520186172195
52.0 135.97442881169167
53.0 135.70373483072947
54.0 135.3951475086772
55.0 135.09985829767314
56.0 134.82511603179174
57.0 134.5344556594112
58.0 134.28055349785174
59.0 134.00131863943497
60.0 133.68213516726092
61.0 133.40216374572648
62.0 133.1331159584817
63.0 132.8742446725275
64.0 132.57326855617484
65.0 132.29259902646814
66.0 132.01711084640158
67.0 131.72021912080658
68.0 131.41828290943988
69.0 131.1239382472048
70.0 130.83143556685468
71.0 130.54648878604365
72.0 130.24483648463712
73.0 129.93272997462944
74.0 129.61320593945993
75.0 129.32232389669048
76.0 129.0294698853783
77.0 128.7665176866394
78.0 128.47037488020072
79.0 128.14762697429992
80.0 127.85293295063533
81.0 127.54605094844128
82.0 127.23367670947407
83.0 126.97072851828985
84.0 126.65775126734776
85.0 126.32554209000742
86.0 125.99817748150163
87.0 125.68596091643826
88.0 125.3778175252068
89.0 125.09033004074863
90.0 124.79540415857406
91.0 124.47522039179178
92.0 124.12651194980324
93.0 123.80966818605908
94.0 123.49830297681375
95.0 123.15635039136554
96.0 122.82238148597266
97.0 122.51334276444726
98.0 122.21912256271516
99.0 121.91167531945871
100.0 121.59531571123185
101.0 121.27814796054425
102.0 120.96038664953984
103.0 120.66990522804349
104.0 120.38786749458181
105.0 120.04973357006565
106.0 119.71840242858963
107.0 119.3983912038689
108.0 119.07999079806362
109.0 118.7408816545797
110.0 118.40030102563595
111.0 118.0823359391633
112.0 117.76600084963611
113.0 117.43460019569879
114.0 117.10109135376292
115.0 116.75506618461694
116.0 116.42173815005141
117.0 116.0818662227941
118.0 115.75998121910364
119.0 115.42171830528096
120.0 115.11163565902717
121.0 114.81030248937152
122.0 114.4959190669051
123.0 114.2018004172906
124.0 113.86693139458403
125.0 113.59187528862455
126.0 113.27561667140941
127.0 112.95211794457165
128.0 112.66823738345809
129.0 112.35913937180074
130.0 112.06118933932846
131.0 111.75188572383948
132.0 111.47979588429865
133.0 111.2084978360841
134.0 110.91915709567358
135.0 110.66474311589737
136.0 110.45508202565668
137.0 110.20593643028405
138.0 110.04150541716612
139.0 109.73701730968827
140.0 109.45353661725952
141.0 109.1761486648635
142.0 108.958722220057
143.0 108.6845327332006
144.0 108.4071492462326
145.0 108.13259340018226
146.0 107.81156413914178
147.0 107.55786875114374
148.0 107.28651424317236
149.0 107.04716554859935
150.0 106.79522203518553
151.0 106.47470502602555
152.0 106.26500594459478
153.0 105.95778688552227
154.0 105.69230656389594
155.0 105.4405612463403
156.0 105.19090800025029
157.0 104.93942198880123
158.0 104.67050200618807
159.0 104.35615391913419
160.0 104.15598592515917
161.0 103.82677537190975
162.0 103.58621912623043
163.0 103.26457675342061
164.0 103.04033340255991
165.0 102.71529994648246
166.0 102.41184869165389
167.0 102.14972740116362
168.0 101.86527476648509
169.0 101.55035579994163
170.0 101.31085848643963
171.0 100.9619674299917
172.0 100.76274349288148
173.0 100.46085545616624
174.0 100.17234952679043
175.0 99.94235302307258
176.0 99.63300742654295
177.0 99.34386484925028
178.0 99.11029772651317
179.0 98.83707272987226
180.0 98.63758635918006
181.0 98.33772079340274
182.0 98.15015130022341
183.0 97.85664740321648
184.0 97.62918797673507
185.0 97.32753542859905
186.0 97.0766327755389
187.0 96.8286290004881
188.0 96.52310541154063
189.0 96.23476113506979
190.0 95.95718142776916
191.0 95.6983350386984
192.0 95.3842631380174
193.0 95.15782615214513
194.0 94.86314691645461
195.0 94.67960343502126
196.0 94.41013461434807
197.0 94.14405776791789
198.0 93.8728810016832
199.0 93.67111441369902
200.0 93.39764273232427
201.0 93.14643489710068
202.0 92.88238087340937
203.0 92.59571946107988
204.0 92.32526744895615
205.0 92.08291417314149
206.0 91.77326923037835
207.0 91.47566245884514
208.0 91.25358485059976
209.0 90.99689969102126
210.0 90.71109689262897
211.0 90.3901812852561
212.0 90.10799807212872
213.0 89.8199227812311
214.0 89.6403937602574
215.0 89.35753304835058
216.0 89.08087628158447
217.0 88.84376019150059
218.0 88.5322721654781
219.0 88.30430170033999
220.0 87.95691035987399
221.0 87.72628560845726
222.0 87.40308382081939
223.0 87.1757034406765
224.0 86.88781945756345
225.0 86.6112805777734
226.0 86.34563719601469
227.0 85.98997905286981
228.0 85.718938609082
229.0 85.43765374333847
230.0 85.17065254576761
231.0 84.8805975074462
232.0 84.61058006216437
233.0 84.29321682603359
234.0 84.00072660248206
235.0 83.67286484663573
236.0 83.34940653712857
237.0 83.12188073189668
238.0 82.79265557271178
239.0 82.57697732350191
240.0 82.24246428835171
241.0 82.00712686599837
242.0 81.67409256988492
243.0 81.43873555935724
244.0 81.11478474237076
245.0 80.8855222839274
246.0 80.56629356469062
247.0 80.31229089997123
248.0 79.98940566764624
249.0 79.7013236056531
250.0 79.40716671706467
251.0 79.0875768316566
252.0 78.81942765010598
253.0 78.53930987372185
254.0 78.22584855165799
255.0 77.95398554794387
256.0 77.66286738660986
257.0 77.41273431804156
258.0 77.06301059653975
259.0 76.8122806899545
260.0 76.4732254245861
261.0 76.29216148589562
262.0 75.94060633173318
263.0 75.69684650070332
264.0 75.45098778786866
265.0 75.13020670092017
266.0 74.80190829501156
267.0 74.56571269983355
268.0 74.23105999766962
269.0 73.95459494891158
270.0 73.66635508996443
271.0 73.38633115493029
272.0 73.09046675626534
273.0 72.85128887530486
274.0 72.51992566052682
275.0 72.26318454767564
276.0 71.98241816565944
277.0 71.7841081752329
278.0 71.45286574563039
279.0 71.26459770108026
280.0 70.97854250729708
281.0 70.67909706571018
282.0 70.44509210595827
283.0 70.18364128903403
284.0 69.939387870339
285.0 69.72963557464271
286.0 69.56025657384801
287.0 69.26114287112173
288.0 69.08453686508169
289.0 68.84744884626781
290.0 68.61780329460348
291.0 68.45438142630495
292.0 68.17968884142941
293.0 67.90636495103817
294.0 67.74662725363198
295.0 67.49791542225866
296.0 67.3269644984373
297.0 67.1217322677932
298.0 66.87804365325533
299.0 66.75274350430887
300.0 66.50358572184875
301.0 66.35182110289354
302.0 66.13191656423318
303.0 65.94745649758006
304.0 65.70389337281048
305.0 65.54148597165963
306.0 65.29246320033783
307.0 65.1328978470066
308.0 64.84890285706079
309.0 64.69368400594982
310.0 64.4683086170333
311.0 64.31557062584932
312.0 64.07207306246387
313.0 63.90989641378224
314.0 63.619667849738825
315.0 63.45640895136771
316.0 63.272968881552686
317.0 63.018899188520436
318.0 62.90836647475335
319.0 62.61672593401864
320.0 62.453059085226975
321.0 62.21167413520312
322.0 62.01795651793836
323.0 61.77976602057543
324.0 61.634837345385314
325.0 61.34132226674483
326.0 61.22074662073098
327.0 60.95646142365288
328.0 60.76769416623783
329.0 60.495829477738425
330.0 60.333753533141454
331.0 60.09884889390184
332.0 59.80244233881333
333.0 59.619099203915674
334.0 59.420915840617056
335.0 59.15269804916067
336.0 58.95147364363278
337.0 58.70348496581862
338.0 58.479932229543415
339.0 58.34416342821788
340.0 58.076484637583064
341.0 57.911946465702236
342.0 57.651567442382174
343.0 57.43023337663109
344.0 57.169339966158674
345.0 56.96261072899914
346.0 56.761491991208935
347.0 56.50986924553233
348.0 56.338519975454524
349.0 56.07253228178657
350.0 55.879550864310126
351.0 55.59918895269464
352.0 55.39022784013893
353.0 55.11988994777152
354.0 54.967595388244014
355.0 54.6206719146913
356.0 54.46362400774519
357.0 54.20575846787655
358.0 53.997815283607245
359.0 53.73020715089235
360.0 53.49613904318936
361.0 53.31296958188196
362.0 52.97801305680368
363.0 52.75577522801901
364.0 52.51805182020961
365.0 52.23698061355262
366.0 52.07737136778417
367.0 51.82940748280376
368.0 51.641483238219415
369.0 51.42026923329673
370.0 51.22971370481802
371.0 50.96566461605235
372.0 50.79891215108505
373.0 50.54311884181982
374.0 50.41546502119223
375.0 50.21204282271056
376.0 50.00137618496703
377.0 49.83563208301266
378.0 49.6072856368518
379.0 49.43642695838045
380.0 49.285604782368424
381.0 49.11428045737905
382.0 48.811013529496506
383.0 48.69601330651136
384.0 48.501401803978716
385.0 48.31323461207766
386.0 48.050622603354185
387.0 47.929564165919324
388.0 47.766377256184036
389.0 47.55313255821773
390.0 47.3906987119062
391.0 47.19824667526422
392.0 47.01891834867681
393.0 46.85263237294402
394.0 46.68733305328599
395.0 46.49124565611599
396.0 46.286409014477904
397.0 46.160600949088334
398.0 45.984383858917155
399.0 45.80658903244537
400.0 45.61836768738023
401.0 45.48648170858614
402.0 45.202181433044004
403.0 45.096189460915035
404.0 44.843785321915966
405.0 44.60329437821014
406.0 44.464257616578
407.0 44.26049985758431
408.0 44.12210166520707
409.0 43.91204304689456
410.0 43.7953763023499
411.0 43.594879666372535
412.0 43.42315592837261
413.0 43.19012057262081
414.0 42.99704689768231
415.0 42.88080571654888
416.0 42.71841336467954
417.0 42.544690813134366
418.0 42.3264460033128
419.0 42.18261422706314
420.0 42.016083017162806
421.0 41.82940657723357
422.0 41.652014477109866
423.0 41.49443233201007
424.0 41.32982175405333
425.0 41.215095129839575
426.0 41.07227664293182
427.0 40.892886066873565
428.0 40.72677886499843
429.0 40.57450853115553
430.0 40.42062835108975
431.0 40.27746247583176
432.0 40.10975145530101
433.0 39.96199397555415
434.0 39.754183740708285
435.0 39.676891207140535
436.0 39.473351378913634
437.0 39.31324797023338
438.0 39.14989721954924
439.0 38.868037971054775
440.0 38.8559923015299
441.0 38.59111324439132
442.0 38.52010849666805
443.0 38.29931086035227
444.0 38.246065203091035
445.0 38.028310694290965
446.0 37.9753092666272
