#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:02+0000 #
#####################################################################
#
# random = 16.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.18109660603423
2.0 149.6261458501893
3.0 149.36888433127055
4.0 149.15515440431662
5.0 148.89100585542147
6.0 148.62264260057754
7.0 148.34530205456792
8.0 148.06922694125353
9.0 147.81159905847812
10.0 147.53821132932845
11.0 147.27599196512602
12.0 146.97686090503487
13.0 146.688717070788
14.0 146.46311686016372
15.0 146.20904111111534
16.0 145.92536361025296
17.0 145.62987223559318
18.0 145.3435256546843
19.0 145.0933302046051
20.0 144.81835808263418
21.0 144.52817555060292
22.0 144.28264174144442
23.0 144.0196153806139
24.0 143.74299691539997
25.0 143.45027859872047
26.0 143.2321668723571
27.0 142.96337521457951
28.0 142.72108720364207
29.0 142.48189548334923
30.0 142.2142104341475
31.0 141.9584980757175
32.0 141.7233749344752
33.0 141.46158827194776
34.0 141.1251385534018
35.0 140.87430916202095
36.0 140.6083835790427
37.0 140.3762894685998
38.0 140.1526184505585
39.0 139.88800253849595
40.0 139.66806210279708
41.0 139.406883542014
42.0 139.15199584286233
43.0 138.91731419004844
44.0 138.71995660002912
45.0 138.47585392516555
46.0 138.19270780043365
47.0 137.97928339819634
48.0 137.72879475406197
49.0 137.52581407997144
50.0 137.2959562346839
51.0 137.06793375154328
52.0 136.84619599153467
53.0 136.60821315258087
54.0 136.36156431450675
55.0 136.1036032073024
56.0 135.8689699297744
57.0 135.64862721521408
58.0 135.4001993707035
59.0 135.14999318997735
60.0 134.85886200214904
61.0 134.67087336374848
62.0 134.42625375073615
63.0 134.17575072464263
64.0 133.93532467369172
65.0 133.6434843889806
66.0 133.4300922184716
67.0 133.19181978892865
68.0 132.97867178050026
69.0 132.67856385006272
70.0 132.47738146043312
71.0 132.28289774742274
72.0 131.98935355418007
73.0 131.7600425902825
74.0 131.51548530023302
75.0 131.29746079908014
76.0 131.06975624669656
77.0 130.84870332711358
78.0 130.62869499265236
79.0 130.36291686304457
80.0 130.16442850936477
81.0 129.94700776595846
82.0 129.6943989274402
83.0 129.56338092367122
84.0 129.32166989063828
85.0 129.10741978512849
86.0 128.85356514675436
87.0 128.64757849321768
88.0 128.41288840558863
89.0 128.16861062288393
90.0 127.9609456007122
91.0 127.66651872621995
92.0 127.48391097142013
93.0 127.21512690553116
94.0 127.07154305741442
95.0 126.76358206769352
96.0 126.6092066262307
97.0 126.39440773744678
98.0 126.26454685655747
99.0 126.0655528469283
100.0 125.95402394276503
101.0 125.7387084585245
102.0 125.61010567596063
103.0 125.51140690465746
104.0 125.39942300964064
105.0 125.23955136590263
106.0 125.10757340755424
107.0 124.96211906030956
108.0 124.81820832353883
109.0 124.62348805402661
110.0 124.50774249793764
111.0 124.41538559221328
112.0 124.27747649395008
113.0 124.10679910607647
114.0 123.98455709546101
115.0 123.86451371621239
116.0 123.75100316136776
117.0 123.59795709168854
118.0 123.49668940717271
119.0 123.39535869231624
120.0 123.26367025086488
121.0 123.1339257409483
122.0 123.0795752027973
123.0 122.98010782864958
124.0 122.79835238434728
125.0 122.72080285246777
126.0 122.73712759045121
127.0 122.71576585897375
128.0 122.60078603233805
129.0 122.52715293828254
130.0 122.45898616398175
131.0 122.38254361684201
132.0 122.39580759987952
133.0 122.36123465856811
134.0 122.38978932594213
135.0 122.33055303721402
136.0 122.28942485260237
137.0 122.18899724244618
138.0 122.16530539447706
139.0 122.17220903770153
140.0 122.06106759310612
141.0 121.994906718201
142.0 121.98224000695424
143.0 121.95578258346092
144.0 121.88587643933725
145.0 121.86090438909945
146.0 121.91403453999212
147.0 121.86118761511192
148.0 121.86226093129788
149.0 121.85329071796497
150.0 121.84360885117331
151.0 121.84414566349622
152.0 121.81747766044562
153.0 121.82615044459708
154.0 121.7458590274267
155.0 121.81794597117822
156.0 121.84804552803699
157.0 121.76901341021856
158.0 121.76402760703942
159.0 121.6996917955672
160.0 121.63053742206525
161.0 121.52619593096233
162.0 121.51787440492501
163.0 121.43354331446385
164.0 121.47187150311716
165.0 121.43386919251384
166.0 121.50718643286739
167.0 121.50133585905058
168.0 121.56142163077843
169.0 121.52912860305561
170.0 121.48048194064957
171.0 121.43397371480832
172.0 121.41244503617683
173.0 121.42029508582331
174.0 121.46027641665393
175.0 121.43061415967799
176.0 121.42520600112307
177.0 121.41939391791463
178.0 121.38601487755217
179.0 121.4331946418809
180.0 121.39935896816839
181.0 121.43740044781393
182.0 121.40677682577905
183.0 121.4931841008272
184.0 121.38333244290634
185.0 121.38145416605069
186.0 121.42091095195757
187.0 121.39343841213756
188.0 121.4050379881437
189.0 121.39385811451251
190.0 121.39999314866425
191.0 121.42635387581758
192.0 121.45330963714379
193.0 121.45211775778034
194.0 121.45518188098056
195.0 121.48336814149938
196.0 121.48855993483733
197.0 121.47938609437469
198.0 121.45577640000428
199.0 121.43228070594665
200.0 121.43321632088539
201.0 121.44157631450241
202.0 121.46742899145804
203.0 121.51425853857019
204.0 121.52096534113444
205.0 121.55048960524455
206.0 121.55476325548102
207.0 121.5075361327545
208.0 121.52184654432564
209.0 121.50276276366922
210.0 121.5330984831255
211.0 121.56279076994616
212.0 121.55216194543378
213.0 121.52044610265374
214.0 121.53847512565292
215.0 121.53857009085739
216.0 121.53719829765433
217.0 121.51696529172153
218.0 121.54891441374224
219.0 121.53912462773023
220.0 121.5615171487021
221.0 121.55337825296311
222.0 121.51332880232972
223.0 121.55749243909212
224.0 121.49212414587441
225.0 121.51692170059272
226.0 121.52990079304521
227.0 121.54948969574193
228.0 121.55030874796053
229.0 121.58763736097818
230.0 121.60360461789138
231.0 121.54990460254369
232.0 121.59126578218705
233.0 121.57022216637532
234.0 121.48289806715515
235.0 121.50943026272233
236.0 121.47721058690547
237.0 121.54253287751986
238.0 121.51206594843364
239.0 121.50139063198769
240.0 121.46371912732924
241.0 121.5284137470105
242.0 121.50653248747479
243.0 121.5047958839684
244.0 121.47491640916378
245.0 121.54367770116362
246.0 121.5727577033834
247.0 121.54674068385575
248.0 121.56445980821165
249.0 121.64502337311103
250.0 121.59357834306155
251.0 121.64751647996884
252.0 121.5918404004619
253.0 121.63274406936516
254.0 121.63179609015977
255.0 121.64382847157214
256.0 121.66541847182798
257.0 121.69172109870377
258.0 121.6829065965302
259.0 121.70001659320597
260.0 121.68764138884308
261.0 121.71097060662491
262.0 121.71541729733855
263.0 121.72609737321736
264.0 121.72767067285433
265.0 121.76448131847911
266.0 121.7443913657713
267.0 121.73936173588656
268.0 121.64072148571842
269.0 121.63830007046766
270.0 121.65052475985814
271.0 121.6926914021502
272.0 121.6342429817314
273.0 121.67471279218856
274.0 121.66544794517834
275.0 121.63391916823836
276.0 121.64826126900277
277.0 121.65792416609062
278.0 121.64234680624078
279.0 121.64580466134525
280.0 121.6130867199833
281.0 121.69257099301373
282.0 121.6547305501097
283.0 121.63436202811945
284.0 121.64418215741516
285.0 121.63171457045935
286.0 121.6352720175803
287.0 121.67438832561446
288.0 121.67453599647938
289.0 121.70889923884668
290.0 121.6033015469208
291.0 121.67241330289997
292.0 121.68403771207807
293.0 121.66522756895486
294.0 121.6374892377841
295.0 121.74225099602292
296.0 121.70374636553645
297.0 121.73849223806187
298.0 121.66201738167265
299.0 121.70258844643342
300.0 121.67938873943726
301.0 121.69685114903078
302.0 121.66738836601232
303.0 121.7098703866085
304.0 121.68923541287268
305.0 121.67302045082847
306.0 121.63787276626574
307.0 121.58292390457636
308.0 121.61777900257955
309.0 121.5898488015852
310.0 121.67373996277466
311.0 121.5853406813866
312.0 121.56917171606602
313.0 121.53885656877823
314.0 121.59521406214415
315.0 121.60575257029022
316.0 121.59713640763952
317.0 121.64496816914907
318.0 121.60863690177426
319.0 121.68554168972591
320.0 121.63572131897345
321.0 121.6625342015359
322.0 121.62323234970798
323.0 121.67580443585123
324.0 121.58749371019256
325.0 121.66899146883108
326.0 121.60788030058215
327.0 121.6104291576623
328.0 121.57571529367138
329.0 121.62240412247927
330.0 121.59324444775342
331.0 121.63527904927071
332.0 121.6051205057515
333.0 121.56770872345385
334.0 121.59544942522216
335.0 121.59851668002975
336.0 121.61586504054925
337.0 121.58375814599962
338.0 121.61140693618408
339.0 121.63477394921684
340.0 121.65669127950255
341.0 121.52521625094641
342.0 121.5458009220896
343.0 121.59962372956396
344.0 121.53126160911803
345.0 121.60225331611423
346.0 121.6293842569097
347.0 121.59015352495115
348.0 121.62016987290968
349.0 121.60822305047999
350.0 121.60541742945739
351.0 121.58638749222258
352.0 121.57893456401241
353.0 121.5788258666004
354.0 121.59679239980163
355.0 121.61159371313076
356.0 121.60890344524843
357.0 121.61712255656397
358.0 121.61749456688291
359.0 121.59230211307123
360.0 121.62109755106115
361.0 121.63085165283259
362.0 121.59941726591451
363.0 121.63574070625215
364.0 121.6200933574304
365.0 121.68313975555729
366.0 121.56541531647699
367.0 121.68881372742992
368.0 121.57820376421064
369.0 121.69747285348393
370.0 121.60164694376888
371.0 121.71112971414321
372.0 121.59702932972382
373.0 121.66815764082288
374.0 121.57294875387493
375.0 121.63005918405284
376.0 121.57397122226384
377.0 121.60527119127615
378.0 121.63737301491987
379.0 121.6276439061194
380.0 121.70297773992868
381.0 121.67275131227724
382.0 121.62291977462735
383.0 121.71105166494192
384.0 121.60720961367177
385.0 121.715807310881
386.0 121.65082591281877
387.0 121.64012173572529
388.0 121.64085268594496
389.0 121.61310069247882
390.0 121.71375091131917
391.0 121.61537249436068
392.0 121.67867344250722
393.0 121.61384416573655
394.0 121.6728859552472
395.0 121.6026987703905
396.0 121.72050310775822
397.0 121.56350228124184
398.0 121.64410636630986
399.0 121.63290962323885
400.0 121.68482914301461
401.0 121.65379610559492
402.0 121.73874574310442
403.0 121.70285645195271
404.0 121.7487459038339
405.0 121.72150749432551
406.0 121.77016227132945
407.0 121.72219987862742
408.0 121.77268643621261
409.0 121.7065437338359
410.0 121.77430995911025
411.0 121.70557793507483
412.0 121.76318211303118
413.0 121.73442094558142
414.0 121.75374307321434
415.0 121.63857620170789
416.0 121.74956152441513
417.0 121.66245906945595
418.0 121.71582229822134
419.0 121.72090793632374
420.0 121.77198018394745
421.0 121.70943787218752
422.0 121.72752847094728
423.0 121.6519464354724
424.0 121.68870765666473
425.0 121.74005994550481
426.0 121.69944979317435
427.0 121.74722160180598
428.0 121.63733956991838
429.0 121.68751258862012
430.0 121.67274389866864
431.0 121.70555930464798
432.0 121.71816250362595
433.0 121.72403099231006
434.0 121.7114738411038
435.0 121.7374095394099
436.0 121.7351657475902
437.0 121.77311615044378
438.0 121.7660154367458
439.0 121.75346234104197
440.0 121.77473318384838
441.0 121.77550680657957
442.0 121.77361333479713
443.0 121.76285029040451
444.0 121.76403405404123
445.0 121.68918648839076
446.0 121.70837505879449
