#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 2.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.5151300471696
2.0 150.36881240991733
3.0 150.11257202401765
4.0 149.87859779966632
5.0 149.59940150235485
6.0 149.3379052995661
7.0 149.07618776880813
8.0 148.80312149524542
9.0 148.55497356616485
10.0 148.2876962472978
11.0 148.02244450261068
12.0 147.72488479706854
13.0 147.45423761579931
14.0 147.20912686408826
15.0 146.9434254189872
16.0 146.67161454564499
17.0 146.38650229382685
18.0 146.0814646783076
19.0 145.8261396527382
20.0 145.53495093713116
21.0 145.231525498614
22.0 144.97239194489745
23.0 144.70237688825623
24.0 144.40519520922487
25.0 144.12436289936963
26.0 143.84914971174368
27.0 143.5836492152982
28.0 143.3240175095283
29.0 143.06535939408292
30.0 142.8168919805905
31.0 142.57751452770478
32.0 142.28488807233063
33.0 142.0380781930229
34.0 141.74174488176533
35.0 141.46943454951582
36.0 141.23209776651575
37.0 141.00735592098164
38.0 140.76264858257824
39.0 140.48087675829976
40.0 140.23835923178592
41.0 139.98442999578165
42.0 139.72281462097024
43.0 139.47804480170572
44.0 139.2459407269997
45.0 138.9695122380184
46.0 138.7022750986434
47.0 138.4506804452316
48.0 138.18055514319943
49.0 137.94988708149626
50.0 137.75766695117616
51.0 137.49099112527188
52.0 137.26949352868283
53.0 136.95287098179466
54.0 136.75075458766324
55.0 136.41469785441728
56.0 136.19166091759507
57.0 135.92991534066815
58.0 135.6675182009333
59.0 135.41615617382803
60.0 135.15389336850302
61.0 134.8839552766351
62.0 134.61414204976055
63.0 134.42551835629365
64.0 134.15074395145973
65.0 133.92075098749734
66.0 133.66082116893054
67.0 133.3824526915933
68.0 133.154068022894
69.0 132.88284729393197
70.0 132.72545044266798
71.0 132.43332514043857
72.0 132.23879635662337
73.0 131.95863528516537
74.0 131.74540397004347
75.0 131.48321228000484
76.0 131.20405407235396
77.0 131.04691535225695
78.0 130.7878489933623
79.0 130.553402202793
80.0 130.3379787268296
81.0 130.0840299255012
82.0 129.80559462957282
83.0 129.6199975138363
84.0 129.3983362841626
85.0 129.1252134444545
86.0 128.90337439837043
87.0 128.62299963155988
88.0 128.4710369297998
89.0 128.19171354784535
90.0 127.94338440214865
91.0 127.74185060788369
92.0 127.46030281234886
93.0 127.27653815151169
94.0 127.07983031299177
95.0 126.8789246348587
96.0 126.64312960651611
97.0 126.49413277799187
98.0 126.26990881659985
99.0 126.05820097235458
100.0 125.9443591048397
101.0 125.77105237062275
102.0 125.55553581255715
103.0 125.31682424614593
104.0 125.29093586024487
105.0 125.07390192278454
106.0 124.9920785328555
107.0 124.80598847758789
108.0 124.62018083240446
109.0 124.54082790502174
110.0 124.33505713664755
111.0 124.28981985837534
112.0 124.17185636337894
113.0 124.03303248386695
114.0 123.88708664468224
115.0 123.78743118315303
116.0 123.57480797150045
117.0 123.44351073910448
118.0 123.26538219582066
119.0 123.208426995551
120.0 123.07089921422077
121.0 123.00277246155738
122.0 122.83818679196875
123.0 122.75274033257323
124.0 122.6476137130687
125.0 122.59801877117715
126.0 122.55981572975381
127.0 122.55342420772182
128.0 122.52416601839964
129.0 122.5085365884623
130.0 122.43964387383238
131.0 122.38695707562971
132.0 122.37319770115884
133.0 122.3609596991694
134.0 122.29266993159544
135.0 122.31188411641271
136.0 122.23015722905427
137.0 122.21140352462702
138.0 122.13478252455566
139.0 122.13224325317765
140.0 122.13023522735597
141.0 122.12886410769565
142.0 122.11308631341784
143.0 122.11781364009708
144.0 122.07195694111613
145.0 122.04641830942813
146.0 122.0602357212436
147.0 121.98155568462066
148.0 121.9707192048671
149.0 121.92992061704626
150.0 121.80855425462434
151.0 121.82341362626616
152.0 121.83045416347005
153.0 121.79871525224634
154.0 121.80516812810927
155.0 121.78185061213802
156.0 121.77797688261651
157.0 121.7008240650365
158.0 121.69682137745275
159.0 121.67928153453937
160.0 121.61725967305445
161.0 121.64146699431532
162.0 121.63922289113208
163.0 121.61445206458335
164.0 121.55998490753325
165.0 121.53649761684576
166.0 121.43834617223581
167.0 121.48010507135308
168.0 121.42362479204193
169.0 121.48368258844442
170.0 121.4061649643922
171.0 121.46243314360638
172.0 121.35827342168585
173.0 121.40284025278605
174.0 121.32862381292084
175.0 121.38418990948479
176.0 121.40393769833565
177.0 121.37966927970193
178.0 121.41477981439104
179.0 121.28795368050059
180.0 121.33699897156376
181.0 121.26787032221964
182.0 121.3034777734282
183.0 121.28862318067809
184.0 121.31235703174875
185.0 121.31047575101576
186.0 121.32455512582962
187.0 121.29207101632662
188.0 121.33103024005818
189.0 121.31576399322711
190.0 121.34571122796719
191.0 121.38454949127271
192.0 121.36052654276862
193.0 121.39969001533726
194.0 121.31827968400196
195.0 121.41628575187353
196.0 121.37992390386515
197.0 121.37324078466378
198.0 121.36060487350281
199.0 121.32516167558681
200.0 121.33334983692589
201.0 121.32442974018592
202.0 121.35787947225204
203.0 121.33180426145466
204.0 121.36110129862828
205.0 121.34746357292663
206.0 121.38128131029987
207.0 121.33598310687577
208.0 121.38337721354394
209.0 121.36406950227075
210.0 121.35135441753894
211.0 121.38193893239371
212.0 121.3977681030737
213.0 121.45683211883886
214.0 121.33683551798266
215.0 121.35660229810189
216.0 121.40608490898121
217.0 121.37612951595851
218.0 121.46400147632947
219.0 121.33550985311001
220.0 121.3874140273048
221.0 121.35813598288752
222.0 121.40240589082018
223.0 121.38084716821143
224.0 121.40533955912473
225.0 121.37600449682918
226.0 121.3600395834673
227.0 121.3852769628686
228.0 121.44294085780962
229.0 121.40606481511911
230.0 121.41536718044365
231.0 121.41576114888666
232.0 121.4869619038539
233.0 121.43779976132429
234.0 121.37969310859502
235.0 121.46740227940883
236.0 121.40042381065373
237.0 121.45525449969179
238.0 121.43407284572389
239.0 121.44198767820863
240.0 121.40510763103528
241.0 121.34371073412058
242.0 121.36495155498666
243.0 121.3832982036182
244.0 121.33358422838856
245.0 121.38026895167262
246.0 121.3939958503493
247.0 121.40457723502375
248.0 121.38398569543246
249.0 121.41776789662501
250.0 121.38608890117362
251.0 121.4346532457876
252.0 121.43347841368006
253.0 121.43694727111139
254.0 121.46862337187898
255.0 121.48748763124671
256.0 121.49620048125423
257.0 121.52511254032079
258.0 121.48360801731606
259.0 121.5222482700034
260.0 121.48811383859164
261.0 121.54400990112599
262.0 121.59903827451669
263.0 121.57252631095177
264.0 121.61859548252718
265.0 121.57646605597911
266.0 121.61595097988594
267.0 121.53940004963631
268.0 121.58830976248845
269.0 121.55575512672856
270.0 121.60020758809614
271.0 121.59853565350933
272.0 121.57806637071877
273.0 121.69683077561754
274.0 121.62335366703475
275.0 121.67153551382043
276.0 121.66186702361702
277.0 121.71216600581018
278.0 121.62625010010788
279.0 121.63782327616491
280.0 121.592844960403
281.0 121.58037413481956
282.0 121.69015733520959
283.0 121.58973245593813
284.0 121.70739107510538
285.0 121.61190614711433
286.0 121.71794189539283
287.0 121.66541765750615
288.0 121.72998316397863
289.0 121.70797075884661
290.0 121.73822180423943
291.0 121.7538545946764
292.0 121.688857659382
293.0 121.7043710791691
294.0 121.70547704850189
295.0 121.70571720100574
296.0 121.70329999003079
297.0 121.7397553029915
298.0 121.71476926842999
299.0 121.71090283672504
300.0 121.75787062076839
301.0 121.77504987294898
302.0 121.79276970607187
303.0 121.76187905294373
304.0 121.69313357151901
305.0 121.69177483989291
306.0 121.64769938103197
307.0 121.67590613241764
308.0 121.59487130746369
309.0 121.66563689129904
310.0 121.59169252417564
311.0 121.7087784718861
312.0 121.63067976149593
313.0 121.681197117375
314.0 121.6602483392946
315.0 121.71043989774789
316.0 121.70002895495078
317.0 121.72101404259806
318.0 121.69142241667156
319.0 121.72071041961982
320.0 121.72257880637005
321.0 121.67561903290918
322.0 121.7691850604694
323.0 121.69900247279203
324.0 121.81301424118016
325.0 121.70772397631318
326.0 121.77654300946986
327.0 121.72123950277995
328.0 121.83056586727751
329.0 121.70595926395349
330.0 121.80656555430784
331.0 121.67877759100577
332.0 121.75649681461236
333.0 121.67033027274258
334.0 121.76596870788356
335.0 121.72882743389876
336.0 121.73666675782735
337.0 121.73160649417808
338.0 121.7538272278984
339.0 121.70261760793895
340.0 121.70850096491716
341.0 121.67771704775215
342.0 121.71407918101063
343.0 121.72115829758548
344.0 121.6714003441242
345.0 121.70803011635557
346.0 121.69533183310641
347.0 121.6586759574585
348.0 121.67303018964681
349.0 121.62696729247725
350.0 121.62819294585627
351.0 121.64123270204034
352.0 121.68937521415553
353.0 121.71817976552941
354.0 121.67991414221905
355.0 121.7240417689602
356.0 121.70719213158011
357.0 121.66851567410694
358.0 121.67986189062498
359.0 121.6276817746929
360.0 121.72153790979232
361.0 121.66802826844284
362.0 121.73457525692962
363.0 121.77933184802006
364.0 121.74706511010993
365.0 121.76068721642893
366.0 121.78132061401834
367.0 121.77464256799314
368.0 121.81539814520623
369.0 121.78423940308838
370.0 121.85241594100724
371.0 121.80445843303254
372.0 121.83140520585695
373.0 121.87755399795083
374.0 121.7809235176649
375.0 121.8330230161896
376.0 121.78092925783244
377.0 121.76448372485166
378.0 121.730426678162
379.0 121.73341721709527
380.0 121.80375855803884
381.0 121.79469612083122
382.0 121.78591443434054
383.0 121.77965558821221
384.0 121.74216981203081
385.0 121.80123056400372
386.0 121.71201600799043
387.0 121.79628699575724
388.0 121.82033668464163
389.0 121.81841283086196
390.0 121.78186622833702
391.0 121.75070376376998
392.0 121.83842589072168
393.0 121.81064442937671
394.0 121.88079231710907
395.0 121.78535848033466
396.0 121.82361849007198
397.0 121.82055606333668
398.0 121.85117445682737
399.0 121.8304389926547
400.0 121.78054589962879
401.0 121.88460581935968
402.0 121.83646765832466
403.0 121.902431000654
404.0 121.77238318404316
405.0 121.8882936405521
406.0 121.74405968963117
407.0 121.80019384649454
408.0 121.71749117212427
409.0 121.76370412309846
410.0 121.7829054469061
411.0 121.82275062553501
412.0 121.78944765537997
413.0 121.81037415120973
414.0 121.8588477202886
415.0 121.92754122321851
416.0 121.89683491615278
417.0 121.86569491727789
418.0 121.91615546032922
419.0 121.83303781600281
420.0 121.91647319324808
421.0 121.92090771087987
422.0 121.88087716055682
423.0 121.92398072940219
424.0 121.892676061112
425.0 121.86788566637395
426.0 121.91485226562543
427.0 121.95934341654312
428.0 121.86126003555464
429.0 121.92096187796602
430.0 121.85132952834094
431.0 121.93491061307033
432.0 121.8403791322296
433.0 121.86603847420784
434.0 121.79707395988667
435.0 121.84439823787433
436.0 121.83702953043088
437.0 121.82326874920356
438.0 121.8599913206667
439.0 121.8775180139918
440.0 121.89565282787176
441.0 121.9088770453023
442.0 121.86007665102737
443.0 121.87383210513835
444.0 121.82222304624428
445.0 121.8866236954314
446.0 121.88780553254284
