#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 10.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 193.68238307326885
2.0 150.39520604785773
3.0 150.12484296027026
4.0 149.87426216376275
5.0 149.59482624501027
6.0 149.33040485390148
7.0 149.0712196731789
8.0 148.7907783352762
9.0 148.52735995368786
10.0 148.24471712631308
11.0 147.95765287247647
12.0 147.67088950404204
13.0 147.3905295292972
14.0 147.1407511987327
15.0 146.88522921838043
16.0 146.61681397686928
17.0 146.34841828864944
18.0 146.05574757026162
19.0 145.77397419335267
20.0 145.49802169058157
21.0 145.1970583254856
22.0 144.93490446573145
23.0 144.66302942554458
24.0 144.3873357856962
25.0 144.07169671347057
26.0 143.8047012615407
27.0 143.51921226516802
28.0 143.2453709499386
29.0 142.97393246069845
30.0 142.71272861247277
31.0 142.4537613878283
32.0 142.16790382327096
33.0 141.88331037274642
34.0 141.5581218916172
35.0 141.27540569998848
36.0 141.0126633262715
37.0 140.7587384939146
38.0 140.47451051623844
39.0 140.17452810716733
40.0 139.89770827315166
41.0 139.61329597730133
42.0 139.3043781586931
43.0 139.03237484392474
44.0 138.7902474514718
45.0 138.49692850004158
46.0 138.20964791780128
47.0 137.920584828108
48.0 137.65220529049563
49.0 137.39982136582262
50.0 137.14197383822807
51.0 136.8501064949591
52.0 136.5771070186016
53.0 136.2972974204838
54.0 135.99261111667914
55.0 135.69424278473664
56.0 135.42490869670925
57.0 135.13942213953183
58.0 134.88062676016273
59.0 134.60179390421231
60.0 134.29216907935336
61.0 134.00379334085693
62.0 133.73647286646099
63.0 133.47033973664128
64.0 133.1668011920724
65.0 132.87138774360108
66.0 132.59658453855985
67.0 132.2945045444542
68.0 132.00744066765728
69.0 131.71835307956587
70.0 131.44799779897744
71.0 131.17895959915336
72.0 130.89441128582396
73.0 130.5835590815243
74.0 130.2829477355289
75.0 129.98734857072967
76.0 129.68736785819758
77.0 129.41587720183315
78.0 129.10605682401638
79.0 128.78383906446737
80.0 128.500431413128
81.0 128.19228004328932
82.0 127.86284531554168
83.0 127.60480336033018
84.0 127.28676912156638
85.0 126.95178613761406
86.0 126.63012880042515
87.0 126.32016923161716
88.0 126.00235452189092
89.0 125.69301824320587
90.0 125.39436432193597
91.0 125.07701459850317
92.0 124.73124835951948
93.0 124.39706546322111
94.0 124.08653203445805
95.0 123.72645977854464
96.0 123.41002942781861
97.0 123.07518225179791
98.0 122.77048533953193
99.0 122.44880495361815
100.0 122.12229289958489
101.0 121.80073315444587
102.0 121.4710530443405
103.0 121.16266808233134
104.0 120.87787092173191
105.0 120.53761125534679
106.0 120.22408888660493
107.0 119.90727148342194
108.0 119.59798861172067
109.0 119.26195375282953
110.0 118.9115277718563
111.0 118.60709285654276
112.0 118.26505508641597
113.0 117.97430571832768
114.0 117.65685992399652
115.0 117.28284822496428
116.0 116.95541094027237
117.0 116.6313088110634
118.0 116.30542366868433
119.0 115.97566662820563
120.0 115.66302107179197
121.0 115.35640133591342
122.0 115.01800857400967
123.0 114.73190420852136
124.0 114.4410971953064
125.0 114.12726111799992
126.0 113.85762817090881
127.0 113.59024265513891
128.0 113.33494610921872
129.0 113.0558769598091
130.0 112.76232987856723
131.0 112.50414852018392
132.0 112.28653713752173
133.0 112.02937852370941
134.0 111.8321232011401
135.0 111.55586041424071
136.0 111.3468717285559
137.0 111.09463094061238
138.0 110.9039975373466
139.0 110.63065248940161
140.0 110.38958127862595
141.0 110.15241699656296
142.0 109.92600905132255
143.0 109.67815251553053
144.0 109.436482258282
145.0 109.14633675520743
146.0 108.89738215349134
147.0 108.66215328729331
148.0 108.40973372990253
149.0 108.19603228086278
150.0 107.94389584303191
151.0 107.66798529866159
152.0 107.3972531641343
153.0 107.137467710104
154.0 106.83145028354477
155.0 106.5608393865985
156.0 106.25831448287582
157.0 105.96664380786457
158.0 105.71646288485064
159.0 105.43431616555223
160.0 105.15366951619016
161.0 104.83244360789561
162.0 104.58746794616002
163.0 104.26642314448246
164.0 104.01534299455439
165.0 103.66824433435877
166.0 103.37808679085275
167.0 103.09992613329263
168.0 102.81180148174397
169.0 102.54834954572077
170.0 102.2260635659364
171.0 101.9561177108297
172.0 101.63427907487905
173.0 101.37325201739587
174.0 101.06550622412882
175.0 100.76056723291272
176.0 100.39202931797037
177.0 100.13636634481766
178.0 99.83809303677069
179.0 99.53266025317984
180.0 99.24940297231517
181.0 98.93343220711144
182.0 98.66404228998903
183.0 98.36361031004392
184.0 98.07186541123784
185.0 97.8483816509899
186.0 97.50528528321885
187.0 97.34164365353344
188.0 96.98527261887111
189.0 96.7827513334114
190.0 96.46306435193316
191.0 96.2005354255487
192.0 95.94264112861553
193.0 95.66954986919485
194.0 95.41359742970226
195.0 95.14739367613413
196.0 94.90047626435368
197.0 94.6232711987517
198.0 94.3975183617996
199.0 94.1691925347086
200.0 93.90958895012817
201.0 93.6268567866302
202.0 93.38814217793914
203.0 93.08087824574072
204.0 92.85071177281611
205.0 92.59062731215207
206.0 92.28814802549496
207.0 92.02340178630023
208.0 91.77440613613273
209.0 91.49898503783544
210.0 91.1937896614978
211.0 90.90438268878056
212.0 90.64329320671777
213.0 90.36031985467294
214.0 90.13407568303224
215.0 89.85575285158113
216.0 89.59237900875225
217.0 89.34326686517511
218.0 89.04921712660047
219.0 88.78182101462995
220.0 88.47774583837456
221.0 88.20169666913652
222.0 87.9386559142031
223.0 87.66563692469481
224.0 87.3179915824262
225.0 87.078058244478
226.0 86.73149930535676
227.0 86.48496089801876
228.0 86.14732246746641
229.0 85.894529092278
230.0 85.55444851684048
231.0 85.2841618587037
232.0 84.95289123564278
233.0 84.69849041091071
234.0 84.36287454273605
235.0 84.07182674840047
236.0 83.77883667730804
237.0 83.4703627184659
238.0 83.17738067018955
239.0 82.88364260942292
240.0 82.59441870075757
241.0 82.29087183163334
242.0 81.95595167703515
243.0 81.72162782611457
244.0 81.44103218348646
245.0 81.15709358521015
246.0 80.90927723151385
247.0 80.5759031522969
248.0 80.32953904785633
249.0 79.98669756901563
250.0 79.71941318405094
251.0 79.39118330474231
252.0 79.10385359533909
253.0 78.8099471857086
254.0 78.51220170751893
255.0 78.1796096566235
256.0 77.91414817021331
257.0 77.6102628499668
258.0 77.2376570464271
259.0 76.95434224298438
260.0 76.63608688963502
261.0 76.36843047072513
262.0 76.07102019341743
263.0 75.77294955762098
264.0 75.43649090644342
265.0 75.15491440990637
266.0 74.84293489191353
267.0 74.55398748510542
268.0 74.23527757337564
269.0 73.970721678633
270.0 73.6505732616737
271.0 73.37973224019737
272.0 73.14434748318055
273.0 72.8797527983842
274.0 72.70321882505405
275.0 72.37578233436115
276.0 72.18737992422602
277.0 71.97339899877873
278.0 71.75827832431233
279.0 71.48191464430629
280.0 71.26727179477444
281.0 71.06308347637443
282.0 70.86110978232664
283.0 70.67883922810438
284.0 70.43853117628205
285.0 70.24509633708539
286.0 70.01811050236283
287.0 69.84680757905794
288.0 69.66352896655219
289.0 69.3833844423238
290.0 69.1752449674128
291.0 68.98354999249183
292.0 68.72563047372483
293.0 68.52021474216524
294.0 68.29105381983219
295.0 68.05635626976795
296.0 67.82857778513785
297.0 67.67157873689453
298.0 67.4601702086968
299.0 67.26105075050228
300.0 67.0064586155915
301.0 66.85354136142622
302.0 66.64676840992861
303.0 66.45183959722273
304.0 66.24508007496262
305.0 66.01857497563753
306.0 65.81450872805387
307.0 65.54663710179929
308.0 65.36762011723552
309.0 65.13812112385183
310.0 64.97150471884429
311.0 64.72250890300396
312.0 64.51467998576642
313.0 64.30044578517223
314.0 64.12332522508112
315.0 63.86404795471436
316.0 63.678709848190245
317.0 63.42692169310505
318.0 63.265888397391464
319.0 63.00549542385367
320.0 62.784777833607656
321.0 62.569858502327165
322.0 62.35176927888737
323.0 62.11098393110879
324.0 61.893847803265935
325.0 61.681992729948476
326.0 61.44259698251323
327.0 61.288231799241245
328.0 60.93503092261335
329.0 60.75880986712836
330.0 60.5071432621666
331.0 60.25146275623316
332.0 60.057816338522834
333.0 59.80891548701915
334.0 59.59441591304835
335.0 59.3118717180155
336.0 59.09617909094882
337.0 58.84000085516812
338.0 58.59191640043297
339.0 58.37229582500689
340.0 58.14174033255663
341.0 57.898352771794876
342.0 57.6911631339204
343.0 57.47682888573992
344.0 57.21451289980361
345.0 57.03413751099177
346.0 56.81585907638086
347.0 56.6104339121706
348.0 56.418876144174874
349.0 56.15166110876393
350.0 55.91168796133782
351.0 55.69563202930024
352.0 55.48847412405921
353.0 55.22856056631442
354.0 55.002911188267795
355.0 54.742053499190085
356.0 54.5741466077278
357.0 54.29059485754272
358.0 54.10740604300185
359.0 53.79155048996566
360.0 53.68041091738636
361.0 53.3511944024648
362.0 53.189538017831104
363.0 52.941565608991944
364.0 52.70326135413613
365.0 52.439840255663626
366.0 52.27352963321625
367.0 52.01736615450072
368.0 51.83774189858949
369.0 51.646207447171825
370.0 51.468711701843766
371.0 51.246639664756806
372.0 51.029582159623395
373.0 50.929965366860166
374.0 50.616882818500244
375.0 50.512502620481904
376.0 50.22091001769526
377.0 50.0364167896444
378.0 49.873487579197594
379.0 49.68260111055984
380.0 49.54038192788893
381.0 49.30331258675824
382.0 49.09162510424773
383.0 48.8998337058444
384.0 48.70747657967695
385.0 48.56126471371476
386.0 48.3036192003486
387.0 48.14332795882612
388.0 47.910850147601735
389.0 47.75794390239441
390.0 47.56776275562012
391.0 47.37897805422739
392.0 47.15070566787537
393.0 47.02013608410135
394.0 46.810766048720446
395.0 46.60015414878691
396.0 46.456882904219185
397.0 46.27889803456928
398.0 46.07145248500527
399.0 45.977396829716795
400.0 45.707212650755714
401.0 45.60120706644007
402.0 45.44203407555931
403.0 45.23807062928979
404.0 45.063454951033776
405.0 44.90481346959327
406.0 44.732226942783896
407.0 44.6115190498931
408.0 44.436829252902434
409.0 44.28876832233223
410.0 44.09793981399252
411.0 43.92257203916578
412.0 43.79297976079464
413.0 43.676290515984775
414.0 43.471950731549455
415.0 43.34423128978435
416.0 43.16278070747696
417.0 42.982056773081155
418.0 42.90861892139131
419.0 42.66904888879136
420.0 42.57797696277214
421.0 42.40688298140506
422.0 42.29450110846718
423.0 42.10520560118497
424.0 41.948599877702755
425.0 41.808683240970325
426.0 41.63924070032835
427.0 41.491561069167055
428.0 41.337768260988106
429.0 41.21892043201488
430.0 41.04672336943332
431.0 40.90283153743375
432.0 40.74274146888469
433.0 40.58086867406266
434.0 40.42518619205033
435.0 40.21800370205432
436.0 40.113561933602845
437.0 39.86589610880377
438.0 39.781195370318464
439.0 39.5526531479197
440.0 39.44676582967757
441.0 39.205916695837
442.0 39.108922867931675
443.0 38.91328496880495
444.0 38.76982415857792
445.0 38.50434945915943
446.0 38.4722625262147
