#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 15.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.48338709672882
2.0 150.59938674839455
3.0 150.33309218115735
4.0 150.0963795820928
5.0 149.80991407545193
6.0 149.54830848873345
7.0 149.2918258568825
8.0 149.00582451977985
9.0 148.75853426203196
10.0 148.4937108238078
11.0 148.20694772208927
12.0 147.9272009524692
13.0 147.66154362047578
14.0 147.40756892196868
15.0 147.13165967934134
16.0 146.8506249701042
17.0 146.57089148281273
18.0 146.2733527940468
19.0 146.00990808815098
20.0 145.72272062978564
21.0 145.413001258588
22.0 145.14336177648767
23.0 144.86879979066364
24.0 144.59116365127818
25.0 144.28835211474222
26.0 144.02816801052396
27.0 143.74086660704444
28.0 143.47311924152126
29.0 143.2134137538242
30.0 142.95453024538946
31.0 142.69652101925016
32.0 142.4103324438462
33.0 142.14087962250818
34.0 141.81606822412706
35.0 141.5510333034874
36.0 141.2925410102764
37.0 141.03350060065338
38.0 140.76515728845774
39.0 140.45752531436256
40.0 140.20208545219742
41.0 139.90764686084754
42.0 139.6061974413877
43.0 139.34103305201725
44.0 139.09589672675804
45.0 138.79388769808244
46.0 138.50422286467284
47.0 138.22696297694537
48.0 137.96604835976646
49.0 137.70473184761997
50.0 137.4429833851087
51.0 137.17004406237533
52.0 136.89537051460437
53.0 136.6101867453093
54.0 136.31317929830863
55.0 136.02803423198517
56.0 135.75195628849136
57.0 135.4633576200012
58.0 135.1941973674877
59.0 134.909475315483
60.0 134.59435248611757
61.0 134.30632784714913
62.0 134.0357516138665
63.0 133.76359914334483
64.0 133.46936919201053
65.0 133.18523765896444
66.0 132.90496694334038
67.0 132.60914724772675
68.0 132.31895086921966
69.0 132.02862262384699
70.0 131.75102778109974
71.0 131.46824456195634
72.0 131.1789628671764
73.0 130.87770761858735
74.0 130.5877994383033
75.0 130.2921140937296
76.0 130.0013762390734
77.0 129.7396774070698
78.0 129.44543844105476
79.0 129.14191261034833
80.0 128.8669497045469
81.0 128.5827038735373
82.0 128.26952051505623
83.0 128.01033737921983
84.0 127.68364929358543
85.0 127.36160461818075
86.0 127.03761866592248
87.0 126.72290733204264
88.0 126.41192197010778
89.0 126.10863881197854
90.0 125.8013367207958
91.0 125.49208785984499
92.0 125.1557855935268
93.0 124.82354229531198
94.0 124.55301670093168
95.0 124.22754108575118
96.0 123.99290951955837
97.0 123.72608477571832
98.0 123.50943159395328
99.0 123.23782386753902
100.0 123.0025728596495
101.0 122.73375748652398
102.0 122.50659819957046
103.0 122.2201116860348
104.0 122.01456530490437
105.0 121.72496084860005
106.0 121.41689846667833
107.0 121.16619580994144
108.0 120.91178140088337
109.0 120.62011064236567
110.0 120.35837034155772
111.0 120.11603859416911
112.0 119.87073108159686
113.0 119.60832562425614
114.0 119.38371022938185
115.0 119.08124311760422
116.0 118.83367600941438
117.0 118.54135598861936
118.0 118.27011798225597
119.0 117.97625392214937
120.0 117.70995761170764
121.0 117.45755627983075
122.0 117.17145473461021
123.0 116.8959290784209
124.0 116.59932911394952
125.0 116.33572319782317
126.0 116.02847309148191
127.0 115.74479529858908
128.0 115.48953468628473
129.0 115.18440320274298
130.0 114.89801211588316
131.0 114.61982210001675
132.0 114.35822553685226
133.0 114.06928637265678
134.0 113.804815347679
135.0 113.52627311612527
136.0 113.26251447654107
137.0 113.05271777877691
138.0 112.77966661504898
139.0 112.4555181108743
140.0 112.2224330094702
141.0 111.96021955604724
142.0 111.74098268892457
143.0 111.51120539585158
144.0 111.28278983997981
145.0 111.0006501980301
146.0 110.78350864512585
147.0 110.53739355183107
148.0 110.2617857497588
149.0 110.03943071333148
150.0 109.79886335083306
151.0 109.55783650669409
152.0 109.27395202417514
153.0 109.05602876468079
154.0 108.79544570124007
155.0 108.60417352599244
156.0 108.3300671141517
157.0 108.10503548767163
158.0 107.94361968451369
159.0 107.64617761205751
160.0 107.47183616641017
161.0 107.15168075432452
162.0 106.9895786051474
163.0 106.6404729048078
164.0 106.46903714871338
165.0 106.17128560307603
166.0 105.93343386021719
167.0 105.71606928416662
168.0 105.43798866757786
169.0 105.22756580742531
170.0 104.90949473195873
171.0 104.66548676560299
172.0 104.3737626307959
173.0 104.13067668356157
174.0 103.85885604860833
175.0 103.57608093656786
176.0 103.28265848613682
177.0 102.99487690441181
178.0 102.73616436965747
179.0 102.42156741194043
180.0 102.19150952071628
181.0 101.87413803352729
182.0 101.62062360556361
183.0 101.34581135247434
184.0 101.05792745591417
185.0 100.76965764310376
186.0 100.44363737802266
187.0 100.17574147962955
188.0 99.83455654048323
189.0 99.59356106631752
190.0 99.26306009151116
191.0 99.00537663817862
192.0 98.67866741216827
193.0 98.40761842593685
194.0 98.11361114549585
195.0 97.87130785880719
196.0 97.5982476271586
197.0 97.3634784555261
198.0 97.06710151797985
199.0 96.86500840327517
200.0 96.54628734187874
201.0 96.33490684753782
202.0 96.03401477071891
203.0 95.70561917349401
204.0 95.44222850784799
205.0 95.30544355393401
206.0 95.02451600256589
207.0 94.77121730125286
208.0 94.55919347969744
209.0 94.31995635189865
210.0 94.11148921041821
211.0 93.86315476118814
212.0 93.67268455573985
213.0 93.4160289790092
214.0 93.21870952422343
215.0 93.01978502751186
216.0 92.78616194985125
217.0 92.61053747534737
218.0 92.352452364047
219.0 92.18875014856391
220.0 91.95958500316796
221.0 91.72301542174262
222.0 91.55671835470271
223.0 91.36290114011963
224.0 91.20014239717347
225.0 90.92573953676296
226.0 90.75755239696295
227.0 90.54277379599405
228.0 90.31472374493312
229.0 90.07184806535395
230.0 89.94892024211926
231.0 89.61651781452348
232.0 89.47588694640332
233.0 89.16544933620533
234.0 88.97566333055607
235.0 88.70422476110024
236.0 88.48137536307803
237.0 88.18131619413698
238.0 87.98604184863056
239.0 87.77457609852101
240.0 87.53339623532452
241.0 87.29433856401275
242.0 87.0269360114896
243.0 86.81848051785236
244.0 86.57060115763069
245.0 86.35303376148289
246.0 86.07033351551864
247.0 85.86478355688992
248.0 85.53490929399744
249.0 85.27595223926618
250.0 85.08051662004232
251.0 84.77178288959583
252.0 84.55046930625048
253.0 84.28963179797665
254.0 84.0404354889345
255.0 83.81245374184688
256.0 83.53537698558506
257.0 83.26310579375968
258.0 83.02516713238201
259.0 82.78069024157267
260.0 82.5782923228757
261.0 82.37069590255705
262.0 82.10670851424078
263.0 81.93640396078085
264.0 81.76406944795285
265.0 81.51907604545374
266.0 81.31832973800154
267.0 81.04852937099645
268.0 80.8492500177733
269.0 80.5982612991907
270.0 80.38274300124384
271.0 80.13444348143624
272.0 79.94858897621941
273.0 79.68626795240174
274.0 79.55254797312077
275.0 79.23927809738231
276.0 79.07329548252511
277.0 78.76544549903058
278.0 78.62367840021722
279.0 78.31057345009678
280.0 78.14725301179234
281.0 77.96442326145079
282.0 77.70003715751376
283.0 77.5405003373081
284.0 77.31678675805091
285.0 77.05651002493235
286.0 76.89694567959809
287.0 76.66233101490671
288.0 76.44059316717676
289.0 76.24668229399997
290.0 76.04522287807619
291.0 75.82153642176854
292.0 75.54362884541229
293.0 75.42707288863788
294.0 75.15981647661977
295.0 74.97656959525504
296.0 74.80730664889327
297.0 74.7187811491089
298.0 74.53279391808344
299.0 74.28283199188216
300.0 74.0946426770278
301.0 73.94290391227003
302.0 73.75073674156577
303.0 73.58318994680405
304.0 73.35661582585088
305.0 73.21890784219535
306.0 72.96237070616345
307.0 72.86481352487766
308.0 72.65738708611886
309.0 72.42456232225004
310.0 72.33998400975895
311.0 72.03154824024315
312.0 71.89121721348967
313.0 71.72310380253359
314.0 71.47579670270483
315.0 71.36899965307761
316.0 71.0826795054294
317.0 70.94630032170163
318.0 70.66666437020704
319.0 70.48576866774158
320.0 70.217443646964
321.0 70.06847473621693
322.0 69.8203539441639
323.0 69.7217930026421
324.0 69.52028632009227
325.0 69.3560965165934
326.0 69.10417101935144
327.0 69.02772168629248
328.0 68.8346477692022
329.0 68.71955295702008
330.0 68.56835374517054
331.0 68.41642870173483
332.0 68.2383424136917
333.0 68.11888626966834
334.0 68.0102654995556
335.0 67.83122221167694
336.0 67.73207681129105
337.0 67.60196687479312
338.0 67.48296175311967
339.0 67.37599120604496
340.0 67.24022202103065
341.0 67.07944333245729
342.0 66.9766188300539
343.0 66.86125416901595
344.0 66.71643587411708
345.0 66.63331552156174
346.0 66.46753520095639
347.0 66.38887417998973
348.0 66.25444036562273
349.0 66.10915122246595
350.0 66.06841148757346
351.0 65.95421972564748
352.0 65.85809471733921
353.0 65.7449426638965
354.0 65.72714043644602
355.0 65.54567963914712
356.0 65.57113493467457
357.0 65.43815695767815
358.0 65.32236418114417
359.0 65.2714828125075
360.0 65.13091551757182
361.0 65.13701253985083
362.0 65.02284672259918
363.0 64.9611208352594
364.0 64.86509951087882
365.0 64.74870101082729
366.0 64.69958269998418
367.0 64.57212705980244
368.0 64.54511836745085
369.0 64.39013845772047
370.0 64.29308965155897
371.0 64.16595914436165
372.0 64.107420062013
373.0 64.01382074370585
374.0 63.97005871093317
375.0 63.81103170869209
376.0 63.72515681911558
377.0 63.63348664474989
378.0 63.52561733377306
379.0 63.39803800122188
380.0 63.33135514070171
381.0 63.28437640035675
382.0 63.16977969432128
383.0 63.170179277375475
384.0 63.04162129352792
385.0 62.95296186337774
386.0 62.82941800470807
387.0 62.674559079149134
388.0 62.67784283648531
389.0 62.52858715253924
390.0 62.52229535301385
391.0 62.346295177959036
392.0 62.28238691485147
393.0 62.13689632048425
394.0 62.11551041215601
395.0 62.00632321387513
396.0 61.9829153350576
397.0 61.83337782049273
398.0 61.814792235591874
399.0 61.72366705044396
400.0 61.67086749581245
401.0 61.57633836655254
402.0 61.52996571770538
403.0 61.46486206986206
404.0 61.46349528788353
405.0 61.43334732775453
406.0 61.37695753503609
407.0 61.29399827552931
408.0 61.28835265108767
409.0 61.271876090875644
410.0 61.236138071866016
411.0 61.224826915074765
412.0 61.17902614692357
413.0 61.205914378979934
414.0 61.126918301950845
415.0 61.14406048829578
416.0 61.114804651902894
417.0 61.12528121772314
418.0 61.05092900518223
419.0 61.060881896814294
420.0 60.96307102477142
421.0 60.973301582442716
422.0 60.98786731928245
423.0 60.92742460483105
424.0 60.94895331920959
425.0 60.901288143632904
426.0 60.89431440131953
427.0 60.81318812512646
428.0 60.813858402249856
429.0 60.83083188023003
430.0 60.77408325489679
431.0 60.724285084310566
432.0 60.71024212073521
433.0 60.721464999580014
434.0 60.76160078439765
435.0 60.65831405676211
436.0 60.69672737205758
437.0 60.68761641909638
438.0 60.66698869403486
439.0 60.686267903688346
440.0 60.683418694286345
441.0 60.703789683314575
442.0 60.65058338082843
443.0 60.71027715423506
444.0 60.663397124589885
445.0 60.7566265776483
446.0 60.70961255244543
