#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 6.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.35364254572107
2.0 150.40810920151483
3.0 150.15323052389067
4.0 149.91584103212358
5.0 149.6349422656167
6.0 149.380670487945
7.0 149.132412016471
8.0 148.8738677548873
9.0 148.63744266867232
10.0 148.365441956996
11.0 148.11469255857125
12.0 147.81714715251866
13.0 147.55847727652628
14.0 147.31490183744387
15.0 147.0468878436316
16.0 146.77972457057294
17.0 146.49241002053714
18.0 146.20164346831982
19.0 145.9618697491114
20.0 145.69974414455743
21.0 145.38393631197695
22.0 145.11347377439176
23.0 144.85184641559363
24.0 144.56567832227466
25.0 144.26619907124612
26.0 144.01187167732124
27.0 143.71617281213844
28.0 143.46011820854864
29.0 143.23269042283886
30.0 142.96517645695866
31.0 142.74782878243929
32.0 142.45428034645502
33.0 142.21136985772932
34.0 141.9020701570301
35.0 141.63230695186917
36.0 141.38506006916094
37.0 141.1456231191824
38.0 140.90802259114884
39.0 140.62342137955036
40.0 140.38266325535508
41.0 140.1159056077248
42.0 139.81116079111055
43.0 139.59332090144406
44.0 139.32304788849342
45.0 139.08134097950244
46.0 138.78224106552753
47.0 138.57021016587098
48.0 138.32564334965477
49.0 138.05824217947438
50.0 137.84257449422222
51.0 137.58349094083027
52.0 137.32842580504854
53.0 137.03726730242676
54.0 136.77437689624557
55.0 136.49047263499585
56.0 136.25540622807202
57.0 136.00989289977602
58.0 135.74766390576892
59.0 135.53022254536697
60.0 135.20731163166985
61.0 134.95666015522468
62.0 134.72142392862864
63.0 134.45856922952404
64.0 134.2263661804818
65.0 133.9604657066026
66.0 133.71490748861052
67.0 133.4163112398965
68.0 133.18811402051713
69.0 132.9294733396553
70.0 132.683955229249
71.0 132.44212668738126
72.0 132.21083384019252
73.0 131.92694445125136
74.0 131.67693833301317
75.0 131.37785770637782
76.0 131.18295244899693
77.0 130.96918353660612
78.0 130.74726702211063
79.0 130.48665664258894
80.0 130.27075192526462
81.0 130.12022879451777
82.0 129.84369905471596
83.0 129.64816893706163
84.0 129.40382556166625
85.0 129.22186637981665
86.0 128.97204378230953
87.0 128.7399432829582
88.0 128.6482104262325
89.0 128.3567619443093
90.0 128.2192752863578
91.0 127.93162262062029
92.0 127.8038800442636
93.0 127.58246698816149
94.0 127.37728911909718
95.0 127.22089736951567
96.0 126.90818652830572
97.0 126.80148205873661
98.0 126.5163664123487
99.0 126.39351768690199
100.0 126.13889872837325
101.0 125.99643663820102
102.0 125.79266333127075
103.0 125.65910155698393
104.0 125.50465253486884
105.0 125.34452470698751
106.0 125.17089457279133
107.0 125.04963672188019
108.0 124.83376333885421
109.0 124.69973726472556
110.0 124.60663368336411
111.0 124.39925576290332
112.0 124.3137688762926
113.0 124.15960959694847
114.0 124.01364627061473
115.0 123.84763839774294
116.0 123.80127262124697
117.0 123.65807687080161
118.0 123.58065529292101
119.0 123.46549200868624
120.0 123.3417192765966
121.0 123.26937819839496
122.0 123.12700155281937
123.0 123.02630077391098
124.0 122.8678384469034
125.0 122.79525093599061
126.0 122.71920824737893
127.0 122.66184892663719
128.0 122.64615084801673
129.0 122.44738057845301
130.0 122.44505655222324
131.0 122.33872352039798
132.0 122.35185332067199
133.0 122.30057493936022
134.0 122.27525455392906
135.0 122.15400158655602
136.0 122.14010480733401
137.0 122.01804270277098
138.0 122.04893662596149
139.0 121.97658955080992
140.0 121.97552764291844
141.0 122.01882856236134
142.0 121.9944073910869
143.0 121.9598917391578
144.0 121.93545545381171
145.0 121.87649697361107
146.0 121.91517588691728
147.0 121.86093490746701
148.0 121.94438870006975
149.0 121.94794727493601
150.0 121.88309861895453
151.0 121.90721653110099
152.0 121.90561878876505
153.0 121.90755439833994
154.0 121.9212000694491
155.0 121.81595407112583
156.0 121.83420003066553
157.0 121.75501202080326
158.0 121.82020002255231
159.0 121.79925942028491
160.0 121.8167894359509
161.0 121.79883946305493
162.0 121.84343575537751
163.0 121.79812143474571
164.0 121.79688851192552
165.0 121.83160334074738
166.0 121.7972023180608
167.0 121.87053439514392
168.0 121.83701574745126
169.0 121.83212992416053
170.0 121.73669488761313
171.0 121.75807031291389
172.0 121.70311829420181
173.0 121.74038179864391
174.0 121.80213055989812
175.0 121.79568855587775
176.0 121.86766481385295
177.0 121.78498351838788
178.0 121.81770341851524
179.0 121.76608503408231
180.0 121.772135410914
181.0 121.79505669007358
182.0 121.81989474004841
183.0 121.79026764071055
184.0 121.75810823362482
185.0 121.78985755217963
186.0 121.77988878558122
187.0 121.78958778296582
188.0 121.82516312983309
189.0 121.82899303401587
190.0 121.79677161607789
191.0 121.78901945747494
192.0 121.79854546665726
193.0 121.78636899530505
194.0 121.83847419375216
195.0 121.83389435927855
196.0 121.79576039369522
197.0 121.79990113595966
198.0 121.76258983488937
199.0 121.78461924658929
200.0 121.76006006348845
201.0 121.76815417066054
202.0 121.72934465963296
203.0 121.69180567898435
204.0 121.65079175244612
205.0 121.75432974423806
206.0 121.70517263026188
207.0 121.69605438128903
208.0 121.66310918305747
209.0 121.65272437058685
210.0 121.58522301417372
211.0 121.56885672459612
212.0 121.54426438643185
213.0 121.55549130216983
214.0 121.51165451153685
215.0 121.55356250209728
216.0 121.57677992026396
217.0 121.58823862309758
218.0 121.62770564885896
219.0 121.60016569399617
220.0 121.56476471671743
221.0 121.64570281186369
222.0 121.50996652238831
223.0 121.62720898902803
224.0 121.5553968530899
225.0 121.57390609257611
226.0 121.53896424787972
227.0 121.58117526352271
228.0 121.55329386085853
229.0 121.59991689007708
230.0 121.54369792102231
231.0 121.58041473618381
232.0 121.50221419892898
233.0 121.60152812403472
234.0 121.54440167470254
235.0 121.5547518656011
236.0 121.6124631217144
237.0 121.58736876728926
238.0 121.59057120791742
239.0 121.54554055602419
240.0 121.56533922866915
241.0 121.59424271937378
242.0 121.57211728732892
243.0 121.57112674748309
244.0 121.63873351099136
245.0 121.61958080270583
246.0 121.5803985550226
247.0 121.72865156490671
248.0 121.55849903255887
249.0 121.65265638813769
250.0 121.54789154939928
251.0 121.64218005079762
252.0 121.52391646046291
253.0 121.56629228229004
254.0 121.58361467015442
255.0 121.55061107681433
256.0 121.59399361945468
257.0 121.46510815067242
258.0 121.5778333347054
259.0 121.52939097250596
260.0 121.59492123011199
261.0 121.57049679577187
262.0 121.56110883296101
263.0 121.63432355830454
264.0 121.60673055704902
265.0 121.64398490529679
266.0 121.64132692841818
267.0 121.66315106445991
268.0 121.592778248448
269.0 121.63537255635472
270.0 121.61288145455012
271.0 121.66906193826273
272.0 121.5693853975836
273.0 121.67919458488832
274.0 121.58103718058493
275.0 121.55550649498072
276.0 121.5508406650214
277.0 121.5721154084441
278.0 121.53856838725297
279.0 121.60799761452394
280.0 121.57451081054313
281.0 121.61797415450415
282.0 121.61151051161764
283.0 121.58520983565982
284.0 121.65439800985395
285.0 121.57074016568639
286.0 121.57070771538527
287.0 121.6546742324739
288.0 121.59498224641621
289.0 121.65939072206477
290.0 121.66540678751156
291.0 121.59944754119854
292.0 121.63915178648753
293.0 121.56569139799403
294.0 121.62498101040656
295.0 121.5536174895946
296.0 121.623859261305
297.0 121.60535271591847
298.0 121.65720157290666
299.0 121.59973765185738
300.0 121.63380077173235
301.0 121.60639495033304
302.0 121.62874940522865
303.0 121.60347876161643
304.0 121.58671718275501
305.0 121.55316241490826
306.0 121.61706675426566
307.0 121.57673297266719
308.0 121.61544313777163
309.0 121.60888755406697
310.0 121.62904603838159
311.0 121.58895805216997
312.0 121.55713679224509
313.0 121.62804020536501
314.0 121.6053720402204
315.0 121.57801331771468
316.0 121.55396758640914
317.0 121.57304204011604
318.0 121.58001190861795
319.0 121.62844296684158
320.0 121.61187480056209
321.0 121.6896394369076
322.0 121.62779948247984
323.0 121.69919892411191
324.0 121.6643099987638
325.0 121.69826965882511
326.0 121.70623065415144
327.0 121.71826824241715
328.0 121.6953084753814
329.0 121.68222764858317
330.0 121.60255956126778
331.0 121.69771648931723
332.0 121.69548511655502
333.0 121.64303297886757
334.0 121.73311047257994
335.0 121.66019375069243
336.0 121.75799930231378
337.0 121.65347458850462
338.0 121.64385926998547
339.0 121.5802232907995
340.0 121.69263210457265
341.0 121.61854043440077
342.0 121.69739320463624
343.0 121.59690938554182
344.0 121.71015129638472
345.0 121.57644387673378
346.0 121.6855846910973
347.0 121.61107553293567
348.0 121.6751428976769
349.0 121.64735273886903
350.0 121.68357318618794
351.0 121.69606866541788
352.0 121.73208840655802
353.0 121.61490252338166
354.0 121.72546689945514
355.0 121.65804754434483
356.0 121.6749595573313
357.0 121.67668029841902
358.0 121.70567273613891
359.0 121.71070788510615
360.0 121.71818759935346
361.0 121.68859342780483
362.0 121.74858879185913
363.0 121.63481695344569
364.0 121.76670060281076
365.0 121.68661839769493
366.0 121.75198937757955
367.0 121.71465990898278
368.0 121.75141614968511
369.0 121.72916580969012
370.0 121.74927962727357
371.0 121.69805173524207
372.0 121.76239398227068
373.0 121.68300236344423
374.0 121.79177981404737
375.0 121.70812995063307
376.0 121.78665631341283
377.0 121.69372045343987
378.0 121.7355556911189
379.0 121.71079420149641
380.0 121.72189299500668
381.0 121.70326530517629
382.0 121.68544447932636
383.0 121.67269550614185
384.0 121.72966413051975
385.0 121.73169846874696
386.0 121.75860462357635
387.0 121.73239473681599
388.0 121.79263239592902
389.0 121.72271951905367
390.0 121.74028749899809
391.0 121.78721690140777
392.0 121.74779881358091
393.0 121.74067803599337
394.0 121.69449526597016
395.0 121.69008811537199
396.0 121.65869761904445
397.0 121.64502701286534
398.0 121.66681775932888
399.0 121.68323440609304
400.0 121.65205475476155
401.0 121.6655845431568
402.0 121.62162200655001
403.0 121.65620923392335
404.0 121.65675225687544
405.0 121.67690602789061
406.0 121.63147218212596
407.0 121.61326842586465
408.0 121.60206715749281
409.0 121.604341247479
410.0 121.58736562798721
411.0 121.57770924697643
412.0 121.62428753600763
413.0 121.62998598598594
414.0 121.62422853605314
415.0 121.7189108884146
416.0 121.68572582546587
417.0 121.71112596822628
418.0 121.70761477069284
419.0 121.74679455302882
420.0 121.74010292631958
421.0 121.71774852265933
422.0 121.78737525457844
423.0 121.76036571159376
424.0 121.73118705833392
425.0 121.67537625979243
426.0 121.71535448590704
427.0 121.69606365378154
428.0 121.70325842474237
429.0 121.70312072398022
430.0 121.72110256065744
431.0 121.72295056631823
432.0 121.74604791445972
433.0 121.69347229219356
434.0 121.73992342049067
435.0 121.69622543576402
436.0 121.74107641312746
437.0 121.6694709688066
438.0 121.75779827235627
439.0 121.77990292458894
440.0 121.7254321470572
441.0 121.70859574315719
442.0 121.71226867727262
443.0 121.70939257332546
444.0 121.7037464727641
445.0 121.6680674195543
446.0 121.76143879282384
