#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:06+0000 #
#####################################################################
#
# random = 16.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.18109660603423
2.0 149.6261458501893
3.0 149.36888433127055
4.0 149.15515440431662
5.0 148.89100585542147
6.0 148.62264260057754
7.0 148.34530205456792
8.0 148.06922694125353
9.0 147.81159905847812
10.0 147.53821132932845
11.0 147.27599196512602
12.0 146.97686090503487
13.0 146.688717070788
14.0 146.46311686016372
15.0 146.20904111111534
16.0 145.92536361025296
17.0 145.62987223559318
18.0 145.3427041808316
19.0 145.08152416573353
20.0 144.79827667343523
21.0 144.50255258043137
22.0 144.25007043867436
23.0 143.98728131814616
24.0 143.70330439482203
25.0 143.40259113512758
26.0 143.14742939949429
27.0 142.86626089073758
28.0 142.59702913024233
29.0 142.3362688668651
30.0 142.0768891090404
31.0 141.81796789799483
32.0 141.52852732395402
33.0 141.24524672357953
34.0 140.89996590767726
35.0 140.61234967293203
36.0 140.347426016347
37.0 140.08562559129012
38.0 139.8137169000716
39.0 139.50669382453887
40.0 139.25134767707877
41.0 138.96285063728732
42.0 138.66476729952018
43.0 138.3897636891017
44.0 138.15182547856193
45.0 137.85287785334438
46.0 137.56950925986644
47.0 137.28566852695224
48.0 137.02227639221633
49.0 136.7577343217534
50.0 136.5152752022334
51.0 136.2520186172195
52.0 135.97442881169167
53.0 135.70373483072947
54.0 135.3951475086772
55.0 135.09985829767314
56.0 134.82511603179174
57.0 134.5344556594112
58.0 134.28055349785174
59.0 134.00131863943497
60.0 133.68213516726092
61.0 133.40216374572648
62.0 133.1331159584817
63.0 132.8742446725275
64.0 132.57326855617484
65.0 132.29259902646814
66.0 132.01711084640158
67.0 131.72021912080658
68.0 131.41828290943988
69.0 131.1239382472048
70.0 130.83143556685468
71.0 130.54648878604365
72.0 130.24483648463712
73.0 129.93272997462944
74.0 129.61320593945993
75.0 129.32232389669048
76.0 129.0294698853783
77.0 128.7665176866394
78.0 128.47037488020072
79.0 128.14762697429992
80.0 127.85293295063533
81.0 127.54605094844128
82.0 127.23367670947407
83.0 126.97072851828985
84.0 126.65775126734776
85.0 126.32554209000742
86.0 126.03384641064322
87.0 125.72001756579373
88.0 125.41151587797252
89.0 125.16120914691798
90.0 124.86955457414015
91.0 124.57705911626893
92.0 124.25316793197477
93.0 123.98120937388276
94.0 123.69775316733686
95.0 123.39485677974811
96.0 123.08791801235162
97.0 122.79818059980651
98.0 122.53875994039545
99.0 122.28881222089447
100.0 121.9838306822724
101.0 121.68988110791683
102.0 121.44127538113143
103.0 121.19566614452137
104.0 120.9629940162093
105.0 120.69802667900206
106.0 120.4289188228468
107.0 120.17183636945207
108.0 119.92016907263849
109.0 119.64039291075515
110.0 119.3818651688338
111.0 119.14933539638714
112.0 118.90036935480664
113.0 118.61152433043004
114.0 118.38779592004302
115.0 118.09230358375487
116.0 117.85492630718437
117.0 117.54198707271763
118.0 117.25204141216867
119.0 116.96896049592381
120.0 116.70513151195482
121.0 116.48959850496631
122.0 116.21274181056619
123.0 115.94972683589543
124.0 115.65385986903644
125.0 115.37073462928896
126.0 115.14452621437553
127.0 114.82517343816217
128.0 114.61837921514697
129.0 114.3187504566832
130.0 114.15371744544429
131.0 113.86387438632909
132.0 113.65147722850014
133.0 113.43098871069394
134.0 113.1750122980064
135.0 112.98186181331923
136.0 112.76923465397203
137.0 112.55005185260997
138.0 112.33251642680098
139.0 112.09222486480334
140.0 111.8266405210492
141.0 111.59447115588544
142.0 111.33616144634894
143.0 111.10312472996013
144.0 110.88741644182267
145.0 110.59946741149363
146.0 110.36142489158918
147.0 110.15273873302029
148.0 109.9221511739525
149.0 109.67953740306284
150.0 109.5020391844747
151.0 109.21305608124244
152.0 109.02973937937499
153.0 108.77673850686593
154.0 108.55515102116284
155.0 108.28638080893774
156.0 108.03081751678369
157.0 107.8552232347968
158.0 107.57368899372128
159.0 107.41185507449936
160.0 107.13350622493492
161.0 106.90972238150506
162.0 106.6913953512067
163.0 106.44108270106639
164.0 106.20360254651952
165.0 105.97458821707299
166.0 105.7310053847888
167.0 105.48463848261409
168.0 105.25538450768684
169.0 104.99943418147416
170.0 104.77633729322453
171.0 104.50057255558687
172.0 104.25965987497688
173.0 103.98760671633573
174.0 103.75069649013756
175.0 103.46737360938728
176.0 103.2146779372464
177.0 102.93903798268447
178.0 102.70365967333365
179.0 102.4203701743956
180.0 102.17831111472341
181.0 101.89023168643568
182.0 101.63668338331716
183.0 101.34575740206957
184.0 101.08684569850527
185.0 100.79322890324616
186.0 100.52398512771684
187.0 100.24744440294606
188.0 99.90693685814868
189.0 99.67509200761943
190.0 99.37359350955492
191.0 99.09792020066256
192.0 98.79497195127313
193.0 98.4802623723937
194.0 98.15403057053825
195.0 97.85866967254132
196.0 97.56830767762578
197.0 97.2825355116247
198.0 96.95751691157133
199.0 96.70671010453279
200.0 96.44456308394695
201.0 96.17159338072561
202.0 95.90623108935935
203.0 95.61448479424133
204.0 95.39629038079805
205.0 95.11258675782896
206.0 94.85225400829182
207.0 94.55985817405659
208.0 94.32957613699288
209.0 94.01458326606135
210.0 93.76049659223531
211.0 93.42078439770235
212.0 93.19096862079796
213.0 92.86384201656244
214.0 92.60766697499082
215.0 92.364710855677
216.0 92.09147478780847
217.0 91.85832676171763
218.0 91.5496375000118
219.0 91.4260793213757
220.0 91.0913315700981
221.0 90.8885176023092
222.0 90.68241942915273
223.0 90.44859846283258
224.0 90.17743817730174
225.0 90.03352089129993
226.0 89.7814362342364
227.0 89.57507099078651
228.0 89.29262168679006
229.0 89.12659417099738
230.0 88.88754783986455
231.0 88.64776962184993
232.0 88.41974567928055
233.0 88.16446249660478
234.0 87.92141958950702
235.0 87.67828323800856
236.0 87.46731203658932
237.0 87.25491956280968
238.0 87.01212943877913
239.0 86.86198350654769
240.0 86.61145413757802
241.0 86.38764432317925
242.0 86.14317549030919
243.0 85.94724400111302
244.0 85.70996881893073
245.0 85.56012535499795
246.0 85.33409159101082
247.0 85.09583512454729
248.0 84.88273444421732
249.0 84.66083955872065
250.0 84.49718839040796
251.0 84.19185053925885
252.0 83.97583929748603
253.0 83.76136661415046
254.0 83.5037965720688
255.0 83.30520996943373
256.0 83.00131366754374
257.0 82.86489741404984
258.0 82.56995281309571
259.0 82.3436467818639
260.0 82.04084374979195
261.0 81.82868190054856
262.0 81.53611074316092
263.0 81.31773959885682
264.0 81.09752914511839
265.0 80.80597986283279
266.0 80.58855023448139
267.0 80.33230765804065
268.0 80.10095664707909
269.0 79.840249322959
270.0 79.6313322648981
271.0 79.40095766984354
272.0 79.16930887506386
273.0 78.97679383665026
274.0 78.73077387208598
275.0 78.53943886595343
276.0 78.33744275678677
277.0 78.07203047201136
278.0 77.8822183318851
279.0 77.73750421234348
280.0 77.53899306147802
281.0 77.38760682270694
282.0 77.20522931110332
283.0 76.99538770064281
284.0 76.7797447928301
285.0 76.5091680980562
286.0 76.32659350786207
287.0 76.07427694915958
288.0 75.94291226187877
289.0 75.68638097464599
290.0 75.42739073153311
291.0 75.2320091430744
292.0 75.02199706904163
293.0 74.84603010588954
294.0 74.57220092458118
295.0 74.43400013393314
296.0 74.26196920475358
297.0 74.0383530667381
298.0 73.88544132884563
299.0 73.66817766544756
300.0 73.47043409273851
301.0 73.31678478299361
302.0 73.09929868067147
303.0 72.88269795788027
304.0 72.71505265330859
305.0 72.47198659799335
306.0 72.26840348023146
307.0 72.11271640375172
308.0 71.84901782195946
309.0 71.68353630840896
310.0 71.4807748177692
311.0 71.33461200974105
312.0 71.11487649893728
313.0 70.93710107673948
314.0 70.7904356409689
315.0 70.56989617742782
316.0 70.39636539330202
317.0 70.19909804470926
318.0 69.99771003264908
319.0 69.81325570618662
320.0 69.63543755928244
321.0 69.47003844033306
322.0 69.2687256624816
323.0 69.03805772547247
324.0 68.9406893291987
325.0 68.74707454451006
326.0 68.61755556804786
327.0 68.47105339875876
328.0 68.27429831057586
329.0 68.1151002987142
330.0 68.04898604705112
331.0 67.8918937801812
332.0 67.73674163951668
333.0 67.5625197757211
334.0 67.42580078935129
335.0 67.30954097919457
336.0 67.17258326036855
337.0 66.98307137008366
338.0 66.844364579982
339.0 66.6869687458316
340.0 66.55910013923433
341.0 66.43255619249939
342.0 66.38179128823182
343.0 66.21179384404893
344.0 66.05267745383908
345.0 66.02567437811548
346.0 65.86234512185
347.0 65.75152670673073
348.0 65.70332935948039
349.0 65.51694823432317
350.0 65.45212786412694
351.0 65.38653772899708
352.0 65.23952757348762
353.0 65.08889850288568
354.0 65.0125057756828
355.0 64.86805951371879
356.0 64.84089105096542
357.0 64.68391346165286
358.0 64.62022165918364
359.0 64.59525120772082
360.0 64.42091739040086
361.0 64.42040835258693
362.0 64.23013830925997
363.0 64.23426022784831
364.0 64.0412531312687
365.0 64.05886947076608
366.0 63.950796030167645
367.0 63.90762481654241
368.0 63.787618858545784
369.0 63.687471543605064
370.0 63.64233501315292
371.0 63.54762328326223
372.0 63.430020836321454
373.0 63.37373846702976
374.0 63.25529050344496
375.0 63.128349215214584
376.0 63.064062640873615
377.0 62.934501443786424
378.0 62.8716457362019
379.0 62.72581399910137
380.0 62.69683433368844
381.0 62.558388973591406
382.0 62.482754138161546
383.0 62.40601952440961
384.0 62.3176557774967
385.0 62.221396665405926
386.0 62.08754605471992
387.0 62.02798627194839
388.0 61.9475398604356
389.0 61.89217689772255
390.0 61.77786074374074
391.0 61.65823739305699
392.0 61.55661108846495
393.0 61.46390420264281
394.0 61.353523394885606
395.0 61.2520283639521
396.0 61.20478812631249
397.0 61.098694572989075
398.0 61.09184673707433
399.0 60.92355869218144
400.0 60.90124114125081
401.0 60.7990903275936
402.0 60.849479272002
403.0 60.791519276749135
404.0 60.7652945464445
405.0 60.7447925505279
406.0 60.73541841921718
407.0 60.65526801476484
408.0 60.72750897699392
409.0 60.634493114688034
410.0 60.707842321019605
411.0 60.69322581920293
412.0 60.66845879020142
413.0 60.68651252260708
414.0 60.76766940183648
415.0 60.73578146915103
416.0 60.72278500977849
417.0 60.686187941412065
418.0 60.69493662431333
419.0 60.70003447837066
420.0 60.713795594436014
421.0 60.666240032856564
422.0 60.74928046319201
423.0 60.60380967970153
424.0 60.67725910367137
425.0 60.66319185126228
426.0 60.67774961392848
427.0 60.78242456992235
428.0 60.75202257295642
429.0 60.78328452305296
430.0 60.756853866389434
431.0 60.77204634684334
432.0 60.79775516327869
433.0 60.7795509414296
434.0 60.79556590410011
435.0 60.78918403992711
436.0 60.79774999775463
437.0 60.70090751617422
438.0 60.74789780662861
439.0 60.66574150562523
440.0 60.71862679651854
441.0 60.64578071107883
442.0 60.69791130967441
443.0 60.68747333739389
444.0 60.692512960113206
445.0 60.74065531113489
446.0 60.760291575595666
