#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 12.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 193.71434676519897
2.0 150.28633155011156
3.0 150.00630766650764
4.0 149.75192016123407
5.0 149.47790461786497
6.0 149.20295016667382
7.0 148.94461010920637
8.0 148.66877084720278
9.0 148.38932779798887
10.0 148.09474349782394
11.0 147.8284670307317
12.0 147.53331724040342
13.0 147.24203913208902
14.0 147.00664922071724
15.0 146.74050190585098
16.0 146.4707429904473
17.0 146.19907861237604
18.0 145.89816572791952
19.0 145.62726692340206
20.0 145.34250794595505
21.0 145.04360807548397
22.0 144.78459438601413
23.0 144.51023445245158
24.0 144.23391391266705
25.0 143.91728124494531
26.0 143.64342246402364
27.0 143.3434888552144
28.0 143.061903049265
29.0 142.78323343235172
30.0 142.50397502426335
31.0 142.2384950916622
32.0 141.95364186339265
33.0 141.65640862282453
34.0 141.32032961010395
35.0 141.03930361913922
36.0 140.77176268764592
37.0 140.5076291440672
38.0 140.23675604212076
39.0 139.91401723030904
40.0 139.65575824291278
41.0 139.35828638895168
42.0 139.03925756146168
43.0 138.75236793275946
44.0 138.50598269406066
45.0 138.19324222993072
46.0 137.91190704583917
47.0 137.6229753985274
48.0 137.3576678146723
49.0 137.09610151423848
50.0 136.8382592727416
51.0 136.5707462502011
52.0 136.29847961423206
53.0 136.01451102320237
54.0 135.71434007708925
55.0 135.42287236642355
56.0 135.15213452295797
57.0 134.87065345621684
58.0 134.59827946435468
59.0 134.3156931140908
60.0 133.994651597933
61.0 133.70242610785223
62.0 133.42931519166143
63.0 133.16017694227924
64.0 132.8629801969765
65.0 132.56967484470186
66.0 132.2862358201183
67.0 131.98213950958313
68.0 131.67814888606648
69.0 131.39452459950508
70.0 131.11276585981528
71.0 130.81853556786214
72.0 130.52895011314254
73.0 130.22897550819428
74.0 129.9245152846161
75.0 129.63590911416807
76.0 129.3500250209879
77.0 129.08530487856666
78.0 128.79196624515072
79.0 128.47729941928856
80.0 128.19749914956054
81.0 127.91502182007794
82.0 127.60298067325697
83.0 127.35667960442251
84.0 127.05574243005078
85.0 126.73938252444044
86.0 126.43895188065284
87.0 126.12740017982057
88.0 125.82681431855961
89.0 125.545453603439
90.0 125.2597549618695
91.0 124.94885942600953
92.0 124.62079676604696
93.0 124.2927637924102
94.0 123.98256384479981
95.0 123.6329660895229
96.0 123.32591550194348
97.0 123.00964096878734
98.0 122.71160860333825
99.0 122.39847697502277
100.0 122.07519812347974
101.0 121.73368793950442
102.0 121.39279328160721
103.0 121.08029074373309
104.0 120.77697757961865
105.0 120.42033351786036
106.0 120.07028103082659
107.0 119.71795449595218
108.0 119.38485707519122
109.0 119.02147371597549
110.0 118.67300086521506
111.0 118.35070693943463
112.0 118.02127400697847
113.0 117.68543011888804
114.0 117.34953789146644
115.0 116.97809439616864
116.0 116.64640988813915
117.0 116.3402708563481
118.0 116.00582769986919
119.0 115.65257675792085
120.0 115.35766579206947
121.0 115.0794524599669
122.0 114.80377721573974
123.0 114.48564009153635
124.0 114.21686847044225
125.0 113.94576403048318
126.0 113.64417655803851
127.0 113.33354101325388
128.0 113.00566189347329
129.0 112.72073680596078
130.0 112.39817952385037
131.0 112.11330506511418
132.0 111.82415488736319
133.0 111.57006365342585
134.0 111.29901016734749
135.0 111.05442199650471
136.0 110.779839786
137.0 110.53753056991434
138.0 110.30504813276806
139.0 109.9530539772029
140.0 109.68407106689163
141.0 109.42587912844719
142.0 109.18098111847202
143.0 108.95147533465921
144.0 108.66815453668076
145.0 108.3473168087113
146.0 108.06500387781581
147.0 107.77264632812411
148.0 107.52857885710777
149.0 107.27655406338113
150.0 107.02848677746012
151.0 106.69291050296123
152.0 106.49817758128222
153.0 106.17015436219607
154.0 105.94465996235668
155.0 105.63127804754932
156.0 105.38121637712676
157.0 105.00468739092753
158.0 104.73182741466331
159.0 104.4267604880903
160.0 104.15837253507529
161.0 103.8315094813052
162.0 103.59428358912014
163.0 103.24516432804592
164.0 102.94707049170177
165.0 102.69925237479481
166.0 102.40949275228604
167.0 102.15282600388916
168.0 101.83623519289475
169.0 101.54535014672406
170.0 101.2002358842469
171.0 100.93251458219055
172.0 100.60188002959806
173.0 100.34293591724818
174.0 100.09202122210144
175.0 99.79645792367504
176.0 99.51618490669664
177.0 99.23103053436196
178.0 98.96556338409273
179.0 98.70201162556405
180.0 98.43638765046181
181.0 98.26656064338074
182.0 97.98125066220886
183.0 97.77118682039674
184.0 97.54990516364853
185.0 97.25941568558278
186.0 97.00382128168744
187.0 96.75871299815248
188.0 96.51555366898032
189.0 96.28297574662133
190.0 96.01907145451324
191.0 95.78295066416041
192.0 95.53285018566963
193.0 95.31542563594233
194.0 95.05027156150011
195.0 94.87686504293363
196.0 94.61086378014394
197.0 94.3453571470436
198.0 94.10386249865577
199.0 93.88894041191676
200.0 93.66176339346659
201.0 93.36049679719193
202.0 93.0946849872513
203.0 92.83844913780113
204.0 92.56176981727069
205.0 92.36674946477017
206.0 92.02427505332278
207.0 91.73509483071437
208.0 91.47088469942787
209.0 91.13191485560276
210.0 90.9014626227548
211.0 90.5719383624843
212.0 90.28308787399352
213.0 90.01850492299803
214.0 89.75213217169308
215.0 89.46978193941062
216.0 89.24447462900308
217.0 88.93077587918572
218.0 88.63732231625197
219.0 88.36280152315844
220.0 88.0530413115635
221.0 87.77183392277074
222.0 87.50215379142371
223.0 87.19617481726092
224.0 86.91591842153574
225.0 86.60749260368767
226.0 86.26373096754998
227.0 86.02713314978308
228.0 85.70452349885802
229.0 85.39435203673828
230.0 85.15042451220215
231.0 84.80085690468042
232.0 84.49850850521362
233.0 84.18590152718176
234.0 83.88482860420858
235.0 83.56540928238645
236.0 83.29402835060509
237.0 82.94061751292836
238.0 82.65313095699473
239.0 82.41775412634004
240.0 82.08077164289242
241.0 81.78704798107232
242.0 81.43409896716639
243.0 81.13446219855248
244.0 80.86310638545146
245.0 80.58717815992298
246.0 80.27954136182464
247.0 80.02625044777227
248.0 79.70944801206089
249.0 79.41426533188472
250.0 79.14798375230552
251.0 78.77433334141054
252.0 78.53312473992828
253.0 78.17855784821391
254.0 77.89659923798283
255.0 77.57681619378707
256.0 77.28390437899937
257.0 76.99750123946325
258.0 76.73711995851575
259.0 76.37793346898415
260.0 76.09739311849268
261.0 75.81518816583123
262.0 75.55481070786394
263.0 75.2612541429491
264.0 74.99215049986474
265.0 74.73984753227954
266.0 74.44892354641279
267.0 74.1234295368027
268.0 73.83235648790911
269.0 73.55510609199145
270.0 73.35999891361095
271.0 73.0498919899933
272.0 72.89173824657098
273.0 72.5360228541624
274.0 72.3992130866488
275.0 72.06727536174472
276.0 71.86699321706631
277.0 71.5665941670673
278.0 71.41853716878917
279.0 71.08237572499148
280.0 70.91856805529811
281.0 70.59414654260782
282.0 70.41411200708878
283.0 70.13614096338924
284.0 70.02941169208589
285.0 69.72595314067301
286.0 69.51218225857609
287.0 69.27586984077357
288.0 69.15737366804584
289.0 68.82170191679867
290.0 68.69648357485259
291.0 68.3907346462019
292.0 68.27022402203312
293.0 67.90352230749693
294.0 67.83729912371291
295.0 67.45210048219906
296.0 67.38593099894938
297.0 67.11263383587011
298.0 66.95180031101252
299.0 66.64733653294647
300.0 66.5007640697913
301.0 66.24875027334791
302.0 66.08277613172002
303.0 65.82595187663496
304.0 65.66014962691335
305.0 65.45161267870624
306.0 65.22229919652771
307.0 65.01378224607102
308.0 64.81376150121193
309.0 64.55833593135037
310.0 64.43723208499436
311.0 64.15287774575033
312.0 64.06299755437453
313.0 63.73971990436934
314.0 63.58565869692874
315.0 63.37889869954365
316.0 63.230405818036324
317.0 62.962330853381175
318.0 62.82568045324404
319.0 62.55586740919073
320.0 62.35357909584594
321.0 62.165709786759116
322.0 61.976078882493546
323.0 61.73223050216735
324.0 61.60719116748664
325.0 61.27836784343446
326.0 61.07828312622206
327.0 60.902589936528464
328.0 60.673342056421276
329.0 60.43603595359274
330.0 60.25708326804424
331.0 60.0518531766888
332.0 59.74297197358469
333.0 59.58787364761716
334.0 59.36083956445281
335.0 59.10045910835973
336.0 58.92531710467703
337.0 58.648962678526395
338.0 58.4336143392129
339.0 58.234349389996
340.0 57.98453949806294
341.0 57.79319905573986
342.0 57.51543027704401
343.0 57.34601701427355
344.0 57.02564310121893
345.0 56.81710895688859
346.0 56.560476519316666
347.0 56.331677280609625
348.0 56.0833407054123
349.0 55.87168276071409
350.0 55.61358857014953
351.0 55.41956297190654
352.0 55.18758556086859
353.0 54.96147294447993
354.0 54.76887617154344
355.0 54.53682746077291
356.0 54.38838085207294
357.0 54.13297027827706
358.0 53.94036997055226
359.0 53.68798039204156
360.0 53.55285158256685
361.0 53.25108444038499
362.0 53.17169169557854
363.0 52.83326999822723
364.0 52.637623343810716
365.0 52.35605960897972
366.0 52.24382513549533
367.0 51.93233661126323
368.0 51.754675696532175
369.0 51.44388248792341
370.0 51.30097792172821
371.0 51.041266294660694
372.0 50.928972831316166
373.0 50.692230340401224
374.0 50.5281242969607
375.0 50.26577219249362
376.0 50.075264893153395
377.0 49.83411051342946
378.0 49.61300057050985
379.0 49.402571825193334
380.0 49.24872829918052
381.0 49.08426774455347
382.0 48.8574616526274
383.0 48.65953664571877
384.0 48.512503019264074
385.0 48.270562798916906
386.0 48.138622163919095
387.0 47.8990331627898
388.0 47.82790037792788
389.0 47.568359544619305
390.0 47.41896309168083
391.0 47.14526390741746
392.0 47.0084810034996
393.0 46.716822559313144
394.0 46.60144617033398
395.0 46.336092147143724
396.0 46.20522183540261
397.0 45.97319473737806
398.0 45.868779259012555
399.0 45.56930467647091
400.0 45.46588216464138
401.0 45.25991844083173
402.0 45.16732356944419
403.0 44.97629050697583
404.0 44.81366827168247
405.0 44.58523928029043
406.0 44.45992238777564
407.0 44.35984538228556
408.0 44.15956560440469
409.0 43.93746911077088
410.0 43.83714087760056
411.0 43.61010605976289
412.0 43.46282828171231
413.0 43.289191897110804
414.0 43.143683040376956
415.0 42.971313967167404
416.0 42.81926059913207
417.0 42.60179457442025
418.0 42.48164189837327
419.0 42.28593504572946
420.0 42.13909094162469
421.0 42.00421683788539
422.0 41.83545214325133
423.0 41.613220392333716
424.0 41.4720678587023
425.0 41.35587965632326
426.0 41.18174117628366
427.0 41.03448401711152
428.0 40.8727619976333
429.0 40.77143984176978
430.0 40.586349544972606
431.0 40.445604416698195
432.0 40.287775574987926
433.0 40.13767110644653
434.0 39.99660888627781
435.0 39.82776372182376
436.0 39.6945351312968
437.0 39.420953709106016
438.0 39.39539339724393
439.0 39.150521944222774
440.0 39.095950139724636
441.0 38.827347769558386
442.0 38.766022544080165
443.0 38.53143734634816
444.0 38.47879712309908
445.0 38.245185544605306
446.0 38.16943400389938
