#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 3.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.8656755094186
2.0 150.21657923461456
3.0 149.95484903493275
4.0 149.73011446652862
5.0 149.46855408600342
6.0 149.21861897642265
7.0 148.96244494485612
8.0 148.69302336292125
9.0 148.45648052064033
10.0 148.18651483380108
11.0 147.92091963286245
12.0 147.63378912824848
13.0 147.38087902880068
14.0 147.13301055469373
15.0 146.87809230620465
16.0 146.60488746322073
17.0 146.32545118890388
18.0 146.0316518873262
19.0 145.79050002232688
20.0 145.52243657880265
21.0 145.2263623301945
22.0 144.98069347568563
23.0 144.71813940952393
24.0 144.45260723194
25.0 144.13811612159722
26.0 143.86693561293538
27.0 143.58561342820144
28.0 143.31102962441418
29.0 143.0462007723622
30.0 142.78151328669486
31.0 142.52523148019677
32.0 142.23091775387377
33.0 141.9643010543923
34.0 141.6434826338206
35.0 141.36944593085929
36.0 141.09775461739306
37.0 140.83001193654908
38.0 140.54985531611655
39.0 140.2401361556939
40.0 139.95755813480736
41.0 139.65313130975298
42.0 139.3395252140738
43.0 139.06287096379396
44.0 138.80643530879195
45.0 138.50108145766814
46.0 138.20415216718374
47.0 137.91848798782874
48.0 137.6420668622308
49.0 137.36861775354006
50.0 137.10884708864592
51.0 136.82576706027302
52.0 136.54991740409798
53.0 136.25787113263937
54.0 135.95634528022882
55.0 135.6574826639648
56.0 135.3810792890037
57.0 135.1024473643231
58.0 134.83479416732828
59.0 134.5539094656513
60.0 134.24158978181876
61.0 133.95293565241687
62.0 133.68755209167534
63.0 133.41707680464927
64.0 133.12857655629102
65.0 132.8278586493481
66.0 132.5424358568463
67.0 132.23752005039788
68.0 131.95133284309682
69.0 131.6702596034899
70.0 131.38578985493402
71.0 131.08943141371805
72.0 130.79052205700307
73.0 130.47714926917283
74.0 130.16574127225473
75.0 129.85852023601458
76.0 129.55275510064973
77.0 129.28587095966446
78.0 128.98043172544553
79.0 128.66092522244497
80.0 128.37939665601374
81.0 128.08184988990433
82.0 127.75385777209341
83.0 127.4902544803588
84.0 127.17608071692858
85.0 126.84957172529148
86.0 126.53608581046038
87.0 126.2244357900161
88.0 125.91952241496509
89.0 125.62565172026584
90.0 125.3084107114662
91.0 124.99462207162846
92.0 124.66761217083202
93.0 124.34495850538595
94.0 124.04309826808907
95.0 123.7136947664777
96.0 123.44096296990246
97.0 123.13040397462508
98.0 122.86937914522136
99.0 122.57917238934012
100.0 122.30589552084064
101.0 122.02892346823573
102.0 121.73878377829406
103.0 121.47167253130566
104.0 121.17233599025298
105.0 120.87025558386738
106.0 120.54988861611581
107.0 120.27545890414882
108.0 119.99961948926449
109.0 119.71285163691421
110.0 119.4073713779062
111.0 119.12396911106947
112.0 118.8536392041476
113.0 118.57856697434589
114.0 118.328679794655
115.0 118.02943462473257
116.0 117.72700906874238
117.0 117.51231605664607
118.0 117.16153507056505
119.0 116.92035733313966
120.0 116.61997603927414
121.0 116.38230570586259
122.0 116.05093268846493
123.0 115.8545306075811
124.0 115.60076615294543
125.0 115.30867317353673
126.0 115.08814235689857
127.0 114.81506638579269
128.0 114.58043299060324
129.0 114.27981563637876
130.0 114.05235153486515
131.0 113.77440800716032
132.0 113.53928430760025
133.0 113.26383968357088
134.0 113.04763012656404
135.0 112.80703096574437
136.0 112.57041070431772
137.0 112.31821626804833
138.0 112.13180008847003
139.0 111.83621745699419
140.0 111.60332698621053
141.0 111.35310037705958
142.0 111.09363989271388
143.0 110.87035019944916
144.0 110.57713668868648
145.0 110.35395013862646
146.0 110.05531552720494
147.0 109.88278713263647
148.0 109.58317077051079
149.0 109.35219728538817
150.0 109.07208972759543
151.0 108.81388798422377
152.0 108.63297155746884
153.0 108.33581803873693
154.0 108.15296743618224
155.0 107.8949009757654
156.0 107.69281086656392
157.0 107.38350087909765
158.0 107.19884056487167
159.0 106.9219648976231
160.0 106.70615654652903
161.0 106.42376113838972
162.0 106.20211038475614
163.0 105.8933354554231
164.0 105.66616973959565
165.0 105.39824062373266
166.0 105.13938641708563
167.0 104.89161499589575
168.0 104.60404781496527
169.0 104.34992304911803
170.0 104.10671445451521
171.0 103.83840513081094
172.0 103.54338947834385
173.0 103.29691015422623
174.0 102.99550142486959
175.0 102.72461781028218
176.0 102.43555973196787
177.0 102.15591528795646
178.0 101.87364145710815
179.0 101.57884641670466
180.0 101.32806235174097
181.0 100.98218980716655
182.0 100.72628674468113
183.0 100.41240494785185
184.0 100.11650522362879
185.0 99.85245648049862
186.0 99.53939973007509
187.0 99.25774685555534
188.0 98.92764174829321
189.0 98.6690102161475
190.0 98.39567406824726
191.0 98.12883543203229
192.0 97.84183414752712
193.0 97.5798011680767
194.0 97.2987179875991
195.0 97.03711695981144
196.0 96.78402076939332
197.0 96.48908098301048
198.0 96.21659885110894
199.0 95.92977295299602
200.0 95.73107174929687
201.0 95.51430566379469
202.0 95.27636412854653
203.0 95.01964815061899
204.0 94.77387634358976
205.0 94.55152887680653
206.0 94.2843869234446
207.0 94.0228915796855
208.0 93.80338325703484
209.0 93.55249112127554
210.0 93.3624300703295
211.0 93.07285782215611
212.0 92.81825800217563
213.0 92.57782465568576
214.0 92.36154551372343
215.0 92.10716365492578
216.0 91.89069990949353
217.0 91.65029213598483
218.0 91.40409619934806
219.0 91.20326530246409
220.0 90.93795906048796
221.0 90.74120063511964
222.0 90.47094367788407
223.0 90.27385813584314
224.0 89.99676437830168
225.0 89.78897351459457
226.0 89.51192376418425
227.0 89.39988283661333
228.0 89.12343233640937
229.0 88.9759583212245
230.0 88.71642692937871
231.0 88.56384993393264
232.0 88.32214950699478
233.0 88.10204408864747
234.0 87.84732078913311
235.0 87.61747904665022
236.0 87.41406444082921
237.0 87.17581161331056
238.0 86.99801143862405
239.0 86.7538785956885
240.0 86.58894277867172
241.0 86.32863966432161
242.0 86.15906711905991
243.0 85.93503944840948
244.0 85.71681879939035
245.0 85.54298516146574
246.0 85.28269322106608
247.0 85.08328123900561
248.0 84.90798737316065
249.0 84.69368331225573
250.0 84.42321338830334
251.0 84.21282342884592
252.0 83.99947580446599
253.0 83.74619080075146
254.0 83.47793962285995
255.0 83.34397534793665
256.0 83.0892665466698
257.0 82.9138952990235
258.0 82.66427895998082
259.0 82.46266035106302
260.0 82.22821254875761
261.0 81.97863979631964
262.0 81.77547537439536
263.0 81.57274208558968
264.0 81.33801491160358
265.0 81.16845238248067
266.0 80.90848845193777
267.0 80.71933490869188
268.0 80.41277674273607
269.0 80.234806148782
270.0 79.93638156520394
271.0 79.75667383595287
272.0 79.49560731141375
273.0 79.25135571780248
274.0 79.03417308741174
275.0 78.84480861314712
276.0 78.56685019691281
277.0 78.37715654506255
278.0 78.11020496143647
279.0 77.92599903729175
280.0 77.69511435360313
281.0 77.50806369806367
282.0 77.2339008513509
283.0 77.08428616015331
284.0 76.77085121920321
285.0 76.599495714501
286.0 76.32855650436314
287.0 76.10872329673062
288.0 75.91788749382786
289.0 75.72916574301853
290.0 75.52571034952874
291.0 75.29537570076681
292.0 75.07409839259617
293.0 74.81032437930119
294.0 74.58641908333907
295.0 74.35873052441693
296.0 74.25705365774846
297.0 74.04895640495664
298.0 73.94095528171401
299.0 73.71084064161377
300.0 73.49144940365642
301.0 73.36657811996523
302.0 73.11582542462223
303.0 73.00423464487976
304.0 72.7938876995006
305.0 72.6670057977979
306.0 72.46623370828044
307.0 72.32444252504263
308.0 72.09181817910252
309.0 71.86448900436312
310.0 71.71333376739962
311.0 71.52782345256269
312.0 71.31222551341816
313.0 71.1829628563809
314.0 70.93758319742425
315.0 70.73160890048881
316.0 70.57596159977055
317.0 70.32036321364889
318.0 70.17055262099974
319.0 69.96705140474725
320.0 69.77828683735196
321.0 69.57055895771546
322.0 69.41988671612128
323.0 69.21513442643776
324.0 69.00449180520374
325.0 68.85242409535631
326.0 68.61049432027275
327.0 68.42813031303496
328.0 68.2146850351479
329.0 68.021748911042
330.0 67.85364167057395
331.0 67.73255990383002
332.0 67.49217526921294
333.0 67.36579837050635
334.0 67.20750485342428
335.0 67.11095954226514
336.0 66.88655357381546
337.0 66.85050637036977
338.0 66.71022242748985
339.0 66.6595534347911
340.0 66.46467649218751
341.0 66.26459128164436
342.0 66.19734956556849
343.0 66.04544509499759
344.0 65.86392703083779
345.0 65.8142953237913
346.0 65.58571154303436
347.0 65.52961198130828
348.0 65.36450718979268
349.0 65.25538301579758
350.0 65.14173142532842
351.0 65.03862062637228
352.0 64.92715772520003
353.0 64.85067496845842
354.0 64.68928792753981
355.0 64.5744163743247
356.0 64.4837513272037
357.0 64.3724962972369
358.0 64.28036285974164
359.0 64.16157445933698
360.0 64.07569107416779
361.0 63.946980268865076
362.0 63.94354137911677
363.0 63.800910087863386
364.0 63.71841832875273
365.0 63.62177255583422
366.0 63.52130893908043
367.0 63.42994822629094
368.0 63.2755131600548
369.0 63.216809955574305
370.0 63.075435854303905
371.0 62.997127999108486
372.0 62.91156046757952
373.0 62.88915949490578
374.0 62.75718541648235
375.0 62.65914389222408
376.0 62.467115206405055
377.0 62.44115571849244
378.0 62.317653804586655
379.0 62.33948212979797
380.0 62.267324698864975
381.0 62.1819464018094
382.0 62.08906035696111
383.0 61.97028717078831
384.0 61.90985575302078
385.0 61.82728125951269
386.0 61.81849638154464
387.0 61.79808510029745
388.0 61.65312176227264
389.0 61.67895616840831
390.0 61.48067849843974
391.0 61.45196418217293
392.0 61.36472238534843
393.0 61.18805783473207
394.0 61.15417681545378
395.0 61.090499563161764
396.0 61.125383757548605
397.0 61.121124084362066
398.0 61.15980433215528
399.0 61.13130510820924
400.0 61.06403856412487
401.0 61.129997714076964
402.0 61.05014039927633
403.0 60.96648066884717
404.0 60.96585752760668
405.0 60.931429891228206
406.0 60.94387089124821
407.0 60.84336591629889
408.0 60.90278416668534
409.0 60.83621400508135
410.0 60.85360459706015
411.0 60.817940345555854
412.0 60.883884118245476
413.0 60.88026672419179
414.0 60.87867656147676
415.0 60.91504860427726
416.0 60.87042776074675
417.0 60.85851195676159
418.0 60.90291758777314
419.0 60.84662898938362
420.0 60.801996650667945
421.0 60.79532024327987
422.0 60.845768710153244
423.0 60.83302082606783
424.0 60.822175129111415
425.0 60.775389574242865
426.0 60.73502896598086
427.0 60.84440128361486
428.0 60.75568029252264
429.0 60.77789465326849
430.0 60.78090361805954
431.0 60.76804936682058
432.0 60.8042375882022
433.0 60.829098059795584
434.0 60.818022527874604
435.0 60.8331842835308
436.0 60.80328603362394
437.0 60.82786862336197
438.0 60.81977817695815
439.0 60.73808035374794
440.0 60.78256546668104
441.0 60.72843652736197
442.0 60.66889116332045
443.0 60.68498479856476
444.0 60.70633165492915
445.0 60.7435128890975
446.0 60.75753814171997
