#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 4.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 195.12047641753725
2.0 149.81437979756188
3.0 149.56862671163526
4.0 149.3458381853638
5.0 149.09327397029918
6.0 148.85484864921958
7.0 148.59745043879897
8.0 148.33968936003907
9.0 148.10003677420647
10.0 147.8534885550442
11.0 147.5974068122334
12.0 147.3216302389621
13.0 147.07488908194998
14.0 146.8701481517736
15.0 146.6510170133196
16.0 146.37740991290704
17.0 146.12172101009108
18.0 145.84852352411613
19.0 145.61510089987084
20.0 145.3704346102426
21.0 145.10250842494708
22.0 144.8711617431164
23.0 144.6177622776328
24.0 144.35947742474488
25.0 144.08422927724476
26.0 143.8595510511953
27.0 143.58680627458293
28.0 143.34268388342915
29.0 143.0985212164585
30.0 142.86686781018975
31.0 142.62786141636164
32.0 142.36671355431997
33.0 142.095467075782
34.0 141.77400821072916
35.0 141.49084656176495
36.0 141.24027014116496
37.0 140.98836123367101
38.0 140.72398174865302
39.0 140.42172261312513
40.0 140.1745983430703
41.0 139.88949538905214
42.0 139.58619481005385
43.0 139.3295973696499
44.0 139.09060054673117
45.0 138.79733463315438
46.0 138.51342362749034
47.0 138.23553224466633
48.0 137.9682331173624
49.0 137.70889504947945
50.0 137.45787856006686
51.0 137.1847397618721
52.0 136.91387022342977
53.0 136.63676337047627
54.0 136.33877953186067
55.0 136.04881848911728
56.0 135.77933461432917
57.0 135.4999445760272
58.0 135.22900709548577
59.0 134.95381925091363
60.0 134.64099056639319
61.0 134.36086662097816
62.0 134.0914418168352
63.0 133.82762551314005
64.0 133.51628005747793
65.0 133.22201748254273
66.0 132.93808973529227
67.0 132.63602634201672
68.0 132.35025941704865
69.0 132.07002788523417
70.0 131.79795410455725
71.0 131.51361131089348
72.0 131.22520130760637
73.0 130.92309602511975
74.0 130.62181923529175
75.0 130.32460743079181
76.0 130.0199864772299
77.0 129.748469712738
78.0 129.44180884454119
79.0 129.1373229569756
80.0 128.84085266286218
81.0 128.54946950479936
82.0 128.24465890701586
83.0 127.9874967191626
84.0 127.67536234020264
85.0 127.36108329637666
86.0 127.05995049968483
87.0 126.74311246980862
88.0 126.44738989402704
89.0 126.16796525389121
90.0 125.88590221700072
91.0 125.59478152819423
92.0 125.2572750032724
93.0 124.93671325806328
94.0 124.6268652840662
95.0 124.30792764628417
96.0 123.98121771311527
97.0 123.6714471347014
98.0 123.37745663155746
99.0 123.08009134407125
100.0 122.77898337543759
101.0 122.46976129540383
102.0 122.14993173073012
103.0 121.8547565886914
104.0 121.57655529192022
105.0 121.250403476065
106.0 120.92503781804199
107.0 120.63211753560493
108.0 120.32086267084273
109.0 119.98638954163766
110.0 119.66422228250934
111.0 119.36536677572872
112.0 119.0325470119039
113.0 118.71071525776881
114.0 118.38932473018495
115.0 118.02968437957863
116.0 117.69560092477649
117.0 117.41131794038513
118.0 117.07542454424855
119.0 116.72305106421626
120.0 116.41993040840579
121.0 116.107916607575
122.0 115.76652029528248
123.0 115.46250455087441
124.0 115.11343133264192
125.0 114.88095099683709
126.0 114.57950013774949
127.0 114.24208692491159
128.0 113.93351753520272
129.0 113.59850545962789
130.0 113.27690346259253
131.0 112.94368231583333
132.0 112.64306747394501
133.0 112.36658711554124
134.0 112.05907944263492
135.0 111.74797633283288
136.0 111.47466007453296
137.0 111.16017409673557
138.0 110.92711352123726
139.0 110.59336031741147
140.0 110.22696496092604
141.0 109.94210384563654
142.0 109.65668981715298
143.0 109.38905398835918
144.0 109.08452643455361
145.0 108.76577065624572
146.0 108.47810470891508
147.0 108.20444825223953
148.0 107.9849980402627
149.0 107.73871707286175
150.0 107.47804527149673
151.0 107.19217362421568
152.0 106.93060625427077
153.0 106.62792036808179
154.0 106.37591669964493
155.0 106.084190557087
156.0 105.80876558430487
157.0 105.50438556513224
158.0 105.23499019916235
159.0 104.94123599085555
160.0 104.68584334759494
161.0 104.38692356032612
162.0 104.09938538512736
163.0 103.80505143087755
164.0 103.5848572960688
165.0 103.2593871516205
166.0 103.04033718448741
167.0 102.70158834328055
168.0 102.44810434131722
169.0 102.18083741255435
170.0 101.91643902156655
171.0 101.58155065031347
172.0 101.35272188504017
173.0 101.04300752771817
174.0 100.73828338741644
175.0 100.48972130466304
176.0 100.13691150121035
177.0 99.84258956483671
178.0 99.56136417863135
179.0 99.22966519115042
180.0 98.94102428214394
181.0 98.62733264051379
182.0 98.36486084937009
183.0 98.02215247949732
184.0 97.79605199318141
185.0 97.46097027304624
186.0 97.20023072321047
187.0 96.96061883804138
188.0 96.64228981925028
189.0 96.36665963985921
190.0 96.12005593425155
191.0 95.80063393833309
192.0 95.62842552444135
193.0 95.3382159171756
194.0 95.09154439938153
195.0 94.84933700249651
196.0 94.59647624946933
197.0 94.33556800885708
198.0 94.06588812039129
199.0 93.882223314971
200.0 93.58375614633235
201.0 93.37554069301984
202.0 93.03291972312508
203.0 92.77785128201886
204.0 92.4755453954966
205.0 92.28195141696064
206.0 91.95671322732912
207.0 91.68908001200452
208.0 91.40590996752734
209.0 91.17933879029177
210.0 90.88920097054394
211.0 90.59622848067752
212.0 90.32739779868496
213.0 90.04208592075292
214.0 89.77937882161248
215.0 89.47940316806239
216.0 89.21522516963091
217.0 88.96837370267195
218.0 88.72167827377484
219.0 88.42674933483941
220.0 88.09225694917038
221.0 87.86399928339642
222.0 87.55513058779655
223.0 87.32796026717165
224.0 86.96900397573906
225.0 86.73898179573222
226.0 86.41540415337091
227.0 86.14713575171277
228.0 85.82950632687358
229.0 85.60750367897116
230.0 85.22766973210072
231.0 84.95790347768967
232.0 84.59410327192423
233.0 84.35526640274021
234.0 83.9954895398552
235.0 83.71533369529178
236.0 83.39193475115002
237.0 83.1023130671944
238.0 82.80433419159213
239.0 82.56090458094849
240.0 82.26079037653365
241.0 81.96837882473886
242.0 81.6631733325444
243.0 81.3933672367282
244.0 81.07311015179349
245.0 80.81301044428209
246.0 80.50709462722104
247.0 80.28074696721937
248.0 79.98289426432002
249.0 79.73393296574469
250.0 79.44021880020503
251.0 79.13450522514904
252.0 78.89397866630067
253.0 78.54737371506285
254.0 78.3386276676558
255.0 78.01300238737666
256.0 77.75161601083117
257.0 77.49140896224628
258.0 77.2992224444807
259.0 76.98966180322776
260.0 76.6923392698052
261.0 76.50653708217406
262.0 76.16618830137165
263.0 75.97358894261463
264.0 75.65840644101833
265.0 75.45629173600253
266.0 75.09266897453897
267.0 74.80929825897714
268.0 74.47306691747997
269.0 74.25434019631828
270.0 73.98373933632878
271.0 73.71767105802161
272.0 73.48976729854962
273.0 73.2407460475974
274.0 72.97455461702931
275.0 72.76412105702114
276.0 72.46947285102083
277.0 72.30366705336296
278.0 71.96371565902412
279.0 71.83469511346213
280.0 71.54280237945154
281.0 71.41886532429078
282.0 71.0925737322371
283.0 70.8963066299297
284.0 70.57995535087186
285.0 70.42420211944741
286.0 70.1717683387075
287.0 69.9574703400835
288.0 69.7361421281218
289.0 69.43476816147682
290.0 69.28711123352029
291.0 69.01243721213984
292.0 68.77852433491816
293.0 68.57774131105162
294.0 68.33827468994228
295.0 68.1190640431852
296.0 67.89557273829323
297.0 67.6891657793209
298.0 67.52367700367896
299.0 67.30216995911117
300.0 67.13808329681925
301.0 66.89155277471198
302.0 66.77214200449905
303.0 66.47844366630133
304.0 66.39058828110048
305.0 66.16243609960283
306.0 65.9085579418006
307.0 65.74130254955747
308.0 65.58180777119
309.0 65.32331862340443
310.0 65.17169776852158
311.0 64.94959156173765
312.0 64.77451348890101
313.0 64.54272680987742
314.0 64.31133643045838
315.0 64.14018141314652
316.0 63.92723511095736
317.0 63.72743286519175
318.0 63.539252372310415
319.0 63.33907946610575
320.0 63.103926101498
321.0 62.88517664749313
322.0 62.71239279827332
323.0 62.5038553430468
324.0 62.35902587537819
325.0 62.12365558412611
326.0 61.935487683568745
327.0 61.75462051694353
328.0 61.49906556766776
329.0 61.32046121313679
330.0 61.08345245968934
331.0 60.927217246876275
332.0 60.630245948512126
333.0 60.48117191459806
334.0 60.24480513520911
335.0 59.99336264028864
336.0 59.76150318426595
337.0 59.53838346137273
338.0 59.27180042136684
339.0 59.12237471024671
340.0 58.853592464482446
341.0 58.736651671749094
342.0 58.52051915928721
343.0 58.24245540353309
344.0 58.07101479919797
345.0 57.8052064189506
346.0 57.57948254930071
347.0 57.37339645737177
348.0 57.148910535690824
349.0 56.94151278423638
350.0 56.678970262811625
351.0 56.516844343498946
352.0 56.28085434110882
353.0 56.087410430247104
354.0 55.877254502686746
355.0 55.68244108467011
356.0 55.38462414322392
357.0 55.228066986444546
358.0 54.92055926642077
359.0 54.72162190544392
360.0 54.44957128232555
361.0 54.28937183110765
362.0 54.01484015548169
363.0 53.764894295479806
364.0 53.565219625389645
365.0 53.273960522674784
366.0 53.097596155656184
367.0 52.86571283693296
368.0 52.640226397499426
369.0 52.45241965089079
370.0 52.25977997121044
371.0 52.061589503050854
372.0 51.854718062103764
373.0 51.67214058693963
374.0 51.4481981028124
375.0 51.23186505076261
376.0 51.025590918451385
377.0 50.76511914734002
378.0 50.557434920497094
379.0 50.29905671771212
380.0 50.14592892857749
381.0 49.88020324943041
382.0 49.659797488697535
383.0 49.40012472658733
384.0 49.22089495959044
385.0 48.94305025088474
386.0 48.769600831072076
387.0 48.50024100597748
388.0 48.30852912519656
389.0 48.0815669302499
390.0 47.87789331353357
391.0 47.59158973540978
392.0 47.46042110834097
393.0 47.12380462371485
394.0 46.94225597587705
395.0 46.661825646603084
396.0 46.50783251637224
397.0 46.27450692175534
398.0 46.15735979660476
399.0 45.913937575267546
400.0 45.785663265471264
401.0 45.60168159601213
402.0 45.32860844301926
403.0 45.18098571502509
404.0 45.078145836953794
405.0 44.77828393792471
406.0 44.625439510267206
407.0 44.45480307693802
408.0 44.292443227689176
409.0 44.064926117707465
410.0 43.98170695338682
411.0 43.74249971791662
412.0 43.62050371102619
413.0 43.44440515023583
414.0 43.33103853882256
415.0 43.12462087765244
416.0 42.9762099380282
417.0 42.82855001563807
418.0 42.71919644784474
419.0 42.51963273538725
420.0 42.3911017520827
421.0 42.252281480478224
422.0 42.148001830930625
423.0 41.95183095170942
424.0 41.75908160108212
425.0 41.681037287012586
426.0 41.486362847494235
427.0 41.34721749406803
428.0 41.20108246697389
429.0 41.091003155290146
430.0 40.89430602316156
431.0 40.77491543894409
432.0 40.55914666528013
433.0 40.41983147234319
434.0 40.181410280935964
435.0 40.04682210569062
436.0 39.86022953048153
437.0 39.73737817496848
438.0 39.46730749764114
439.0 39.36715580109883
440.0 39.114104353193646
441.0 38.9848612609278
442.0 38.81882958972269
443.0 38.67619080290828
444.0 38.510672866302464
445.0 38.40026335131712
446.0 38.198807335524
