#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 14.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 193.3784830593974
2.0 150.48611947839845
3.0 150.23471332263642
4.0 149.99783240581675
5.0 149.7357027862908
6.0 149.47204955990156
7.0 149.2193644133289
8.0 148.95339458539922
9.0 148.70252548035123
10.0 148.43431509757474
11.0 148.18573735108865
12.0 147.8909957777215
13.0 147.61971318172178
14.0 147.3962876058374
15.0 147.15932064443092
16.0 146.87009557396712
17.0 146.59516903648597
18.0 146.3157677896164
19.0 146.06790618583187
20.0 145.79451997361716
21.0 145.49312332116523
22.0 145.24385505059595
23.0 144.98547145924567
24.0 144.7173061137285
25.0 144.41695296818835
26.0 144.154533685032
27.0 143.87419188683694
28.0 143.60085610972706
29.0 143.33449551026217
30.0 143.07246484443965
31.0 142.81295292019826
32.0 142.52925279506667
33.0 142.25274847444257
34.0 141.91219634108776
35.0 141.62749806372253
36.0 141.36953782982087
37.0 141.11151055850166
38.0 140.82899981362695
39.0 140.5286851785144
40.0 140.26622652602623
41.0 139.97284928873464
42.0 139.66751872124308
43.0 139.3877372176834
44.0 139.14643490428665
45.0 138.84193682753417
46.0 138.5435270752581
47.0 138.25479977589245
48.0 137.9814366708284
49.0 137.71351594063512
50.0 137.44433497839705
51.0 137.1767698354617
52.0 136.90319850661183
53.0 136.62945988246858
54.0 136.32851247971863
55.0 136.02815870142206
56.0 135.74716172612864
57.0 135.46414867667656
58.0 135.20941086200008
59.0 134.93264528324895
60.0 134.61074693650647
61.0 134.32896680733631
62.0 134.05482123442647
63.0 133.80184900917345
64.0 133.48786829207117
65.0 133.19759082972405
66.0 132.92414741114013
67.0 132.61864769647707
68.0 132.3225945037274
69.0 132.0427619637975
70.0 131.76459612116813
71.0 131.47654998792578
72.0 131.19130946606464
73.0 130.89731214992528
74.0 130.59488991083393
75.0 130.31382444133425
76.0 130.02339408295686
77.0 129.77366391695716
78.0 129.4717164337432
79.0 129.1726096649715
80.0 128.90163686494546
81.0 128.62128054384476
82.0 128.31997100024057
83.0 128.0651979415998
84.0 127.75237475680522
85.0 127.42898242573212
86.0 127.10514945849951
87.0 126.79948570215444
88.0 126.492478100394
89.0 126.20109308163865
90.0 125.9071043523515
91.0 125.60759149461991
92.0 125.28458868315215
93.0 124.96536403238193
94.0 124.65768969261332
95.0 124.31430726991337
96.0 124.01922611230725
97.0 123.69640107936418
98.0 123.39612090227561
99.0 123.07598693353901
100.0 122.75994304980121
101.0 122.43381592014175
102.0 122.10272905761045
103.0 121.7929424715041
104.0 121.49637045386976
105.0 121.14798180151112
106.0 120.8052461625245
107.0 120.49783333721206
108.0 120.18226963188474
109.0 119.84404011123449
110.0 119.50618308544222
111.0 119.20484210265596
112.0 118.87585164099366
113.0 118.53936628667141
114.0 118.20623747154019
115.0 117.83973130000669
116.0 117.50953210342173
117.0 117.17061942230666
118.0 116.80703143419309
119.0 116.43888945412091
120.0 116.0870803568076
121.0 115.74494435433478
122.0 115.42556483878587
123.0 115.07463681366761
124.0 114.74828507767191
125.0 114.44073608196403
126.0 114.093535826125
127.0 113.7635696929661
128.0 113.46437995040773
129.0 113.13378629300914
130.0 112.84100479299774
131.0 112.53331802849891
132.0 112.27140980297833
133.0 111.96987224404054
134.0 111.69764811176066
135.0 111.42492921424669
136.0 111.20848445861691
137.0 110.92629897948692
138.0 110.71524573319024
139.0 110.41510305811656
140.0 110.10263302496149
141.0 109.8061162631203
142.0 109.54198851448861
143.0 109.29664276608419
144.0 108.99261039676688
145.0 108.73417802817379
146.0 108.41541740771652
147.0 108.16109508460318
148.0 107.8542936606285
149.0 107.6128161456845
150.0 107.35282448608328
151.0 107.10660692008526
152.0 106.82604889817631
153.0 106.58046767588526
154.0 106.29177314430557
155.0 105.9755003931262
156.0 105.70603374141021
157.0 105.37005750169709
158.0 105.12211612422877
159.0 104.82779938230651
160.0 104.56907917907351
161.0 104.2596898342942
162.0 103.94273543453869
163.0 103.65335524543512
164.0 103.33639879420619
165.0 103.03278793382803
166.0 102.7285426710015
167.0 102.46020705846742
168.0 102.14360489637409
169.0 101.8584093786401
170.0 101.54215770617797
171.0 101.24857120802238
172.0 100.98870625129214
173.0 100.7471225853828
174.0 100.47655312204022
175.0 100.22898712551648
176.0 99.94457531243285
177.0 99.62137358833715
178.0 99.31604364571086
179.0 99.02288464734205
180.0 98.76377905069228
181.0 98.46878222787237
182.0 98.19952440771313
183.0 97.8923692816384
184.0 97.61313179459297
185.0 97.36138786240112
186.0 97.09404895842037
187.0 96.85168701749019
188.0 96.5249069882386
189.0 96.29052017586845
190.0 95.9855689103989
191.0 95.74387488167166
192.0 95.49976208916345
193.0 95.26415603530043
194.0 94.94228271380209
195.0 94.74649052204956
196.0 94.52867234293304
197.0 94.20354052988988
198.0 94.00863340911457
199.0 93.74931407407632
200.0 93.51642685773787
201.0 93.2102600297079
202.0 92.95482846870739
203.0 92.68480515009733
204.0 92.44862412165212
205.0 92.15748269525024
206.0 91.83130551026203
207.0 91.58651689930831
208.0 91.33391983362812
209.0 91.08051783214039
210.0 90.8012582101196
211.0 90.4720350416508
212.0 90.16137247316676
213.0 89.88962848694148
214.0 89.66418177812321
215.0 89.43048037751672
216.0 89.15405393845744
217.0 88.86088974123162
218.0 88.60293897688719
219.0 88.29721618623529
220.0 88.0325125189638
221.0 87.72307985766014
222.0 87.45645525742808
223.0 87.18919447408372
224.0 86.86120690159518
225.0 86.67470546575665
226.0 86.36101695403778
227.0 86.06280579746706
228.0 85.76828074542061
229.0 85.50617883380855
230.0 85.22246125320017
231.0 84.9146582815297
232.0 84.61621864013198
233.0 84.34026579927045
234.0 84.0185524802269
235.0 83.72535745639703
236.0 83.42062332850335
237.0 83.12727425362444
238.0 82.86082114427956
239.0 82.60434992940392
240.0 82.24798221341149
241.0 81.94674672931087
242.0 81.62973614256089
243.0 81.33455185913863
244.0 81.00792554614364
245.0 80.78653939568399
246.0 80.46565473327784
247.0 80.21308647595579
248.0 79.92401282445063
249.0 79.6513426108678
250.0 79.31571824975003
251.0 79.03566650601329
252.0 78.74809901180078
253.0 78.48581204625994
254.0 78.18340129000337
255.0 77.90949118306594
256.0 77.61618075540449
257.0 77.33983344232811
258.0 77.02151860625075
259.0 76.7098687506192
260.0 76.38332338714557
261.0 76.15135684305393
262.0 75.81161850741795
263.0 75.61736068902069
264.0 75.2998160419312
265.0 75.04535808411944
266.0 74.74184708675185
267.0 74.49366638680493
268.0 74.24214025512426
269.0 73.92066786676291
270.0 73.66880238848442
271.0 73.4405891431966
272.0 73.15947471908693
273.0 72.9261908286274
274.0 72.62386639184466
275.0 72.40911285717598
276.0 72.14190752512613
277.0 71.99036209965793
278.0 71.72905130096036
279.0 71.5244860049614
280.0 71.26811644383542
281.0 71.10300346055516
282.0 70.8311502147021
283.0 70.70661366720435
284.0 70.42797507690747
285.0 70.19871895260204
286.0 69.98717755929287
287.0 69.70906406876927
288.0 69.54180471277
289.0 69.27825859186612
290.0 69.10248474001482
291.0 68.83683886034913
292.0 68.65767186598299
293.0 68.33741852791812
294.0 68.1626598828307
295.0 67.89761184778087
296.0 67.71263230783127
297.0 67.53426965222434
298.0 67.22341997736312
299.0 67.04495343099268
300.0 66.77823610343277
301.0 66.67243168892887
302.0 66.39021698844982
303.0 66.26428185976918
304.0 66.04993043715443
305.0 65.89459416910553
306.0 65.60450344588867
307.0 65.48894544332758
308.0 65.25837099874377
309.0 65.07894307627322
310.0 64.84056828131378
311.0 64.68284023403092
312.0 64.44718702653995
313.0 64.26551120905663
314.0 64.0008085104111
315.0 63.88028987526013
316.0 63.622308742367636
317.0 63.47980860882313
318.0 63.219363583113896
319.0 63.069261883375994
320.0 62.824414369060875
321.0 62.65433236408381
322.0 62.39269375418743
323.0 62.197914320638624
324.0 61.98812443439042
325.0 61.82061862498935
326.0 61.55748270213605
327.0 61.363253998295754
328.0 61.08304622882073
329.0 60.93015287849888
330.0 60.65560076141809
331.0 60.51826028158325
332.0 60.26745704601148
333.0 60.142044161447885
334.0 59.90232773124162
335.0 59.72913260409156
336.0 59.47732787093673
337.0 59.2990007738698
338.0 59.09256088578987
339.0 58.88645220365145
340.0 58.70648028060054
341.0 58.49610773558865
342.0 58.261084277665915
343.0 58.05559875982063
344.0 57.83923758442503
345.0 57.64885598166009
346.0 57.404672832919765
347.0 57.22652376168322
348.0 57.03595827372913
349.0 56.83146109481439
350.0 56.538828174761335
351.0 56.37796777599833
352.0 56.12076217649877
353.0 55.850775813963814
354.0 55.72590227888373
355.0 55.44514110380229
356.0 55.311582407660225
357.0 55.01547764702936
358.0 54.846562682647686
359.0 54.496713636110066
360.0 54.348458451993544
361.0 54.09219157971803
362.0 53.9032233664776
363.0 53.637917461047834
364.0 53.43718232758746
365.0 53.16391356447164
366.0 53.00187720748788
367.0 52.7813401426006
368.0 52.51193693153956
369.0 52.301898394697204
370.0 52.03925851752614
371.0 51.917586399772915
372.0 51.656272805759905
373.0 51.59504053250553
374.0 51.31005585690071
375.0 51.18361551835822
376.0 50.87549155176228
377.0 50.715481782100326
378.0 50.436453681176914
379.0 50.18876661972963
380.0 50.03376133729824
381.0 49.858327483093106
382.0 49.54354139565394
383.0 49.350122797046204
384.0 49.0990766162549
385.0 48.87522378274933
386.0 48.60614853212462
387.0 48.390625044382666
388.0 48.19862798105966
389.0 47.963578450424826
390.0 47.789933421753574
391.0 47.52453488259906
392.0 47.29924997731737
393.0 47.05984151413165
394.0 46.82566298788193
395.0 46.52743161610667
396.0 46.37003204908933
397.0 46.19951854852747
398.0 45.961382369431014
399.0 45.785341957470074
400.0 45.575320211278516
401.0 45.423978268870705
402.0 45.11841811009209
403.0 44.99965101872985
404.0 44.804090809290344
405.0 44.59189783235952
406.0 44.52075029482109
407.0 44.306098002555196
408.0 44.16192986601167
409.0 43.98019174231416
410.0 43.84282005869388
411.0 43.664373555464614
412.0 43.484572770500186
413.0 43.367392795794586
414.0 43.12852245315026
415.0 43.04825184996355
416.0 42.840660908465885
417.0 42.72872445814629
418.0 42.45819808885181
419.0 42.338760939952195
420.0 42.11782647123543
421.0 42.07315118414043
422.0 41.826262490984405
423.0 41.705298461673415
424.0 41.47961047852258
425.0 41.40933376350533
426.0 41.200214668930606
427.0 41.08493204472449
428.0 40.85119512789405
429.0 40.790022794036275
430.0 40.527422321993186
431.0 40.41586721348176
432.0 40.238935786506424
433.0 40.13945175535586
434.0 39.94240630599937
435.0 39.80138272010724
436.0 39.60267649029999
437.0 39.44363486197677
438.0 39.28834603605238
439.0 39.13369070647042
440.0 38.93319944653121
441.0 38.80352045339839
442.0 38.6147924175947
443.0 38.49316397235198
444.0 38.33810940123395
445.0 38.169549039701415
446.0 38.05109417060782
