#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 0.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 193.9427799704487
2.0 149.91002023496864
3.0 149.65461034699194
4.0 149.39009765494518
5.0 149.09964109675394
6.0 148.82710040628737
7.0 148.5791703692718
8.0 148.30185035673784
9.0 148.04501176355907
10.0 147.77180499844295
11.0 147.50529070493658
12.0 147.20507852399513
13.0 146.9224088447252
14.0 146.68205903867116
15.0 146.40917436951784
16.0 146.12451687430064
17.0 145.84371869169826
18.0 145.53657550904256
19.0 145.25811570948105
20.0 144.9685371474469
21.0 144.64613244356906
22.0 144.38008929711648
23.0 144.112461438916
24.0 143.83964878441785
25.0 143.53385219345785
26.0 143.26104058248248
27.0 142.95872708029626
28.0 142.67678360814367
29.0 142.39959487864488
30.0 142.12816990635386
31.0 141.8628838767997
32.0 141.5695647772973
33.0 141.2756592006754
34.0 140.93445207142284
35.0 140.6519709405158
36.0 140.37774924633965
37.0 140.1162567429279
38.0 139.82123239943022
39.0 139.51089608146088
40.0 139.24041584635748
41.0 138.94119776159417
42.0 138.63889962726338
43.0 138.37081109240998
44.0 138.11134745866107
45.0 137.81299644945747
46.0 137.51770816837026
47.0 137.2343919524114
48.0 136.96285585087242
49.0 136.70288386387352
50.0 136.45646199163295
51.0 136.17404373334708
52.0 135.9026537569096
53.0 135.62822356272602
54.0 135.32871885587508
55.0 135.03393012162073
56.0 134.75668147030083
57.0 134.49089155200932
58.0 134.21586794290187
59.0 133.9317518638023
60.0 133.61927834538423
61.0 133.33245991764477
62.0 133.0716405794087
63.0 132.81443715205913
64.0 132.51681633899884
65.0 132.21647905421221
66.0 131.93086778155583
67.0 131.6328295552106
68.0 131.34671657661193
69.0 131.05620496310377
70.0 130.7751135286677
71.0 130.4992342824173
72.0 130.21267353778703
73.0 129.90265051261147
74.0 129.59517537038073
75.0 129.29371011985972
76.0 129.00307120411398
77.0 128.74947821394707
78.0 128.4522390148476
79.0 128.1400936320537
80.0 127.85475501701785
81.0 127.56831404222704
82.0 127.28002955427911
83.0 127.04633827647432
84.0 126.75077690859625
85.0 126.442395813355
86.0 126.12651455652029
87.0 125.83317853986814
88.0 125.547626286506
89.0 125.27428278078098
90.0 124.99874870663346
91.0 124.70559388611484
92.0 124.40436705204023
93.0 124.09215312901031
94.0 123.81447470975877
95.0 123.48301869258064
96.0 123.17988769152097
97.0 122.90146858156906
98.0 122.64270093292451
99.0 122.34522474957721
100.0 122.07168194223085
101.0 121.8055531991582
102.0 121.50956919932489
103.0 121.2770003832705
104.0 121.02909060743107
105.0 120.76353360624775
106.0 120.47134233543119
107.0 120.21566115720017
108.0 119.96384545590253
109.0 119.66605988210918
110.0 119.36438326352379
111.0 119.10138355090943
112.0 118.8327313006564
113.0 118.54895291401333
114.0 118.26591101250706
115.0 117.94720319754201
116.0 117.65900974846792
117.0 117.37211793262192
118.0 117.06999601528743
119.0 116.76381805738181
120.0 116.49165739849705
121.0 116.23085391204492
122.0 115.9677809904671
123.0 115.66493754310402
124.0 115.39752156759911
125.0 115.18861101250245
126.0 114.90595522427743
127.0 114.63998232094993
128.0 114.37177174901511
129.0 114.12942508533082
130.0 113.84965054346135
131.0 113.60973811702081
132.0 113.36363995719937
133.0 113.1744954529682
134.0 112.89306414794025
135.0 112.58458045846582
136.0 112.41662138372673
137.0 112.15826418035813
138.0 112.03730583431172
139.0 111.74687061050618
140.0 111.54782612098006
141.0 111.29295907292538
142.0 111.09558591162907
143.0 110.86309419975251
144.0 110.62115285233111
145.0 110.41035933393854
146.0 110.16127304760545
147.0 109.98395944366976
148.0 109.76653869482682
149.0 109.53140907007712
150.0 109.33005286689956
151.0 109.08959861598747
152.0 108.89399979114114
153.0 108.65566657814762
154.0 108.43999702917368
155.0 108.1795931629669
156.0 108.02329801881206
157.0 107.73842699096959
158.0 107.52675790961032
159.0 107.2969043008941
160.0 107.10534323545019
161.0 106.79779542640767
162.0 106.62707984421904
163.0 106.3360848382924
164.0 106.1247139427827
165.0 105.89396994055876
166.0 105.62105873229255
167.0 105.36750899003138
168.0 105.16546223641478
169.0 104.88539778697512
170.0 104.66735684275397
171.0 104.34246369194942
172.0 104.15954378056449
173.0 103.83934934554291
174.0 103.61317598172634
175.0 103.30591986986595
176.0 103.04247832811616
177.0 102.75914409089911
178.0 102.44536379115742
179.0 102.21125119760295
180.0 101.90419410217139
181.0 101.63043625951975
182.0 101.35793648375831
183.0 101.08179603473565
184.0 100.77594227481352
185.0 100.52689909828185
186.0 100.20394857818987
187.0 99.9372088872361
188.0 99.62972246457068
189.0 99.35911067323099
190.0 99.05691654077678
191.0 98.75641029313506
192.0 98.52427288991039
193.0 98.22898119752921
194.0 97.95292681505973
195.0 97.72101207457631
196.0 97.4671917713092
197.0 97.17251831723452
198.0 96.90699472394596
199.0 96.65448304003081
200.0 96.42516407295034
201.0 96.12658465805683
202.0 95.86623696978666
203.0 95.52521412297908
204.0 95.32805785895808
205.0 95.05272054663484
206.0 94.7513967567961
207.0 94.56118409683792
208.0 94.30553724349723
209.0 94.09672407051833
210.0 93.80164785794983
211.0 93.58818287248684
212.0 93.23624541532308
213.0 93.06523743997735
214.0 92.76541460115492
215.0 92.56568107783089
216.0 92.31458685856266
217.0 92.07066123652602
218.0 91.87255022741834
219.0 91.66555597157696
220.0 91.38398057272146
221.0 91.16876363789679
222.0 90.95020878701557
223.0 90.69926989686498
224.0 90.51238610643588
225.0 90.27457071146925
226.0 90.0576875581968
227.0 89.82872068490126
228.0 89.58529057180715
229.0 89.3994385543418
230.0 89.20132099797759
231.0 88.92828738216649
232.0 88.82675634980534
233.0 88.489592606989
234.0 88.32029722330539
235.0 88.07242895165562
236.0 87.89545292070784
237.0 87.60532461997066
238.0 87.37707745371183
239.0 87.17249948456679
240.0 86.94509773888817
241.0 86.68760803664686
242.0 86.44746438252191
243.0 86.24822186497475
244.0 86.06241031959227
245.0 85.75512475931131
246.0 85.63351341327862
247.0 85.35539792063939
248.0 85.14627222572213
249.0 84.8909935690489
250.0 84.62582251694126
251.0 84.3805963914825
252.0 84.14759240886599
253.0 83.92701726363535
254.0 83.6006588936901
255.0 83.4375433360889
256.0 83.11729598078699
257.0 82.93911080107864
258.0 82.67130652951842
259.0 82.43498929365528
260.0 82.15688718745902
261.0 82.01170083733615
262.0 81.68485424909153
263.0 81.4991046138498
264.0 81.27867982711238
265.0 81.05316831953212
266.0 80.8037429522446
267.0 80.55831223652507
268.0 80.31899719150267
269.0 80.09357097812004
270.0 79.87185384989014
271.0 79.62307435015846
272.0 79.43188931300628
273.0 79.17551852527193
274.0 78.93095727185191
275.0 78.74468609465751
276.0 78.40408094733569
277.0 78.29707525516912
278.0 78.00541629160749
279.0 77.81205660076509
280.0 77.58462805341978
281.0 77.34161440475978
282.0 77.14410688134286
283.0 76.8875600549995
284.0 76.70325580607171
285.0 76.51881259980978
286.0 76.33424984109234
287.0 76.16710251790224
288.0 75.97859955534724
289.0 75.69943611858436
290.0 75.60983719057377
291.0 75.33221191535925
292.0 75.25665185895485
293.0 74.91987040772777
294.0 74.7898093741529
295.0 74.49496484357505
296.0 74.35294702055832
297.0 74.17900666213987
298.0 74.01285021592228
299.0 73.78111821238437
300.0 73.5988645530885
301.0 73.43074847154138
302.0 73.20303185071654
303.0 73.01469957017827
304.0 72.86339082059389
305.0 72.64111574631146
306.0 72.4831690404183
307.0 72.29620574296432
308.0 72.10750459831043
309.0 71.92050918968407
310.0 71.68604963265174
311.0 71.56968532813322
312.0 71.29266901539725
313.0 71.1599988550618
314.0 70.89115601105753
315.0 70.74426404939416
316.0 70.53718986047413
317.0 70.37361824859327
318.0 70.12123966473743
319.0 70.01095386450832
320.0 69.72355667790055
321.0 69.66469982757357
322.0 69.35804044037438
323.0 69.3010500119885
324.0 69.05755513825152
325.0 68.93757344487909
326.0 68.73477587017071
327.0 68.6271498117574
328.0 68.42202136064189
329.0 68.31118071840565
330.0 68.14359649040202
331.0 67.97526696350378
332.0 67.83688760435848
333.0 67.6327719606174
334.0 67.48368566596696
335.0 67.32033125438738
336.0 67.16307735979721
337.0 67.06148368571853
338.0 66.91022161821721
339.0 66.79079270726896
340.0 66.6321167322707
341.0 66.53552558295638
342.0 66.31301416346064
343.0 66.2281201870855
344.0 66.0504037213455
345.0 66.04632416494934
346.0 65.9174787998571
347.0 65.86429823362609
348.0 65.73944515456606
349.0 65.7112155270264
350.0 65.46437292503025
351.0 65.49958812991846
352.0 65.27295479067458
353.0 65.35291573511059
354.0 65.15348514974511
355.0 65.10353071129515
356.0 64.96547995654319
357.0 64.85418344764491
358.0 64.76160597532838
359.0 64.63777997687454
360.0 64.60318900649915
361.0 64.50177873445425
362.0 64.39606259972764
363.0 64.32339291938263
364.0 64.19938368809869
365.0 64.10062852172538
366.0 63.96898273598885
367.0 63.91340122292895
368.0 63.77334150275349
369.0 63.68831317614881
370.0 63.58665129890075
371.0 63.55777525792511
372.0 63.508794202741925
373.0 63.46986071871072
374.0 63.324654190482754
375.0 63.348932338029044
376.0 63.14035225458273
377.0 63.101832567686216
378.0 63.00723915007345
379.0 62.900298143863324
380.0 62.74509015322949
381.0 62.70642765810126
382.0 62.62913812991942
383.0 62.57067873442398
384.0 62.48888698505055
385.0 62.457256291849525
386.0 62.261319291490224
387.0 62.22368950885754
388.0 62.103170291082385
389.0 62.065731129946315
390.0 61.98037448034328
391.0 61.88877501161876
392.0 61.795137789968464
393.0 61.73615713691806
394.0 61.61026012747388
395.0 61.49649368811683
396.0 61.44233440343331
397.0 61.334801531403315
398.0 61.299444105796596
399.0 61.26047288799567
400.0 61.25417624588291
401.0 61.089476005373655
402.0 61.095862889527695
403.0 61.04472804702981
404.0 60.966069387769345
405.0 60.88411307056891
406.0 60.85659174804541
407.0 60.858814792626625
408.0 60.82962354461508
409.0 60.823881081291326
410.0 60.81806888510794
411.0 60.78127481541166
412.0 60.86483220590693
413.0 60.80320881006442
414.0 60.849828103305406
415.0 60.80711299505011
416.0 60.878969816105624
417.0 60.86744745204342
418.0 60.86441056194553
419.0 60.86968909760224
420.0 60.767125940428684
421.0 60.75509844684133
422.0 60.82528253924088
423.0 60.77975715013209
424.0 60.85789367615938
425.0 60.83954996119709
426.0 60.896794678119825
427.0 60.820148227654734
428.0 60.89969947284804
429.0 60.82054734663566
430.0 60.858594914950636
431.0 60.789929171743
432.0 60.86878861181337
433.0 60.82863541264503
434.0 60.87595544796255
435.0 60.78702503416587
436.0 60.8847180866951
437.0 60.83287312310833
438.0 60.90839030431658
439.0 60.7806711012558
440.0 60.87008974060303
441.0 60.788661592201976
442.0 60.87362202837981
443.0 60.88729003816876
444.0 60.793795411809185
445.0 60.81558868517341
446.0 60.77110293194949
