#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 11.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 196.97559743709442
2.0 150.96682713088063
3.0 150.7185662882864
4.0 150.4902751602044
5.0 150.24660183489357
6.0 149.98574513705347
7.0 149.75089559818176
8.0 149.49402674644261
9.0 149.26323884350654
10.0 148.99017258916325
11.0 148.72644522534895
12.0 148.45024443601085
13.0 148.1831024835558
14.0 147.95200751001943
15.0 147.6990943685932
16.0 147.4341229756147
17.0 147.15874053437742
18.0 146.85481863437198
19.0 146.59964239966772
20.0 146.3247741106023
21.0 146.02514813017225
22.0 145.77576621443225
23.0 145.5118542767201
24.0 145.2303562222175
25.0 144.94474584772908
26.0 144.691760425396
27.0 144.41248229048648
28.0 144.1474734198961
29.0 143.88762808288442
30.0 143.6164796840968
31.0 143.35589814439382
32.0 143.06670332174042
33.0 142.78382841732508
34.0 142.44958912480266
35.0 142.15629014317287
36.0 141.89090154196782
37.0 141.62531980556082
38.0 141.34592475740558
39.0 141.0229789584436
40.0 140.76664826400645
41.0 140.47159677693614
42.0 140.16389816053515
43.0 139.87796135096983
44.0 139.63102675494147
45.0 139.3182482136898
46.0 139.02874180945216
47.0 138.73722451239504
48.0 138.46964397185803
49.0 138.21101686497573
50.0 137.93826912164863
51.0 137.66015649378136
52.0 137.38990592684294
53.0 137.11492143716958
54.0 136.81287700532343
55.0 136.5090484872906
56.0 136.24150200870557
57.0 135.96130960241433
58.0 135.70968558800186
59.0 135.42484336526684
60.0 135.10491475639242
61.0 134.81540424261604
62.0 134.53798126108313
63.0 134.2770155037569
64.0 133.9763618899812
65.0 133.67492784320964
66.0 133.38955857510987
67.0 133.09551835299837
68.0 132.79876003850208
69.0 132.5139908473782
70.0 132.22768277801944
71.0 131.94089829527078
72.0 131.64583979566362
73.0 131.34168633857416
74.0 131.03258111390937
75.0 130.75703016655805
76.0 130.46571491060035
77.0 130.21265802995825
78.0 129.91594253796532
79.0 129.6338934657318
80.0 129.36768686843124
81.0 129.1025226145653
82.0 128.79619673672374
83.0 128.5583862793224
84.0 128.26362792972162
85.0 127.96560451976327
86.0 127.67140886948538
87.0 127.37000989209322
88.0 127.07918211327795
89.0 126.81689862684145
90.0 126.54646572246216
91.0 126.26546333355886
92.0 125.96884252872685
93.0 125.66243635642905
94.0 125.39944945827177
95.0 125.09289070561489
96.0 124.78807466324864
97.0 124.48794079186513
98.0 124.21742387628257
99.0 123.9043735945709
100.0 123.60461635452148
101.0 123.29201281830842
102.0 123.01354591781438
103.0 122.73824625297682
104.0 122.48103274238171
105.0 122.1500089099858
106.0 121.8855763186199
107.0 121.60699372641318
108.0 121.32513544975556
109.0 121.0181488388916
110.0 120.71969316992599
111.0 120.44544445965461
112.0 120.15956700605648
113.0 119.87510853954765
114.0 119.58651333121773
115.0 119.26676210090322
116.0 118.97243718146318
117.0 118.66388928754813
118.0 118.35835377684776
119.0 118.0600430273114
120.0 117.76988887570914
121.0 117.48662746254715
122.0 117.21695291962706
123.0 116.91144312877334
124.0 116.65512189568352
125.0 116.3376934408441
126.0 116.06836562268954
127.0 115.75863915046679
128.0 115.49170418741626
129.0 115.17768159195192
130.0 114.95894366059923
131.0 114.64962638631953
132.0 114.384582585579
133.0 114.15300819487875
134.0 113.90538841022284
135.0 113.69192475893654
136.0 113.4248168609783
137.0 113.28910670383893
138.0 113.0483487686278
139.0 112.81842026743402
140.0 112.56564078323098
141.0 112.28857664165929
142.0 112.07189261134201
143.0 111.85147451953743
144.0 111.56378858746488
145.0 111.35116865743245
146.0 111.10253800051508
147.0 110.89642911985116
148.0 110.65581185053118
149.0 110.46999383495626
150.0 110.2313837154419
151.0 110.01348379305014
152.0 109.81208807524858
153.0 109.52654373122813
154.0 109.35792796616535
155.0 109.07481419076981
156.0 108.92535344006782
157.0 108.64088208276584
158.0 108.40405636873524
159.0 108.18883816783212
160.0 107.96894813361786
161.0 107.74391319628032
162.0 107.44415470981484
163.0 107.24418333001631
164.0 106.97733728543072
165.0 106.72814340386374
166.0 106.47444349891713
167.0 106.24686053034455
168.0 106.00890755329645
169.0 105.75357383321803
170.0 105.46992539062461
171.0 105.2300456209826
172.0 104.93007488972583
173.0 104.69103585610466
174.0 104.42217369045763
175.0 104.16315708708964
176.0 103.8399723177615
177.0 103.56371755826595
178.0 103.27112320185593
179.0 103.04216863345816
180.0 102.71788718233691
181.0 102.44602043793651
182.0 102.1808068653884
183.0 101.92294332782072
184.0 101.62859915905777
185.0 101.38367416172572
186.0 101.07549305457266
187.0 100.82834879599234
188.0 100.50473726880911
189.0 100.22297055563156
190.0 99.93983229591456
191.0 99.63685972491257
192.0 99.30484593422925
193.0 99.06065395272665
194.0 98.69762653108721
195.0 98.47602779079766
196.0 98.15040148635272
197.0 97.87351444109272
198.0 97.56946896433998
199.0 97.30383173544662
200.0 97.02522012752043
201.0 96.71547892738154
202.0 96.5000588469963
203.0 96.19522680965109
204.0 95.91762362707115
205.0 95.70871051760045
206.0 95.38983244579845
207.0 95.10301492673612
208.0 94.88210576682003
209.0 94.67433577740375
210.0 94.41462010166991
211.0 94.15411049789303
212.0 93.90602833784831
213.0 93.67722425580088
214.0 93.44093988688998
215.0 93.24118600157102
216.0 93.0452788511228
217.0 92.79681222469179
218.0 92.55334849072639
219.0 92.31518840707261
220.0 92.06846374607233
221.0 91.88002017452789
222.0 91.62143779801639
223.0 91.40936095376563
224.0 91.17367221359537
225.0 90.96829150665083
226.0 90.7251465583235
227.0 90.57085065730453
228.0 90.31955939245417
229.0 90.11483946822099
230.0 89.8896449552233
231.0 89.61206086519955
232.0 89.42511131705555
233.0 89.20702613307448
234.0 88.97552267721295
235.0 88.75949395993852
236.0 88.50114021249472
237.0 88.26696759199002
238.0 88.0369067905286
239.0 87.83062700164736
240.0 87.5942122234961
241.0 87.35704270258911
242.0 87.07991300111732
243.0 86.84557959610828
244.0 86.6356814282398
245.0 86.40183826328969
246.0 86.16874286462959
247.0 85.95940396819117
248.0 85.70464668968151
249.0 85.47460109627123
250.0 85.26085015812895
251.0 84.9658363639781
252.0 84.81313246596913
253.0 84.52703477808834
254.0 84.36306875877276
255.0 84.16637781640121
256.0 83.964247739586
257.0 83.76253767289495
258.0 83.57850270585499
259.0 83.29231537402491
260.0 83.05064917085686
261.0 82.85148289867242
262.0 82.59528335938612
263.0 82.44790391689142
264.0 82.25350205556744
265.0 82.00731344996021
266.0 81.82259832034865
267.0 81.5912720572478
268.0 81.3744813422505
269.0 81.15379528287227
270.0 81.00592319731886
271.0 80.76553405418261
272.0 80.52300611162578
273.0 80.36883444258523
274.0 80.15174526794833
275.0 79.96934249340865
276.0 79.75538875987456
277.0 79.54128074217088
278.0 79.29084363182795
279.0 79.12733126130163
280.0 78.88011834127559
281.0 78.70711890300868
282.0 78.48323531889028
283.0 78.26501981759895
284.0 78.07221073009914
285.0 77.77566527622373
286.0 77.5455149659064
287.0 77.36898246101096
288.0 77.1079110434529
289.0 76.96444602199614
290.0 76.75785371924636
291.0 76.46490098078274
292.0 76.43975363825805
293.0 76.0378277526313
294.0 75.9352390929857
295.0 75.62305849810893
296.0 75.52077006293898
297.0 75.19073544604085
298.0 75.11505882013411
299.0 74.75685910481208
300.0 74.61628221303343
301.0 74.3428644367788
302.0 74.18364211383448
303.0 73.95589063922381
304.0 73.82309622649726
305.0 73.56022136382445
306.0 73.38669056449856
307.0 73.26588348712647
308.0 73.01552973121238
309.0 72.83388989930795
310.0 72.66679728916728
311.0 72.46469998108748
312.0 72.2839637510077
313.0 72.09418397465178
314.0 71.93499639490574
315.0 71.73351441236342
316.0 71.57186421743819
317.0 71.34861324292577
318.0 71.18102809740093
319.0 71.04997418970765
320.0 70.75438624859429
321.0 70.6750685721676
322.0 70.43063280493541
323.0 70.31771047267536
324.0 70.12398822741356
325.0 69.93097177852194
326.0 69.79927720474461
327.0 69.61344578194867
328.0 69.39439991452629
329.0 69.23057942608644
330.0 69.08848997347108
331.0 68.95522507117126
332.0 68.75258674738937
333.0 68.58023808454222
334.0 68.5680911784429
335.0 68.32523517687815
336.0 68.17873741952562
337.0 67.98195213300045
338.0 67.84440826981411
339.0 67.6838402780562
340.0 67.56730759702248
341.0 67.4109581100961
342.0 67.21128990155646
343.0 67.09696207549857
344.0 66.98318714460387
345.0 66.8894367528301
346.0 66.80697676906841
347.0 66.57744433514928
348.0 66.51992020141458
349.0 66.40338942178772
350.0 66.30650303431239
351.0 66.19922379736431
352.0 66.1552623169827
353.0 66.02479214203201
354.0 65.90183539818769
355.0 65.80523115675305
356.0 65.68841662575805
357.0 65.57166766821105
358.0 65.44312586326438
359.0 65.42202261227848
360.0 65.33953925463844
361.0 65.16893184572541
362.0 65.15059215911909
363.0 65.04590651720733
364.0 64.9011091545369
365.0 64.84520239266557
366.0 64.69144251145826
367.0 64.66556131612666
368.0 64.49296196299527
369.0 64.41797521604325
370.0 64.3815973608592
371.0 64.29623144089786
372.0 64.14298145881484
373.0 64.16468105979708
374.0 63.932851453117365
375.0 63.94991364060934
376.0 63.74875517944083
377.0 63.728562841027916
378.0 63.593379277419224
379.0 63.551315874856655
380.0 63.43406996611085
381.0 63.36219809188977
382.0 63.25648673496608
383.0 63.195364731178756
384.0 63.09189110937538
385.0 62.99092774130846
386.0 62.900659458627246
387.0 62.84084963144846
388.0 62.72812440025272
389.0 62.601300685839526
390.0 62.527140224936716
391.0 62.42298649219991
392.0 62.33111623068177
393.0 62.22458578380295
394.0 62.15382400252871
395.0 61.989569953619686
396.0 61.9286978680901
397.0 61.823510001174625
398.0 61.732236007805255
399.0 61.63257445433791
400.0 61.51532121143395
401.0 61.45019276139379
402.0 61.37853078305453
403.0 61.3033949657384
404.0 61.22395769521253
405.0 61.17422173719863
406.0 61.115820674568944
407.0 61.09534148573029
408.0 61.06512983057958
409.0 60.98484397823692
410.0 61.0533783304016
411.0 60.97428317650757
412.0 60.99688784358802
413.0 60.87587684824672
414.0 60.95409206376204
415.0 60.887960716116446
416.0 60.86665382917046
417.0 60.80844097509217
418.0 60.830063498620945
419.0 60.78201477488133
420.0 60.797219929207245
421.0 60.758778235504664
422.0 60.74253537210092
423.0 60.73943947343343
424.0 60.75751985124359
425.0 60.68619896123925
426.0 60.70951931243882
427.0 60.62159617637722
428.0 60.675778640868664
429.0 60.66610662526201
430.0 60.68723462923939
431.0 60.73846353781033
432.0 60.757442698575005
433.0 60.71756270469034
434.0 60.78760349680667
435.0 60.65584438407075
436.0 60.70600016302234
437.0 60.71989539762166
438.0 60.70133204548942
439.0 60.64476199073783
440.0 60.68463089025842
441.0 60.64946463703574
442.0 60.67662953817738
443.0 60.66171669220628
444.0 60.67116746011661
445.0 60.607991663908116
446.0 60.656390405459234
