#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 3.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 194.8656755094186
2.0 150.21657923461456
3.0 149.95484903493275
4.0 149.73011446652862
5.0 149.46855408600342
6.0 149.21861897642265
7.0 148.96244494485612
8.0 148.69302336292125
9.0 148.45648052064033
10.0 148.18651483380108
11.0 147.92091963286245
12.0 147.63378912824848
13.0 147.38087902880068
14.0 147.13301055469373
15.0 146.87809230620465
16.0 146.60488746322073
17.0 146.32545118890388
18.0 146.0316518873262
19.0 145.79364856941177
20.0 145.5323638338278
21.0 145.2492745699028
22.0 145.00312848528134
23.0 144.74038392181333
24.0 144.47755357533867
25.0 144.18754759509528
26.0 143.92997041122436
27.0 143.65848766847353
28.0 143.39456508059584
29.0 143.14197283687434
30.0 142.88044986287196
31.0 142.6321763008048
32.0 142.36462924423725
33.0 142.10636439611264
34.0 141.794101862147
35.0 141.51810047270456
36.0 141.25625687304063
37.0 141.0362824529893
38.0 140.77043476646614
39.0 140.47329117562444
40.0 140.23907481647956
41.0 139.9456615535633
42.0 139.73661827151258
43.0 139.41991960770463
44.0 139.19721501482005
45.0 138.9583225699777
46.0 138.64104701281357
47.0 138.39870898561406
48.0 138.15796556960598
49.0 137.89074109439514
50.0 137.64776809981086
51.0 137.41811995553184
52.0 137.17559640985004
53.0 136.96115498095244
54.0 136.64977721261778
55.0 136.418715938582
56.0 136.12412251868957
57.0 135.8959609583202
58.0 135.67598999716205
59.0 135.45451642859547
60.0 135.17412344259714
61.0 134.9001189758687
62.0 134.67158875449599
63.0 134.4372901738444
64.0 134.1647005486117
65.0 133.9228286878968
66.0 133.63726803430475
67.0 133.40420836205556
68.0 133.1669428075822
69.0 132.92335380695718
70.0 132.69393977440026
71.0 132.4558792004977
72.0 132.17894140491492
73.0 131.99765399821376
74.0 131.6591945991348
75.0 131.48407631499737
76.0 131.19193287499954
77.0 130.9930870908908
78.0 130.74620232924377
79.0 130.4717130456023
80.0 130.36815069678346
81.0 130.1002757218179
82.0 129.87614336604238
83.0 129.64277188415835
84.0 129.4425529349664
85.0 129.2005812750391
86.0 128.9236445655203
87.0 128.67239906002288
88.0 128.45561451220868
89.0 128.244869698875
90.0 127.98280558911134
91.0 127.75314508303758
92.0 127.58084284466348
93.0 127.26284074982345
94.0 127.1314408747325
95.0 126.8388599873472
96.0 126.65312090016835
97.0 126.44442055209852
98.0 126.22119002074085
99.0 126.04491538625415
100.0 125.86303160295766
101.0 125.71156902486209
102.0 125.54530741840462
103.0 125.50890419376007
104.0 125.34876880355628
105.0 125.15298572095567
106.0 125.01195296072538
107.0 124.80221377286547
108.0 124.64958837830139
109.0 124.51166574623068
110.0 124.4272223093135
111.0 124.26855678517266
112.0 124.18571658398096
113.0 124.12470167469993
114.0 123.9753660100856
115.0 124.00284902723814
116.0 123.85805472196527
117.0 123.81557613803716
118.0 123.68566435075061
119.0 123.65260182342197
120.0 123.49332970021912
121.0 123.41764741322837
122.0 123.37702001897723
123.0 123.2388456043696
124.0 123.19805786710131
125.0 123.18100426027367
126.0 123.12283773164192
127.0 123.06510344979077
128.0 122.99091355940303
129.0 122.93530677096905
130.0 122.8541665294452
131.0 122.80054599583782
132.0 122.85004314452824
133.0 122.76672389229027
134.0 122.7717159175755
135.0 122.77057868673273
136.0 122.7184830458696
137.0 122.72575377970695
138.0 122.71864255299748
139.0 122.73731303658103
140.0 122.63972998932093
141.0 122.50284848860987
142.0 122.5492515222068
143.0 122.42130496161244
144.0 122.46753568470398
145.0 122.4026660539692
146.0 122.38909967355802
147.0 122.41996539980249
148.0 122.31319535620696
149.0 122.3568837642324
150.0 122.24200540659662
151.0 122.27098580731233
152.0 122.18759781377373
153.0 122.19863675042612
154.0 122.18443209991456
155.0 122.17699691165093
156.0 122.14224521602938
157.0 122.11807324208691
158.0 122.08275721658592
159.0 122.06792189257284
160.0 122.05629452722432
161.0 122.07221848442836
162.0 122.03789220078306
163.0 121.9922667885041
164.0 121.97346235016778
165.0 121.99519106402063
166.0 121.89900272704776
167.0 121.90144910722667
168.0 121.91596867082427
169.0 121.84211301166407
170.0 121.85386211704729
171.0 121.83943854449771
172.0 121.82953227432108
173.0 121.81114809781535
174.0 121.7798688920281
175.0 121.73690223925654
176.0 121.7229822861931
177.0 121.69829295493963
178.0 121.68994134435565
179.0 121.62161570173947
180.0 121.68563155060642
181.0 121.68954246796999
182.0 121.66577096083817
183.0 121.69028786547263
184.0 121.66413722922198
185.0 121.65542874387303
186.0 121.61567526686451
187.0 121.62805376529504
188.0 121.61726717960077
189.0 121.58356588103635
190.0 121.59196415680482
191.0 121.62507892163495
192.0 121.59529448933641
193.0 121.59373944988467
194.0 121.54576148332637
195.0 121.53072534053683
196.0 121.50951151836945
197.0 121.46518179133356
198.0 121.48290201474201
199.0 121.44064186081263
200.0 121.42736437896677
201.0 121.48129241599803
202.0 121.3795290863097
203.0 121.47003335126917
204.0 121.44960276879911
205.0 121.49184532056029
206.0 121.52325733024276
207.0 121.46810189928786
208.0 121.51757996498935
209.0 121.48738619849092
210.0 121.5442143396035
211.0 121.4753087958702
212.0 121.54667952723652
213.0 121.47914432826141
214.0 121.54639319645284
215.0 121.50706211711349
216.0 121.52564172907373
217.0 121.58613427221994
218.0 121.50570356420548
219.0 121.51467308407344
220.0 121.48533863961154
221.0 121.47137712763727
222.0 121.45954129356895
223.0 121.46999715636436
224.0 121.49258699204658
225.0 121.43350171245909
226.0 121.46174482188836
227.0 121.43128627280977
228.0 121.51207873934744
229.0 121.44479935962707
230.0 121.5224091868955
231.0 121.4857214599985
232.0 121.51727950678179
233.0 121.50547218339766
234.0 121.55205894429382
235.0 121.51611038447227
236.0 121.6300050062843
237.0 121.5033155119194
238.0 121.56482522684232
239.0 121.56104861842421
240.0 121.55531879536625
241.0 121.56346801271422
242.0 121.52852962711306
243.0 121.53433450958056
244.0 121.49607789037958
245.0 121.54594009328798
246.0 121.55460446264469
247.0 121.51115507050712
248.0 121.5114228689945
249.0 121.52468812143691
250.0 121.46934415710867
251.0 121.50131771030733
252.0 121.5175903621809
253.0 121.53003373283205
254.0 121.49329040756358
255.0 121.59979845560963
256.0 121.5483413003459
257.0 121.59655785776653
258.0 121.50849423516509
259.0 121.64442329263791
260.0 121.54318123295822
261.0 121.52971751494553
262.0 121.4917946650708
263.0 121.53752160122681
264.0 121.57086179974155
265.0 121.54656672579635
266.0 121.57923051569934
267.0 121.56927398285909
268.0 121.48783849218763
269.0 121.57755763946827
270.0 121.5067647374868
271.0 121.60166868310884
272.0 121.51434696211699
273.0 121.59600389006633
274.0 121.58991091843804
275.0 121.54166690954123
276.0 121.65847146349532
277.0 121.56443508963807
278.0 121.64878451545769
279.0 121.6048374508342
280.0 121.70762160083963
281.0 121.60831992737143
282.0 121.63746543342722
283.0 121.6134431805956
284.0 121.7017764939903
285.0 121.64635514553304
286.0 121.64371974623677
287.0 121.595629884393
288.0 121.70750391563223
289.0 121.66953244710959
290.0 121.64868739254369
291.0 121.66159235372032
292.0 121.62564979280828
293.0 121.66743477367936
294.0 121.66629728123738
295.0 121.66694616787757
296.0 121.65826797296349
297.0 121.7133085514011
298.0 121.71838279921019
299.0 121.70580588246825
300.0 121.6951293100121
301.0 121.69857857080747
302.0 121.71297163989308
303.0 121.65909850336695
304.0 121.73209953698294
305.0 121.67515323321193
306.0 121.75801154262155
307.0 121.74133106074609
308.0 121.77284845610097
309.0 121.76897544728948
310.0 121.78846718270597
311.0 121.73558501627612
312.0 121.7890197874891
313.0 121.78010068142241
314.0 121.78320778096888
315.0 121.80231070339258
316.0 121.7715965407219
317.0 121.77197442631459
318.0 121.70969484467652
319.0 121.78965848899298
320.0 121.80722220133089
321.0 121.78464412097992
322.0 121.81937927673064
323.0 121.82869074605789
324.0 121.77276048150893
325.0 121.8564660234782
326.0 121.81290911064698
327.0 121.82267452802624
328.0 121.80361055206407
329.0 121.85152692008856
330.0 121.77284277017824
331.0 121.8440317388321
332.0 121.72958557755985
333.0 121.83249685589594
334.0 121.69062657487953
335.0 121.71533917642465
336.0 121.72548475408875
337.0 121.72903690349996
338.0 121.65667886722343
339.0 121.69727173239725
340.0 121.74316865801245
341.0 121.74297335445532
342.0 121.72540958504501
343.0 121.77031319433908
344.0 121.80414342627623
345.0 121.73675582157861
346.0 121.86239263740454
347.0 121.79417553972068
348.0 121.89188555763626
349.0 121.7528586621799
350.0 121.81957135011156
351.0 121.80990067009436
352.0 121.87122551605754
353.0 121.80058260415429
354.0 121.81596008475469
355.0 121.79060785107445
356.0 121.84545037915001
357.0 121.83474579686856
358.0 121.80936677392441
359.0 121.84886660613569
360.0 121.81753221992149
361.0 121.83208320485028
362.0 121.85737755339169
363.0 121.79697218002481
364.0 121.81755793825911
365.0 121.78701307476815
366.0 121.85024853026488
367.0 121.82517963516861
368.0 121.83450698078013
369.0 121.80383178733233
370.0 121.79898295987181
371.0 121.82543799942856
372.0 121.76007521995852
373.0 121.81243604085657
374.0 121.8413144197196
375.0 121.86090951957405
376.0 121.84817784231356
377.0 121.80096581043658
378.0 121.73839292263354
379.0 121.78060799951689
380.0 121.70262342577023
381.0 121.73039910534195
382.0 121.71365759139387
383.0 121.79022583764308
384.0 121.77476853837376
385.0 121.82223372085056
386.0 121.80981229868773
387.0 121.83139595499819
388.0 121.81642104557802
389.0 121.80237791241588
390.0 121.7914538710271
391.0 121.77623599841864
392.0 121.77264760638046
393.0 121.72616220377381
394.0 121.80545363893597
395.0 121.77246693270378
396.0 121.82459638913532
397.0 121.82176503097237
398.0 121.89194275638695
399.0 121.76240954416987
400.0 121.80841093427559
401.0 121.77465115814421
402.0 121.89913153324359
403.0 121.84308266706601
404.0 121.86486833968745
405.0 121.83698666332374
406.0 121.86968975566086
407.0 121.82953475570868
408.0 121.84667314950728
409.0 121.85486450553813
410.0 121.87267854907114
411.0 121.91300692980707
412.0 121.85945056780058
413.0 121.8653396095934
414.0 121.81624428772211
415.0 121.84458031620423
416.0 121.81735126047755
417.0 121.9119855225608
418.0 121.85352061984294
419.0 121.87863890475109
420.0 121.85153380148108
421.0 121.88876025861555
422.0 121.88936030286489
423.0 121.91360896653258
424.0 121.8385254340373
425.0 121.83723754822637
426.0 121.843319789556
427.0 121.87132253605962
428.0 121.90833104010326
429.0 121.88639364607438
430.0 121.809723209687
431.0 121.79515493197965
432.0 121.81401873332668
433.0 121.81369924969785
434.0 121.79581040279322
435.0 121.74365104623163
436.0 121.79459408090298
437.0 121.82285422657263
438.0 121.73785519406069
439.0 121.75028077006922
440.0 121.7567897599669
441.0 121.81067081489168
442.0 121.78411287368978
443.0 121.76970244773402
444.0 121.79075246078895
445.0 121.84824887022164
446.0 121.81249287750352
