#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 4.0
#
# The columns have the following meaning: 
# time distance[mean] 
0.0 NaN
0.0 NaN
1.0 195.12047641753725
2.0 149.81437979756188
3.0 149.56862671163526
4.0 149.3458381853638
5.0 149.09327397029918
6.0 148.85484864921958
7.0 148.59745043879897
8.0 148.33968936003907
9.0 148.10003677420647
10.0 147.8534885550442
11.0 147.5974068122334
12.0 147.3216302389621
13.0 147.07488908194998
14.0 146.8701481517736
15.0 146.6510170133196
16.0 146.37740991290704
17.0 146.12172101009108
18.0 145.84852352411613
19.0 145.61510089987084
20.0 145.3704346102426
21.0 145.10250842494708
22.0 144.8711617431164
23.0 144.6177622776328
24.0 144.35947742474488
25.0 144.08422927724476
26.0 143.8595510511953
27.0 143.58680627458293
28.0 143.34268388342915
29.0 143.0985212164585
30.0 142.86686781018975
31.0 142.62786141636164
32.0 142.36671355431997
33.0 142.095467075782
34.0 141.77400821072916
35.0 141.49084656176495
36.0 141.24027014116496
37.0 140.98836123367101
38.0 140.72398174865302
39.0 140.42172261312513
40.0 140.1745983430703
41.0 139.88949538905214
42.0 139.58619481005385
43.0 139.3295973696499
44.0 139.09060054673117
45.0 138.79733463315438
46.0 138.51342362749034
47.0 138.23553224466633
48.0 137.9682331173624
49.0 137.70889504947945
50.0 137.45787856006686
51.0 137.1847397618721
52.0 136.91387022342977
53.0 136.63676337047627
54.0 136.33877953186067
55.0 136.04881848911728
56.0 135.77933461432917
57.0 135.4999445760272
58.0 135.22900709548577
59.0 134.95381925091363
60.0 134.64099056639319
61.0 134.36086662097816
62.0 134.0914418168352
63.0 133.82762551314005
64.0 133.51628005747793
65.0 133.22201748254273
66.0 132.93808973529227
67.0 132.63602634201672
68.0 132.35025941704865
69.0 132.07002788523417
70.0 131.79795410455725
71.0 131.51361131089348
72.0 131.22520130760637
73.0 130.92309602511975
74.0 130.62181923529175
75.0 130.32460743079181
76.0 130.0199864772299
77.0 129.748469712738
78.0 129.44180884454119
79.0 129.1373229569756
80.0 128.84085266286218
81.0 128.54946950479936
82.0 128.24465890701586
83.0 127.9874967191626
84.0 127.67536234020264
85.0 127.37974282735293
86.0 127.08625202427423
87.0 126.79316541381256
88.0 126.50648889927363
89.0 126.23133706628433
90.0 125.9472064269756
91.0 125.67938330214507
92.0 125.35004525249738
93.0 125.06375692781145
94.0 124.76822606444426
95.0 124.48241709941479
96.0 124.19224020058228
97.0 123.92360902340776
98.0 123.65397364383246
99.0 123.40317554029178
100.0 123.14783047676627
101.0 122.87170679360865
102.0 122.60841284056742
103.0 122.32665607521929
104.0 122.0613184987141
105.0 121.77347444089735
106.0 121.4951632166029
107.0 121.24318057677978
108.0 120.99109307952307
109.0 120.69256798015992
110.0 120.41440547705717
111.0 120.13690800130257
112.0 119.84103991650665
113.0 119.5673988805901
114.0 119.28289599108867
115.0 118.99692105109949
116.0 118.684497330972
117.0 118.49823486188085
118.0 118.1506445232008
119.0 117.86921894889171
120.0 117.60024357770152
121.0 117.32483736903387
122.0 117.01537963255609
123.0 116.8008677913728
124.0 116.46132074931033
125.0 116.2066285862021
126.0 115.93259165400005
127.0 115.6398300097241
128.0 115.3626795944683
129.0 115.07066676568033
130.0 114.81529438240754
131.0 114.4887886674526
132.0 114.2593080512078
133.0 113.95088351932944
134.0 113.67312003517175
135.0 113.4082888219121
136.0 113.16781763953013
137.0 112.85752789314195
138.0 112.6247602583315
139.0 112.30307151687452
140.0 112.10822442304892
141.0 111.80946239067649
142.0 111.59379750911803
143.0 111.3481954418581
144.0 111.15100637983342
145.0 110.84736660049747
146.0 110.5925381801251
147.0 110.4099760003589
148.0 110.10800256718629
149.0 109.91719595196706
150.0 109.65483018214954
151.0 109.47556427643488
152.0 109.22148990759042
153.0 109.00722645814221
154.0 108.77032758171002
155.0 108.4835867853126
156.0 108.27985594085357
157.0 108.02195936188042
158.0 107.81930397170545
159.0 107.60994157178118
160.0 107.37071306318188
161.0 107.126955689964
162.0 106.86142573342111
163.0 106.60590399656701
164.0 106.35026383019185
165.0 106.1059226183067
166.0 105.79161143175054
167.0 105.58701909481401
168.0 105.29093270631216
169.0 105.09473982639786
170.0 104.75516357565249
171.0 104.51938713371973
172.0 104.2249185228989
173.0 103.95066470646172
174.0 103.6648235285393
175.0 103.40193759075068
176.0 103.08295513821608
177.0 102.87158711009366
178.0 102.52895028621312
179.0 102.30291011759958
180.0 102.00459557337904
181.0 101.71848425457034
182.0 101.43578661770752
183.0 101.17424432725338
184.0 100.85130245826468
185.0 100.58208688949341
186.0 100.28418547383303
187.0 99.97708966868912
188.0 99.68773858907593
189.0 99.38445191438845
190.0 99.12295619960982
191.0 98.77395538659246
192.0 98.53554050157933
193.0 98.19564676738793
194.0 97.923053705396
195.0 97.66457462358838
196.0 97.39317864080674
197.0 97.09988382096941
198.0 96.84473352858944
199.0 96.5766900440728
200.0 96.3055575115473
201.0 96.03674081716765
202.0 95.7324762863085
203.0 95.50347706910054
204.0 95.23977563362419
205.0 95.06449038580584
206.0 94.78032294189022
207.0 94.55104563598334
208.0 94.34922260854664
209.0 94.16569802696812
210.0 93.931444505968
211.0 93.63076361465521
212.0 93.39363727170937
213.0 93.21179100548426
214.0 93.00608009011339
215.0 92.77748678466509
216.0 92.57866706205209
217.0 92.33071211202268
218.0 92.14733588097496
219.0 91.93315927326447
220.0 91.74102166319267
221.0 91.51805625238657
222.0 91.28025531412581
223.0 91.09465347266915
224.0 90.85951488364586
225.0 90.67012419589715
226.0 90.49080427928713
227.0 90.23313560669123
228.0 90.0727650897352
229.0 89.86444318723147
230.0 89.67595170914142
231.0 89.47877966597493
232.0 89.2062749763783
233.0 89.01751343594934
234.0 88.75498224145836
235.0 88.55206517868537
236.0 88.33917524525165
237.0 88.05656256299729
238.0 87.9475605209479
239.0 87.6392818924266
240.0 87.49311060846632
241.0 87.14063417009528
242.0 86.94877444540097
243.0 86.73979475329567
244.0 86.46738619282267
245.0 86.29610171379143
246.0 86.00716919831305
247.0 85.85388559102651
248.0 85.5432753279333
249.0 85.30810410284568
250.0 85.0348884051918
251.0 84.79496937022562
252.0 84.57254831702859
253.0 84.30234463834672
254.0 84.11058990424637
255.0 83.84937667562416
256.0 83.61768637195097
257.0 83.41921042241842
258.0 83.1663797027451
259.0 82.98318797339928
260.0 82.67377602592342
261.0 82.5169495648078
262.0 82.22334526595546
263.0 82.0489498656769
264.0 81.81818012480505
265.0 81.60914301930136
266.0 81.30122108567124
267.0 81.14886668330685
268.0 80.83448812702721
269.0 80.64329436707163
270.0 80.43333269064364
271.0 80.15677410112002
272.0 80.00207898168762
273.0 79.73157603974822
274.0 79.52964899810769
275.0 79.34049935275716
276.0 79.12148430615306
277.0 78.89612099659301
278.0 78.61628510387555
279.0 78.39926760922977
280.0 78.11368053262504
281.0 77.84141417597301
282.0 77.7078583378592
283.0 77.3457012673168
284.0 77.2781637510392
285.0 76.94284676991664
286.0 76.7947513179611
287.0 76.58496808729426
288.0 76.30133518709229
289.0 76.192997567636
290.0 75.94999497302678
291.0 75.79246074200397
292.0 75.54568421664418
293.0 75.37604580645386
294.0 75.06036456422177
295.0 74.87549225378852
296.0 74.68620333349173
297.0 74.46141322908397
298.0 74.29689370204707
299.0 74.0569514325857
300.0 73.847936687318
301.0 73.66540522755275
302.0 73.44082411251398
303.0 73.25198418668641
304.0 73.02604283306336
305.0 72.8249959253727
306.0 72.60736700650915
307.0 72.47306079864971
308.0 72.20544747771865
309.0 72.05000994359156
310.0 71.82880744240883
311.0 71.5928129168678
312.0 71.4460060688277
313.0 71.19009958145621
314.0 71.0600083175933
315.0 70.88980339472724
316.0 70.71045016673379
317.0 70.53048580169684
318.0 70.35772090131917
319.0 70.09495189335452
320.0 70.01950530925019
321.0 69.749100561099
322.0 69.54629575346749
323.0 69.38022539170741
324.0 69.14913777541163
325.0 69.02658379391846
326.0 68.86165114991975
327.0 68.65446382284694
328.0 68.52608521477318
329.0 68.31450052778648
330.0 68.15354320509158
331.0 67.97683953355751
332.0 67.76957567368554
333.0 67.61844297542622
334.0 67.37156188794815
335.0 67.25076357779112
336.0 67.0800966765962
337.0 66.95696162285518
338.0 66.79046287150118
339.0 66.6766838821167
340.0 66.55855466117639
341.0 66.45450355841508
342.0 66.35580532413856
343.0 66.23741615260396
344.0 66.08267270772619
345.0 66.0327234870438
346.0 65.83001715970197
347.0 65.85725946724975
348.0 65.62594665743457
349.0 65.60992446766166
350.0 65.49392213260698
351.0 65.45323724023599
352.0 65.3189194307396
353.0 65.31878733087275
354.0 65.18346844481687
355.0 65.1072514545544
356.0 65.04850742721776
357.0 64.91133442926593
358.0 64.87011476653699
359.0 64.74370809504124
360.0 64.76285453393832
361.0 64.63016024274363
362.0 64.5516504953928
363.0 64.5059548025256
364.0 64.3328094404841
365.0 64.37328735607394
366.0 64.20035662407153
367.0 64.1415326023347
368.0 63.941285756507206
369.0 63.93991192035198
370.0 63.782597361790614
371.0 63.78231688197908
372.0 63.652416178052256
373.0 63.68166836984265
374.0 63.605619747042255
375.0 63.44864690261454
376.0 63.30076050316713
377.0 63.23505772358348
378.0 63.13668700349228
379.0 63.01943838915126
380.0 62.94498704715586
381.0 62.928454798352405
382.0 62.785091634928214
383.0 62.78920789966262
384.0 62.677862360389554
385.0 62.575065785060374
386.0 62.46694881243064
387.0 62.4314246417763
388.0 62.32718869663341
389.0 62.28099205248009
390.0 62.15951677397831
391.0 62.113547080499686
392.0 61.93382114280834
393.0 61.884766998602366
394.0 61.734949839381336
395.0 61.706486782187504
396.0 61.587728009286074
397.0 61.57177729402376
398.0 61.474407676189806
399.0 61.38532151351299
400.0 61.37754941579104
401.0 61.37387306770868
402.0 61.297710998447286
403.0 61.254079679390195
404.0 61.143322061524636
405.0 61.18697819376543
406.0 61.068604308063115
407.0 61.0791071034256
408.0 61.01266609166392
409.0 61.025006805614154
410.0 60.95338424461515
411.0 60.897406492163576
412.0 60.79297164261175
413.0 60.831839924307324
414.0 60.800784535746494
415.0 60.76842509557428
416.0 60.73288930206567
417.0 60.67016015129898
418.0 60.701714336537165
419.0 60.65729624460601
420.0 60.74845667970224
421.0 60.67104430325633
422.0 60.70348164119993
423.0 60.6791670121135
424.0 60.73044908258337
425.0 60.72518227080188
426.0 60.73326211736911
427.0 60.79062056378972
428.0 60.809937478411086
429.0 60.79886639893243
430.0 60.8135427160726
431.0 60.77757164063103
432.0 60.76564618000362
433.0 60.71355671577831
434.0 60.73123089498069
435.0 60.657881280585976
436.0 60.65198026080619
437.0 60.653269214706896
438.0 60.694238048780214
439.0 60.687623274629374
440.0 60.68743552285423
441.0 60.63585312527079
442.0 60.6682757463195
443.0 60.63194609921507
444.0 60.64287657837928
445.0 60.57825872624393
446.0 60.686774000807304
